1269485215	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			0	043	043	04	1	2.8	1	1	1	0.53191489361702	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251019151500	https://www.express.co.uk/entertainment/films/2105889/four-actors-quentin-tarentino-once
1269485216	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								USACRM	NEW YORK	USA					CRM			1	020	020	02	1	3.0	1	1	1	-5.27638190954774	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019151500	https://atlantablackstar.com/2025/10/19/karoline-leavitts-sick-loyalty-to-trump-hits-new-low-and-her-latest-unhinged-attack-sets-off-firestorm-over-how-far-shell-go/
1269485217	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								USACRM	NEW YORK	USA					CRM			1	020	020	02	1	3.0	1	1	1	-5.27638190954774	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019151500	https://atlantablackstar.com/2025/10/19/karoline-leavitts-sick-loyalty-to-trump-hits-new-low-and-her-latest-unhinged-attack-sets-off-firestorm-over-how-far-shell-go/
1269485218	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								USAJUD	SOUTH CAROLINA	USA					JUD			1	010	010	01	1	0.0	4	1	4	-4.68497576736672	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251019151500	https://wach.com/features/connect-to-the-capitol/connect-to-the-capitol-10-16-2025
1269485219	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	1	1	1	-4.27631578947368	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019151500	https://www.yahoo.com/news/articles/disgraced-george-santos-lashes-prison-145039871.html
1269485220	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								dal	BACKWARD CLASSES			dal						1	140	140	14	3	-6.5	4	1	4	1.93548387096774	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019151500	https://www.thehindu.com/news/national/telangana/kcrs-grandson-makes-a-surprise-political-appearance-even-as-family-is-divided-in-politics/article70183041.ece
1269485221	20251019	202510	2025	2025.7918	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	0.53191489361702	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251019151500	https://www.express.co.uk/entertainment/films/2105889/four-actors-quentin-tarentino-once
1269485222	20251019	202510	2025	2025.7918	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.53191489361702	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251019151500	https://www.express.co.uk/entertainment/films/2105889/four-actors-quentin-tarentino-once
1269485223	20251019	202510	2025	2025.7918	USAEDU	COLORADO	USA					EDU													0	020	020	02	1	3.0	5	1	5	-0.97442143727162	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251019151500	https://dailygalaxy.com/2025/10/leaked-classified-spacex-satellite-network-is-emitting-a-mysterious-signal-that-was-never-meant-to-be-found/
1269485224	20251019	202510	2025	2025.7918	USAGOV	UNITED STATES	USA					GOV													1	020	020	02	1	3.0	2	1	2	-4.68497576736672	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251019151500	https://wach.com/features/connect-to-the-capitol/connect-to-the-capitol-10-16-2025
1269485225	20251019	202510	2025	2025.7918	USAGOV	THE WHITE HOUSE	USA					GOV													0	084	084	08	2	7.0	2	1	2	-2.50521920668058	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019151500	https://sofrep.com/news/sofrep-daily-2025-oct-19-am/
1269485226	20251019	202510	2025	2025.7918	USAGOV	THE WHITE HOUSE	USA					GOV													0	084	084	08	2	7.0	1	1	1	-2.50521920668058	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019151500	https://sofrep.com/news/sofrep-daily-2025-oct-19-am/
1269485227	20251019	202510	2025	2025.7918	USAGOV	THE WHITE HOUSE	USA					GOV													0	084	084	08	2	7.0	2	1	2	-2.50521920668058	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251019151500	https://sofrep.com/news/sofrep-daily-2025-oct-19-am/
1269485228	20251019	202510	2025	2025.7918	USAGOV	UNITED STATES	USA					GOV			CVL	IMMIGRANT						CVL			0	111	111	11	3	-2.0	4	1	4	-1.15942028985507	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019151500	https://www.yahoo.com/news/articles/millions-attend-no-kings-protests-144008877.html
1269485229	20251019	202510	2025	2025.7918	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	KING						GOV			1	141	141	14	3	-6.5	2	1	2	-1.15942028985507	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019151500	https://www.yahoo.com/news/articles/millions-attend-no-kings-protests-144008877.html
1269485230	20251019	202510	2025	2025.7918	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019151500	https://www.gobankingrates.com/money/economy/supreme-court-fast-tracked-trumps-tariff-case-what-could-mean-for-your-wallet/
1269485231	20251019	202510	2025	2025.7918	USAJUD	UNITED STATES	USA					JUD													0	011	011	01	1	-0.1	4	1	4	-4.68497576736672	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251019151500	https://wach.com/features/connect-to-the-capitol/connect-to-the-capitol-10-16-2025
1269485232	20251019	202510	2025	2025.7918	USAJUD	UNITED STATES	USA					JUD													1	040	040	04	1	1.0	1	1	1	-1.02442868400315	3	Rice County, Minnesota, United States	US	USMN	MN131	44.35	-93.3335	659511	0								3	Rice County, Minnesota, United States	US	USMN		44.35	-93.3335	659511	20251019151500	https://www.mesabitribune.com/around_the_web/news/commissioners-meeting-highlights-domestic-violence-awareness-month/article_1605d4df-a686-54ab-849e-43b15aae7a61.html
1269485233	20251019	202510	2025	2025.7918	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-1.02442868400315	3	Rice County, Minnesota, United States	US	USMN	MN131	44.35	-93.3335	659511	3	Rice County, Minnesota, United States	US	USMN		44.35	-93.3335	659511	3	Rice County, Minnesota, United States	US	USMN		44.35	-93.3335	659511	20251019151500	https://www.mesabitribune.com/around_the_web/news/commissioners-meeting-highlights-domestic-violence-awareness-month/article_1605d4df-a686-54ab-849e-43b15aae7a61.html
1269485234	20251019	202510	2025	2025.7918	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-1.02442868400315	3	Rice County, Minnesota, United States	US	USMN	MN131	44.35	-93.3335	659511	3	Rice County, Minnesota, United States	US	USMN		44.35	-93.3335	659511	3	Rice County, Minnesota, United States	US	USMN		44.35	-93.3335	659511	20251019151500	https://www.mesabitribune.com/around_the_web/news/commissioners-meeting-highlights-domestic-violence-awareness-month/article_1605d4df-a686-54ab-849e-43b15aae7a61.html
1269485235	20251019	202510	2025	2025.7918	USAMED	UNITED STATES	USA					MED													0	070	070	07	2	7.0	2	1	2	-4.5045045045045	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251019151500	https://www.yahoo.com/news/articles/tropical-threat-located-very-near-141805668.html
1269485236	20251019	202510	2025	2025.7918	USAMIL	THE US	USA					MIL													0	073	073	07	2	7.4	4	1	4	-6.08108108108108	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019151500	https://www.dw.com/en/trump-ends-colombia-aid-over-drug-boom-as-colombia-accuses-us-of-violating-sovereignty/a-74414182
1269485237	20251019	202510	2025	2025.7918	VEN	VENEZUELA	VEN								CRM	CARTEL						CRM			0	120	120	12	3	-4.0	2	1	2	-6.19718309859155	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20251019151500	http://www.trinidadtimes.com/news/278645144/trump-releases-footage-of-us-navy-destroying-very-large-sub
1269485238	20251019	202510	2025	2025.7918	VEN	VENEZUELA	VEN								CRM	CARTEL						CRM			0	120	120	12	3	-4.0	2	1	2	-6.19718309859155	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251019151500	http://www.trinidadtimes.com/news/278645144/trump-releases-footage-of-us-navy-destroying-very-large-sub
1269485239	20251019	202510	2025	2025.7918	VEN	VENEZUELA	VEN								HLH	DOCTOR						HLH			1	051	051	05	1	3.4	10	1	10	4.34782608695652	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251019151500	https://biztoc.com/x/1712d261b57bc7b2
1269485240	20251019	202510	2025	2025.7918	VEN	CARACAS	VEN								ITA	ROME	ITA								1	042	042	04	1	1.9	10	1	10	0.208333333333339	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251019151500	https://abc7.com/post/pope-leo-canonizes-venezuela-doctor-poor-jos-gregorio-hernndez-1st-saint/18038241/
1269485241	20251019	202510	2025	2025.7918	VEN	VENEZUELAN	VEN								MIL	MILITARY						MIL			0	152	152	15	4	-7.2	2	1	2	-6.19718309859155	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019151500	http://www.trinidadtimes.com/news/278645144/trump-releases-footage-of-us-navy-destroying-very-large-sub
1269485242	20251019	202510	2025	2025.7918	VEN	VENEZUELAN	VEN								MIL	MILITARY						MIL			0	152	152	15	4	-7.2	2	1	2	-6.19718309859155	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251019151500	http://www.trinidadtimes.com/news/278645144/trump-releases-footage-of-us-navy-destroying-very-large-sub
1269485243	20251019	202510	2025	2025.7918	VEN	VENEZUELA	VEN								USA	WASHINGTON	USA								0	112	112	11	3	-2.0	1	1	1	-6.19718309859155	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019151500	http://www.trinidadtimes.com/news/278645144/trump-releases-footage-of-us-navy-destroying-very-large-sub
1269485244	20251019	202510	2025	2025.7918	VENGOV	VENEZUELAN	VEN					GOV			MIL	MILITARY						MIL			0	152	152	15	4	-7.2	6	1	6	-6.19718309859155	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251019151500	http://www.trinidadtimes.com/news/278645144/trump-releases-footage-of-us-navy-destroying-very-large-sub
1269485245	20251019	202510	2025	2025.7918	YEM	YEMEN	YEM								EGY	EGYPT	EGY								1	190	190	19	4	-10.0	1	1	1	-6.875	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251019151500	https://www.siasat.com/houthis-detain-24-un-staff-in-yemens-capital-3285083/
1269485246	20251019	202510	2025	2025.7918	YEM	YEMEN	YEM								REB	REBEL						REB			1	173	173	17	4	-5.0	10	1	10	-5.8139534883721	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251019151500	https://www.theguardian.com/world/2025/oct/19/houthi-rebels-detain-20-un-staff-in-yemen
1269485247	20251019	202510	2025	2025.7918	nep	NEPALI			nep																0	160	160	16	4	-4.0	12	2	12	-5.1708462528038	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251019151500	https://economictimes.indiatimes.com/news/international/world-news/govt-trying-to-arrest-me-without-sufficient-ground-ex-nepal-pm-oli/articleshow/124689230.cms
1269485248	20251019	202510	2025	2025.7918	nep	NEPALI			nep						nepLEG	NEPALI			nep			LEG			0	0831	083	08	2	5.0	6	2	6	-5.1708462528038	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251019151500	https://economictimes.indiatimes.com/news/international/world-news/govt-trying-to-arrest-me-without-sufficient-ground-ex-nepal-pm-oli/articleshow/124689230.cms
1269485249	20251019	202510	2025	2025.7918	ogo	OGONI			ogo						JUD	COUNSEL						JUD			0	080	080	08	2	5.0	3	1	3	-5.55555555555556	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251019151500	https://dailypost.ng/2025/10/19/clemency-youve-brought-shame-scrap-ndlea-efcc-icpc-apc-chieftain-to-tinubu/
1269485250	20251019	202510	2025	2025.7918	ogo	OGONI			ogo						NGAJUD	NIGERIA	NGA					JUD			0	080	080	08	2	5.0	2	1	2	-5.55555555555556	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251019151500	https://dailypost.ng/2025/10/19/clemency-youve-brought-shame-scrap-ndlea-efcc-icpc-apc-chieftain-to-tinubu/
1269485251	20251019	202510	2025	2025.7918	sco	SCOTTISH			sco																1	020	020	02	1	3.0	10	1	10	-4.77611940298508	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251019151500	https://www.glasgowtimes.co.uk/news/25554661.scottish-greens-pass-motion-backing-drugs-legalisation/
1269485252	20251019	202510	2025	2025.7918	sco	SCOTTISH			sco																0	120	120	12	3	-4.0	5	1	5	-1.45454545454546	4	Craig Neil, South Ayrshire, United Kingdom	UK	UKW4	40176	55.1333	-4.91667	-2593483	0								4	Craig Neil, South Ayrshire, United Kingdom	UK	UKW4	40176	55.1333	-4.91667	-2593483	20251019151500	https://www.dailyrecord.co.uk/lifestyle/uk-government-issues-verdict-wetherspoons-36093684
1269485253	20251019	202510	2025	2025.7918	sco	SCOTTISH			sco						GBR	NORTHERN IRISH	GBR								0	043	043	04	1	2.8	5	1	5	-1.45454545454546	4	Craig Neil, South Ayrshire, United Kingdom	UK	UKW4	40176	55.1333	-4.91667	-2593483	4	Craig Neil, South Ayrshire, United Kingdom	UK	UKW4	40176	55.1333	-4.91667	-2593483	4	Craig Neil, South Ayrshire, United Kingdom	UK	UKW4	40176	55.1333	-4.91667	-2593483	20251019151500	https://www.dailyrecord.co.uk/lifestyle/uk-government-issues-verdict-wetherspoons-36093684
1269485254	20251019	202510	2025	2025.7918	scoBUS	SCOTTISH			sco			BUS			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-1.45454545454546	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251019151500	https://www.dailyrecord.co.uk/lifestyle/uk-government-issues-verdict-wetherspoons-36093684
1269485255	20251019	202510	2025	2025.7918	sen	SENA			sen						CVL	VOTER						CVL			0	015	015	01	1	0.0	10	1	10	-4.88997555012225	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251019151500	https://www.thehindu.com/news/cities/mumbai/mns-chief-raj-thackeray-claims-96-lakh-fake-voters-in-maharashtra-demands-poll-roll-overhaul/article70182776.ece
1269485256	20251019	202510	2025	2025.7918	sen	SENA			sen						IND	MUMBAI	IND								0	173	173	17	4	-5.0	2	1	2	-4.88997555012225	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251019151500	https://www.thehindu.com/news/cities/mumbai/mns-chief-raj-thackeray-claims-96-lakh-fake-voters-in-maharashtra-demands-poll-roll-overhaul/article70182776.ece
1269485257	20251019	202510	2025	2025.7918	uig	UYGHUR			uig						CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-2.84900284900285	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019151500	https://www.sentinelassam.com/more-news/international/china-faces-rising-international-condemnation-for-uyghur-genocide-and-repression
1269485258	20251019	202510	2025	2025.7918	uig	UYGHUR			uig						CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-2.84900284900285	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Turkey	TU	TU		39.059012	34.911546	TU	20251019151500	https://www.sentinelassam.com/more-news/international/china-faces-rising-international-condemnation-for-uyghur-genocide-and-repression
