1271692445	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	046	046	04	1	7.0	1	1	1	-3.31825037707391	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031064500	https://www.counterpunch.org/2025/10/31/an-immigration-success-story-in-the-heartland/
1271692446	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	100	100	10	3	-5.0	3	1	3	0.65897858319605	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251031064500	https://indianexpress.com/article/technology/artificial-intelligence/most-jobs-arent-what-humans-should-do-vinod-khosla-on-how-ai-could-free-workers-10337340/
1271692447	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MCOELI	ALBERT	MCO					ELI			0	051	051	05	1	3.4	4	1	4	-4.64839094159714	3	Union Cemetery, Louisiana, United States	US	USLA	LA031	32.081	-93.8944	540083	3	Union Cemetery, Louisiana, United States	US	USLA		32.081	-93.8944	540083	3	Union Cemetery, Louisiana, United States	US	USLA		32.081	-93.8944	540083	20251031064500	https://www.messengernews.net/news/local-news/2025/10/not-forgotten-2/
1271692448	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MCOELI	ALBERT	MCO					ELI			0	051	051	05	1	3.4	2	1	2	-4.64839094159714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031064500	https://www.messengernews.net/news/local-news/2025/10/not-forgotten-2/
1271692449	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA								MED	JOURNALIST						MED			0	036	036	03	1	4.0	2	1	2	3.05676855895197	4	Heidelberg, Baden-Wüberg, Germany	GM	GM01	16529	48.3167	8.91667	-1788828	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031064500	http://www.editorandpublisher.com/stories/anton-troianovski-joins-washington-bureau-at-the-new-york-times,258565
1271692450	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA								MED	JOURNALIST						MED			0	036	036	03	1	4.0	8	1	8	3.05676855895197	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031064500	http://www.editorandpublisher.com/stories/anton-troianovski-joins-washington-bureau-at-the-new-york-times,258565
1271692451	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MED	WRITER						MED			1	040	040	04	1	1.0	2	1	2	2.48306997742664	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251031064500	https://www.thedp.com/article/2025/10/penn-marcella-durand-kelly-writers-house-reading
1271692452	20251031	202510	2025	2025.8247	USA	THE US	USA								RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	1	1	1	-2.63157894736842	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251031064500	https://www.timeslive.co.za/news/world/2025-10-31-nuclear-curveball-trumps-testing-plan-raises-fears-confusion-in-washington/
1271692453	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	10	1	10	-2.87769784172662	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031064500	https://www.thestar.com.my/news/world/2025/10/31/exclusive-russia-uses-missile-in-ukraine-that-led-trump-to-quit-nuclear-treaty-kyiv-says
1271692454	20251031	202510	2025	2025.8247	USA	NEVADA	USA								USACVL	UNITED STATES	USA					CVL			1	020	020	02	1	3.0	4	1	4	-2.07715133531158	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251031064500	https://mynews4.com/news/local/food-bank-of-northern-nevada-braces-for-potential-for-snap-benefits-expiring
1271692455	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	043	043	04	1	2.8	2	1	2	0	3	University City, Pennsylvania, United States	US	USPA	PA101	39.9493	-75.1896	1202864	3	University City, Pennsylvania, United States	US	USPA		39.9493	-75.1896	1202864	3	Wharton School, Pennsylvania, United States	US	USPA		40.4242	-77.7714	1197232	20251031064500	https://www.thedp.com/article/2025/10/penn-adelle-waldman-conversation-novel-kelly-writers-house
1271692456	20251031	202510	2025	2025.8247	USA	DALLAS	USA								USAEDU	UNITED STATES	USA					EDU			1	036	036	03	1	4.0	2	1	2	5.99173553719008	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031064500	https://northdallasgazette.com/2025/10/30/crow-museum-presents-eliza-au-squaring-the-circle-nov-15-mar-1/
1271692457	20251031	202510	2025	2025.8247	USA	SAN ANTONIO	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	4.10628019323672	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251031064500	https://www.kens5.com/article/news/local/texas-san-antonio-pride-rainbow-crosswalks-battle-jones/273-37604adc-ab40-4856-b3fc-7c3fb45dd0ea
1271692458	20251031	202510	2025	2025.8247	USA	SAN ANTONIO	USA								USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	2	1	2	4.10628019323672	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251031064500	https://www.kens5.com/article/news/local/texas-san-antonio-pride-rainbow-crosswalks-battle-jones/273-37604adc-ab40-4856-b3fc-7c3fb45dd0ea
1271692459	20251031	202510	2025	2025.8247	USA	RICHMOND	USA								USAJUD	UNITED STATES	USA					JUD			1	016	016	01	1	-2.0	4	1	4	-4.1871921182266	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251031064500	https://www.legalnewsline.com/southeast-texas-record/west-virginia-record/4th-circuit-overturns-cabell-huntington-opioid-ruling/article_da9d8389-c271-47a7-a654-7476906a4817.html
1271692460	20251031	202510	2025	2025.8247	USA	WEST VIRGINIA	USA								USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	1	1	1	-4.1871921182266	3	Cabell County, West Virginia, United States	US	USWV	WV011	38.4334	-82.2499	1550012	3	Cabell County, West Virginia, United States	US	USWV		38.4334	-82.2499	1550012	3	Cabell County, West Virginia, United States	US	USWV		38.4334	-82.2499	1550012	20251031064500	https://www.legalnewsline.com/southeast-texas-record/west-virginia-record/4th-circuit-overturns-cabell-huntington-opioid-ruling/article_da9d8389-c271-47a7-a654-7476906a4817.html
1271692461	20251031	202510	2025	2025.8247	USA	WEST VIRGINIA	USA								USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	1	1	1	-4.1871921182266	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251031064500	https://www.legalnewsline.com/southeast-texas-record/west-virginia-record/4th-circuit-overturns-cabell-huntington-opioid-ruling/article_da9d8389-c271-47a7-a654-7476906a4817.html
1271692462	20251031	202510	2025	2025.8247	USA	A US	USA								ZWE	HARARE	ZWE								1	036	036	03	1	4.0	10	1	10	-0.70921985815603	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251031064500	https://www.thezimbabwean.co/2025/10/harare-takes-us500000-hit-after-slashing-business-licence-fees-by-50-percent/
1271692463	20251031	202510	2025	2025.8247	USA	HAWAII	USA								oki	OKINAWAN			oki						1	075	075	07	2	7.0	10	1	10	-1.83727034120735	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251031064500	https://www.hawaiinewsnow.com/2025/10/31/local-okinawans-participate-naha-city-annual-tug-of-war-festival/
1271692464	20251031	202510	2025	2025.8247	USAAGR	UNITED STATES	USA					AGR			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	0	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251031064500	https://www.thedp.com/article/2025/10/penn-nursing-movember-institute-report-men-dying-young
1271692465	20251031	202510	2025	2025.8247	USACOP	JACKSONVILLE	USA					COP			COP	DETECTIVE						COP			1	010	010	01	1	0.0	10	1	10	-4.76190476190476	0								0								0								20251031064500	https://www.jdnews.com/news/local/northwoods-teacher-faces-multiple-child-sex-charges/article_cb6bddc1-7376-591d-9756-0d4ad6274990.html
1271692466	20251031	202510	2025	2025.8247	USACOP	JACKSONVILLE	USA					COP			COP	DETECTIVE						COP			1	0214	021	02	1	3.4	10	1	10	-4.76190476190476	0								0								0								20251031064500	https://www.jdnews.com/news/local/northwoods-teacher-faces-multiple-child-sex-charges/article_cb6bddc1-7376-591d-9756-0d4ad6274990.html
1271692467	20251031	202510	2025	2025.8247	USACOP	JACKSONVILLE	USA					COP			EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	10	1	10	-4.76190476190476	0								0								0								20251031064500	https://www.jdnews.com/news/local/northwoods-teacher-faces-multiple-child-sex-charges/article_cb6bddc1-7376-591d-9756-0d4ad6274990.html
1271692468	20251031	202510	2025	2025.8247	USACRM	UNITED STATES	USA					CRM			USA	MICHIGAN	USA								1	112	112	11	3	-2.0	2	1	2	-5.37757437070938	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031064500	https://www.cadillacnews.com/news/cadillac-couple-to-serve-entire-10-year-sentence-on-child-abuse-charges/article_4ba3ea3c-92de-4c66-90fc-33f721087b40.html
1271692469	20251031	202510	2025	2025.8247	USACVL	NEVADA	USA					CVL													1	020	020	02	1	3.0	6	1	6	-2.07715133531158	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251031064500	https://mynews4.com/news/local/food-bank-of-northern-nevada-braces-for-potential-for-snap-benefits-expiring
1271692470	20251031	202510	2025	2025.8247	USACVL	UNITED STATES	USA					CVL													1	120	120	12	3	-4.0	8	1	8	-1.69491525423729	3	Peosta, Iowa, United States	US	USIA	IA061	42.4506	-90.8504	460080	0								3	Peosta, Iowa, United States	US	USIA	IA061	42.4506	-90.8504	460080	20251031064500	https://www.telegraphherald.com/news/tri-state/article_eb09a6d4-18d8-4459-9b71-c45a6a97cc0a.html
1271692471	20251031	202510	2025	2025.8247	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0	3	University City, Pennsylvania, United States	US	USPA	PA101	39.9493	-75.1896	1202864	3	University City, Pennsylvania, United States	US	USPA		39.9493	-75.1896	1202864	3	Wharton School, Pennsylvania, United States	US	USPA		40.4242	-77.7714	1197232	20251031064500	https://www.thedp.com/article/2025/10/penn-adelle-waldman-conversation-novel-kelly-writers-house
1271692472	20251031	202510	2025	2025.8247	USAEDU	DALLAS	USA					EDU													1	036	036	03	1	4.0	5	1	5	5.99173553719008	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251031064500	https://northdallasgazette.com/2025/10/30/crow-museum-presents-eliza-au-squaring-the-circle-nov-15-mar-1/
1271692473	20251031	202510	2025	2025.8247	USAEDU	DALLAS	USA					EDU			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	4.21940928270042	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251031064500	https://northdallasgazette.com/2025/10/31/dallas-college-selected-for-us-uk-community-college-exchange-program/
1271692474	20251031	202510	2025	2025.8247	USAEDU	UNITED STATES	USA					EDU			USA	DALLAS	USA								1	036	036	03	1	4.0	2	1	2	5.99173553719008	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251031064500	https://northdallasgazette.com/2025/10/30/crow-museum-presents-eliza-au-squaring-the-circle-nov-15-mar-1/
1271692475	20251031	202510	2025	2025.8247	USAGOV	THE WHITE HOUSE	USA					GOV			COL	COLOMBIA	COL								1	112	112	11	3	-2.0	3	1	3	-5.94594594594595	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251031064500	https://www.moneycontrol.com/world/even-getting-paid-is-difficult-colombian-leader-petro-struggles-under-trump-s-sanctions-says-lawyer-article-13644541.html
1271692476	20251031	202510	2025	2025.8247	USAGOV	US OFFICIAL	USA					GOV			KEN	KENYA	KEN								1	042	042	04	1	1.9	4	1	4	-1.76390773405699	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251031064500	https://www.standardmedia.co.ke/national/article/2001533108/global-race-for-rare-earths-comes-to-kenyas-mrima-hill
1271692477	20251031	202510	2025	2025.8247	USAGOV	US OFFICIAL	USA					GOV			KEN	KENYA	KEN								1	042	042	04	1	1.9	6	1	6	-1.76390773405699	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031064500	https://www.standardmedia.co.ke/national/article/2001533108/global-race-for-rare-earths-comes-to-kenyas-mrima-hill
1271692478	20251031	202510	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV			USA	MICHIGAN	USA								1	112	112	11	3	-2.0	2	1	2	-5.37757437070938	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031064500	https://www.cadillacnews.com/news/cadillac-couple-to-serve-entire-10-year-sentence-on-child-abuse-charges/article_4ba3ea3c-92de-4c66-90fc-33f721087b40.html
1271692479	20251031	202510	2025	2025.8247	USAGOV	MICHIGAN	USA					GOV			USACRM	MICHIGAN	USA					CRM			1	013	013	01	1	0.4	6	1	6	-5.37757437070938	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031064500	https://www.cadillacnews.com/news/cadillac-couple-to-serve-entire-10-year-sentence-on-child-abuse-charges/article_4ba3ea3c-92de-4c66-90fc-33f721087b40.html
1271692480	20251031	202510	2025	2025.8247	USAGOV	MICHIGAN	USA					GOV			USACRM	MICHIGAN	USA					CRM			1	112	112	11	3	-2.0	6	1	6	-5.37757437070938	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031064500	https://www.cadillacnews.com/news/cadillac-couple-to-serve-entire-10-year-sentence-on-child-abuse-charges/article_4ba3ea3c-92de-4c66-90fc-33f721087b40.html
1271692481	20251031	202510	2025	2025.8247	USAGOV	UNITED STATES	USA					GOV			USAMIL	THE US	USA					MIL			1	020	020	02	1	3.0	1	1	1	-2.63157894736842	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251031064500	https://www.timeslive.co.za/news/world/2025-10-31-nuclear-curveball-trumps-testing-plan-raises-fears-confusion-in-washington/
1271692482	20251031	202510	2025	2025.8247	USAJUD	WEST VIRGINIA	USA					JUD													1	016	016	01	1	-2.0	6	1	6	-4.1871921182266	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251031064500	https://www.legalnewsline.com/southeast-texas-record/west-virginia-record/4th-circuit-overturns-cabell-huntington-opioid-ruling/article_da9d8389-c271-47a7-a654-7476906a4817.html
1271692483	20251031	202510	2025	2025.8247	USAJUD	WEST VIRGINIA	USA					JUD			USA	WEST VIRGINIA	USA								0	020	020	02	1	3.0	3	1	3	-4.1871921182266	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251031064500	https://www.legalnewsline.com/southeast-texas-record/west-virginia-record/4th-circuit-overturns-cabell-huntington-opioid-ruling/article_da9d8389-c271-47a7-a654-7476906a4817.html
1271692484	20251031	202510	2025	2025.8247	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.37757437070938	3	Fentress County, Tennessee, United States	US	USTN	TN049	36.3834	-84.9333	1639743	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Fentress County, Tennessee, United States	US	USTN		36.3834	-84.9333	1639743	20251031064500	https://www.cadillacnews.com/news/cadillac-couple-to-serve-entire-10-year-sentence-on-child-abuse-charges/article_4ba3ea3c-92de-4c66-90fc-33f721087b40.html
1271692485	20251031	202510	2025	2025.8247	USAMED	WALL STREET JOURNAL	USA					MED			USA	NEW YORK	USA								1	020	020	02	1	3.0	7	1	7	3.80047505938242	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031064500	http://www.starobserver.com.au/artsentertainment/billie-eilish-calls-out-billionaires-give-your-money-away-shorties/239509
1271692486	20251031	202510	2025	2025.8247	USAMED	UNITED STATES	USA					MED			USA	AMERICAN	USA								1	036	036	03	1	4.0	1	1	1	4.04040404040404	4	Gessen, Thün, Germany	GM	GM15	16563	50.85	12.15	-1775880	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031064500	https://auckland.scoop.co.nz/2025/10/the-first-chapter-reveal-for-auckland-writers-festival-waituhi-o-tamaki-2026/
1271692487	20251031	202510	2025	2025.8247	USAMED	UNITED STATES	USA					MED			USA	AMERICAN	USA								1	036	036	03	1	4.0	1	1	1	4.04040404040404	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gessen, Thün, Germany	GM	GM15	16563	50.85	12.15	-1775880	20251031064500	https://auckland.scoop.co.nz/2025/10/the-first-chapter-reveal-for-auckland-writers-festival-waituhi-o-tamaki-2026/
