1268662514	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	2	1	2	1.10837438423646	3	Hillcrest High School, Utah, United States	US	USUT	UT035	40.618	-111.869	1428721	0								3	Hillcrest High School, Utah, United States	US	USUT		40.618	-111.869	1428721	20251015033000	https://lehifreepress.com/2025/10/14/charlie-kirks-turning-point-usa-chapters-increase-dramatically/
1268662515	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								AUS	MURRAY	AUS								0	110	110	11	3	-2.0	4	1	4	-1.92170818505338	3	Yavapai County, Arizona, United States	US	USAZ	AZ025	34.5084	-112.376	42809	3	Yavapai County, Arizona, United States	US	USAZ		34.5084	-112.376	42809	3	Yavapai County, Arizona, United States	US	USAZ		34.5084	-112.376	42809	20251015033000	https://azcapitoltimes.com/news/2025/10/14/supreme-court-to-weigh-in-on-election-manual-makeover/
1268662516	20251015	202510	2025	2025.7808	USA	JERSEY	USA								BHR	BAHRAIN	BHR								1	057	057	05	1	8.0	1	1	1	-4.03587443946188	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251015033000	https://www.jdsupra.com/legalnews/tax-treaty-developments-gcc-member-8128003/
1268662517	20251015	202510	2025	2025.7808	USA	JERSEY	USA								BHR	BAHRAIN	BHR								1	057	057	05	1	8.0	10	1	10	-4.03587443946188	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251015033000	https://www.jdsupra.com/legalnews/tax-treaty-developments-gcc-member-8128003/
1268662518	20251015	202510	2025	2025.7808	USA	JERSEY	USA								BHR	BAHRAIN	BHR								1	057	057	05	1	8.0	4	1	4	-4.03587443946188	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Bahrain	BA	BA		26	50.5	BA	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251015033000	https://www.jdsupra.com/legalnews/tax-treaty-developments-gcc-member-8128003/
1268662519	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	0311	031	03	1	5.2	2	1	2	1.27388535031847	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Kokomo, Indiana, United States	US	USIN	IN067	40.4864	-86.1336	437425	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015033000	https://www.fox2detroit.com/news/stellantis-invest-13-billion-grow-us-inclduing-metro-detroit
1268662520	20251015	202510	2025	2025.7808	USA	DETROIT	USA								BUS	BUSINESS						BUS			1	0311	031	03	1	5.2	2	1	2	1.27388535031847	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015033000	https://www.fox2detroit.com/news/stellantis-invest-13-billion-grow-us-inclduing-metro-detroit
1268662521	20251015	202510	2025	2025.7808	USA	DETROIT	USA								BUS	BUSINESS						BUS			1	0311	031	03	1	5.2	2	1	2	1.27388535031847	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Kokomo, Indiana, United States	US	USIN	IN067	40.4864	-86.1336	437425	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015033000	https://www.fox2detroit.com/news/stellantis-invest-13-billion-grow-us-inclduing-metro-detroit
1268662522	20251015	202510	2025	2025.7808	USA	DETROIT	USA								BUS	BUSINESS						BUS			1	0311	031	03	1	5.2	4	1	4	1.27388535031847	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015033000	https://www.fox2detroit.com/news/stellantis-invest-13-billion-grow-us-inclduing-metro-detroit
1268662523	20251015	202510	2025	2025.7808	USA	TEXAS	USA								BUS	BUSINESS EXECUTIVE						BUS			0	040	040	04	1	1.0	1	1	1	-4.48577680525164	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015033000	https://www.dailymail.co.uk/media/article-15193019/Trump-ABC-News-reporter-JD-Vance-George-Stephanopoulos-interview.html
1268662524	20251015	202510	2025	2025.7808	USA	TEXAS	USA								BUS	BUSINESS EXECUTIVE						BUS			0	040	040	04	1	1.0	1	1	1	-4.48577680525164	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015033000	https://www.dailymail.co.uk/media/article-15193019/Trump-ABC-News-reporter-JD-Vance-George-Stephanopoulos-interview.html
1268662525	20251015	202510	2025	2025.7808	USA	TEXAS	USA								BUS	BUSINESS EXECUTIVE						BUS			0	040	040	04	1	1.0	3	1	3	-4.48577680525164	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015033000	https://www.dailymail.co.uk/media/article-15193019/Trump-ABC-News-reporter-JD-Vance-George-Stephanopoulos-interview.html
1268662526	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	046	046	04	1	7.0	2	1	2	-3.35413416536662	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251015033000	https://azcapitoltimes.com/news/2025/10/14/cannabis-lawsuit-against-adhs-governor-and-chief-of-staff-dismissed/
1268662527	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA								CHN	BEIJING	CHN								1	030	030	03	1	4.0	10	1	10	3.37837837837838	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015033000	https://timesofindia.indiatimes.com/blogs/toi-editorials/cant-tech-it-easy/
1268662528	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CHR	DIOCESE				CHR					0	010	010	01	1	0.0	3	1	3	-8.38779956427019	3	Trenton, Missouri, United States	US	USMO	MO079	40.0789	-93.6166	727769	3	Trenton, Missouri, United States	US	USMO	MO079	40.0789	-93.6166	727769	3	Trenton, Missouri, United States	US	USMO	MO079	40.0789	-93.6166	727769	20251015033000	https://morristowngreen.com/2025/10/14/delbarton-warns-huge-damages-could-kill-the-school-as-jury-weighs-punishment/
1268662529	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA								CHR	CHRISTIAN				CHR					1	084	084	08	2	7.0	2	1	2	2.62626262626262	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015033000	https://www.christiannewswire.com/national-day-of-remembrance-for-charlie-kirk/
1268662530	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CHR	DIOCESE				CHR					0	173	173	17	4	-5.0	3	1	3	-8.38779956427019	3	Trenton, Missouri, United States	US	USMO	MO079	40.0789	-93.6166	727769	3	Trenton, Missouri, United States	US	USMO	MO079	40.0789	-93.6166	727769	3	Trenton, Missouri, United States	US	USMO	MO079	40.0789	-93.6166	727769	20251015033000	https://morristowngreen.com/2025/10/14/delbarton-warns-huge-damages-could-kill-the-school-as-jury-weighs-punishment/
1268662531	20251015	202510	2025	2025.7808	USA	VIRGINIA	USA								COP	DEPUTY						COP			1	043	043	04	1	2.8	5	1	5	-5.97014925373136	0								0								0								20251015033000	https://www.thetruecitizen.com/articles/block-party-shooting-injures-three/
1268662532	20251015	202510	2025	2025.7808	USA	MISSOURI	USA								COP	TROOPER						COP			1	173	173	17	4	-5.0	2	1	2	-6.40495867768595	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015033000	https://www.firstalert4.com/2025/10/14/live-missouri-executes-man-convicted-killing-trooper-carter-county/
1268662533	20251015	202510	2025	2025.7808	USA	VIRGINIA	USA								COP	DEPUTY						COP			1	182	182	18	4	-9.5	5	1	5	-5.97014925373136	0								0								0								20251015033000	https://www.thetruecitizen.com/articles/block-party-shooting-injures-three/
1268662534	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								COP	TROOPER						COP			1	190	190	19	4	-10.0	2	1	2	-6.40495867768595	3	Bonne Terre, Missouri, United States	US	USMO	MO187	37.9231	-90.5554	755802	3	Bonne Terre, Missouri, United States	US	USMO		37.9231	-90.5554	755802	3	Bonne Terre, Missouri, United States	US	USMO		37.9231	-90.5554	755802	20251015033000	https://www.firstalert4.com/2025/10/14/live-missouri-executes-man-convicted-killing-trooper-carter-county/
1268662535	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	036	036	03	1	4.0	4	1	4	-6.04982206405694	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251015033000	https://www.kztv10.com/news/local-news/will-kingsville-keep-charlie-sosa-or-let-him-go-kingsville-commissioners-to-vote-on-his-180k-contract
1268662536	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CVL	TOURIST						CVL			0	042	042	04	1	1.9	3	1	3	-3.67047308319739	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251015033000	https://westchester.news12.com/trafficking-in-the-tri-state-rooms-without-rescue
1268662537	20251015	202510	2025	2025.7808	USA	NEW YORK	USA								CVL	TOURIST						CVL			0	042	042	04	1	1.9	4	1	4	-3.67047308319739	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251015033000	https://westchester.news12.com/trafficking-in-the-tri-state-rooms-without-rescue
1268662538	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CVL	TOURIST						CVL			0	042	042	04	1	1.9	1	1	1	-3.67047308319739	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251015033000	https://westchester.news12.com/trafficking-in-the-tri-state-rooms-without-rescue
1268662539	20251015	202510	2025	2025.7808	USA	NEW YORK	USA								CVL	TOURIST						CVL			0	042	042	04	1	1.9	1	1	1	-3.67047308319739	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251015033000	https://westchester.news12.com/trafficking-in-the-tri-state-rooms-without-rescue
1268662540	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CVL	PROPERTY OWNER						CVL			0	046	046	04	1	7.0	1	1	1	-5.60224089635854	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Plant City, Florida, United States	US	USFL		28.0186	-82.1129	289021	3	Plant City, Florida, United States	US	USFL		28.0186	-82.1129	289021	20251015033000	https://www.semissourian.com/news/florida-man-convicted-of-killing-2-women-whose-bodies-were-found-in-a-pond-is-set-to-be-executed-cf17079b
1268662541	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CVL	CIVILIAN						CVL			1	051	051	05	1	3.4	3	1	3	-1.62601626016261	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015033000	https://radaronline.com/p/trump-super-gray-hair-medal-freedom-ceremony-charlie-kirk/
1268662542	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CVL	CIVILIAN						CVL			1	051	051	05	1	3.4	1	1	1	-1.62601626016261	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015033000	https://radaronline.com/p/trump-super-gray-hair-medal-freedom-ceremony-charlie-kirk/
1268662543	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CVL	CIVILIAN						CVL			1	051	051	05	1	3.4	1	1	1	-1.62601626016261	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015033000	https://radaronline.com/p/trump-super-gray-hair-medal-freedom-ceremony-charlie-kirk/
1268662544	20251015	202510	2025	2025.7808	USA	CALIFORNIA	USA								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	2	1	2	-4.09836065573771	3	Salton Sea, California, United States	US	USCA	CA025	33.3149	-115.818	248771	2	California, United States	US	USCA		36.17	-119.746	CA	3	Salton Sea, California, United States	US	USCA		33.3149	-115.818	248771	20251015033000	https://www.news-medical.net/news/20251014/Children-living-near-the-Salton-Sea-face-declining-lung-function.aspx
1268662545	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	090	090	09	2	-2.0	4	1	4	0.43103448275862	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015033000	https://www.wyomingnewsnow.tv/community/first-shine-a-light-vigil-honoring-victims-of-school-violence/article_9e4bcd12-e7a5-44f9-b034-dcd8d50b14c2.html
1268662546	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CVL	POPULATION						CVL			1	120	120	12	3	-4.0	6	1	6	0	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251015033000	https://www.ktvh.com/news/madison-river-trout-habitat-restoration-underway-in-montana
1268662547	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	010	010	01	1	0.0	2	1	2	-4.88599348534202	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251015033000	https://www.news-medical.net/news/20251014/New-approach-protects-the-brain-from-radiation-induced-cognitive-decline.aspx
1268662548	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	1.10837438423646	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Hillcrest High School, Utah, United States	US	USUT		40.618	-111.869	1428721	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015033000	https://lehifreepress.com/2025/10/14/charlie-kirks-turning-point-usa-chapters-increase-dramatically/
1268662549	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	120	120	12	3	-4.0	2	1	2	-4.88599348534202	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251015033000	https://www.news-medical.net/news/20251014/New-approach-protects-the-brain-from-radiation-induced-cognitive-decline.aspx
1268662550	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	193	193	19	4	-10.0	1	1	1	1.10837438423646	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	American Fork High School, Utah, United States	US	USUT		40.3869	-111.781	1448070	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015033000	https://lehifreepress.com/2025/10/14/charlie-kirks-turning-point-usa-chapters-increase-dramatically/
1268662551	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	193	193	19	4	-10.0	1	1	1	1.10837438423646	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015033000	https://lehifreepress.com/2025/10/14/charlie-kirks-turning-point-usa-chapters-increase-dramatically/
1268662552	20251015	202510	2025	2025.7808	USA	PORTLAND	USA								GOV	MAYOR						GOV			1	020	020	02	1	3.0	5	1	5	-1.51745068285281	0								0								0								20251015033000	https://katu.com/news/local/city-council-to-vote-on-resolution-protecting-portlanders-from-federal-agents-ice-immigration-trump-administration-facism-republicans-politics-oregon-democrats
1268662553	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	026	026	02	1	4.0	5	1	5	-0.85714285714286	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251015033000	https://www.canyon-news.com/mayor-negrete-questions-zoning-on-st-josephs-center/
1268662554	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	CITY MANAGER						GOV			1	036	036	03	1	4.0	1	1	1	-6.04982206405694	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251015033000	https://www.kztv10.com/news/local-news/will-kingsville-keep-charlie-sosa-or-let-him-go-kingsville-commissioners-to-vote-on-his-180k-contract
