1264264451	20250920	202509	2025	2025.7123	UAF	ARMED MEN						UAF													0	171	171	17	4	-9.2	2	1	2	-12.6829268292683	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	0								3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20250920183000	https://www.fox5atlanta.com/news/man-convicted-multiple-dekalb-rapes-from-1986
1264264452	20250920	202509	2025	2025.7123	UAF	ARMED MEN						UAF													0	171	171	17	4	-9.2	8	1	8	-12.6829268292683	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250920183000	https://www.fox5atlanta.com/news/man-convicted-multiple-dekalb-rapes-from-1986
1264264453	20250920	202509	2025	2025.7123	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-9.55483170466879	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250920183000	https://www.nbcconnecticut.com/news/national-international/luigi-mangiones-lawyers-death-penalty-unitedhealthcare-ceo-murder/3640737/
1264264454	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR																		1	010	010	01	1	0.0	1	1	1	-3.39702760084925	1	Estonia	EN	EN		59	26	EN	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920183000	https://www.1090kaay.com/2025/09/20/zelenskyy-to-meet-trump-at-united-nations/
1264264455	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR																		1	010	010	01	1	0.0	1	1	1	-3.39702760084925	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20250920183000	https://www.1090kaay.com/2025/09/20/zelenskyy-to-meet-trump-at-united-nations/
1264264456	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	0	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250920183000	https://en.apa.az/america/us-president-plans-to-meet-with-presidents-of-syria-and-ukraine-478337
1264264457	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	0	1	Ukraine	UP	UP		49	32	UP	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250920183000	https://en.apa.az/america/us-president-plans-to-meet-with-presidents-of-syria-and-ukraine-478337
1264264458	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								POL	POLAND	POL								1	193	193	19	4	-10.0	10	1	10	-4.60829493087558	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250920183000	https://londonlovesbusiness.com/warsaw-and-romania-called-on-to-shoot-down-everything-flying-toward-poland/
1264264459	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	084	084	08	2	7.0	2	1	2	-3.88104838709678	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920183000	https://freerepublic.com/tag/*/index?more=4341738
1264264460	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	084	084	08	2	7.0	6	1	6	-3.88104838709678	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920183000	https://freerepublic.com/tag/*/index?more=4341738
1264264461	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	084	084	08	2	7.0	2	1	2	-3.88104838709678	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920183000	https://freerepublic.com/tag/*/index?more=4341738
1264264462	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	2	1	2	-3.39702760084925	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920183000	https://www.1090kaay.com/2025/09/20/zelenskyy-to-meet-trump-at-united-nations/
1264264463	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	4	1	4	-3.39702760084925	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920183000	https://www.1090kaay.com/2025/09/20/zelenskyy-to-meet-trump-at-united-nations/
1264264464	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	100	100	10	3	-5.0	3	1	3	-3.39702760084925	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	20250920183000	https://www.1090kaay.com/2025/09/20/zelenskyy-to-meet-trump-at-united-nations/
1264264465	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	130	130	13	3	-4.4	2	1	2	-3.39702760084925	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920183000	https://www.1090kaay.com/2025/09/20/zelenskyy-to-meet-trump-at-united-nations/
1264264466	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	6	1	6	-3.39702760084925	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250920183000	https://www.1090kaay.com/2025/09/20/zelenskyy-to-meet-trump-at-united-nations/
1264264467	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-3.39702760084925	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250920183000	https://www.1090kaay.com/2025/09/20/zelenskyy-to-meet-trump-at-united-nations/
1264264468	20250920	202509	2025	2025.7123	USA	CHICAGO	USA																		0	011	011	01	1	-0.1	2	1	2	-3.88104838709678	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250920183000	https://freerepublic.com/tag/*/index?more=4341738
1264264469	20250920	202509	2025	2025.7123	USA	TEXAS	USA																		0	012	012	01	1	-0.4	3	1	3	-5.29411764705882	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920183000	https://www.1090kaay.com/2025/09/20/disney-faces-mounting-pressure-over-kimmel-removal/
1264264470	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	1	1	1	-0.42771599657828	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920183000	https://www.wusa9.com/article/news/politics/president-donald-trump-india-h1b-visas/65-8729f6cd-2d99-4291-af2a-c15a5aa3c748
1264264471	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	1	1	1	-0.42771599657828	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250920183000	https://www.wusa9.com/article/news/politics/president-donald-trump-india-h1b-visas/65-8729f6cd-2d99-4291-af2a-c15a5aa3c748
1264264472	20250920	202509	2025	2025.7123	USA	ATLANTA	USA																		1	015	015	01	1	0.0	10	1	10	-12.156862745098	1	Georgia	GG	GG		41.999981	43.499905	GG	0								1	Georgia	GG	GG		41.999981	43.499905	GG	20250920183000	https://www.wsbradio.com/news/crime-and-law/former-falcons-player-sentenced-20-years-prison-human-trafficking-gang-case/BEAIEXCS5RCIRBOUTXG4DD2SCE/
1264264473	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-9.55483170466879	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250920183000	https://www.nbcconnecticut.com/news/national-international/luigi-mangiones-lawyers-death-penalty-unitedhealthcare-ceo-murder/3640737/
1264264474	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-2.0703933747412	3	Palm Bay, Florida, United States	US	USFL	FL009	28.0345	-80.5887	288389	0								3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20250920183000	https://www.clickorlando.com/news/local/2025/09/20/community-gathers-in-palm-bay-for-march-following-charlie-kirk-assassination/
1264264475	20250920	202509	2025	2025.7123	USA	FLORIDA	USA																		1	020	020	02	1	3.0	10	1	10	7.70348837209303	3	High Springs, Florida, United States	US	USFL	FL001	29.8269	-82.5968	307633	0								3	High Springs, Florida, United States	US	USFL		29.8269	-82.5968	307633	20250920183000	https://www.islands.com/1969210/high-springs-floridas-gateway-springs-breathtaking-paradise-otherworldly-blue-water-downtown/
1264264476	20250920	202509	2025	2025.7123	USA	PENNSYLVANIA	USA																		1	020	020	02	1	3.0	2	1	2	-9.04645476772614	3	Tippah County, Mississippi, United States	US	USMS	MS139	34.7765	-88.9265	695790	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920183000	https://www.yahoo.com/news/articles/wife-pleads-prior-tippah-county-035900942.html
1264264477	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	031	031	03	1	5.2	1	1	1	-1.3215859030837	3	Carlton, New York, United States	US	USNY	NY073	43.3278	-78.1909	945848	0								3	Carlton, New York, United States	US	USNY	NY073	43.3278	-78.1909	945848	20250920183000	https://therealdeal.com/new-york/2025/09/20/harry-macklowe-buys-809-madison-avenue-for-condo-conversion/
1264264478	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	031	031	03	1	5.2	1	1	1	-1.3215859030837	3	Carlton, New York, United States	US	USNY	NY073	43.3278	-78.1909	945848	0								1	Israel	IS	IS		31.5	34.75	IS	20250920183000	https://therealdeal.com/new-york/2025/09/20/harry-macklowe-buys-809-madison-avenue-for-condo-conversion/
1264264479	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	2.57936507936508	3	Montgomery County, New York, United States	US	USNY	NY057	42.8834	-74.4162	974127	0								3	Montgomery County, New York, United States	US	USNY		42.8834	-74.4162	974127	20250920183000	https://americanbazaaronline.com/2025/09/20/startup-bazaar-to-spotlight-hard-to-abate-on-sept-24-467844/
1264264480	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-0.8654602675059	3	West Pittston, Pennsylvania, United States	US	USPA	PA079	41.3276	-75.793	1214024	0								3	West Pittston, Pennsylvania, United States	US	USPA		41.3276	-75.793	1214024	20250920183000	https://www.citizensvoice.com/2025/09/20/conjuring-movie-returns-spotlight-to-smurl-house-in-west-pittston/
1264264481	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-1.05263157894737	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250920183000	https://therealdeal.com/texas/2025/09/20/ray-washburne-holds-out-for-dallas-eminent-domain-move/
1264264482	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-0.15220700152207	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20250920183000	https://therealdeal.com/la/2025/09/20/san-francisco-centre-loses-to-westfield-century-city/
1264264483	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	2.54777070063694	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920183000	https://www.aol.co.uk/articles/steve-martin-cancels-tour-stops-180217568.html
1264264484	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	6	1	6	5.67066521264995	3	Sebewaing, Michigan, United States	US	USMI	MI063	43.7322	-83.4511	637513	0								3	Sebewaing, Michigan, United States	US	USMI	MI063	43.7322	-83.4511	637513	20250920183000	https://www.islands.com/1968851/sebewaing-michigan-lake-huron-village-restaurants-downtown-charm/
1264264485	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	-0.8654602675059	3	West Pittston, Pennsylvania, United States	US	USPA	PA079	41.3276	-75.793	1214024	0								3	West Pittston, Pennsylvania, United States	US	USPA		41.3276	-75.793	1214024	20250920183000	https://www.citizensvoice.com/2025/09/20/conjuring-movie-returns-spotlight-to-smurl-house-in-west-pittston/
1264264486	20250920	202509	2025	2025.7123	USA	TEXAS	USA																		1	043	043	04	1	2.8	2	1	2	4.08560311284047	3	State Of Texas, Texas, United States	US	USTX	TX083	31.2504	-99.2506	1779801	0								3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	20250920183000	https://classicrock961.com/ixp/185/p/coats-for-kids-2025/
1264264487	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	-4.54545454545455	3	Jenks Lake, California, United States	US	USCA	CA071	34.1643	-116.882	271781	0								3	Jenks Lake, California, United States	US	USCA		34.1643	-116.882	271781	20250920183000	https://www.yahoo.com/news/articles/2-old-found-dead-being-155847915.html
1264264488	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	0.58910162002946	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250920183000	https://www.pakistanlink.org/Headlines/Sep25/19/09.htm
1264264489	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	7	1	7	2.44988864142539	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250920183000	https://kfmx.com/ixp/62/p/conjuring-last-rites-texas-event/
1264264490	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	2.67175572519084	3	Marshall University, West Virginia, United States	US	USWV	WV011	38.4232	-82.4308	1542797	0								3	Marshall University, West Virginia, United States	US	USWV		38.4232	-82.4308	1542797	20250920183000	https://www.herald-dispatch.com/features_entertainment/marshall-student-becomes-youngest-certified-prevention-specialist-in-the-nation/article_99322da8-445d-41db-9d3d-feae838f1dd1.html
1264264491	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-0.5952380952381	3	Annunciation Church, Minnesota, United States	US	USMN	MN053	44.9047	-93.2857	2478286	0								3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250920183000	https://kstp.com/kstp-news/top-news/annunciation-school-completes-its-first-week-of-classes/
1264264492	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-1.59786950732357	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920183000	https://www.baltimoresun.com/2025/09/20/pjm-energy-maryland/
1264264493	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	8	1	8	-9.04645476772614	3	Pontotoc County, Mississippi, United States	US	USMS	MS115	34.2387	-89.0201	695803	0								3	Pontotoc County, Mississippi, United States	US	USMS		34.2387	-89.0201	695803	20250920183000	https://www.yahoo.com/news/articles/wife-pleads-prior-tippah-county-035900942.html
1264264494	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	8	1	8	-4.54545454545455	3	San Bernardino County, California, United States	US	USCA	CA071	34.6667	-116.168	277300	0								3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20250920183000	https://www.yahoo.com/news/articles/2-old-found-dead-being-155847915.html
1264264495	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-2.89156626506024	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250920183000	https://predominantlyorange.com/this-key-stat-shows-where-broncos-have-a-clear-advantage-on-the-chargers-01k5fr4e1ef1
1264264496	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	0.55813953488372	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920183000	https://canadianinquirer.net/2025/09/20/trump-charles-and-starmer-a-successful-state-visit-steadies-an-uncertain-premiership/
1264264497	20250920	202509	2025	2025.7123	USA	MILWAUKEE	USA																		1	112	112	11	3	-2.0	10	1	10	-8.41121495327103	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20250920183000	https://www.fox6now.com/news/milwaukee-fatal-shooting-near-teutonia-north-38-year-old-charged
1264264498	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-0.8654602675059	3	West Pittston, Pennsylvania, United States	US	USPA	PA079	41.3276	-75.793	1214024	0								3	West Pittston, Pennsylvania, United States	US	USPA		41.3276	-75.793	1214024	20250920183000	https://www.citizensvoice.com/2025/09/20/conjuring-movie-returns-spotlight-to-smurl-house-in-west-pittston/
1264264499	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-8.41121495327103	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20250920183000	https://www.fox6now.com/news/milwaukee-fatal-shooting-near-teutonia-north-38-year-old-charged
1264264500	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-1.05263157894737	3	City Of San Antonio, Texas, United States	US	USTX	TX029	29.4724	-98.5251	2411774	0								3	City Of Dallas, Texas, United States	US	USTX		32.7939	-96.7658	2410288	20250920183000	https://therealdeal.com/texas/2025/09/20/ray-washburne-holds-out-for-dallas-eminent-domain-move/
1264264501	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	4	1	4	-1.59786950732357	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920183000	https://www.baltimoresun.com/2025/09/20/pjm-energy-maryland/
1264264502	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-6.18892508143322	3	Williamson County, Illinois, United States	US	USIL	IL199	37.7334	-88.9334	1785215	0								3	Williamson County, Illinois, United States	US	USIL		37.7334	-88.9334	1785215	20250920183000	https://www.wsiltv.com/news/top-stories/drought-conditions-fuel-fire-risk-across-southern-illinois/article_1dd4664e-4344-4aba-9e44-d82710d580f9.html
1264264503	20250920	202509	2025	2025.7123	USA	AMERICAN	USA																		1	160	160	16	4	-4.0	4	1	4	0	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250920183000	https://economictimes.indiatimes.com/news/international/world-news/operations-at-dallas-area-airports-back-to-normal-levels-faa-says/articleshow/124019359.cms
1264264504	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-12.6829268292683	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	0								3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20250920183000	https://www.fox5atlanta.com/news/man-convicted-multiple-dekalb-rapes-from-1986
1264264505	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	1821	182	18	4	-9.0	4	1	4	-12.6829268292683	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	0								3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20250920183000	https://www.fox5atlanta.com/news/man-convicted-multiple-dekalb-rapes-from-1986
1264264506	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-9.04645476772614	3	Tippah County, Mississippi, United States	US	USMS	MS139	34.7765	-88.9265	695790	0								3	Tippah County, Mississippi, United States	US	USMS		34.7765	-88.9265	695790	20250920183000	https://www.yahoo.com/news/articles/wife-pleads-prior-tippah-county-035900942.html
1264264507	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-9.04645476772614	3	Pontotoc County, Mississippi, United States	US	USMS	MS115	34.2387	-89.0201	695803	0								3	Pontotoc County, Mississippi, United States	US	USMS		34.2387	-89.0201	695803	20250920183000	https://www.yahoo.com/news/articles/wife-pleads-prior-tippah-county-035900942.html
