1265094524	20250925	202509	2025	2025.7260	USAGOV	UNITED STATES	USA					GOV			CVL	IMMIGRANT						CVL			0	170	170	17	4	-7.0	2	1	2	-11.4713216957606	2	California, United States	US	USCA		36.17	-119.746	CA	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	California, United States	US	USCA		36.17	-119.746	CA	20250925064500	https://www.yasstribune.com.au/story/9074314/anti-ice-written-on-bullet-in-deadly-us-shooting/
1265094525	20250925	202509	2025	2025.7260	USAGOV	UNITED STATES	USA					GOV			CVL	IMMIGRANT						CVL			0	170	170	17	4	-7.0	2	1	2	-11.4713216957606	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925064500	https://www.yasstribune.com.au/story/9074314/anti-ice-written-on-bullet-in-deadly-us-shooting/
1265094526	20250925	202509	2025	2025.7260	USAGOV	UNITED STATES	USA					GOV			EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	2	1	2	0.61255742725881	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925064500	https://www.theshorthorn.com/news/campus/uta-president-discusses-free-speech-university-center-renovations-ice-at-cookies-with-cowley/article_6df3f1fc-b0da-4e5e-8ce4-5947a16f8b38.html
1265094527	20250925	202509	2025	2025.7260	USAGOV	UNITED STATES	USA					GOV			EDUCHR	UNIVERSITY				CHR		EDU			1	020	020	02	1	3.0	1	1	1	8.41683366733468	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925064500	https://baylorlariat.com/2025/09/24/baylor-named-a-top-place-to-work-for/
1265094528	20250925	202509	2025	2025.7260	USAGOV	THE US	USA					GOV			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	2	1	2	-4.26136363636363	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925064500	https://www.dailyexcelsior.com/racist-sexist-islamophobic-london-mayor-sadiq-khan-hits-back-at-trump/
1265094529	20250925	202509	2025	2025.7260	USAGOV	UNITED STATES	USA					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	013	013	01	1	0.4	2	1	2	0.0714285714285694	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925064500	https://thenationonlineng.net/nigeria-offers-soolution-to-debt-crisis-in-developing-economies/
1265094530	20250925	202509	2025	2025.7260	USAGOV	UNITED STATES	USA					GOV			ISR	ISRAELI	ISR								1	046	046	04	1	7.0	1	1	1	-4.28571428571429	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925064500	https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-418
1265094531	20250925	202509	2025	2025.7260	USAGOV	UNITED STATES	USA					GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	0.0714285714285694	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925064500	https://thenationonlineng.net/nigeria-offers-soolution-to-debt-crisis-in-developing-economies/
1265094532	20250925	202509	2025	2025.7260	USAGOV	THE US	USA					GOV			OPP	OPPOSITION LEADER						OPP			1	030	030	03	1	4.0	2	1	2	-0.60240963855422	4	Yass, New South Wales, Australia	AS	AS02	154643	-34.8404	148.91	-1611784	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250925064500	https://www.yasstribune.com.au/story/9074501/prime-minister-anthony-albanese-faces-scrutiny-over-past-donald-trump-comment/
1265094533	20250925	202509	2025	2025.7260	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	057	057	05	1	8.0	1	1	1	6.10687022900763	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250925064500	https://www.dailytargum.com:443/article/jy296a4gm4tf-20250924
1265094534	20250925	202509	2025	2025.7260	USAGOV	UNITED STATES	USA					GOV			VNM	HANOI	VNM								0	042	042	04	1	1.9	1	1	1	-1.26582278481012	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250925064500	https://www.marketscreener.com/news/vietnam-s-top-leader-to-pay-rare-visit-to-north-korea-in-october-sources-say-ce7d58d2df89f32d
1265094535	20250925	202509	2025	2025.7260	USAGOV	UNITED STATES	USA					GOV			ZWE	ZIMBABWE	ZWE								1	010	010	01	1	0.0	2	1	2	1.29310344827586	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250925064500	https://www.thezimbabwean.co/2025/09/zimbabwe-among-first-10-countries-to-roll-out-breakthrough-hiv-prevention-drug/
1265094536	20250925	202509	2025	2025.7260	USAGOV	UNITED STATES	USA					GOV			ZWE	ZIMBABWE	ZWE								1	051	051	05	1	3.4	4	1	4	3.1496062992126	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250925064500	https://allafrica.com/stories/202509250065.html
1265094537	20250925	202509	2025	2025.7260	USAGOV	UNITED STATES	USA					GOV			ZWEGOV	HARARE	ZWE					GOV			1	010	010	01	1	0.0	8	1	8	1.29310344827586	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250925064500	https://www.thezimbabwean.co/2025/09/zimbabwe-among-first-10-countries-to-roll-out-breakthrough-hiv-prevention-drug/
1265094538	20250925	202509	2025	2025.7260	USAGOV	UNITED STATES	USA					GOV			ZWEGOV	HARARE	ZWE					GOV			1	051	051	05	1	3.4	6	1	6	3.1496062992126	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250925064500	https://allafrica.com/stories/202509250065.html
1265094539	20250925	202509	2025	2025.7260	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-4.53752181500873	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250925064500	https://www.cbsnews.com/sacramento/news/sacramento-abc-tv-station-shooting-suspect-speaks-out/
1265094540	20250925	202509	2025	2025.7260	USALEG	NEW YORK	USA					LEG			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	043	043	04	1	2.8	6	1	6	2.26537216828479	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925064500	https://www.dailyexcelsior.com/pak-pm-urges-imf-to-take-into-account-economic-impact-of-recent-floods-in-its-review/
1265094541	20250925	202509	2025	2025.7260	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	101	101	10	3	-5.0	2	1	2	-5.06912442396314	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250925064500	https://www.the-star.co.ke/news/world/2025-09-25-colombias-president-calls-us-attacks-on-drug-boats-act-of-tyranny
1265094542	20250925	202509	2025	2025.7260	USALEG	WASHINGTON	USA					LEG			USAGOV	THE WHITE HOUSE	USA					GOV			1	101	101	10	3	-5.0	1	1	1	-5.06912442396314	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250925064500	https://www.the-star.co.ke/news/world/2025-09-25-colombias-president-calls-us-attacks-on-drug-boats-act-of-tyranny
1265094543	20250925	202509	2025	2025.7260	USAMED	REUTERS	USA					MED													1	043	043	04	1	2.8	5	1	5	-3.31890331890332	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250925064500	https://economictimes.indiatimes.com/nri/visit/now-arriving-a-new-theory-of-in-flight-turbulence/articleshow/124105787.cms
1265094544	20250925	202509	2025	2025.7260	USAMED	REUTERS	USA					MED			KHM	CAMBODIA	KHM								1	051	051	05	1	3.4	1	1	1	-3.50877192982456	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	20250925064500	https://article.wn.com/view/2025/09/25/New_Thai_foreign_minister_calls_for_troop_reductions_with_Ca_c/
1265094545	20250925	202509	2025	2025.7260	USAMED	REUTERS	USA					MED			KHM	CAMBODIA	KHM								1	051	051	05	1	3.4	2	1	2	-3.50877192982456	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250925064500	https://article.wn.com/view/2025/09/25/New_Thai_foreign_minister_calls_for_troop_reductions_with_Ca_c/
1265094546	20250925	202509	2025	2025.7260	USAMED	REUTERS	USA					MED			THA	THAILAND	THA								1	051	051	05	1	3.4	3	1	3	-3.50877192982456	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	20250925064500	https://article.wn.com/view/2025/09/25/New_Thai_foreign_minister_calls_for_troop_reductions_with_Ca_c/
1265094547	20250925	202509	2025	2025.7260	USAMIL	THE US	USA					MIL			MIL	NAVAL						MIL			0	154	154	15	4	-7.2	4	1	4	-5.06912442396314	1	Venezuela	VE	VE		8	-66	VE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Venezuela	VE	VE		8	-66	VE	20250925064500	https://www.the-star.co.ke/news/world/2025-09-25-colombias-president-calls-us-attacks-on-drug-boats-act-of-tyranny
1265094548	20250925	202509	2025	2025.7260	USAMIL	THE US	USA					MIL			MIL	NAVAL						MIL			0	154	154	15	4	-7.2	6	1	6	-5.06912442396314	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250925064500	https://www.the-star.co.ke/news/world/2025-09-25-colombias-president-calls-us-attacks-on-drug-boats-act-of-tyranny
1265094549	20250925	202509	2025	2025.7260	USAREL	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.41080038572806	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250925064500	https://www.dallasnews.com/opinion/letters-to-the-editor/2025/09/25/letters-to-the-editor-tolerance-league-of-women-voters-trans-policy-frisco-zoning/
1265094550	20250925	202509	2025	2025.7260	VNM	VIETNAM	VNM																		0	070	070	07	2	7.0	2	1	2	-1.26582278481012	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250925064500	https://www.marketscreener.com/news/vietnam-s-top-leader-to-pay-rare-visit-to-north-korea-in-october-sources-say-ce7d58d2df89f32d
1265094551	20250925	202509	2025	2025.7260	VNM	HANOI	VNM								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	5	1	5	-1.26582278481012	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250925064500	https://www.marketscreener.com/news/vietnam-s-top-leader-to-pay-rare-visit-to-north-korea-in-october-sources-say-ce7d58d2df89f32d
1265094552	20250925	202509	2025	2025.7260	VNM	VIETNAM	VNM								PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	4	1	4	-1.26582278481012	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250925064500	https://www.marketscreener.com/news/vietnam-s-top-leader-to-pay-rare-visit-to-north-korea-in-october-sources-say-ce7d58d2df89f32d
1265094553	20250925	202509	2025	2025.7260	VNM	VIETNAM	VNM								PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	2	1	2	-1.26582278481012	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250925064500	https://www.marketscreener.com/news/vietnam-s-top-leader-to-pay-rare-visit-to-north-korea-in-october-sources-say-ce7d58d2df89f32d
1265094554	20250925	202509	2025	2025.7260	VNM	VIETNAM	VNM								PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	4	1	4	-1.26582278481012	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250925064500	https://www.marketscreener.com/news/vietnam-s-top-leader-to-pay-rare-visit-to-north-korea-in-october-sources-say-ce7d58d2df89f32d
1265094555	20250925	202509	2025	2025.7260	VNM	VIETNAM	VNM								PRK	NORTH KOREA	PRK								1	043	043	04	1	2.8	2	1	2	-1.26582278481012	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250925064500	https://www.marketscreener.com/news/vietnam-s-top-leader-to-pay-rare-visit-to-north-korea-in-october-sources-say-ce7d58d2df89f32d
1265094556	20250925	202509	2025	2025.7260	VNM	HANOI	VNM								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	1	1	1	-1.26582278481012	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250925064500	https://www.marketscreener.com/news/vietnam-s-top-leader-to-pay-rare-visit-to-north-korea-in-october-sources-say-ce7d58d2df89f32d
1265094557	20250925	202509	2025	2025.7260	VNM	VIETNAM	VNM								VNMGOV	NONG DUC MANH	VNM					GOV			1	043	043	04	1	2.8	2	1	2	-1.26582278481012	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250925064500	https://www.marketscreener.com/news/vietnam-s-top-leader-to-pay-rare-visit-to-north-korea-in-october-sources-say-ce7d58d2df89f32d
1265094558	20250925	202509	2025	2025.7260	VNMGOV	NONG DUC MANH	VNM					GOV			VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	2	-1.26582278481012	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250925064500	https://www.marketscreener.com/news/vietnam-s-top-leader-to-pay-rare-visit-to-north-korea-in-october-sources-say-ce7d58d2df89f32d
1265094559	20250925	202509	2025	2025.7260	YEM	YEMENI	YEM								ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	1	1	1	-5.07936507936508	1	Yemen	YM	YM		15.5	47.5	YM	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20250925064500	https://www.yahoo.com/news/articles/houthi-drone-attack-injures-20-212637727.html
1265094560	20250925	202509	2025	2025.7260	YEM	YEMENI	YEM								ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	1	1	1	-5.07936507936508	1	Yemen	YM	YM		15.5	47.5	YM	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	1	Yemen	YM	YM		15.5	47.5	YM	20250925064500	https://www.yahoo.com/news/articles/houthi-drone-attack-injures-20-212637727.html
1265094561	20250925	202509	2025	2025.7260	YEM	YEMEN	YEM								ISR	ISRAEL	ISR								0	194	194	19	4	-10.0	4	1	4	-5.07936507936508	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20250925064500	https://www.yahoo.com/news/articles/houthi-drone-attack-injures-20-212637727.html
1265094562	20250925	202509	2025	2025.7260	YEM	YEMEN	YEM								ISR	ISRAEL	ISR								0	194	194	19	4	-10.0	6	1	6	-5.07936507936508	1	Yemen	YM	YM		15.5	47.5	YM	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20250925064500	https://www.yahoo.com/news/articles/houthi-drone-attack-injures-20-212637727.html
1265094563	20250925	202509	2025	2025.7260	YEMMIL	YEMEN	YEM					MIL			ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	2	1	2	-5.07936507936508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925064500	https://www.yahoo.com/news/articles/houthi-drone-attack-injures-20-212637727.html
1265094564	20250925	202509	2025	2025.7260	YEMMIL	YEMENI	YEM					MIL			ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	3	1	3	-5.07936507936508	1	Yemen	YM	YM		15.5	47.5	YM	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheba, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20250925064500	https://www.yahoo.com/news/articles/houthi-drone-attack-injures-20-212637727.html
1265094565	20250925	202509	2025	2025.7260	ZAF	JOHANNESBURG	ZAF								AFR	AFRICA	AFR								1	020	020	02	1	3.0	2	1	2	-7.45614035087719	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250925064500	https://allafrica.com/stories/202509250074.html
