1267453713	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	025	025	02	1	-0.3	2	1	2	0.32051282051283	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008130000	https://www.longislandpress.com/2025/10/08/baxter-estates-written-defects/
1267453714	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			1	040	040	04	1	1.0	4	1	4	-2.24032586558045	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251008130000	https://english.pravda.ru/news/world/164398-anchorage-peace-impulse-ukraine/
1267453715	20251008	202510	2025	2025.7616	USA	ALASKA	USA								CVL	SETTLEMENT						CVL			1	040	040	04	1	1.0	2	1	2	-2.24032586558045	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251008130000	https://english.pravda.ru/news/world/164398-anchorage-peace-impulse-ukraine/
1267453716	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	040	040	04	1	1.0	4	1	4	-0.27855153203343	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251008130000	https://dailycampus.com/2025/10/08/young-democrats-of-connecticut-gather-in-west-hartford-to-shape-future-of-the-party/
1267453717	20251008	202510	2025	2025.7616	USA	PHOENIX	USA								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	1.38504155124654	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251008130000	https://www.grandforksgazette.ca/local-news/1995-protest-earns-historic-tree-stay-from-being-cut-down-8283679
1267453718	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			1	046	046	04	1	7.0	2	1	2	-2.24032586558045	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008130000	https://english.pravda.ru/news/world/164398-anchorage-peace-impulse-ukraine/
1267453719	20251008	202510	2025	2025.7616	USA	ALASKA	USA								CVL	SETTLEMENT						CVL			1	046	046	04	1	7.0	4	1	4	-2.24032586558045	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008130000	https://english.pravda.ru/news/world/164398-anchorage-peace-impulse-ukraine/
1267453720	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	2.42537313432836	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251008130000	https://www.christianpost.com/news/red-carpet-premiere-of-soul-on-fire-spotlights-real-life-heroes.html
1267453721	20251008	202510	2025	2025.7616	USA	LOS ANGELES	USA								CVL	ENGINEER						CVL			1	070	070	07	2	7.0	7	1	7	9.7560975609756	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251008130000	https://www.prnewswire.com/news-releases/health-mate-partners-with-local-community-to-support-lafd-engineer-after-tragic-loss-302578049.html
1267453722	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								CVLGOV	MIGRANT						CVL	GOV		1	051	051	05	1	3.4	2	1	2	-6.31578947368421	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008130000	https://www.newsweek.com/trump-chicago-ice-protests-national-guard-live-updates-10846219
1267453723	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	6	1	6	-6.3953488372093	3	Adams County, Pennsylvania, United States	US	USPA	PA001	39.7504	-77.375	1213656	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251008130000	https://bob949.iheart.com/featured/whp580-newsroom/content/2025-10-08-teens-essay-leads-to-sexual-assault-investigation/
1267453724	20251008	202510	2025	2025.7616	USA	PENNSYLVANIA	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	4	1	4	-6.3953488372093	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251008130000	https://bob949.iheart.com/featured/whp580-newsroom/content/2025-10-08-teens-essay-leads-to-sexual-assault-investigation/
1267453725	20251008	202510	2025	2025.7616	USA	PENNSYLVANIA	USA								EDU	SCHOOL						EDU			1	180	180	18	4	-9.0	10	1	10	-6.3953488372093	3	Adams County, Pennsylvania, United States	US	USPA	PA001	39.7504	-77.375	1213656	3	Adams County, Pennsylvania, United States	US	USPA		39.7504	-77.375	1213656	3	Adams County, Pennsylvania, United States	US	USPA		39.7504	-77.375	1213656	20251008130000	https://bob949.iheart.com/featured/whp580-newsroom/content/2025-10-08-teens-essay-leads-to-sexual-assault-investigation/
1267453726	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EGY	ALEXANDRIA	EGY								1	042	042	04	1	1.9	2	1	2	-7.86802030456853	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008130000	https://www.nbcnews.com/politics/politics-news/live-blog/trump-james-comey-national-guard-government-shutdown-gaza-live-updates-rcna235746
1267453727	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								EGY	ALEXANDRIA	EGY								1	042	042	04	1	1.9	2	1	2	-7.86802030456853	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008130000	https://www.nbcnews.com/politics/politics-news/live-blog/trump-james-comey-national-guard-government-shutdown-gaza-live-updates-rcna235746
1267453728	20251008	202510	2025	2025.7616	USA	WASHINGTON	USA								EGYGOV	EGYPT	EGY					GOV			1	043	043	04	1	2.8	1	1	1	-6.68202764976962	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251008130000	https://www.winnipegfreepress.com/world/2025/10/08/the-latest-comey-will-make-first-court-appearance-in-case-accusing-him-of-lying-to-congress
1267453729	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GBR	BRITISH	GBR								1	051	051	05	1	3.4	2	1	2	3.1929347826087	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251008130000	https://aestheticamagazine.com/10-exhibitions-for-black-history-month-2025/
1267453730	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GBR	BRITISH	GBR								1	051	051	05	1	3.4	2	1	2	3.1929347826087	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251008130000	https://aestheticamagazine.com/10-exhibitions-for-black-history-month-2025/
1267453731	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GHA	GHANA	GHA								1	010	010	01	1	0.0	2	1	2	4.06091370558376	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	20251008130000	https://www.graphic.com.gh/news/education/ghanaian-scholar-makes-strides-in-communication-research-recognised-for-social-impact.html
1267453732	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GHA	GHANA	GHA								1	010	010	01	1	0.0	2	1	2	4.06091370558376	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251008130000	https://www.graphic.com.gh/news/education/ghanaian-scholar-makes-strides-in-communication-research-recognised-for-social-impact.html
1267453733	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	CHIEF EXECUTIVE						GOV			1	010	010	01	1	0.0	4	2	4	-2.70937600304331	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251008130000	https://www.royalgazette.com/international-business/business/article/20251008/consultant-us-insurer-held-accountable-after-100m-in-ai-cuts/
1267453734	20251008	202510	2025	2025.7616	USA	WASHINGTON	USA								GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	2	1	2	0.55325034578147	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008130000	https://www.dw.com/en/afd-alternative-for-germany-beatrix-von-storch-donald-trump-markus-frohnmaier-jan-wenzel-schmidt/a-74254801
1267453735	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	CHIEF EXECUTIVE						GOV			1	040	040	04	1	1.0	2	1	2	-2.57611241217799	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251008130000	https://www.royalgazette.com/international-business/business/article/20251008/consultant-us-insurer-held-accountable-after-100m-in-ai-cuts/
1267453736	20251008	202510	2025	2025.7616	USA	CONNECTICUT	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-0.27855153203343	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251008130000	https://dailycampus.com/2025/10/08/young-democrats-of-connecticut-gather-in-west-hartford-to-shape-future-of-the-party/
1267453737	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	STATE LEADER						GOV			1	040	040	04	1	1.0	3	1	3	-1.04529616724739	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251008130000	https://www.koco.com/article/ryan-walters-new-investigation-conflicts-of-interest/68896554
1267453738	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-3.48443843031123	3	Trump Tower, New York, United States	US	USNY	NY061	40.7625	-73.9744	2083283	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20251008130000	https://www.cnn.com/2025/10/08/politics/comey-trump-retribution
1267453739	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-6.68202764976962	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008130000	https://www.winnipegfreepress.com/world/2025/10/08/the-latest-comey-will-make-first-court-appearance-in-case-accusing-him-of-lying-to-congress
1267453740	20251008	202510	2025	2025.7616	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	-6.68202764976962	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008130000	https://www.winnipegfreepress.com/world/2025/10/08/the-latest-comey-will-make-first-court-appearance-in-case-accusing-him-of-lying-to-congress
1267453741	20251008	202510	2025	2025.7616	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	-3.48443843031123	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20251008130000	https://www.cnn.com/2025/10/08/politics/comey-trump-retribution
1267453742	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	-3.48443843031123	3	Trump Tower, New York, United States	US	USNY	NY061	40.7625	-73.9744	2083283	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20251008130000	https://www.cnn.com/2025/10/08/politics/comey-trump-retribution
1267453743	20251008	202510	2025	2025.7616	USA	MEMPHIS	USA								GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	1	1	1	-6.25	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008130000	https://www.express.co.uk/news/world/2118575/alarming-number-troops-descend-city
1267453744	20251008	202510	2025	2025.7616	USA	COLORADO	USA								GOV	STATE OFFICIAL						GOV			0	051	051	05	1	3.4	9	1	9	0.84477296726504	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251008130000	https://www.dailycamera.com/2025/10/08/colorado-housing-land-use-laws-cities-compliance/
1267453745	20251008	202510	2025	2025.7616	USA	SOUTH CAROLINA	USA								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	1.89959294436907	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251008130000	https://www.fitsnews.com/2025/10/08/doge-sc-endorses-curtis-loftis-for-treasurer/
1267453746	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	-3.10344827586207	3	Library Of Congress, District of Columbia, United States	US	USDC	DC001	38.8884	-77.0044	531834	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20251008130000	https://www.euronews.com/travel/2025/10/08/us-government-shutdown-impacts-travellers-what-it-means-for-flights-museums-and-national-p
1267453747	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	STATE LEADER						GOV			1	0841	084	08	2	7.0	3	1	3	-1.04529616724739	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251008130000	https://www.koco.com/article/ryan-walters-new-investigation-conflicts-of-interest/68896554
1267453748	20251008	202510	2025	2025.7616	USA	THE US	USA								GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	2	1	2	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251008130000	https://www.prospectmagazine.co.uk/world/environment-news/climate/71132/david-king-on-cop30-my-fear-is-that-the-us-will-turn-up
1267453749	20251008	202510	2025	2025.7616	USA	THE US	USA								GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	8	1	8	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008130000	https://www.prospectmagazine.co.uk/world/environment-news/climate/71132/david-king-on-cop30-my-fear-is-that-the-us-will-turn-up
1267453750	20251008	202510	2025	2025.7616	USA	VIRGINIA	USA								GOV	ATTORNEY GENERAL						GOV			0	120	120	12	3	-4.0	6	1	6	-9.74842767295598	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008130000	https://www.41nbc.com/comey-faces-felony-charges-as-trump-critics-call-case-political-payback/
1267453751	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	120	120	12	3	-4.0	2	1	2	-9.74842767295598	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008130000	https://www.41nbc.com/comey-faces-felony-charges-as-trump-critics-call-case-political-payback/
