1267087554	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-4.19075144508671	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251006171500	https://www.cltampa.com/news/florida-wildlife-conservation-commission-biologist-sues-after-charlie-kirk-post-firing/
1267087555	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	090	090	09	2	-2.0	4	1	4	1.54411764705882	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251006171500	https://ucsdguardian.org/2025/10/06/wait-is-this-show-about-us-the-paper-roundtable-and-reflection/
1267087556	20251006	202510	2025	2025.7562	USA	CINCINNATI	USA								BUS	LANDLORD						BUS			0	172	172	17	4	-5.0	10	1	10	-2.89256198347108	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251006171500	https://www.wvxu.org/local-news/2025-10-06/second-avenue-lawsuit-fee-refunds-lease-revisions
1267087557	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CAN	NEW BRUNSWICK	CAN								1	010	010	01	1	0.0	2	1	2	-2.80373831775701	3	New Brunswick, New Jersey, United States	US	USNJ	NJ023	40.4862	-74.4518	878725	3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251006171500	https://abc7ny.com/post/watch-live-nj-governors-debate-between-democrat-mikie-sherrill-republican-jack-ciattarelli-october-8-submit-questions/17951041/
1267087558	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CAN	NEW BRUNSWICK	CAN								1	010	010	01	1	0.0	2	1	2	-2.80373831775701	3	New Brunswick, New Jersey, United States	US	USNJ	NJ023	40.4862	-74.4518	878725	3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	20251006171500	https://abc7ny.com/post/watch-live-nj-governors-debate-between-democrat-mikie-sherrill-republican-jack-ciattarelli-october-8-submit-questions/17951041/
1267087559	20251006	202510	2025	2025.7562	USA	DETROIT	USA								CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-1.27659574468085	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	4	Detroit River, Ontario, Canada	CA	CA08	29990	42.0833	-83.1333	-563556	20251006171500	https://www.dailytribune.com/2025/10/06/what-officials-are-saying-about-gordie-howe-bridge-opening-by-years-end/
1267087560	20251006	202510	2025	2025.7562	USA	SAN FRANCISCO	USA								CHN	CHINESE	CHN								1	141	141	14	3	-6.5	2	1	2	-6.34920634920635	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006171500	https://www.theepochtimes.com/us/people-protest-outside-san-francisco-chinese-consulate-to-mark-76-years-of-ccp-rule-5925128
1267087561	20251006	202510	2025	2025.7562	USA	SAN FRANCISCO	USA								CHNGOV	CHINESE	CHN					GOV			1	141	141	14	3	-6.5	8	1	8	-6.34920634920635	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006171500	https://www.theepochtimes.com/us/people-protest-outside-san-francisco-chinese-consulate-to-mark-76-years-of-ccp-rule-5925128
1267087562	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	4	1	4	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006171500	https://www.odwyerpr.com/story/public/23695/2025-10-06/teaching-kitchen-collaborative-seeks-pr-boost.html
1267087563	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	4	1	4	0.75075075075076	3	Boothbay, Maine, United States	US	USME	ME015	43.8765	-69.6337	581363	3	Boothbay, Maine, United States	US	USME	ME015	43.8765	-69.6337	581363	3	Boothbay, Maine, United States	US	USME	ME015	43.8765	-69.6337	581363	20251006171500	https://www.boothbayregister.com:443/article/communities-strengthen-resilience-through-preparedness/263215
1267087564	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	046	046	04	1	7.0	1	1	1	0	3	Kalona, Iowa, United States	US	USIA	IA183	41.4831	-91.706	458018	3	Johnson County, Iowa, United States	US	USIA		41.6667	-91.5335	465240	3	Johnson County, Iowa, United States	US	USIA		41.6667	-91.5335	465240	20251006171500	https://www.thegazette.com/campaigns-elections/democrats-vying-to-unseat-miller-meeks-pitch-health-care-fixes-tougher-water-rules/
1267087565	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	046	046	04	1	7.0	9	1	8	0	3	Kalona, Iowa, United States	US	USIA	IA183	41.4831	-91.706	458018	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251006171500	https://www.thegazette.com/campaigns-elections/democrats-vying-to-unseat-miller-meeks-pitch-health-care-fixes-tougher-water-rules/
1267087566	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	046	046	04	1	7.0	2	1	2	0	3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251006171500	https://www.thegazette.com/campaigns-elections/democrats-vying-to-unseat-miller-meeks-pitch-health-care-fixes-tougher-water-rules/
1267087567	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	046	046	04	1	7.0	2	1	2	0	3	Johnson County, Iowa, United States	US	USIA	IA103	41.6667	-91.5335	465240	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Johnson County, Iowa, United States	US	USIA		41.6667	-91.5335	465240	20251006171500	https://www.thegazette.com/campaigns-elections/democrats-vying-to-unseat-miller-meeks-pitch-health-care-fixes-tougher-water-rules/
1267087568	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	046	046	04	1	7.0	2	1	2	0	3	Johnson County, Iowa, United States	US	USIA	IA103	41.6667	-91.5335	465240	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251006171500	https://www.thegazette.com/campaigns-elections/democrats-vying-to-unseat-miller-meeks-pitch-health-care-fixes-tougher-water-rules/
1267087569	20251006	202510	2025	2025.7562	USA	NEW ORLEANS	USA								DEU	FRANKFORT	DEU								1	040	040	04	1	1.0	10	1	10	-0.5	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251006171500	https://newstalk1280.com/ixp/76/p/witches-brew-louisville/
1267087570	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	020	020	02	1	3.0	4	1	4	0.6861063464837	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251006171500	https://ucsdguardian.org/2025/10/06/ucsd-adds-ai-major/
1267087571	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	036	036	03	1	4.0	4	1	4	0.262467191601051	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006171500	https://www.themorningsun.com/2025/10/06/freedom-to-read/
1267087572	20251006	202510	2025	2025.7562	USA	OHIO	USA								EDU	UNIVERSITY						EDU			1	110	110	11	3	-2.0	6	1	6	1.10987791342952	3	Great Lakes, Illinois, United States	US	USIL	IL097	42.3092	-87.8501	2027044	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20251006171500	https://www.wvxu.org/2025-10-06/whats-the-ohio-accent-depends-on-where-exactly-youre-from
1267087573	20251006	202510	2025	2025.7562	USA	OHIO	USA								EDU	UNIVERSITY						EDU			1	110	110	11	3	-2.0	2	1	2	1.10987791342952	1	Macedonia	MK	MK		41.833333	22	MK	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	20251006171500	https://www.wvxu.org/2025-10-06/whats-the-ohio-accent-depends-on-where-exactly-youre-from
1267087574	20251006	202510	2025	2025.7562	USA	OHIO	USA								EDU	UNIVERSITY						EDU			1	110	110	11	3	-2.0	2	1	2	1.10987791342952	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20251006171500	https://www.wvxu.org/2025-10-06/whats-the-ohio-accent-depends-on-where-exactly-youre-from
1267087575	20251006	202510	2025	2025.7562	USA	NORTH CAROLINA	USA								EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-6.9023569023569	0								0								0								20251006171500	https://www.peoplesworld.org/article/durham-five-charges-dropped-against-n-c-students-protesting-poor-housing/
1267087576	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EGY	EGYPT	EGY								0	125	125	12	3	-5.0	2	1	2	3.86052303860523	3	Chatham, Virginia, United States	US	USVA	VA143	36.8257	-79.3981	1498464	3	Chatham, Virginia, United States	US	USVA	VA143	36.8257	-79.3981	1498464	3	Chatham, Virginia, United States	US	USVA	VA143	36.8257	-79.3981	1498464	20251006171500	https://www.dailypress.com/2025/10/06/for-world-habitat-day-hgtv-star-highlights-affordable-and-safe-housing-as-a-right-for-all-shes-coming-to-hampton-roads-next-month/
1267087577	20251006	202510	2025	2025.7562	USA	NEW YORK	USA								FRA	FRENCH	FRA								0	010	010	01	1	0.0	1	1	1	-6.41646489104116	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006171500	https://www.thenation.com/article/politics/stephen-miller-elon-musk-judge-tweet/
1267087578	20251006	202510	2025	2025.7562	USA	NEW YORK	USA								FRA	FRENCH	FRA								0	010	010	01	1	0.0	6	1	6	-6.41646489104116	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006171500	https://www.thenation.com/article/politics/stephen-miller-elon-musk-judge-tweet/
1267087579	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								FRA	ARTOIS	FRA								1	042	042	04	1	1.9	2	1	2	4.83516483516483	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006171500	https://www.vibe.com/news/entertainment/kimberly-hebert-gregory-veteran-actress-dead-52-1235129916/
1267087580	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	015	015	01	1	0.0	1	1	1	-6.3725490196078	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006171500	https://www.abajournal.com/syndicated/article/supreme-court-rejects-ghislaine-maxwells-bid-to-toss-conviction
1267087581	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	015	015	01	1	0.0	2	1	2	-6.3725490196078	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006171500	https://www.abajournal.com/syndicated/article/supreme-court-rejects-ghislaine-maxwells-bid-to-toss-conviction
1267087582	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GBR	MANCHESTER	GBR								1	036	036	03	1	4.0	2	1	2	3.26492537313433	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251006171500	https://www.journalgazette.net/local/community-update-a-calendar-of-area-classes-fundraisers-and-events/article_746e4cf4-a0f6-484f-98ef-7fce16f4b7d2.html
1267087583	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	4	1	4	-6.3725490196078	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006171500	https://www.abajournal.com/syndicated/article/supreme-court-rejects-ghislaine-maxwells-bid-to-toss-conviction
1267087584	20251006	202510	2025	2025.7562	USA	NEW YORK	USA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	1	1	1	-4.73372781065089	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251006171500	https://1310kfka.com/abc-news/u-s-news/10/judge-denies-governments-request-to-delay-abrego-gargias-legal-proceedings/
1267087585	20251006	202510	2025	2025.7562	USA	NEW YORK	USA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-4.73372781065089	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251006171500	https://1310kfka.com/abc-news/u-s-news/10/judge-denies-governments-request-to-delay-abrego-gargias-legal-proceedings/
1267087586	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	STATE ATTORNEY GENERAL						GOV			0	030	030	03	1	4.0	2	1	2	-2.05831903945111	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006171500	https://rollcall.com/2025/10/06/texas-senate-election-wesley-hunt/
1267087587	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	STATE ATTORNEY GENERAL						GOV			0	030	030	03	1	4.0	2	1	2	-2.05831903945111	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006171500	https://rollcall.com/2025/10/06/texas-senate-election-wesley-hunt/
1267087588	20251006	202510	2025	2025.7562	USA	DELAWARE	USA								GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	5	1	5	-0.49220672682527	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251006171500	https://insideclimatenews.org/news/06102025/delaware-river-water-quality-environmental-protections/
1267087589	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	4	1	4	-0.80971659919029	3	King Ranch, California, United States	US	USCA	CA111	34.3253	-118.943	1682672	3	King Ranch, California, United States	US	USCA		34.3253	-118.943	1682672	3	King Ranch, California, United States	US	USCA		34.3253	-118.943	1682672	20251006171500	https://www.theverge.com/report/792812/trump-funding-cut-climate-carbon-removal-hub
1267087590	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	100	100	10	3	-5.0	2	1	2	-4.5940170940171	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006171500	https://www.foxnews.com/politics/absolutely-communist-mamdani-dodges-label-his-record-expert-say-otherwise
1267087591	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	100	100	10	3	-5.0	2	1	2	-4.5940170940171	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	India	IN	IN		20	77	IN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006171500	https://www.foxnews.com/politics/absolutely-communist-mamdani-dodges-label-his-record-expert-say-otherwise
1267087592	20251006	202510	2025	2025.7562	USA	OREGON	USA								GOV	ADMINISTRATION						GOV			1	115	115	11	3	-2.0	10	1	10	-1.12994350282486	3	State Of Oregon, Oregon, United States	US	USOR	OR013	44.0001	-120.501	1155107	3	State Of Oregon, Oregon, United States	US	USOR		44.0001	-120.501	1155107	3	State Of Oregon, Oregon, United States	US	USOR		44.0001	-120.501	1155107	20251006171500	https://redstate.com/smoosieq/2025/10/06/new-oregon-judge-issues-second-tro-on-trumps-national-guard-deployment-n2194760
1267087593	20251006	202510	2025	2025.7562	USA	NEW YORK	USA								GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	3	1	3	-4.73372781065089	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251006171500	https://1310kfka.com/abc-news/u-s-news/10/judge-denies-governments-request-to-delay-abrego-gargias-legal-proceedings/
1267087594	20251006	202510	2025	2025.7562	USA	ILLINOIS	USA								GOV	ADMINISTRATION						GOV			1	154	154	15	4	-7.2	4	1	4	-4.9808429118774	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006171500	https://www.upi.com/Top_News/US/2025/10/06/Illinois-Chicago-Pritzker-lawsuit-federal-national-guard-troop-constitution-law/6881759763316/
1267087595	20251006	202510	2025	2025.7562	USA	ILLINOIS	USA								GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	5	1	5	-3.17460317460318	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006171500	https://www.ksut.org/2025-10-06/illinois-and-chicago-sue-the-trump-administration-over-national-guard-deployment
1267087596	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	193	193	19	4	-10.0	4	1	4	-9.3073593073593	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006171500	https://www.theatlantic.com/ideas/archive/2025/10/miller-insurrection/684463/
1267087597	20251006	202510	2025	2025.7562	USA	OREGON	USA								GOVMIL	ADMINISTRATION						GOV	MIL		1	100	100	10	3	-5.0	4	1	4	-1.12994350282486	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006171500	https://redstate.com/smoosieq/2025/10/06/new-oregon-judge-issues-second-tro-on-trumps-national-guard-deployment-n2194760
