1272253343	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-7.29411764705882	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251103214500	https://www.yahoo.com/news/articles/judge-bars-trump-deploying-national-211608432.html
1272253344	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-0.79491255961844	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103214500	https://www.nbcphiladelphia.com/news/national-international/donald-trump-changpeng-zhao-pardon/4296185/
1272253345	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	6	0.3921568627451	3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	0								3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	20251103214500	https://fun107.com/every-dambo-troll-location-rhode-island/
1272253346	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	2	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251103214500	https://www.kristv.com/news/local-news/in-your-neighborhood/san-patricio-county/sinton/corpus-christi-leaders-bring-evangeline-project-to-san-patricio-county-commissioners
1272253347	20251103	202511	2025	2025.8301	USA	ALABAMA	USA																		1	020	020	02	1	3.0	10	1	10	-1.94063926940639	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	0								3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	20251103214500	https://www.yahoo.com/news/articles/alabama-democrats-call-special-legislative-210319200.html
1272253348	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-1.63265306122449	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251103214500	https://www.gillettenewsrecord.com/news/wyoming/article_38d8062f-6856-42d4-9f01-ee6e81598b48.html
1272253349	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA																		0	020	020	02	1	3.0	1	1	1	-1.07700592353258	3	City Of Soap Lake, Washington, United States	US	USWA	WA025	47.3889	-119.49	2411918	0								3	City Of Soap Lake, Washington, United States	US	USWA		47.3889	-119.49	2411918	20251103214500	https://www.yahoo.com/news/articles/soap-lake-council-makes-allegations-205300080.html
1272253350	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	8	0.531914893617018	3	Palo Alto, California, United States	US	USCA	CA085	37.4419	-122.143	277572	0								3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20251103214500	https://therealdeal.com/san-francisco/2025/11/03/openai-prepares-to-plant-flag-in-new-silicon-valley-offices/
1272253351	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	-0.236966824644551	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251103214500	https://perezhilton.com/deborra-lee-furness-shopping-tell-all-hugh-jackman-divorce-sutton-foster-alleged-affair/
1272253352	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	032	032	03	1	4.5	6	1	4	0.87976539589443	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103214500	https://www.dailymail.co.uk/tvshowbiz/article-15254537/Whitney-Cummings-engaged-boyfriend-Chris-Cole.html
1272253353	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	0353	035	03	1	7.0	4	1	4	3.39321357285429	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251103214500	https://www.breitbart.com/politics/2025/11/03/thomas-massie-marries-a-former-rand-paul-staffer-a-year-after-wifes-death/
1272253354	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	0.40160642570281	3	New City Lake, Texas, United States	US	USTX	TX449	33.1915	-94.9839	1342445	0								3	New City Lake, Texas, United States	US	USTX		33.1915	-94.9839	1342445	20251103214500	https://www.yahoo.com/news/articles/canton-city-council-votes-against-204510675.html
1272253355	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	0.40160642570281	3	Old City Lake, Texas, United States	US	USTX	TX083	31.8199	-99.442	1343131	0								3	New City Lake, Texas, United States	US	USTX		33.1915	-94.9839	1342445	20251103214500	https://www.yahoo.com/news/articles/canton-city-council-votes-against-204510675.html
1272253356	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	0.40160642570281	3	City Of Canton, Texas, United States	US	USTX	TX467	32.5526	-95.8648	2409977	0								3	City Of Canton, Texas, United States	US	USTX		32.5526	-95.8648	2409977	20251103214500	https://www.yahoo.com/news/articles/canton-city-council-votes-against-204510675.html
1272253357	20251103	202511	2025	2025.8301	USA	AMERICAN	USA																		1	036	036	03	1	4.0	3	1	3	-2.375	3	Buffalo Creek, Montana, United States	US	USMT	MT075	45.6489	-105.268	769340	0								3	Buffalo Creek, Montana, United States	US	USMT		45.6489	-105.268	769340	20251103214500	https://www.kxlf.com/news/montana-news/federal-judge-nixes-fish-swapping-plan-in-absaroka-beartooth-wilderness
1272253358	20251103	202511	2025	2025.8301	USA	AMERICAN	USA																		1	036	036	03	1	4.0	2	1	2	-2.375	3	Absaroka-Beartooth Wilderness, Montana, United States	US	USMT	MT067	45.2083	-110.292	807060	0								3	Absaroka-Beartooth Wilderness, Montana, United States	US	USMT		45.2083	-110.292	807060	20251103214500	https://www.kxlf.com/news/montana-news/federal-judge-nixes-fish-swapping-plan-in-absaroka-beartooth-wilderness
1272253359	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	3	1	3	1.61764705882353	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	0								3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20251103214500	https://www.wktv.com/news/history/250-years-stamps-highlight-some-mohawk-valley-ties-to-american-revolution/article_5a10aec0-a22b-48e2-bbfb-dc3c08f9da50.html
1272253360	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	3.7037037037037	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251103214500	https://www.yahoo.com/news/articles/stephen-colbert-endorses-jersey-gubernatorial-205307355.html
1272253361	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-2.04734484964811	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103214500	https://www.yahoo.com/news/articles/presidents-remember-vps-202655345.html
1272253362	20251103	202511	2025	2025.8301	USA	NEW YORK	USA																		0	042	042	04	1	1.9	2	1	2	0.57581573896354	4	Katwe, Kasese, Uganda	UG	UG40	18585	-0.141667	29.8303	-1729528	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103214500	https://www.yahoo.com/news/articles/york-city-votes-early-record-203026918.html
1272253363	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	3	1	3	-1.07758620689655	3	Mount Rainier, Washington, United States	US	USWA	WA053	46.8529	-121.76	1533614	0								3	Mount Rainier, Washington, United States	US	USWA		46.8529	-121.76	1533614	20251103214500	https://www.kxlf.com/news/positively-montana/blindness-to-boldness-vision-loss-not-stopping-one-missoula-man-from-reaching-summits
1272253364	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	2.04081632653061	1	Ireland	EI	EI		53	-8	EI	0								3	Ojai, California, United States	US	USCA	CA111	34.448	-119.243	1652763	20251103214500	https://www.cbsnews.com/news/diane-ladd-actress-laura-dern-mother-dies/
1272253365	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	1.96078431372549	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251103214500	https://www.portlandmercury.com/do-this-do-that/2025/11/03/48105371/the-mercurys-do-this-do-that-your-top-events-for-november-3-9
1272253366	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-5.11307767944936	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251103214500	https://www.newsbusters.org/blogs/nb/brad-wilmouth/2020/12/11/msnbcs-ali-velshi-channels-uns-apocalyptic-climate-report
1272253367	20251103	202511	2025	2025.8301	USA	THE US	USA																		0	043	043	04	1	2.8	10	1	10	2.97766749379653	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103214500	https://www.news18.com/world/check-if-theres-a-backdoor-xi-quips-after-gifting-south-korean-president-two-xiaomi-phones-ws-l-9678189.html
1272253368	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	4.76190476190477	3	Lakeland, Tennessee, United States	US	USTN	TN157	35.2306	-89.7404	1313627	0								3	Lakeland, Tennessee, United States	US	USTN	TN157	35.2306	-89.7404	1313627	20251103214500	https://www.actionnews5.com/2025/11/03/lakeland-host-west-tennessees-first-ever-christmas-drone-light-show/
1272253369	20251103	202511	2025	2025.8301	USA	NEW ORLEANS	USA																		1	043	043	04	1	2.8	8	1	8	-2.56410256410257	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251103214500	https://www.theadvocate.com/baton_rouge/news/communities/east_feliciana/hurricane-melissa-newlyweds/article_35f51638-9fe2-43e3-8fa8-039358f99f4a.html
1272253370	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-3.85756676557864	3	Box Creek, Colorado, United States	US	USCO	CO107	40.9311	-106.985	169889	0								3	Box Creek, Colorado, United States	US	USCO		40.9311	-106.985	169889	20251103214500	https://www.walkermn.com/around_the_web/entertianment/what-happened-to-gold-rush-star-jesse-goins-inside-his-2020-death/article_137a2aa7-5cc0-5914-847b-0a4bb905fec5.html
1272253371	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	1.67714884696017	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251103214500	https://www.nbcphiladelphia.com/entertainment/entertainment-news/jon-stewart-daily-show-december-2026/4296273/
1272253372	20251103	202511	2025	2025.8301	USA	MINNESOTA	USA																		1	043	043	04	1	2.8	2	1	2	3.11986863711002	3	Minnetonka, Minnesota, United States	US	USMN	MN053	44.9133	-93.5033	647949	0								3	Minnetonka, Minnesota, United States	US	USMN	MN053	44.9133	-93.5033	647949	20251103214500	https://www.autoremarketing.com/ar/retail/dealer-news-walser-opens-first-kia-store-park-place-dealership-begins-renovation/
1272253373	20251103	202511	2025	2025.8301	USA	FLORIDA	USA																		1	043	043	04	1	2.8	2	1	2	4.73537604456825	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103214500	https://www.yahoo.com/news/articles/sgt-bo-named-therapy-dog-194435704.html
1272253374	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	4.62962962962963	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20251103214500	https://www.wmuk.org/people/maria-godoy
1272253375	20251103	202511	2025	2025.8301	USA	NEW YORK	USA																		1	043	043	04	1	2.8	6	1	6	-3.17460317460317	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103214500	https://www.yahoo.com/news/articles/trump-either-doesnt-know-doesnt-210858760.html
1272253376	20251103	202511	2025	2025.8301	USA	RHODE ISLAND	USA																		1	043	043	04	1	2.8	4	1	4	0.3921568627451	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	20251103214500	https://fun107.com/every-dambo-troll-location-rhode-island/
1272253377	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	2.56410256410256	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103214500	https://www.nbcphiladelphia.com/entertainment/entertainment-news/ariana-grande-cynthia-erivo-reveal-matching-tattoos-wicked-for-good-release/4296235/
1272253378	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	0.917431192660551	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251103214500	https://www.yahoo.com/news/articles/rep-cleo-fields-hold-town-204915030.html
1272253379	20251103	202511	2025	2025.8301	USA	AMERICAN	USA																		1	046	046	04	1	7.0	10	1	10	-2.0442930153322	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251103214500	http://www.newjerseytelegraph.com/news/278672811/protagonist-therapeutics-announces-oral-and-poster-presentations-on-rusfertide-at-the-67th-annual-ash-meeting
1272253380	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	2.58215962441315	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103214500	https://www.nbcmiami.com/entertainment/entertainment-news/ariana-grande-cynthia-erivo-reveal-matching-tattoos-wicked-for-good-release/3715802/
1272253381	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	0.917431192660551	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251103214500	https://www.yahoo.com/news/articles/rep-cleo-fields-hold-town-204915030.html
1272253382	20251103	202511	2025	2025.8301	USA	LOUISIANA	USA																		1	046	046	04	1	7.0	6	1	6	0.917431192660551	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251103214500	https://www.yahoo.com/news/articles/rep-cleo-fields-hold-town-204915030.html
1272253383	20251103	202511	2025	2025.8301	USA	PHILADELPHIA	USA																		1	050	050	05	1	3.5	10	1	10	2.67857142857143	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251103214500	https://www.nbcphiladelphia.com/news/local/wanamaker-light-show-returns-2026-holiday-event-guide-philadelphia-pennsylvania-new-jersey-delaware/4296216/
1272253384	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	2	1	2	1.61764705882353	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	United Kingdom	UK	UK		54	-4	UK	20251103214500	https://www.wktv.com/news/history/250-years-stamps-highlight-some-mohawk-valley-ties-to-american-revolution/article_5a10aec0-a22b-48e2-bbfb-dc3c08f9da50.html
1272253385	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.38834951456311	3	Tule Lake, California, United States	US	USCA	CA093	41.956	-121.477	1660040	0								3	Tule Lake, California, United States	US	USCA		41.956	-121.477	1660040	20251103214500	https://rafu.com/2025/11/open-letter-on-wakasa-memorial-stone-and-site/
1272253386	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-0.8991008991009	3	Leon County, Florida, United States	US	USFL	FL073	30.4946	-84.2082	306916	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103214500	https://www.twincities.com/2025/11/03/government-shutdown-head-start-preschools/
1272253387	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	3	1	3	1.61764705882353	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	0								3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20251103214500	https://www.wktv.com/news/history/250-years-stamps-highlight-some-mohawk-valley-ties-to-american-revolution/article_5a10aec0-a22b-48e2-bbfb-dc3c08f9da50.html
1272253388	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	1.63265306122449	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251103214500	https://www.yahoo.com/news/articles/north-dakotans-submit-comments-charter-204254060.html
1272253389	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	3.7037037037037	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251103214500	https://www.yahoo.com/news/articles/stephen-colbert-endorses-jersey-gubernatorial-205307355.html
1272253390	20251103	202511	2025	2025.8301	USA	CONNECTICUT	USA																		0	052	052	05	1	3.5	10	1	10	-3.16455696202532	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251103214500	https://ca.news.yahoo.com/worried-trump-79-makes-total-153539281.html
1272253391	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	6	1	6	-12.4223602484472	3	Wheeler County, Georgia, United States	US	USGA	GA309	32.1168	-82.7504	351278	0								3	Wheeler County, Georgia, United States	US	USGA		32.1168	-82.7504	351278	20251103214500	https://wgxa.tv/news/local/wheeler-county-man-charged-with-murder-after-striking-partners-father-with-vehicle-randy-booker-arrested-for-murder-aggravated-assualt-old-glenwood-road-in-alamo-sheriff-glenn-giles-gbi
1272253392	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-2.05607476635514	3	Center Square, Pennsylvania, United States	US	USPA	PA091	40.1671	-75.2899	1171457	0								3	Center Square, Pennsylvania, United States	US	USPA		40.1671	-75.2899	1171457	20251103214500	https://www.yahoo.com/news/articles/department-state-issues-guidance-upcoming-194700505.html
1272253393	20251103	202511	2025	2025.8301	USA	GREENVILLE	USA																		1	060	060	06	2	6.0	8	1	8	-3.84615384615385	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20251103214500	https://www.wltx.com/article/news/local/state-guard-harvest-hope-food-banks-nap-shutdown/101-67c84fb5-b157-400a-adf9-bccb2d999cbe
1272253394	20251103	202511	2025	2025.8301	USA	MONTANA	USA																		0	060	060	06	2	6.0	6	1	6	-8.52459016393443	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								3	Meagher County, Montana, United States	US	USMT		46.5833	-110.834	1719600	20251103214500	https://www.kxlf.com/news/montana-news/no-charges-in-shooting-death-of-teen-in-meagher-county
1272253395	20251103	202511	2025	2025.8301	USA	MONTANA	USA																		0	060	060	06	2	6.0	4	1	4	-8.52459016393443	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251103214500	https://www.kxlf.com/news/montana-news/no-charges-in-shooting-death-of-teen-in-meagher-county
1272253396	20251103	202511	2025	2025.8301	USA	WYOMING	USA																		0	060	060	06	2	6.0	2	1	2	-1.63265306122449	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251103214500	https://www.gillettenewsrecord.com/news/wyoming/article_38d8062f-6856-42d4-9f01-ee6e81598b48.html
