1268867737	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	020	020	02	1	3.0	4	2	4	-4.68085106382979	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016023000	https://www.wtma.com/2025/10/15/ny-times-furious-trump-wants-balanced-refugee-system/
1268867738	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	020	020	02	1	3.0	4	2	4	-4.68085106382979	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016023000	https://www.wtma.com/2025/10/15/ny-times-furious-trump-wants-balanced-refugee-system/
1268867739	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								CVL	POPULATION						CVL			0	033	033	03	1	5.2	4	2	4	-2.37921547936945	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251016023000	https://www.smdailyjournal.com/news/national/oregon-and-conservationists-ask-court-to-ok-dam-operation-changes-to-help-salmon/article_0602dab1-1189-509a-8fbe-9c60625e1acb.html
1268867740	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	4	1	4	1.6793893129771	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251016023000	https://www.yahoo.com/news/articles/love-public-school-nonprofit-wants-015827726.html
1268867741	20251016	202510	2025	2025.7836	USA	NEW YORK	USA								EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	-0.72815533980582	0								0								0								20251016023000	https://www.newsday.com/long-island/education/massapequa-school-transgender-bathroom-policy-ofrffu2a
1268867742	20251016	202510	2025	2025.7836	USA	FLORIDA	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	6	1	6	1.6793893129771	3	Jones High School, Florida, United States	US	USFL	FL095	28.534	-81.4003	284912	3	Jones High School, Florida, United States	US	USFL		28.534	-81.4003	284912	3	Jones High School, Florida, United States	US	USFL		28.534	-81.4003	284912	20251016023000	https://www.yahoo.com/news/articles/love-public-school-nonprofit-wants-015827726.html
1268867743	20251016	202510	2025	2025.7836	USA	FLORIDA	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	1.6793893129771	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Rock Lake, Florida, United States	US	USFL		28.113	-82.5535	2484105	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016023000	https://www.yahoo.com/news/articles/love-public-school-nonprofit-wants-015827726.html
1268867744	20251016	202510	2025	2025.7836	USA	FLORIDA	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	1.6793893129771	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251016023000	https://www.yahoo.com/news/articles/love-public-school-nonprofit-wants-015827726.html
1268867745	20251016	202510	2025	2025.7836	USA	IOWA	USA								EDU	STUDENT						EDU			1	020	020	02	1	3.0	7	1	7	-0.1779359430605	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251016023000	https://www.kcrg.com/2025/10/15/iowa-faculty-student-groups-reject-calls-universities-join-federal-compact/
1268867746	20251016	202510	2025	2025.7836	USA	MAINE	USA								EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	8	1	8	0.97734340293203	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251016023000	https://www.mainepublic.org/politics/2025-10-15/what-janet-mills-entrance-means-for-the-senate-race-in-maine
1268867747	20251016	202510	2025	2025.7836	USA	MINNESOTA	USA								EDU	STUDENT						EDU			0	042	042	04	1	1.9	7	1	7	-0.73452256033578	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016023000	https://www.duluthnewstribune.com/news/local/sanctuary-campus-campaign-launched-by-umd-students
1268867748	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	-0.73452256033578	3	Kirby Student Center, Minnesota, United States	US	USMN	MN137	46.8181	-92.0847	2119674	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Kirby Student Center, Minnesota, United States	US	USMN		46.8181	-92.0847	2119674	20251016023000	https://www.duluthnewstribune.com/news/local/sanctuary-campus-campaign-launched-by-umd-students
1268867749	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	-0.73452256033578	3	Kirby Student Center, Minnesota, United States	US	USMN	MN137	46.8181	-92.0847	2119674	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20251016023000	https://www.duluthnewstribune.com/news/local/sanctuary-campus-campaign-launched-by-umd-students
1268867750	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	053	053	05	1	3.8	4	1	4	-0.73452256033578	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20251016023000	https://www.duluthnewstribune.com/news/local/sanctuary-campus-campaign-launched-by-umd-students
1268867751	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	053	053	05	1	3.8	2	1	2	-0.73452256033578	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016023000	https://www.duluthnewstribune.com/news/local/sanctuary-campus-campaign-launched-by-umd-students
1268867752	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	110	110	11	3	-2.0	4	1	4	4.82758620689655	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251016023000	https://themaneater.com/132260/move/mu-improvs-annual-sexy-show-was-a-flirtatious-fundraiser-for-planned-parenthood/
1268867753	20251016	202510	2025	2025.7836	USA	IOWA	USA								EDU	STUDENT						EDU			1	120	120	12	3	-4.0	7	1	7	-0.1779359430605	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251016023000	https://www.kcrg.com/2025/10/15/iowa-faculty-student-groups-reject-calls-universities-join-federal-compact/
1268867754	20251016	202510	2025	2025.7836	USA	COLUMBUS	USA								EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	1	1	1	-6.72853828306265	3	Columbus State University, Georgia, United States	US	USGA	GA215	32.5015	-84.9416	357298	3	Columbus State University, Georgia, United States	US	USGA		32.5015	-84.9416	357298	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016023000	https://www.skynews.com.au/world-news/united-states/georgia-mum-of-three-fatally-shot-by-roommate-who-mistook-her-for-intruder-police/news-story/fe088b0177cf2669379e6ed3275f2b3d?nk=16ae615788179b8bbe29f41ed1b4d80e-1760581030
1268867755	20251016	202510	2025	2025.7836	USA	COLUMBUS	USA								EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	1	1	1	-6.72853828306265	3	Muscogee County, Georgia, United States	US	USGA	GA215	32.5007	-84.8666	357428	3	Muscogee County, Georgia, United States	US	USGA		32.5007	-84.8666	357428	3	Columbus State University, Georgia, United States	US	USGA		32.5015	-84.9416	357298	20251016023000	https://www.skynews.com.au/world-news/united-states/georgia-mum-of-three-fatally-shot-by-roommate-who-mistook-her-for-intruder-police/news-story/fe088b0177cf2669379e6ed3275f2b3d?nk=16ae615788179b8bbe29f41ed1b4d80e-1760581030
1268867756	20251016	202510	2025	2025.7836	USA	MISSISSIPPI	USA								EDUEDU	STUDENT						EDU	EDU		1	186	186	18	4	-10.0	1	1	1	-6.45554202192448	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251016023000	https://www.dailystar.co.uk/news/us-news/death-row-man-executed-killing-36076551
1268867757	20251016	202510	2025	2025.7836	USA	MISSISSIPPI	USA								EDUEDU	STUDENT						EDU	EDU		1	186	186	18	4	-10.0	1	1	1	-6.45554202192448	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251016023000	https://www.dailystar.co.uk/news/us-news/death-row-man-executed-killing-36076551
1268867758	20251016	202510	2025	2025.7836	USA	MISSISSIPPI	USA								EDUEDU	STUDENT						EDU	EDU		1	186	186	18	4	-10.0	8	1	8	-6.45554202192448	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251016023000	https://www.dailystar.co.uk/news/us-news/death-row-man-executed-killing-36076551
1268867759	20251016	202510	2025	2025.7836	USA	COLUMBUS	USA								EDUEDU	UNIVERSITY						EDU	EDU		0	190	190	19	4	-10.0	1	1	1	-6.72853828306265	3	Columbus State University, Georgia, United States	US	USGA	GA215	32.5015	-84.9416	357298	3	Columbus State University, Georgia, United States	US	USGA		32.5015	-84.9416	357298	3	Columbus State University, Georgia, United States	US	USGA		32.5015	-84.9416	357298	20251016023000	https://www.skynews.com.au/world-news/united-states/georgia-mum-of-three-fatally-shot-by-roommate-who-mistook-her-for-intruder-police/news-story/fe088b0177cf2669379e6ed3275f2b3d?nk=16ae615788179b8bbe29f41ed1b4d80e-1760581030
1268867760	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	2	2	2	-4.68085106382979	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	South Africa	SF	SF		-30	26	SF	20251016023000	https://www.wtma.com/2025/10/15/ny-times-furious-trump-wants-balanced-refugee-system/
1268867761	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	011	011	01	1	-0.1	6	1	6	-3.40425531914894	3	Department Of Transportation, New Jersey, United States	US	USNJ	NJ021	40.2565	-74.7982	884536	3	Department Of Transportation, New Jersey, United States	US	USNJ		40.2565	-74.7982	884536	3	Department Of Transportation, New Jersey, United States	US	USNJ		40.2565	-74.7982	884536	20251016023000	https://economictimes.indiatimes.com/news/international/us/donald-trump-terminates-americas-one-of-the-most-critical-infrastructure-projects/articleshow/124593313.cms
1268867762	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	011	011	01	1	-0.1	2	1	2	-3.40425531914894	3	Department Of Transportation, New Jersey, United States	US	USNJ	NJ021	40.2565	-74.7982	884536	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251016023000	https://economictimes.indiatimes.com/news/international/us/donald-trump-terminates-americas-one-of-the-most-critical-infrastructure-projects/articleshow/124593313.cms
1268867763	20251016	202510	2025	2025.7836	USA	TEXAS	USA								GOV	CHANCELLOR						GOV			1	040	040	04	1	1.0	16	1	8	0.540540540540541	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016023000	https://www.kxxv.com/news/local-news/in-your-neighborhood/brazos-county/texas-a-m-university/chancellor-glenn-hegar-discusses-presidential-transition-at-texas-a-m-and-search-for-permanent-leader
1268867764	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	4	1	4	4.01396160558464	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016023000	https://www.golocalprov.com/news/Brown-Rejects-Latest-Trump-Deal-Months-After-Accepting-Previous-Agreement
1268867765	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	INTERIM PRESIDENT						GOV			0	046	046	04	1	7.0	4	1	4	0.540540540540541	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016023000	https://www.kxxv.com/news/local-news/in-your-neighborhood/brazos-county/texas-a-m-university/chancellor-glenn-hegar-discusses-presidential-transition-at-texas-a-m-and-search-for-permanent-leader
1268867766	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	2	1	2	0.540540540540541	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016023000	https://www.kxxv.com/news/local-news/in-your-neighborhood/brazos-county/texas-a-m-university/chancellor-glenn-hegar-discusses-presidential-transition-at-texas-a-m-and-search-for-permanent-leader
1268867767	20251016	202510	2025	2025.7836	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	3	1	3	-3.56294536817102	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016023000	https://www.newsday.com/long-island/politics/gateway-trump-schumer-funding-qnbs842i
1268867768	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	110	110	11	3	-2.0	2	1	2	1.0752688172043	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251016023000	https://www.10news.com/news/local-news/new-california-law-makes-it-easier-to-build-housing-near-transit-stations
1268867769	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	1	1	1	-0.1779359430605	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Iowa State University, Iowa, United States	US	USIA		42.0261	-93.6486	457841	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251016023000	https://www.kcrg.com/2025/10/15/iowa-faculty-student-groups-reject-calls-universities-join-federal-compact/
1268867770	20251016	202510	2025	2025.7836	USA	IOWA	USA								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	7	1	7	-0.1779359430605	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251016023000	https://www.kcrg.com/2025/10/15/iowa-faculty-student-groups-reject-calls-universities-join-federal-compact/
1268867771	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	-3.31588132635253	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251016023000	https://www.kansan.com/news/ku-groups-denounce-racist-texts-that-led-to-kansas-young-republicans-shutdown/article_3c174c4f-3c52-4950-861f-e90e7a8d3d00.html
1268867772	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	124	124	12	3	-4.0	4	1	4	-3.40425531914894	3	Department Of Transportation, New Jersey, United States	US	USNJ	NJ021	40.2565	-74.7982	884536	3	Department Of Transportation, New Jersey, United States	US	USNJ		40.2565	-74.7982	884536	3	Department Of Transportation, New Jersey, United States	US	USNJ		40.2565	-74.7982	884536	20251016023000	https://economictimes.indiatimes.com/news/international/us/donald-trump-terminates-americas-one-of-the-most-critical-infrastructure-projects/articleshow/124593313.cms
1268867773	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	124	124	12	3	-4.0	2	1	2	-3.40425531914894	3	Department Of Transportation, New Jersey, United States	US	USNJ	NJ021	40.2565	-74.7982	884536	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251016023000	https://economictimes.indiatimes.com/news/international/us/donald-trump-terminates-americas-one-of-the-most-critical-infrastructure-projects/articleshow/124593313.cms
1268867774	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	124	124	12	3	-4.0	2	1	2	-3.40425531914894	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251016023000	https://economictimes.indiatimes.com/news/international/us/donald-trump-terminates-americas-one-of-the-most-critical-infrastructure-projects/articleshow/124593313.cms
1268867775	20251016	202510	2025	2025.7836	USA	IOWA	USA								GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	7	1	7	-0.1779359430605	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251016023000	https://www.kcrg.com/2025/10/15/iowa-faculty-student-groups-reject-calls-universities-join-federal-compact/
