1260617035	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	128	128	12	3	-5.0	3	1	3	-4.8	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250901053000	https://www.thestatesman.com/opinion/dangerous-breach-1503479715.html
1260617036	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	128	128	12	3	-5.0	2	1	2	-4.8	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901053000	https://www.thestatesman.com/opinion/dangerous-breach-1503479715.html
1260617037	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	192	192	19	4	-9.5	2	1	2	-4.8	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250901053000	https://www.thestatesman.com/opinion/dangerous-breach-1503479715.html
1260617038	20250901	202509	2025	2025.6603	RUS	RUSSIA	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-1.3671875	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20250901053000	https://www.arabnews.com/node/2613705/world
1260617039	20250901	202509	2025	2025.6603	RUSGOV	RUSSIA	RUS					GOV			CHN	SHANGHAI	CHN								1	046	046	04	1	7.0	2	1	2	2.63157894736842	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	20250901053000	https://www.thestatesman.com/india/modi-xi-and-putin-share-laughter-and-camaraderie-at-sco-summit-in-tianjin-1503479704.html
1260617040	20250901	202509	2025	2025.6603	SAS	SOUTH ASIA	SAS																		1	0831	083	08	2	5.0	5	1	5	-1.23839009287926	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250901053000	https://www.arabnews.com/node/2613700/pakistan
1260617041	20250901	202509	2025	2025.6603	SDN	SUDAN	SDN																		1	060	060	06	2	6.0	4	1	4	6.02409638554217	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250901053000	https://dailypost.ng/2025/09/01/transfer-sudanese-club-al-hilal-sc-sign-nigerian-forward/
1260617042	20250901	202509	2025	2025.6603	SEN	SENEGAL	SEN																		0	010	010	01	1	0.0	2	1	2	0.07639419404126	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250901053000	https://www.artforum.com/columns/koyo-kouoh-obituary-adam-szymczyk-1234733715/
1260617043	20250901	202509	2025	2025.6603	SEN	SENEGAL	SEN								CHE	SWITZERLAND	CHE								0	010	010	01	1	0.0	1	1	1	0.07639419404126	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250901053000	https://www.artforum.com/columns/koyo-kouoh-obituary-adam-szymczyk-1234733715/
1260617044	20250901	202509	2025	2025.6603	SEN	SENEGAL	SEN								CHE	SWITZERLAND	CHE								0	010	010	01	1	0.0	2	1	2	0.07639419404126	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250901053000	https://www.artforum.com/columns/koyo-kouoh-obituary-adam-szymczyk-1234733715/
1260617045	20250901	202509	2025	2025.6603	SEP	ARMED SEPARATIST						SEP													0	1044	104	10	3	-5.0	10	1	10	-5.96094552929085	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	0								4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	20250901053000	https://allafrica.com/stories/202509010003.html
1260617046	20250901	202509	2025	2025.6603	SEP	SEPARATIST						SEP			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	5	1	5	-5.96094552929085	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	20250901053000	https://allafrica.com/stories/202509010003.html
1260617047	20250901	202509	2025	2025.6603	SEP	SEPARATIST						SEP			REB	INSURGENCY						REB			0	010	010	01	1	0.0	5	1	5	-5.96094552929085	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	20250901053000	https://allafrica.com/stories/202509010003.html
1260617048	20250901	202509	2025	2025.6603	SEP	SEPARATIST						SEP			SEPREB	SEPARATIST						SEP	REB		0	010	010	01	1	0.0	10	1	10	-5.96094552929085	4	Adamawa, Adamaoua, Cameroon	CM	CM10	12466	7	13	-3144908	4	Adamawa, Adamaoua, Cameroon	CM	CM10	12466	7	13	-3144908	4	Adamawa, Adamaoua, Cameroon	CM	CM10	12466	7	13	-3144908	20250901053000	https://allafrica.com/stories/202509010003.html
1260617049	20250901	202509	2025	2025.6603	SEPREB	SEPARATIST						SEP	REB		CMR	CAMEROONIAN	CMR								0	080	080	08	2	5.0	10	1	10	-5.96094552929085	4	Adamawa, Adamaoua, Cameroon	CM	CM10	12466	7	13	-3144908	4	Adamawa, Adamaoua, Cameroon	CM	CM10	12466	7	13	-3144908	4	Adamawa, Adamaoua, Cameroon	CM	CM10	12466	7	13	-3144908	20250901053000	https://allafrica.com/stories/202509010003.html
1260617050	20250901	202509	2025	2025.6603	SPY	INTELLIGENCE						SPY													0	020	020	02	1	3.0	5	1	5	-3.08924485125858	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250901053000	https://www.bandt.com.au/im-deeply-anxious-we-arent-paying-enough-attention-to-societal-impacts-of-ai-anthropic-co-founder/
1260617051	20250901	202509	2025	2025.6603	SPY	INTELLIGENCE						SPY													0	071	071	07	2	7.4	5	1	5	-3.08924485125858	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250901053000	https://www.bandt.com.au/im-deeply-anxious-we-arent-paying-enough-attention-to-societal-impacts-of-ai-anthropic-co-founder/
1260617052	20250901	202509	2025	2025.6603	SWE	SWEDEN	SWE																		1	143	143	14	3	-6.5	2	1	2	-1.36054421768707	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250901053000	https://dailypost.ng/2025/09/01/transfer-deadline-day-liverpool-to-sign-isak-guehi/
1260617053	20250901	202509	2025	2025.6603	SWE	STOCKHOLM	SWE								ITA	ROME	ITA								0	042	042	04	1	1.9	1	1	1	-0.74699577784995	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250901053000	https://www.artforum.com/features/carol-rama-paintings-elizabeth-mangini-1234733864/
1260617054	20250901	202509	2025	2025.6603	SWE	SWEDEN	SWE								ITA	ITALY	ITA								0	042	042	04	1	1.9	2	1	2	-0.74699577784995	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250901053000	https://www.artforum.com/features/carol-rama-paintings-elizabeth-mangini-1234733864/
1260617055	20250901	202509	2025	2025.6603	SWE	STOCKHOLM	SWE								ITA	MILAN	ITA								0	042	042	04	1	1.9	4	1	4	-0.74699577784995	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250901053000	https://www.artforum.com/features/carol-rama-paintings-elizabeth-mangini-1234733864/
1260617056	20250901	202509	2025	2025.6603	SWE	STOCKHOLM	SWE								ITA	ROME	ITA								0	042	042	04	1	1.9	1	1	1	-0.74699577784995	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250901053000	https://www.artforum.com/features/carol-rama-paintings-elizabeth-mangini-1234733864/
1260617057	20250901	202509	2025	2025.6603	THA	THAILAND	THA																		0	020	020	02	1	3.0	2	1	2	-0.62208398133748	4	Khaothong, Krabi, Thailand	TH	TH63	26609	8.17181	98.7667	-3236387	0								4	Khaothong, Krabi, Thailand	TH	TH63	26609	8.17181	98.7667	-3236387	20250901053000	https://www.nationthailand.com/news/politics/40054806
1260617058	20250901	202509	2025	2025.6603	THA	THAILAND	THA																		1	070	070	07	2	7.0	5	1	5	-2.11038961038961	4	Nong Khai, Nong Khai, Thailand	TH	TH17	27158	17.8785	102.742	-3252079	0								4	Nong Khai, Nong Khai, Thailand	TH	TH17	27158	17.8785	102.742	-3252079	20250901053000	https://thethaiger.com/hot-news/weather/heavy-rain-forecast-for-38-thai-provinces-tomorrow
1260617059	20250901	202509	2025	2025.6603	THA	THAILAND	THA																		1	070	070	07	2	7.0	5	1	5	-2.11038961038961	4	Phetchabun, Phetchabun, Thailand	TH	TH14	26860	16.4433	101.148	-3252879	0								4	Nong Khai, Nong Khai, Thailand	TH	TH17	27158	17.8785	102.742	-3252079	20250901053000	https://thethaiger.com/hot-news/weather/heavy-rain-forecast-for-38-thai-provinces-tomorrow
1260617060	20250901	202509	2025	2025.6603	THA	THAI	THA																		0	120	120	12	3	-4.0	10	1	10	-0.62208398133748	4	Khaothong, Krabi, Thailand	TH	TH63	26609	8.17181	98.7667	-3236387	0								4	Khaothong, Krabi, Thailand	TH	TH63	26609	8.17181	98.7667	-3236387	20250901053000	https://www.nationthailand.com/news/politics/40054806
1260617061	20250901	202509	2025	2025.6603	THA	THAILAND	THA								GBR	BIRMINGHAM	GBR								1	043	043	04	1	2.8	10	1	10	-1.97132616487456	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901053000	https://www.coventrytelegraph.net/news/coventry-news/young-woman-agreed-smuggle-50k-32366168
1260617062	20250901	202509	2025	2025.6603	THA	THAILAND	THA								JUD	CONSTITUTIONAL COURT						JUD			1	110	110	11	3	-2.0	10	1	10	-0.90744101633394	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901053000	https://www.yahoo.com/news/articles/thailands-peoples-party-poised-kingmaker-050430613.html
1260617063	20250901	202509	2025	2025.6603	THA	SONGKHLA	THA								MYS	MALAYSIAN	MYS								1	173	173	17	4	-5.0	8	1	8	-7.01754385964912	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250901053000	https://thethaiger.com/news/south/malaysian-man-caught-smuggling-weapons-into-thailand-for-70000-baht
1260617064	20250901	202509	2025	2025.6603	THA	THAI	THA								PTY	PARTY LEADER									0	040	040	04	1	1.0	5	1	5	-0.62208398133748	4	Khaothong, Krabi, Thailand	TH	TH63	26609	8.17181	98.7667	-3236387	4	Khaothong, Krabi, Thailand	TH	TH63	26609	8.17181	98.7667	-3236387	4	Khaothong, Krabi, Thailand	TH	TH63	26609	8.17181	98.7667	-3236387	20250901053000	https://www.nationthailand.com/news/politics/40054806
1260617065	20250901	202509	2025	2025.6603	THA	THAILAND	THA								THAPTY	THAILAND	THA								0	040	040	04	1	1.0	2	1	2	-0.62208398133748	4	Khaothong, Krabi, Thailand	TH	TH63	26609	8.17181	98.7667	-3236387	4	Khaothong, Krabi, Thailand	TH	TH63	26609	8.17181	98.7667	-3236387	4	Khaothong, Krabi, Thailand	TH	TH63	26609	8.17181	98.7667	-3236387	20250901053000	https://www.nationthailand.com/news/politics/40054806
1260617066	20250901	202509	2025	2025.6603	THAELI	THAKSIN SHINAWATRA	THA					ELI			THA	THAI	THA								0	020	020	02	1	3.0	10	1	10	-0.62208398133748	4	Khaothong, Krabi, Thailand	TH	TH63	26609	8.17181	98.7667	-3236387	4	Khaothong, Krabi, Thailand	TH	TH63	26609	8.17181	98.7667	-3236387	4	Khaothong, Krabi, Thailand	TH	TH63	26609	8.17181	98.7667	-3236387	20250901053000	https://www.nationthailand.com/news/politics/40054806
1260617067	20250901	202509	2025	2025.6603	THAELI	THAKSIN SHINAWATRA	THA					ELI			THA	THAI	THA								0	022	022	02	1	3.2	10	1	10	-0.62208398133748	4	Khaothong, Krabi, Thailand	TH	TH63	26609	8.17181	98.7667	-3236387	4	Khaothong, Krabi, Thailand	TH	TH63	26609	8.17181	98.7667	-3236387	4	Khaothong, Krabi, Thailand	TH	TH63	26609	8.17181	98.7667	-3236387	20250901053000	https://www.nationthailand.com/news/politics/40054806
1260617068	20250901	202509	2025	2025.6603	THAELI	THAKSIN SHINAWATRA	THA					ELI			THA	THAI	THA								0	051	051	05	1	3.4	10	1	10	-0.62208398133748	4	Khaothong, Krabi, Thailand	TH	TH63	26609	8.17181	98.7667	-3236387	4	Khaothong, Krabi, Thailand	TH	TH63	26609	8.17181	98.7667	-3236387	4	Khaothong, Krabi, Thailand	TH	TH63	26609	8.17181	98.7667	-3236387	20250901053000	https://www.nationthailand.com/news/politics/40054806
1260617069	20250901	202509	2025	2025.6603	THAPTY	THAILAND	THA								THA	THAILAND	THA								0	040	040	04	1	1.0	2	1	2	-0.62208398133748	4	Khaothong, Krabi, Thailand	TH	TH63	26609	8.17181	98.7667	-3236387	4	Khaothong, Krabi, Thailand	TH	TH63	26609	8.17181	98.7667	-3236387	4	Khaothong, Krabi, Thailand	TH	TH63	26609	8.17181	98.7667	-3236387	20250901053000	https://www.nationthailand.com/news/politics/40054806
1260617070	20250901	202509	2025	2025.6603	TON	TONGA	TON																		0	028	028	02	1	4.0	4	1	4	0.82987551867219	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20250901053000	https://community.scoop.co.nz/2025/09/this-is-about-us-celebrating-us-a-year-of-of-mourning-for-kiingi-tuheitia/
1260617071	20250901	202509	2025	2025.6603	TON	TONGA	TON																		0	042	042	04	1	1.9	4	1	4	0.82987551867219	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20250901053000	https://community.scoop.co.nz/2025/09/this-is-about-us-celebrating-us-a-year-of-of-mourning-for-kiingi-tuheitia/
1260617072	20250901	202509	2025	2025.6603	TON	TONGA	TON								GOV	MONARCH						GOV			0	043	043	04	1	2.8	4	1	4	0.82987551867219	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250901053000	https://community.scoop.co.nz/2025/09/this-is-about-us-celebrating-us-a-year-of-of-mourning-for-kiingi-tuheitia/
1260617073	20250901	202509	2025	2025.6603	TUR	TURKISH	TUR								CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	4.14201183431953	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901053000	http://www.china.org.cn/2025-08/31/content_118051752.shtml
1260617074	20250901	202509	2025	2025.6603	TUR	TURKISH	TUR								CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	4.14201183431953	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Turkey	TU	TU		39.059012	34.911546	TU	20250901053000	http://www.china.org.cn/2025-08/31/content_118051752.shtml
1260617075	20250901	202509	2025	2025.6603	TUR	TURKEY	TUR								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	1	1	1	-1.3671875	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901053000	https://www.arabnews.com/node/2613705/world
1260617076	20250901	202509	2025	2025.6603	TURGOV	TURKISH	TUR					GOV			CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	6	1	6	4.14201183431953	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Turkey	TU	TU		39.059012	34.911546	TU	20250901053000	http://www.china.org.cn/2025-08/31/content_118051752.shtml
1260617077	20250901	202509	2025	2025.6603	TURGOV	TURKEY	TUR					GOV			CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	4.14201183431953	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901053000	http://www.china.org.cn/2025-08/31/content_118051752.shtml
1260617078	20250901	202509	2025	2025.6603	TWN	TAIPEI	TWN								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-0.91603053435114	1	Cuba	CU	CU		22	-79.5	CU	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250901053000	https://www.bozemandailychronicle.com/ap_news/international/a-look-at-the-world-leaders-attending-chinas-sco-summit-and-military-parade/article_6e592dec-a033-5e06-a361-2257a0b6e58a.html
1260617079	20250901	202509	2025	2025.6603	TWN	TAIPEI	TWN								CHN	CHINA	CHN								1	043	043	04	1	2.8	8	1	8	-0.91603053435114	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901053000	https://www.bozemandailychronicle.com/ap_news/international/a-look-at-the-world-leaders-attending-chinas-sco-summit-and-military-parade/article_6e592dec-a033-5e06-a361-2257a0b6e58a.html
1260617080	20250901	202509	2025	2025.6603	UAF	FIGHTER						UAF													0	172	172	17	4	-5.0	5	1	5	-9.25553319919515	4	Farabougou, Koulikoro, Mali	ML	ML07	19391	14.1002	-7.6601	-1067635	0								4	Farabougou, Koulikoro, Mali	ML	ML07	19391	14.1002	-7.6601	-1067635	20250901053000	https://allafrica.com/stories/202509010018.html
1260617081	20250901	202509	2025	2025.6603	UAF	MILITIA						UAF			VEN	VENEZUELA	VEN								0	062	062	06	2	7.4	2	1	2	-4.71698113207547	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250901053000	https://www.surinametimes.com/artikel/what-to-know-about-us-warships-sent-to-south-america-and-the-reaction-in-venezuela
1260617082	20250901	202509	2025	2025.6603	UKR	UKRAINE	UKR								TUR	TURKEY	TUR								0	046	046	04	1	7.0	1	1	1	-1.3671875	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250901053000	https://www.arabnews.com/node/2613705/world
1260617083	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0.67114093959731	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901053000	https://www.dazeddigital.com/film-tv/article/40407/1/brigette-lundy-paine-atypical-interview
1260617084	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-1.3215859030837	3	La Jolla, California, United States	US	USCA	CA073	32.8473	-117.274	1660855	0								3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20250901053000	https://www.cbs8.com/article/news/local/advocates-push-for-reduced-speed-limit-on-la-jolla-boulevard/509-4dc9a824-81e2-417e-bc7d-abcbb9c1e4e9
1260617085	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	2.33508464681845	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250901053000	https://www.arkansasbusiness.com/article/food-jobs-work-trains-restaurant-workers/
1260617086	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.10916520723876	3	Museum Of Modern Art, New York, United States	US	USNY	NY061	40.7612	-73.9771	958207	0								3	Museum Of Modern Art, New York, United States	US	USNY		40.7612	-73.9771	958207	20250901053000	https://www.artforum.com/events/jack-whitten-moma-review-1234733886/
1260617087	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-1.10916520723876	3	Museum Of Modern Art, New York, United States	US	USNY	NY061	40.7612	-73.9771	958207	0								3	Museum Of Modern Art, New York, United States	US	USNY		40.7612	-73.9771	958207	20250901053000	https://www.artforum.com/events/jack-whitten-moma-review-1234733886/
1260617088	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	6	1	6	-1.3215859030837	3	La Jolla, California, United States	US	USCA	CA073	32.8473	-117.274	1660855	0								3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20250901053000	https://www.cbs8.com/article/news/local/advocates-push-for-reduced-speed-limit-on-la-jolla-boulevard/509-4dc9a824-81e2-417e-bc7d-abcbb9c1e4e9
1260617089	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	4	1	4	-6.61478599221789	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250901053000	https://www.businesstoday.in/markets/stocks/story/sterlite-technologies-shares-tumble-8-as-us-arm-gets-965-million-penalty-details-here-491859-2025-09-01
1260617090	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	1.04712041884817	3	Lonoke County, Arkansas, United States	US	USAR	AR085	34.7668	-91.8835	69164	0								3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	20250901053000	https://www.arkansasbusiness.com/article/invenergy-plans-lonoke-county-solar/
