1265724959	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								PRK	PYONGYANG	PRK								0	130	130	13	3	-4.4	14	2	14	0.824098570452967	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929003000	http://www.bgnes.com/politics/china-and-north-korea-strengthen-cooperation-against-u-s-hegemony
1265724960	20250929	202509	2025	2025.7370	USA	NEW YORK	USA								PTY	POLITICIAN									0	110	110	11	3	-2.0	1	1	1	-4.05904059040591	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929003000	https://www.boston.com/news/politics/2025/09/28/new-york-city-mayor-eric-adams-abandons-his-reelection-campaign/
1265724961	20250929	202509	2025	2025.7370	USA	THE US	USA								QAT	QATAR	QAT								1	010	010	01	1	0.0	2	1	2	0.28011204481793	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250929003000	http://www.iraqsun.com/news/278606290/us-citizen-amir-amiry-wrongfully-detained-in-afghanistan-released-state-department
1265724962	20250929	202509	2025	2025.7370	USA	THE US	USA								QAT	QATAR	QAT								1	010	010	01	1	0.0	2	1	2	0.28011204481793	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Qatar	QA	QA		25.5	51.25	QA	20250929003000	http://www.iraqsun.com/news/278606290/us-citizen-amir-amiry-wrongfully-detained-in-afghanistan-released-state-department
1265724963	20250929	202509	2025	2025.7370	USA	THE US	USA								QAT	QATAR	QAT								1	010	010	01	1	0.0	6	1	6	0.28011204481793	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250929003000	http://www.iraqsun.com/news/278606290/us-citizen-amir-amiry-wrongfully-detained-in-afghanistan-released-state-department
1265724964	20250929	202509	2025	2025.7370	USA	MARYLAND	USA								SLV	EL SALVADOR	SLV								0	170	170	17	4	-7.0	3	1	3	-6.12557427258805	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250929003000	https://people.com/kilmar-abrego-garcia-wrongfully-deported-maryland-father-transferred-to-pennsylvania-detention-facility-11820203
1265724965	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								UAF	GUNSLINGER						UAF			1	051	051	05	1	3.4	6	1	6	-1.04895104895105	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250929003000	https://collider.com/doc-hollidays-opening-line-in-tombstone-secretly-tells-fans-everything-they-need-to-know-about-the-character/
1265724966	20250929	202509	2025	2025.7370	USA	MICHIGAN	USA								UAF	GUNMAN						UAF			0	193	193	19	4	-10.0	3	1	3	-7.00218818380744	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250929003000	https://www.yahoo.com/news/articles/know-michigan-church-shooting-fire-223450716.html
1265724967	20250929	202509	2025	2025.7370	USA	MICHIGAN	USA								UAF	GUNMAN						UAF			0	193	193	19	4	-10.0	2	1	2	-7.00218818380744	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929003000	https://www.yahoo.com/news/articles/know-michigan-church-shooting-fire-223450716.html
1265724968	20250929	202509	2025	2025.7370	USA	MICHIGAN	USA								UAF	GUNMAN						UAF			1	193	193	19	4	-10.0	2	1	1	-1.88679245283019	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	20250929003000	https://bridgemi.com/michigan-government/michigan-church-shooting-gunman-was-former-marine-iraq-veteran-hunter/
1265724969	20250929	202509	2025	2025.7370	USA	MICHIGAN	USA								UAF	GUNMAN						UAF			1	193	193	19	4	-10.0	2	1	1	-1.88679245283019	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929003000	https://bridgemi.com/michigan-government/michigan-church-shooting-gunman-was-former-marine-iraq-veteran-hunter/
1265724970	20250929	202509	2025	2025.7370	USA	MICHIGAN	USA								UAF	GUNMAN						UAF			1	193	193	19	4	-10.0	8	2	5	-3.1656413855745	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929003000	https://www.yahoo.com/news/articles/know-michigan-church-shooting-fire-223450716.html
1265724971	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	010	010	01	1	0.0	1	1	1	-3.89016018306636	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250929003000	https://www.denverpost.com/2025/09/28/2-people-dead-and-8-wounded-in-a-shooting-and-fire-at-a-michigan-church-police-say/
1265724972	20250929	202509	2025	2025.7370	USA	BOSTON	USA								USACOP	UNITED STATES	USA					COP			0	010	010	01	1	0.0	2	1	2	-6.72153635116598	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929003000	https://www.boston.com/news/local-news/2025/09/28/ex-boston-police-sergeant-pleads-not-guilty-to-child-rape-in-suffolk-superior-court/
1265724973	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	010	010	01	1	0.0	1	1	1	-6.78391959798994	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929003000	https://www.hindustantimes.com/world-news/us-news/thomas-jacob-sanford-inside-heroic-8-minute-operation-to-neutralize-grand-blanc-michigan-church-shooting-suspect-101759098541496.html
1265724974	20250929	202509	2025	2025.7370	USA	BOSTON	USA								USACOP	UNITED STATES	USA					COP			1	016	016	01	1	-2.0	4	1	4	-6.72153635116598	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929003000	https://www.boston.com/news/local-news/2025/09/28/ex-boston-police-sergeant-pleads-not-guilty-to-child-rape-in-suffolk-superior-court/
1265724975	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	115	115	11	3	-2.0	2	1	2	-7.17299578059071	3	Brunswick County, North Carolina, United States	US	USNC	NC019	34.0668	-78.2664	1026340	3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	20250929003000	http://www.theitem.com/stories/police-deadly-shooting-in-north-carolina-was-highly-premeditated-and-location-was-targeted,434474
1265724976	20250929	202509	2025	2025.7370	USA	BOSTON	USA								USACOP	UNITED STATES	USA					COP			1	1821	182	18	4	-9.0	4	1	4	-6.72153635116598	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929003000	https://www.boston.com/news/local-news/2025/09/28/ex-boston-police-sergeant-pleads-not-guilty-to-child-rape-in-suffolk-superior-court/
1265724977	20250929	202509	2025	2025.7370	USA	MICHIGAN	USA								USACVL	UNITED STATES	USA					CVL			0	111	111	11	3	-2.0	2	1	2	-7.00218818380744	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929003000	https://www.yahoo.com/news/articles/know-michigan-church-shooting-fire-223450716.html
1265724978	20250929	202509	2025	2025.7370	USA	PORTLAND	USA								USAGOV	UNITED STATES	USA					GOV			0	086	086	08	2	9.0	2	1	2	-2.25872689938398	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250929003000	https://www.hindustantimes.com/world-news/us-news/trump-orders-deployment-of-200-guard-troops-in-oregon-to-protect-ice-facilities-101759103659856.html
1265724979	20250929	202509	2025	2025.7370	USABUS	NEW YORK	USA					BUS			USAMED	THE ASSOCIATED PRESS	USA					MED			0	051	051	05	1	3.4	2	1	2	-4.99528746465598	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929003000	http://www.theitem.com/stories/what-to-know-about-irans-nuclear-program-as-un-reimposes-snapback-sanctions,434475
1265724980	20250929	202509	2025	2025.7370	USABUS	NEW YORK	USA					BUS			USAMED	THE ASSOCIATED PRESS	USA					MED			0	051	051	05	1	3.4	8	1	8	-4.99528746465598	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929003000	http://www.theitem.com/stories/what-to-know-about-irans-nuclear-program-as-un-reimposes-snapback-sanctions,434475
1265724981	20250929	202509	2025	2025.7370	USACOP	UNITED STATES	USA					COP													1	010	010	01	1	0.0	2	1	2	-7.79569892473118	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	0								3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20250929003000	https://www.hindustantimes.com/world-news/us-news/nigel-max-edge-is-divorced-ex-wife-says-nc-shooter-had-mental-health-struggles-cried-for-help-for-long-time-101759100929455.html
1265724982	20250929	202509	2025	2025.7370	USACOP	BOSTON	USA					COP													0	010	010	01	1	0.0	3	1	3	-6.72153635116598	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929003000	https://www.boston.com/news/local-news/2025/09/28/ex-boston-police-sergeant-pleads-not-guilty-to-child-rape-in-suffolk-superior-court/
1265724983	20250929	202509	2025	2025.7370	USACOP	BOSTON	USA					COP													1	016	016	01	1	-2.0	6	1	6	-6.72153635116598	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929003000	https://www.boston.com/news/local-news/2025/09/28/ex-boston-police-sergeant-pleads-not-guilty-to-child-rape-in-suffolk-superior-court/
1265724984	20250929	202509	2025	2025.7370	USACOP	BOSTON	USA					COP													1	1821	182	18	4	-9.0	6	1	6	-6.72153635116598	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929003000	https://www.boston.com/news/local-news/2025/09/28/ex-boston-police-sergeant-pleads-not-guilty-to-child-rape-in-suffolk-superior-court/
1265724985	20250929	202509	2025	2025.7370	USACOP	UNITED STATES	USA					COP													1	190	190	19	4	-10.0	2	1	2	-7.79569892473118	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	0								3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20250929003000	https://www.hindustantimes.com/world-news/us-news/nigel-max-edge-is-divorced-ex-wife-says-nc-shooter-had-mental-health-struggles-cried-for-help-for-long-time-101759100929455.html
1265724986	20250929	202509	2025	2025.7370	USACOP	MINNEAPOLIS	USA					COP			CVL	POPULATION						CVL			0	190	190	19	4	-10.0	2	1	2	-4.41860465116279	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929003000	https://www.boston.com/news/politics/2025/09/28/trump-says-he-will-send-troops-to-portland-oregon-in-latest-deployment-to-us-cities/
1265724987	20250929	202509	2025	2025.7370	USACOP	BOSTON	USA					COP			JUD	SUPERIOR COURT						JUD			1	016	016	01	1	-2.0	6	1	6	-6.72153635116598	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929003000	https://www.boston.com/news/local-news/2025/09/28/ex-boston-police-sergeant-pleads-not-guilty-to-child-rape-in-suffolk-superior-court/
1265724988	20250929	202509	2025	2025.7370	USACOP	BOSTON	USA					COP			JUD	SUPERIOR COURT						JUD			1	1821	182	18	4	-9.0	6	1	6	-6.72153635116598	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929003000	https://www.boston.com/news/local-news/2025/09/28/ex-boston-police-sergeant-pleads-not-guilty-to-child-rape-in-suffolk-superior-court/
1265724989	20250929	202509	2025	2025.7370	USACVL	UNITED STATES	USA					CVL													1	1712	171	17	4	-9.2	4	1	4	-6.80851063829788	3	Portuguese Bend, California, United States	US	USCA	CA037	33.7397	-118.37	1661253	0								3	Portuguese Bend, California, United States	US	USCA		33.7397	-118.37	1661253	20250929003000	https://www.latimes.com/california/story/2025-09-28/mini-landslide-rattles-nerves-in-rancho-palos-verdes
1265724990	20250929	202509	2025	2025.7370	USAEDU	ARKANSAS	USA					EDU			EDU	PROFESSOR						EDU			0	010	010	01	1	0.0	2	1	2	-2.61194029850746	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250929003000	https://www.5newsonline.com/article/news/local/arkansas-experts-new-snap-guidelines/91-22df2a70-8e92-4627-b9ec-e16b2ad10fe3
1265724991	20250929	202509	2025	2025.7370	USAEDU	UNITED STATES	USA					EDU			USAEDU	UNITED STATES	USA					EDU			0	010	010	01	1	0.0	3	1	3	-2.61194029850746	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250929003000	https://www.5newsonline.com/article/news/local/arkansas-experts-new-snap-guidelines/91-22df2a70-8e92-4627-b9ec-e16b2ad10fe3
1265724992	20250929	202509	2025	2025.7370	USAEDU	UNITED STATES	USA					EDU			USAEDU	UNITED STATES	USA					EDU			0	010	010	01	1	0.0	2	1	2	-2.61194029850746	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250929003000	https://www.5newsonline.com/article/news/local/arkansas-experts-new-snap-guidelines/91-22df2a70-8e92-4627-b9ec-e16b2ad10fe3
1265724993	20250929	202509	2025	2025.7370	USAEDU	ARKANSAS	USA					EDU			USAEDU	UNITED STATES	USA					EDU			0	010	010	01	1	0.0	3	1	3	-2.61194029850746	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250929003000	https://www.5newsonline.com/article/news/local/arkansas-experts-new-snap-guidelines/91-22df2a70-8e92-4627-b9ec-e16b2ad10fe3
1265724994	20250929	202509	2025	2025.7370	USAELI	BOSTON	USA					ELI			JUD	SUPERIOR COURT						JUD			1	016	016	01	1	-2.0	6	1	6	-6.72153635116598	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929003000	https://www.boston.com/news/local-news/2025/09/28/ex-boston-police-sergeant-pleads-not-guilty-to-child-rape-in-suffolk-superior-court/
1265724995	20250929	202509	2025	2025.7370	USAELI	BOSTON	USA					ELI			JUD	SUPERIOR COURT						JUD			1	084	084	08	2	7.0	6	1	6	-6.72153635116598	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929003000	https://www.boston.com/news/local-news/2025/09/28/ex-boston-police-sergeant-pleads-not-guilty-to-child-rape-in-suffolk-superior-court/
1265724996	20250929	202509	2025	2025.7370	USAELI	BOSTON	USA					ELI			JUD	SUPERIOR COURT						JUD			1	173	173	17	4	-5.0	6	1	6	-6.72153635116598	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929003000	https://www.boston.com/news/local-news/2025/09/28/ex-boston-police-sergeant-pleads-not-guilty-to-child-rape-in-suffolk-superior-court/
1265724997	20250929	202509	2025	2025.7370	USAGOV	UNITED STATES	USA					GOV													0	193	193	19	4	-10.0	2	1	2	-7.00218818380744	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929003000	https://www.yahoo.com/news/articles/know-michigan-church-shooting-fire-223450716.html
1265724998	20250929	202509	2025	2025.7370	USAGOV	UNITED STATES	USA					GOV													0	193	193	19	4	-10.0	2	1	2	-6.78391959798994	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929003000	https://www.hindustantimes.com/world-news/us-news/thomas-jacob-sanford-inside-heroic-8-minute-operation-to-neutralize-grand-blanc-michigan-church-shooting-suspect-101759098541496.html
1265724999	20250929	202509	2025	2025.7370	USAGOV	UNITED STATES	USA					GOV			CVL	CITIZEN						CVL			0	110	110	11	3	-2.0	2	1	2	0.43478260869565	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929003000	https://www.fox23.com/news/the-taliban-release-a-us-citizen-from-afghan-prison/article_68444921-834d-5552-ba35-0d23dbc88afa.html
