1269489238	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			1	051	051	05	1	3.4	2	1	2	-2.4390243902439	1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251019160000	https://english.almanar.com.lb/2518727
1269489239	20251019	202510	2025	2025.7918	RUS	RUSSIAN	RUS								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	4	1	4	-1.4	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019160000	https://kashmirlife.net/putin-demands-control-of-key-ukrainian-region-as-price-for-peace-409787/
1269489240	20251019	202510	2025	2025.7918	RUSGOV	RUSSIAN	RUS					GOV			GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	6	1	6	-1.4	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019160000	https://kashmirlife.net/putin-demands-control-of-key-ukrainian-region-as-price-for-peace-409787/
1269489241	20251019	202510	2025	2025.7918	RUSGOV	RUSSIA	RUS					GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251019160000	https://thesun.my/world-news/zelensky-urges-allies-against-appeasing-russia-after-us-trip-CH15126206
1269489242	20251019	202510	2025	2025.7918	SAU	MEDINA	SAU																		0	010	010	01	1	0.0	6	1	6	-3.93487109905021	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019160000	https://www.latintimes.com/trump-administrations-new-humanitarian-parole-policies-are-hurting-elderly-mexicans-their-590582
1269489243	20251019	202510	2025	2025.7918	SAU	MEDINA	SAU								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.93487109905021	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019160000	https://www.latintimes.com/trump-administrations-new-humanitarian-parole-policies-are-hurting-elderly-mexicans-their-590582
1269489244	20251019	202510	2025	2025.7918	SDN	SUDANESE	SDN								FRA	FRENCH	FRA								1	042	042	04	1	1.9	2	1	2	-9.95907230559345	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251019160000	https://www.forbes.com/sites/ewelinaochab/2025/10/19/bnp-paribas-to-pay-20-million-damages-for-complicity-in-sudan-atrocities/
1269489245	20251019	202510	2025	2025.7918	SDN	SUDANESE	SDN								FRA	FRENCH	FRA								1	042	042	04	1	1.9	2	1	2	-9.95907230559345	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251019160000	https://www.forbes.com/sites/ewelinaochab/2025/10/19/bnp-paribas-to-pay-20-million-damages-for-complicity-in-sudan-atrocities/
1269489246	20251019	202510	2025	2025.7918	SDN	SUDAN	SDN								JUD	PROSECUTOR						JUD			0	094	094	09	2	-2.0	2	1	2	-9.95907230559345	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251019160000	https://www.forbes.com/sites/ewelinaochab/2025/10/19/bnp-paribas-to-pay-20-million-damages-for-complicity-in-sudan-atrocities/
1269489247	20251019	202510	2025	2025.7918	SDN	SUDANESE	SDN								SDNGOV	SUDAN	SDN					GOV			0	173	173	17	4	-5.0	2	1	2	-9.95907230559345	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251019160000	https://www.forbes.com/sites/ewelinaochab/2025/10/19/bnp-paribas-to-pay-20-million-damages-for-complicity-in-sudan-atrocities/
1269489248	20251019	202510	2025	2025.7918	SDNELI	SUDANESE	SDN					ELI			SDNGOV	OMAR AL BASHIR	SDN					GOV			0	173	173	17	4	-5.0	6	1	6	-9.95907230559345	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251019160000	https://www.forbes.com/sites/ewelinaochab/2025/10/19/bnp-paribas-to-pay-20-million-damages-for-complicity-in-sudan-atrocities/
1269489249	20251019	202510	2025	2025.7918	SDNREF	SUDANESE	SDN					REF			FRABUS	FRENCH	FRA					BUS			1	042	042	04	1	1.9	6	1	6	-9.95907230559345	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251019160000	https://www.forbes.com/sites/ewelinaochab/2025/10/19/bnp-paribas-to-pay-20-million-damages-for-complicity-in-sudan-atrocities/
1269489250	20251019	202510	2025	2025.7918	SEP	SEPARATIST						SEP													1	020	020	02	1	3.0	6	1	6	-6.01851851851848	4	Godiya, Kano, Nigeria	NI	NI29	22848	11.918	8.13235	-2009298	0								4	Godiya, Kano, Nigeria	NI	NI29	22848	11.918	8.13235	-2009298	20251019160000	https://peoplesdailyng.com/victims-of-separatist-violence-oppose-calls-for-nnamdi-kanus-release/
1269489251	20251019	202510	2025	2025.7918	SEP	SEPARATIST						SEP													1	084	084	08	2	7.0	6	1	6	-6.01851851851848	4	Godiya, Kano, Nigeria	NI	NI29	22848	11.918	8.13235	-2009298	0								4	Godiya, Kano, Nigeria	NI	NI29	22848	11.918	8.13235	-2009298	20251019160000	https://peoplesdailyng.com/victims-of-separatist-violence-oppose-calls-for-nnamdi-kanus-release/
1269489252	20251019	202510	2025	2025.7918	SEP	SEPARATIST						SEP			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	4	1	4	-6.01851851851848	4	Godiya, Kano, Nigeria	NI	NI29	22848	11.918	8.13235	-2009298	4	Godiya, Kano, Nigeria	NI	NI29	22848	11.918	8.13235	-2009298	4	Godiya, Kano, Nigeria	NI	NI29	22848	11.918	8.13235	-2009298	20251019160000	https://peoplesdailyng.com/victims-of-separatist-violence-oppose-calls-for-nnamdi-kanus-release/
1269489253	20251019	202510	2025	2025.7918	SEP	SEPARATIST						SEP			NGA	NIGERIA	NGA								1	084	084	08	2	7.0	4	1	4	-6.01851851851848	4	Godiya, Kano, Nigeria	NI	NI29	22848	11.918	8.13235	-2009298	4	Godiya, Kano, Nigeria	NI	NI29	22848	11.918	8.13235	-2009298	4	Godiya, Kano, Nigeria	NI	NI29	22848	11.918	8.13235	-2009298	20251019160000	https://peoplesdailyng.com/victims-of-separatist-violence-oppose-calls-for-nnamdi-kanus-release/
1269489254	20251019	202510	2025	2025.7918	SGPGOV	SINGAPORE	SGP					GOV			ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	2	1	2	10.7913669064748	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251019160000	https://ianslive.in/uae-vice-prez-sheikh-mohammed-bin-rashid-al-maktoum-extends-wishes-to-people-on-diwali--20251019194953
1269489255	20251019	202510	2025	2025.7918	THA	THAILAND	THA																		0	040	040	04	1	1.0	2	1	2	1.32596685082873	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251019160000	https://www.latimes.com/food/newsletter/2025-10-19/maydan-market
1269489256	20251019	202510	2025	2025.7918	THA	THAILAND	THA																		0	040	040	04	1	1.0	2	1	2	1.32596685082873	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019160000	https://www.latimes.com/food/newsletter/2025-10-19/maydan-market
1269489257	20251019	202510	2025	2025.7918	TUR	TURK	TUR								GOV	REGIME						GOV			0	043	043	04	1	2.8	2	1	2	-2.65120132560066	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019160000	https://en.globes.co.il/en/article-palestinian-authority-unveils-67b-gaza-reconstruction-plan-1001524010
1269489258	20251019	202510	2025	2025.7918	TUR	TURK	TUR								GOV	REGIME						GOV			0	043	043	04	1	2.8	8	1	8	-2.65120132560066	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251019160000	https://en.globes.co.il/en/article-palestinian-authority-unveils-67b-gaza-reconstruction-plan-1001524010
1269489259	20251019	202510	2025	2025.7918	TUR	TURKEY	TUR								PSEREB	HAMAS	PSE					REB			0	013	013	01	1	0.4	1	1	1	-2.65120132560066	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251019160000	https://en.globes.co.il/en/article-palestinian-authority-unveils-67b-gaza-reconstruction-plan-1001524010
1269489260	20251019	202510	2025	2025.7918	TUR	TURK	TUR								PSEREB	HAMAS	PSE					REB			0	013	013	01	1	0.4	2	1	2	-2.65120132560066	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251019160000	https://en.globes.co.il/en/article-palestinian-authority-unveils-67b-gaza-reconstruction-plan-1001524010
1269489261	20251019	202510	2025	2025.7918	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	-4.98533724340176	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251019160000	http://www.taiwansun.com/news/278645224/china-detains-taiwanese-taoists-in-escalating-crackdown-on-religious-freedom
1269489262	20251019	202510	2025	2025.7918	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	-4.98533724340176	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251019160000	http://www.taiwansun.com/news/278645224/china-detains-taiwanese-taoists-in-escalating-crackdown-on-religious-freedom
1269489263	20251019	202510	2025	2025.7918	TWN	TAIWAN	TWN								EARSYN030	I KUAN TAO									1	043	043	04	1	2.8	3	1	3	-4.98533724340176	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251019160000	http://www.taiwansun.com/news/278645224/china-detains-taiwanese-taoists-in-escalating-crackdown-on-religious-freedom
1269489264	20251019	202510	2025	2025.7918	TWN	TAIWAN	TWN								EARSYN030	I KUAN TAO									1	043	043	04	1	2.8	1	1	1	-4.98533724340176	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251019160000	http://www.taiwansun.com/news/278645224/china-detains-taiwanese-taoists-in-escalating-crackdown-on-religious-freedom
1269489265	20251019	202510	2025	2025.7918	TWN	TAIWAN	TWN								EARSYN030	I KUAN TAO									1	173	173	17	4	-5.0	3	1	3	-4.98533724340176	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251019160000	http://www.taiwansun.com/news/278645224/china-detains-taiwanese-taoists-in-escalating-crackdown-on-religious-freedom
1269489266	20251019	202510	2025	2025.7918	UAF	TERRORIST						UAF			PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	5	1	5	-5.7948316366484	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019160000	https://www.dw.com/en/middle-east-israel-strikes-gaza-despite-ceasefire/live-74411470
1269489267	20251019	202510	2025	2025.7918	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.2184300341297	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019160000	https://www.irishtimes.com/world/europe/2025/10/19/moscows-unrestrained-delight-after-zelenskiy-appears-to-leave-washington-empty-handed/
1269489268	20251019	202510	2025	2025.7918	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.2184300341297	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019160000	https://www.irishtimes.com/world/europe/2025/10/19/moscows-unrestrained-delight-after-zelenskiy-appears-to-leave-washington-empty-handed/
1269489269	20251019	202510	2025	2025.7918	UKRGOV	UKRAINE	UKR					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	090	090	09	2	-2.0	2	1	2	-3.23624595469256	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251019160000	http://www.russiaherald.com/news/278645150/trump-putting-more-pressure-on-ukraine-than-russia-wsj
1269489270	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.26415094339623	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251019160000	https://nypost.com/2025/10/19/lifestyle/roommate-using-blender-at-dawn-ignites-viral-debate/
1269489271	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.68175937904269	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251019160000	https://www.northwestgeorgianews.com/rome/news/local/georgians-react-to-instagram-pg-13-rating-policy/article_a8502775-20d9-4c6b-b420-31b487cf730f.html
1269489272	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-2.7027027027027	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Venezuela	VE	VE		8	-66	VE	20251019160000	https://www.latintimes.com/us-creates-military-task-force-fight-cartels-conflict-venezuela-deepens-590454
1269489273	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-2.7027027027027	1	Venezuela	VE	VE		8	-66	VE	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019160000	https://www.latintimes.com/us-creates-military-task-force-fight-cartels-conflict-venezuela-deepens-590454
1269489274	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-1.68175937904269	3	Johns Creek, Georgia, United States	US	USGA	GA121	34.0289	-84.1986	2100780	0								3	Johns Creek, Georgia, United States	US	USGA		34.0289	-84.1986	2100780	20251019160000	https://www.northwestgeorgianews.com/rome/news/local/georgians-react-to-instagram-pg-13-rating-policy/article_a8502775-20d9-4c6b-b420-31b487cf730f.html
1269489275	20251019	202510	2025	2025.7918	USA	LAS VEGAS	USA																		1	015	015	01	1	0.0	4	1	4	-4.27631578947369	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251019160000	https://www.reviewjournal.com/crime/courts/las-vegas-man-agrees-to-plead-guilty-to-massive-ponzi-scheme-3509993/
1269489276	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-2.46623605402231	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251019160000	https://grenadachronicle.com/why-uks-prince-andrew-lost-his-royal-title/
1269489277	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.4207650273224	3	Skowhegan, Maine, United States	US	USME	ME025	44.7651	-69.7192	575529	0								3	Skowhegan, Maine, United States	US	USME	ME025	44.7651	-69.7192	575529	20251019160000	https://www.centralmaine.com/2025/10/19/brookfield-withdraws-application-for-lower-kennebec-dams/
1269489278	20251019	202510	2025	2025.7918	USA	THE US	USA																		0	025	025	02	1	-0.3	1	1	1	-5.88957055214724	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251019160000	https://www.breakingnews.ie/world/trump-calls-colombias-petro-illegal-drug-dealer-and-announces-end-to-us-aid-1820780.html
1269489279	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	6	1	6	-0.43327556325823	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251019160000	https://www.eonline.com/news/1423952/gerry-turner-theresa-nist-golden-bachelor-exes-drama
1269489280	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	0	3	Floyd County Jail, Georgia, United States	US	USGA	GA115	34.257	-85.1705	353669	0								3	Floyd County Jail, Georgia, United States	US	USGA		34.257	-85.1705	353669	20251019160000	https://www.northwestgeorgianews.com/rome/news/police_fire/floyd-county-jail-report-for-sunday-oct-19/pdf_3463fe59-6284-4c74-ae62-29458840e1b9.html
1269489281	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA																		0	043	043	04	1	2.8	8	1	8	-4.08719346049046	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251019160000	https://www.cubaheadlines.com/articles/313185
1269489282	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-1.4207650273224	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	0								3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	20251019160000	https://www.centralmaine.com/2025/10/19/brookfield-withdraws-application-for-lower-kennebec-dams/
1269489283	20251019	202510	2025	2025.7918	USA	MARYLAND	USA																		1	051	051	05	1	3.4	10	1	10	7.86516853932584	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251019160000	https://foxbaltimore.com/fox45-mornings/maryland-restaurant-celebrates-national-seafood-month-with-new-dishes-for-a-cause
1269489284	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	1	1	1	-1.4207650273224	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	0								3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	20251019160000	https://www.centralmaine.com/2025/10/19/brookfield-withdraws-application-for-lower-kennebec-dams/
1269489285	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	1	1	1	-1.4207650273224	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	0								3	Kennebec River, Maine, United States	US	USME		43.7351	-69.7739	569110	20251019160000	https://www.centralmaine.com/2025/10/19/brookfield-withdraws-application-for-lower-kennebec-dams/
1269489286	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-4.27631578947369	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251019160000	https://www.reviewjournal.com/crime/courts/las-vegas-man-agrees-to-plead-guilty-to-massive-ponzi-scheme-3509993/
1269489287	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	7.86516853932584	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251019160000	https://foxbaltimore.com/fox45-mornings/maryland-restaurant-celebrates-national-seafood-month-with-new-dishes-for-a-cause
1269489288	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	-4.08719346049046	1	Mexico	MX	MX		23	-102	MX	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019160000	https://www.cubaheadlines.com/articles/313185
1269489289	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	0.3584229390681	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251019160000	https://www.vogue.com/article/hailey-bieber-kendall-jenner-academy-museum-gala-2025
