1263634850	20250917	202509	2025	2025.7041	USA	TAMPA	USA																		0	046	046	04	1	7.0	4	1	4	-1.64581961816985	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250917120000	https://www.orlandosentinel.com/2025/09/17/how-will-spacexs-massive-starship-affect-you-when-it-comes-to-florida/
1263634851	20250917	202509	2025	2025.7041	USA	CALIFORNIA	USA																		1	051	051	05	1	3.4	5	1	5	2.85714285714286	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250917120000	https://finance.yahoo.com/news/activist-investor-elliott-takes-more-002140788.html
1263634852	20250917	202509	2025	2025.7041	USA	PITTSBURGH	USA																		1	060	060	06	2	6.0	10	1	10	-6.73400673400674	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250917120000	https://www.hindustantimes.com/world-news/us-news/man-rams-car-into-fbi-building-in-pittsburgh-in-act-of-terror-suspect-at-large-101758106829323.html
1263634853	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	8	1	8	-5.3742802303263	3	Brigham Young University, Utah, United States	US	USUT	UT049	40.2458	-111.651	1439112	0								3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	20250917120000	https://www.kuer.org/politics-government/2025-09-17/salt-lake-county-jails-are-crowded-cellphones-might-help-reduce-common-bookings
1263634854	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	4	1	4	0.87209302325582	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917120000	https://www.yahoo.com/news/articles/westfield-kicks-off-2026-top-100054610.html
1263634855	20250917	202509	2025	2025.7041	USA	TEXAS	USA																		0	080	080	08	2	5.0	14	2	14	0.41293874741913	3	Clayton Valley, Nevada, United States	US	USNV	NV009	37.7435	-117.591	856212	0								3	Clayton Valley, Nevada, United States	US	USNV		37.7435	-117.591	856212	20250917120000	http://www.newjerseytelegraph.com/news/278582697/grid-battery-announces-the-completion-of-the-first-phase-of-its-2025-fall-exploration-program-for-its-british-columbia-gold-copper-property
1263634856	20250917	202509	2025	2025.7041	USA	TEXAS	USA																		0	080	080	08	2	5.0	2	2	2	0.41293874741913	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250917120000	http://www.newjerseytelegraph.com/news/278582697/grid-battery-announces-the-completion-of-the-first-phase-of-its-2025-fall-exploration-program-for-its-british-columbia-gold-copper-property
1263634857	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	4	1	4	-1.3986013986014	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917120000	https://www.nbcwashington.com/news/national-international/ben-jerrys-co-founder-resigns/3989520/
1263634858	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	4	1	4	2.0703933747412	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917120000	https://www.dairyreporter.com/Article/2025/09/17/heartbroken-ben-jerrys-founder-steps-down-over-brands-silencing/
1263634859	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	4	1	4	-5.29801324503311	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250917120000	https://www.masslive.com/news/2025/09/after-17-years-in-prison-43-year-old-who-robbed-killed-man-given-second-chance.html
1263634860	20250917	202509	2025	2025.7041	USA	RHODE ISLAND	USA																		0	090	090	09	2	-2.0	4	1	4	-0.70671378091873	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250917120000	https://www.wbur.org/news/2025/09/17/justice-department-providence-schools-lawsuit-loan-forgiveness
1263634861	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	2	1	2	-3.964265773311	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	0								3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20250917120000	https://www.wbur.org/news/2025/09/17/ice-burlington-deportation-data-immigrant-arrest
1263634862	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-4.32432432432433	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250917120000	https://www.hindustantimes.com/world-news/us-news/who-is-alexandra-zarini-tearful-gucci-heiress-granted-115m-in-sex-abuse-case-101758104452085.html
1263634863	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	3	1	3	-1.41402714932127	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250917120000	https://www.theatlantic.com/international/archive/2025/09/trump-china-india-modi/684231/
1263634864	20250917	202509	2025	2025.7041	USA	SOUTH CAROLINA	USA																		0	111	111	11	3	-2.0	7	1	7	-10.7969151670952	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250917120000	http://www.africaleader.com/news/278582662/us-republican-seeks-to-punish-democrat-over-kirk-remarks
1263634865	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	1123	112	11	3	-2.0	2	1	2	-10.7969151670952	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250917120000	http://www.africaleader.com/news/278582662/us-republican-seeks-to-punish-democrat-over-kirk-remarks
1263634866	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	115	115	11	3	-2.0	1	1	1	-2.90344361917623	3	El Paso County, Texas, United States	US	USTX	TX141	31.8001	-106.201	1383855	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20250917120000	https://www.click2houston.com/news/texas/2025/09/17/ken-paxtons-legal-crusade-against-beto-orourke-is-faltering-before-an-all-republican-appeals-court/
1263634867	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	128	128	12	3	-5.0	2	1	2	-4.32432432432433	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250917120000	https://www.hindustantimes.com/world-news/us-news/who-is-alexandra-zarini-tearful-gucci-heiress-granted-115m-in-sex-abuse-case-101758104452085.html
1263634868	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	16	1	8	-3.964265773311	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	0								3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20250917120000	https://www.wbur.org/news/2025/09/17/ice-burlington-deportation-data-immigrant-arrest
1263634869	20250917	202509	2025	2025.7041	USA	NORTH DAKOTA	USA																		0	141	141	14	3	-6.5	8	1	8	-10.7583774250441	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250917120000	https://www.thedickinsonpress.com/opinion/columns/port-the-cycle-of-violence
1263634870	20250917	202509	2025	2025.7041	USA	NORTH DAKOTA	USA																		0	141	141	14	3	-6.5	2	1	2	-10.7583774250441	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917120000	https://www.thedickinsonpress.com/opinion/columns/port-the-cycle-of-violence
1263634871	20250917	202509	2025	2025.7041	USA	MICHIGAN	USA																		1	171	171	17	4	-9.2	10	1	10	-7.86026200873363	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917120000	https://www.foxnews.com/us/chicago-father-dies-crash-after-smash-and-grab-suspect-flees-700k-louis-vuitton-goods
1263634872	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-2.6578073089701	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250917120000	https://chicago.suntimes.com/other-views/2025/09/17/cook-county-board-commissioners-ice-immigration-jessica-vasquez-alma-anaya
1263634873	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-3.964265773311	3	New Bedford, Massachusetts, United States	US	USMA	MA005	41.6362	-70.9342	613714	0								3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	20250917120000	https://www.wbur.org/news/2025/09/17/ice-burlington-deportation-data-immigrant-arrest
1263634874	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-3.964265773311	3	New Bedford, Massachusetts, United States	US	USMA	MA005	41.6362	-70.9342	613714	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250917120000	https://www.wbur.org/news/2025/09/17/ice-burlington-deportation-data-immigrant-arrest
1263634875	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-2.67430754536772	3	West Point, Arizona, United States	US	USAZ	AZ013	33.9578	-112.048	36013	0								3	West Point, Arizona, United States	US	USAZ		33.9578	-112.048	36013	20250917120000	https://www.cleveland.com/opinion/2025/09/charlie-kirk-in-his-own-words-and-mine-eric-foster.html
1263634876	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-5.29801324503311	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250917120000	https://www.masslive.com/news/2025/09/after-17-years-in-prison-43-year-old-who-robbed-killed-man-given-second-chance.html
1263634877	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-10.7583774250441	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250917120000	https://www.thedickinsonpress.com/opinion/columns/port-the-cycle-of-violence
1263634878	20250917	202509	2025	2025.7041	USA	HOUSTON	USA																		1	193	193	19	4	-10.0	4	1	4	-5.06329113924051	3	Texas Medical Center, Texas, United States	US	USTX	TX201	29.7097	-95.4013	1348414	0								3	Texas Medical Center, Texas, United States	US	USTX		29.7097	-95.4013	1348414	20250917120000	https://www.click2houston.com/news/local/2025/09/17/dozens-displaced-after-fire-rips-through-sw-houston-apartment-complex/
1263634879	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-5.29801324503311	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250917120000	https://www.masslive.com/news/2025/09/after-17-years-in-prison-43-year-old-who-robbed-killed-man-given-second-chance.html
1263634880	20250917	202509	2025	2025.7041	USA	WASHINGTON	USA								AZEGOV	AZERBAIJAN	AZE					GOV			1	040	040	04	1	1.0	2	1	2	7.52688172043011	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250917120000	https://www.azernews.az/nation/247555.html
1263634881	20250917	202509	2025	2025.7041	USA	WASHINGTON	USA								AZEGOV	AZERBAIJAN	AZE					GOV			1	046	046	04	1	7.0	2	1	2	7.52688172043011	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250917120000	https://www.azernews.az/nation/247555.html
1263634882	20250917	202509	2025	2025.7041	USA	MIAMI	USA								BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	8	1	8	-0.79365079365079	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250917120000	https://www.foxnews.com/travel/major-cruise-line-suspends-caribbean-destination-visits-amid-kidnappings-safety-conerns
1263634883	20250917	202509	2025	2025.7041	USA	LAS VEGAS	USA								BUS	BUSINESS						BUS			0	018	018	01	1	3.4	7	1	7	-0.31347962382445	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250917120000	https://www.dailymail.co.uk/travel/article-15102623/Asian-country-planning-new-Las-Vegas-1bn-casino-resort.html
1263634884	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	0311	031	03	1	5.2	4	1	4	6.03674540682415	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917120000	https://finance.yahoo.com/news/ralph-lauren-shares-strategic-growth-112842661.html
1263634885	20250917	202509	2025	2025.7041	USA	NEW YORK CITY	USA								BUS	INVESTOR						BUS			1	046	046	04	1	7.0	6	1	6	6.03674540682415	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917120000	https://finance.yahoo.com/news/ralph-lauren-shares-strategic-growth-112842661.html
1263634886	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	8	2	8	10.0702106155981	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917120000	https://www.finanznachrichten.de/nachrichten-2025-09/66459818-bushido-kids-karate-wins-2026-consumer-choice-award-for-martial-arts-in-guelph-200.htm
1263634887	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	0831	083	08	2	5.0	4	1	4	-1.3986013986014	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917120000	https://www.nbcwashington.com/news/national-international/ben-jerrys-co-founder-resigns/3989520/
1263634888	20250917	202509	2025	2025.7041	USA	WASHINGTON	USA								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	32	4	32	-0.997150997151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917120000	https://www.13newsnow.com/article/news/nation-world/jerry-quits-ben-jerrys/507-1fec3e06-a4c3-4e5d-920e-981034b20a4f
1263634889	20250917	202509	2025	2025.7041	USA	WASHINGTON	USA								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	8	4	8	-0.997150997151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250917120000	https://www.13newsnow.com/article/news/nation-world/jerry-quits-ben-jerrys/507-1fec3e06-a4c3-4e5d-920e-981034b20a4f
1263634890	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	013	013	01	1	0.4	1	1	1	-1.41402714932127	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250917120000	https://www.theatlantic.com/international/archive/2025/09/trump-china-india-modi/684231/
1263634891	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	013	013	01	1	0.4	1	1	1	-1.41402714932127	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917120000	https://www.theatlantic.com/international/archive/2025/09/trump-china-india-modi/684231/
1263634892	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	-1.41402714932127	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917120000	https://www.theatlantic.com/international/archive/2025/09/trump-china-india-modi/684231/
1263634893	20250917	202509	2025	2025.7041	USA	WASHINGTON	USA								CHN	BEIJING	CHN								0	050	050	05	1	3.5	6	1	6	-1.41402714932127	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917120000	https://www.theatlantic.com/international/archive/2025/09/trump-china-india-modi/684231/
1263634894	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	2	1	2	-5.29801324503311	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250917120000	https://www.masslive.com/news/2025/09/after-17-years-in-prison-43-year-old-who-robbed-killed-man-given-second-chance.html
1263634895	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								COP	POLICE						COP			0	040	040	04	1	1.0	4	1	4	-5.29801324503311	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250917120000	https://www.masslive.com/news/2025/09/after-17-years-in-prison-43-year-old-who-robbed-killed-man-given-second-chance.html
1263634896	20250917	202509	2025	2025.7041	USA	AMERICAN	USA								COP	POLICE						COP			1	120	120	12	3	-4.0	2	1	2	-9.70149253731343	1	United States	US	US		39.828175	-98.5795	US	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250917120000	https://www.newstalk.com/podcasts/highlights-from-the-pat-kenny-show/the-prime-suspect-in-the-madeleine-mccann-disappearance-is-due-to-be-released-from-german-prison-today
1263634897	20250917	202509	2025	2025.7041	USA	AMERICAN	USA								COP	POLICE						COP			1	120	120	12	3	-4.0	2	1	2	-9.70149253731343	1	United States	US	US		39.828175	-98.5795	US	1	Portugal	PO	PO		39.5	-8	PO	1	United States	US	US		39.828175	-98.5795	US	20250917120000	https://www.newstalk.com/podcasts/highlights-from-the-pat-kenny-show/the-prime-suspect-in-the-madeleine-mccann-disappearance-is-due-to-be-released-from-german-prison-today
1263634898	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-5.29801324503311	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250917120000	https://www.masslive.com/news/2025/09/after-17-years-in-prison-43-year-old-who-robbed-killed-man-given-second-chance.html
1263634899	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								CRM	GANG						CRM			1	040	040	04	1	1.0	4	1	4	-2.67430754536772	3	West Point, Arizona, United States	US	USAZ	AZ013	33.9578	-112.048	36013	3	West Point, Arizona, United States	US	USAZ		33.9578	-112.048	36013	3	West Point, Arizona, United States	US	USAZ		33.9578	-112.048	36013	20250917120000	https://www.cleveland.com/opinion/2025/09/charlie-kirk-in-his-own-words-and-mine-eric-foster.html
1263634900	20250917	202509	2025	2025.7041	USA	AMERICAN	USA								CRM	KIDNAPPER						CRM			1	181	181	18	4	-9.0	4	1	4	-0.79365079365079	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250917120000	https://www.foxnews.com/travel/major-cruise-line-suspends-caribbean-destination-visits-amid-kidnappings-safety-conerns
