1265783996	20250929	202509	2025	2025.7370	ROU	ROMANIA									MDAGOV	CHISINAU	MDA					GOV			1	043	043	04	1	2.8	3	1	3	2.05128205128206	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250929100000	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/victory-for-the-pro-eu-party-in-the-republic-of-moldova-id932601.html
1265783997	20250929	202509	2025	2025.7370	ROU	ROMANIA									MDAGOV	CHISINAU	MDA					GOV			1	172	172	17	4	-5.0	3	1	3	2.05128205128206	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250929100000	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/victory-for-the-pro-eu-party-in-the-republic-of-moldova-id932601.html
1265783998	20250929	202509	2025	2025.7370	ROU	ROMANIA									MIL	AIR FORCE						MIL			0	193	193	19	4	-10.0	10	1	10	-4.57142857142858	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250929100000	https://www.arise.tv/denmark-bans-civilian-drones-ahead-of-eu-summit-after-security-threats/
1265783999	20250929	202509	2025	2025.7370	ROU	ROMANIA									RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	2.05128205128206	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Russia	RS	RS		60	100	RS	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250929100000	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/victory-for-the-pro-eu-party-in-the-republic-of-moldova-id932601.html
1265784000	20250929	202509	2025	2025.7370	ROU	ROMANIA									RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	2.05128205128206	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Russia	RS	RS		60	100	RS	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250929100000	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/victory-for-the-pro-eu-party-in-the-republic-of-moldova-id932601.html
1265784001	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								ARE	ABU DHABI	ARE								1	090	090	09	2	-2.0	2	1	2	-4.37956204379562	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250929100000	https://www.newarkadvertiser.co.uk/national/george-galloway-plans-legal-action-against-metropolitan-police-over-airport-stop-155678/
1265784002	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	010	010	01	1	0.0	6	1	6	-4.37956204379562	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929100000	https://www.newarkadvertiser.co.uk/national/george-galloway-plans-legal-action-against-metropolitan-police-over-airport-stop-155678/
1265784003	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	057	057	05	1	8.0	3	1	3	-4.11585365853659	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250929100000	https://nuclear-news.net/2025/09/29/3-b1-fighter-jets-purchase-would-put-uk-in-breach-of-nuclear-treaty-says-cnd/
1265784004	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	057	057	05	1	8.0	1	1	1	-4.11585365853659	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250929100000	https://nuclear-news.net/2025/09/29/3-b1-fighter-jets-purchase-would-put-uk-in-breach-of-nuclear-treaty-says-cnd/
1265784005	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-4.37956204379562	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250929100000	https://www.newarkadvertiser.co.uk/national/george-galloway-plans-legal-action-against-metropolitan-police-over-airport-stop-155678/
1265784006	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								FRA	FRANCE	FRA								0	057	057	05	1	8.0	1	1	1	-4.11585365853659	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250929100000	https://nuclear-news.net/2025/09/29/3-b1-fighter-jets-purchase-would-put-uk-in-breach-of-nuclear-treaty-says-cnd/
1265784007	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								FRA	FRANCE	FRA								0	057	057	05	1	8.0	3	1	3	-4.11585365853659	1	Russia	RS	RS		60	100	RS	1	France	FR	FR		46	2	FR	1	Russia	RS	RS		60	100	RS	20250929100000	https://nuclear-news.net/2025/09/29/3-b1-fighter-jets-purchase-would-put-uk-in-breach-of-nuclear-treaty-says-cnd/
1265784008	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								FRA	FRANCE	FRA								0	057	057	05	1	8.0	1	1	1	-4.11585365853659	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250929100000	https://nuclear-news.net/2025/09/29/3-b1-fighter-jets-purchase-would-put-uk-in-breach-of-nuclear-treaty-says-cnd/
1265784009	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								GOV	GOVERNOR						GOV			1	194	194	19	4	-10.0	2	1	2	-5.09259259259259	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250929100000	https://www.marketscreener.com/news/russia-s-belgorod-region-scrambles-to-restore-power-after-ukrainian-missile-attack-governor-says-ce7d5bdad08cf220
1265784010	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								GOV	GOVERNOR						GOV			1	194	194	19	4	-10.0	3	1	3	-5.09259259259259	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250929100000	https://www.marketscreener.com/news/russia-s-belgorod-region-scrambles-to-restore-power-after-ukrainian-missile-attack-governor-says-ce7d5bdad08cf220
1265784011	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	042	042	04	1	1.9	1	1	1	2.05128205128206	1	Russia	RS	RS		60	100	RS	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250929100000	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/victory-for-the-pro-eu-party-in-the-republic-of-moldova-id932601.html
1265784012	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	042	042	04	1	1.9	1	1	1	2.05128205128206	1	Russia	RS	RS		60	100	RS	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250929100000	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/victory-for-the-pro-eu-party-in-the-republic-of-moldova-id932601.html
1265784013	20250929	202509	2025	2025.7370	RUS	RUSSIAN	RUS								MDA	MOLDOVA	MDA								1	060	060	06	2	6.0	10	1	10	2.79898218829517	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250929100000	https://www.independent.co.uk/news/world/europe/moldova-elections-results-russia-pas-b2835558.html
1265784014	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								PRK	PYONGYANG	PRK								0	057	057	05	1	8.0	1	1	1	-0.21739130434783	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250929100000	https://www.upi.com/Top_News/World-News/2025/09/29/Wang-Yi-Choe-Son-Hui-foreign-ministers-China-North-Korea-oppose-hegemonism/1161759135579/
1265784015	20250929	202509	2025	2025.7370	RUS	MOSCOW	RUS								PRK	PYONGYANG	PRK								0	057	057	05	1	8.0	9	1	9	-0.21739130434783	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250929100000	https://www.upi.com/Top_News/World-News/2025/09/29/Wang-Yi-Choe-Son-Hui-foreign-ministers-China-North-Korea-oppose-hegemonism/1161759135579/
1265784016	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								ROU	ROMANIA									1	042	042	04	1	1.9	1	1	1	2.05128205128206	1	Russia	RS	RS		60	100	RS	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250929100000	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/victory-for-the-pro-eu-party-in-the-republic-of-moldova-id932601.html
1265784017	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								ROU	ROMANIA									1	042	042	04	1	1.9	1	1	1	2.05128205128206	1	Russia	RS	RS		60	100	RS	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250929100000	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/victory-for-the-pro-eu-party-in-the-republic-of-moldova-id932601.html
1265784018	20250929	202509	2025	2025.7370	RUS	RUSSIAN	RUS								RUSGOVMIL	RUSSIA	RUS					GOV	MIL		0	193	193	19	4	-10.0	2	1	2	-5.09259259259259	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250929100000	https://www.marketscreener.com/news/russia-s-belgorod-region-scrambles-to-restore-power-after-ukrainian-missile-attack-governor-says-ce7d5bdad08cf220
1265784019	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								SWE	SWEDEN	SWE								1	051	051	05	1	3.4	2	1	2	4.07166123778502	1	Russia	RS	RS		60	100	RS	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Russia	RS	RS		60	100	RS	20250929100000	https://www.firstpost.com/explainers/donald-trump-disqualified-nobel-peace-prize-13937841.html
1265784020	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								SWEGOV	SWEDEN	SWE					GOV			1	172	172	17	4	-5.0	2	1	2	4.07166123778502	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929100000	https://www.firstpost.com/explainers/donald-trump-disqualified-nobel-peace-prize-13937841.html
1265784021	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	192	192	19	4	-9.5	5	1	5	-4.89977728285078	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929100000	https://www.heraldscotland.com/news/25501730.ex-mi5-chief-we-may-already-war-russia/
1265784022	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	192	192	19	4	-9.5	1	1	1	-4.89977728285078	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250929100000	https://www.heraldscotland.com/news/25501730.ex-mi5-chief-we-may-already-war-russia/
1265784023	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	2	1	2	-5.09259259259259	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250929100000	https://www.marketscreener.com/news/russia-s-belgorod-region-scrambles-to-restore-power-after-ukrainian-missile-attack-governor-says-ce7d5bdad08cf220
1265784024	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-1.28617363344051	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929100000	https://nuclear-news.net/2025/09/29/3-b1-why-president-trump-should-put-off-the-new-nuclear-arms-race-for-one-more-year/
1265784025	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								USA	THE US	USA								0	057	057	05	1	8.0	1	1	1	-4.11585365853659	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250929100000	https://nuclear-news.net/2025/09/29/3-b1-fighter-jets-purchase-would-put-uk-in-breach-of-nuclear-treaty-says-cnd/
1265784026	20250929	202509	2025	2025.7370	RUS	RUSSIA	RUS								USA	THE US	USA								0	057	057	05	1	8.0	4	1	4	-4.11585365853659	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250929100000	https://nuclear-news.net/2025/09/29/3-b1-fighter-jets-purchase-would-put-uk-in-breach-of-nuclear-treaty-says-cnd/
1265784027	20250929	202509	2025	2025.7370	RUSMIL	RUSSIA	RUS					MIL													0	195	195	19	4	-10.0	2	1	2	0.0961538461538503	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250929100000	https://smallwarsjournal.com/2025/09/29/indonesia-military-acquisitions-global-ambitions/
1265784028	20250929	202509	2025	2025.7370	SAS	SOUTH ASIA	SAS																		1	111	111	11	3	-2.0	10	1	10	1.82186234817813	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20250929100000	https://www.printweek.in/news/indiacorr-2025-exhibitors-balance-sustainability-scale-and-innovation-61099
1265784029	20250929	202509	2025	2025.7370	SEA	SOUTHEAST ASIA	SEA								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	2	1	2	0.0961538461538503	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20250929100000	https://smallwarsjournal.com/2025/09/29/indonesia-military-acquisitions-global-ambitions/
1265784030	20250929	202509	2025	2025.7370	SEA	SOUTHEAST ASIA	SEA								THA	THAILAND	THA								1	090	090	09	2	-2.0	5	1	5	7.33752620545073	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250929100000	https://timesofindia.indiatimes.com/life-style/travel/news/surging-travel-interest-in-india-during-diwali-domestic-up-18-international-up-67/articleshow/124209367.cms
1265784031	20250929	202509	2025	2025.7370	SGP	SINGAPORE	SGP																		0	043	043	04	1	2.8	2	1	2	-5.28541226215645	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250929100000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/29/singapore-denies-hk-activist-nathan-law-entry-citing-national-interests
1265784032	20250929	202509	2025	2025.7370	SGP	SINGAPORE	SGP																		1	071	071	07	2	7.4	5	1	5	2.79329608938548	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250929100000	https://www.businesstimes.com.sg/companies-markets/mas-simplify-framework-single-family-office-fund-tax-scheme
1265784033	20250929	202509	2025	2025.7370	SGP	SINGAPORE	SGP								BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	5	1	5	2.79329608938548	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250929100000	https://www.businesstimes.com.sg/companies-markets/mas-simplify-framework-single-family-office-fund-tax-scheme
1265784034	20250929	202509	2025	2025.7370	SGP	SINGAPORE	SGP								BUS	INDUSTRY						BUS			1	071	071	07	2	7.4	5	1	5	2.79329608938548	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250929100000	https://www.businesstimes.com.sg/companies-markets/mas-simplify-framework-single-family-office-fund-tax-scheme
1265784035	20250929	202509	2025	2025.7370	SGP	SINGAPORE	SGP								OPP	ACTIVIST						OPP			1	120	120	12	3	-4.0	2	1	2	-5.28541226215645	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Singapore	SN	SN		1.366667	103.8	SN	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250929100000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/29/singapore-denies-hk-activist-nathan-law-entry-citing-national-interests
1265784036	20250929	202509	2025	2025.7370	SGP	SINGAPORE	SGP								OPP	ACTIVIST						OPP			1	120	120	12	3	-4.0	6	1	6	-5.28541226215645	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250929100000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/29/singapore-denies-hk-activist-nathan-law-entry-citing-national-interests
1265784037	20250929	202509	2025	2025.7370	SLE	SIERRA LEONE	SLE								GBR	BRITISH	GBR								0	072	072	07	2	8.3	3	1	3	-2.27972889710413	1	Kosovo	KV	KV		42.583333	21	KV	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250929100000	https://www.dawn.com/news/1944762/who-is-tony-blair-the-man-being-touted-to-run-gaza-post-war
1265784038	20250929	202509	2025	2025.7370	SLE	SIERRA LEONE	SLE								GBR	BRITISH	GBR								0	190	190	19	4	-10.0	1	1	1	-2.27972889710413	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250929100000	https://www.dawn.com/news/1944762/who-is-tony-blair-the-man-being-touted-to-run-gaza-post-war
1265784039	20250929	202509	2025	2025.7370	SLE	SIERRA LEONE	SLE								GBR	BRITISH	GBR								0	190	190	19	4	-10.0	1	1	1	-2.27972889710413	1	Kosovo	KV	KV		42.583333	21	KV	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250929100000	https://www.dawn.com/news/1944762/who-is-tony-blair-the-man-being-touted-to-run-gaza-post-war
1265784040	20250929	202509	2025	2025.7370	SLE	SIERRA LEONE	SLE								GBRGOV	BRITISH	GBR					GOV			0	190	190	19	4	-10.0	3	1	3	-2.27972889710413	1	Kosovo	KV	KV		42.583333	21	KV	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250929100000	https://www.dawn.com/news/1944762/who-is-tony-blair-the-man-being-touted-to-run-gaza-post-war
1265784041	20250929	202509	2025	2025.7370	SPY	INTELLIGENCE						SPY													0	090	090	09	2	-2.0	5	1	5	-6.91588785046726	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929100000	https://smallwarsjournal.com/2025/09/29/five-key-considerations-on-terrorism-and-political-violence/
1265784042	20250929	202509	2025	2025.7370	SWE	SWEDEN	SWE																		0	022	022	02	1	3.2	2	1	2	4.07166123778502	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250929100000	https://www.firstpost.com/explainers/donald-trump-disqualified-nobel-peace-prize-13937841.html
1265784043	20250929	202509	2025	2025.7370	SWE	SWEDEN	SWE																		0	022	022	02	1	3.2	2	1	2	4.07166123778502	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250929100000	https://www.firstpost.com/explainers/donald-trump-disqualified-nobel-peace-prize-13937841.html
1265784044	20250929	202509	2025	2025.7370	SWE	SWEDEN	SWE																		1	057	057	05	1	8.0	4	1	4	5.01672240802675	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250929100000	https://igamingbusiness.com/company-news/gaming-corps-signs-new-content-partnership-with-stadtcasino-baden/
