1271589984	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	3.91676866585067	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030173000	https://indiapost.com/truly-great-meeting-trump-xi-reach-understanding-on-trade-energy-and-fentanyl/
1271589985	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	3.91676866585067	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030173000	https://indiapost.com/truly-great-meeting-trump-xi-reach-understanding-on-trade-energy-and-fentanyl/
1271589986	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-2.54010695187165	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251030173000	https://www.yahoo.com/news/articles/kemp-rejects-idea-spend-14b-155701060.html
1271589987	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-3.67816091954023	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251030173000	https://www.yahoo.com/news/articles/governor-launches-platform-help-plug-155500060.html
1271589988	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	-2.73053892215569	3	Burdine Hall, Texas, United States	US	USTX	TX453	30.2887	-97.7384	2360700	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Burdine Hall, Texas, United States	US	USTX		30.2887	-97.7384	2360700	20251030173000	https://www.hppr.org/hppr-news/2025-10-30/texas-republicans-are-redefining-higher-ed-its-creating-confusion-about-free-speech-on-campuses
1271589989	20251030	202510	2025	2025.8219	USA	THE US	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	5	1	5	1.87617260787993	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251030173000	https://www.yahoo.com/news/articles/jd-vance-hope-usha-converts-151803101.html
1271589990	20251030	202510	2025	2025.8219	USA	TEXAS	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	0.29850746268657	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251030173000	https://www.kxxv.com/news/local-news/in-your-neighborhood/mclennan-county/waco/president-trump-jet-gifted-by-qatar-lands-in-waco-during-secret-texas-airfields-tour
1271589991	20251030	202510	2025	2025.8219	USA	TEXAS	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	0.29850746268657	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Qatar	QA	QA		25.5	51.25	QA	20251030173000	https://www.kxxv.com/news/local-news/in-your-neighborhood/mclennan-county/waco/president-trump-jet-gifted-by-qatar-lands-in-waco-during-secret-texas-airfields-tour
1271589992	20251030	202510	2025	2025.8219	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	2.83687943262411	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251030173000	http://www.timberjay.com/stories/mnsure-users-facing-serious-sticker-shock,23643
1271589993	20251030	202510	2025	2025.8219	USA	DISTRICT OF COLUMBIA	USA								GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	6	1	6	-2.40240240240241	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030173000	https://www.yahoo.com/news/articles/york-declares-state-emergency-fund-163315329.html
1271589994	20251030	202510	2025	2025.8219	USA	DISTRICT OF COLUMBIA	USA								GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	4	1	4	-2.40240240240241	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251030173000	https://www.yahoo.com/news/articles/york-declares-state-emergency-fund-163315329.html
1271589995	20251030	202510	2025	2025.8219	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	8	1	8	-3.82916053019146	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251030173000	https://www.portlandmercury.com/good-morning-news/2025/10/30/48096189/good-morning-news-feds-have-terrible-day-in-court-kotek-sends-5-million-to-food-banks-and-trump-resumes-nuclear-tests-what-could-go-wron
1271589996	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	4	1	4	-2.54010695187165	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251030173000	https://www.yahoo.com/news/articles/kemp-rejects-idea-spend-14b-155701060.html
1271589997	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	120	120	12	3	-4.0	4	1	4	2.01612903225807	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251030173000	https://www.kmaland.com/news/feenstra-sets-goals-for-governors-race/article_b7a6ac47-98a9-4a2f-9c5c-3637b5cc9312.html
1271589998	20251030	202510	2025	2025.8219	USA	ROCHESTER	USA								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-1.8348623853211	0								0								0								20251030173000	https://www.yahoo.com/news/articles/fire-vacant-building-first-street-153326815.html
1271589999	20251030	202510	2025	2025.8219	USA	NEW YORK	USA								GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	071	071	07	2	7.4	7	1	7	-2.40240240240241	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030173000	https://www.yahoo.com/news/articles/york-declares-state-emergency-fund-163315329.html
1271590000	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOVLAB	GOVERNMENT						GOV	LAB		1	010	010	01	1	0.0	4	1	4	-0.7238307349666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030173000	https://www.yahoo.com/news/articles/dont-feel-owe-anybody-170031829.html
1271590001	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	040	040	04	1	1.0	1	1	1	-1.57004830917874	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251030173000	https://capitolfax.com/2025/10/30/us-supreme-court-requests-more-information-regarding-trump%E2%80%99s-deployment-of-national-guard-in-illinois/
1271590002	20251030	202510	2025	2025.8219	USA	THE US	USA								HIN	HINDU				HIN					1	042	042	04	1	1.9	5	1	5	1.87617260787993	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251030173000	https://www.yahoo.com/news/articles/jd-vance-hope-usha-converts-151803101.html
1271590003	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	2	1	2	-4.06290956749672	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251030173000	https://www.emporiagazette.com/business/city/article_de49a132-b4c6-40ed-8bc3-bd287e697b77.html
1271590004	20251030	202510	2025	2025.8219	USA	OKLAHOMA	USA								HLH	HOSPITAL						HLH			1	0355	035	03	1	7.0	10	1	10	2.15311004784689	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251030173000	https://www.hppr.org/hppr-news/2025-10-30/oklahoma-gov-kevin-stitt-celebrates-new-hospital-price-transparency-law
1271590005	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	-4.06290956749672	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Emporia, Kansas, United States	US	USKS	KS111	38.4039	-96.1817	477524	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251030173000	https://www.emporiagazette.com/business/city/article_de49a132-b4c6-40ed-8bc3-bd287e697b77.html
1271590006	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	-4.06290956749672	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251030173000	https://www.emporiagazette.com/business/city/article_de49a132-b4c6-40ed-8bc3-bd287e697b77.html
1271590007	20251030	202510	2025	2025.8219	USA	OKLAHOMA	USA								HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	6	1	6	2.15311004784689	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251030173000	https://www.hppr.org/hppr-news/2025-10-30/oklahoma-gov-kevin-stitt-celebrates-new-hospital-price-transparency-law
1271590008	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	0841	084	08	2	7.0	2	1	2	-4.75482912332837	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251030173000	https://www.yahoo.com/news/articles/ct-woman-allegedly-approached-man-163500588.html
1271590009	20251030	202510	2025	2025.8219	USA	WASHINGTON	USA								IGOWSTNAT	NATO	WST	NAT				IGO			1	046	046	04	1	7.0	14	1	14	-2.66573929063514	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030173000	https://www.thedailybeast.com/huge-majority-of-americans-oppose-trumps-white-house-demolition/
1271590010	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								IGOWSTNAT	NATO	WST	NAT				IGO			1	0874	087	08	2	10.0	2	1	2	-1.47420147420148	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030173000	https://www.lemonde.fr/en/international/article/2025/10/30/france-vows-support-for-nato-ally-romania-after-us-cuts-troops_6746930_4.html
1271590011	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								IGOWSTNAT	NATO	WST	NAT				IGO			1	0874	087	08	2	10.0	6	2	6	-1.05797272936083	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030173000	https://www.spacewar.com/afp/251030160843.rukdgqex.html
1271590012	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	-3.79008746355685	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	5	County Mayo, Mayo, Ireland	EI	EI20	18298	53.9	-9.25	-1504468	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20251030173000	https://www.yahoo.com/news/articles/mysterious-bright-light-spotted-irish-164115027.html
1271590013	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	-3.79008746355685	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20251030173000	https://www.yahoo.com/news/articles/mysterious-bright-light-spotted-irish-164115027.html
1271590014	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								JPN	TOKYO	JPN								0	042	042	04	1	1.9	2	1	2	-3.95189003436426	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030173000	https://www.thedailybeast.com/huge-majority-of-americans-oppose-trumps-white-house-demolition/
1271590015	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								JPN	TOKYO	JPN								0	042	042	04	1	1.9	2	1	2	-3.95189003436426	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030173000	https://www.thedailybeast.com/huge-majority-of-americans-oppose-trumps-white-house-demolition/
1271590016	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	010	010	01	1	0.0	1	1	1	-1.57004830917874	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030173000	https://capitolfax.com/2025/10/30/us-supreme-court-requests-more-information-regarding-trump%E2%80%99s-deployment-of-national-guard-in-illinois/
1271590017	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	2	1	2	0	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251030173000	https://www.ammoland.com/2025/10/wolford-v-lopez-flipping-the-default-on-gun-carry-bans/
1271590018	20251030	202510	2025	2025.8219	USA	MIAMI	USA								JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	6	1	6	-1.51802656546489	3	Miami International Airport, Florida, United States	US	USFL	FL086	25.7955	-80.2765	309683	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251030173000	https://www.yahoo.com/news/articles/born-united-states-children-were-165601029.html
1271590019	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	040	040	04	1	1.0	1	1	1	-4.24164524421594	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	California, United States	US	USCA		36.17	-119.746	CA	20251030173000	https://www.thedailybeast.com/illinois-gov-jb-pritzker-asks-ice-barbie-kristi-noem-to-stop-scaring-kids-at-halloween/
1271590020	20251030	202510	2025	2025.8219	USA	ILLINOIS	USA								JUD	JUDGE						JUD			1	040	040	04	1	1.0	6	1	6	-3.13971742543171	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030173000	https://capitolfax.com/2025/10/30/appeals-court-pauses-order-requiring-cbp-chief-bovino-to-meet-with-judge-daily/
1271590021	20251030	202510	2025	2025.8219	USA	ILLINOIS	USA								JUD	JUDGE						JUD			1	040	040	04	1	1.0	4	1	4	-3.13971742543171	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251030173000	https://capitolfax.com/2025/10/30/appeals-court-pauses-order-requiring-cbp-chief-bovino-to-meet-with-judge-daily/
1271590022	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	051	051	05	1	3.4	2	1	2	-10.6382978723405	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251030173000	https://www.yahoo.com/news/articles/murder-charge-dropped-road-rage-165815201.html
1271590023	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	110	110	11	3	-2.0	1	1	1	-7.46268656716418	3	Prescott Valley, Arizona, United States	US	USAZ	AZ025	34.61	-112.316	33193	3	Prescott Valley, Arizona, United States	US	USAZ		34.61	-112.316	33193	3	Prescott Valley, Arizona, United States	US	USAZ		34.61	-112.316	33193	20251030173000	https://hayspost.com/posts/7ee27236-cdab-4a06-af32-3673d97eaddf
1271590024	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	110	110	11	3	-2.0	1	1	1	-7.46268656716418	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Prescott Valley, Arizona, United States	US	USAZ		34.61	-112.316	33193	20251030173000	https://hayspost.com/posts/7ee27236-cdab-4a06-af32-3673d97eaddf
1271590025	20251030	202510	2025	2025.8219	USA	MONTANA	USA								JUD	CIRCUIT COURT OF APPEALS						JUD			1	190	190	19	4	-10.0	10	1	10	0	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251030173000	https://www.ammoland.com/2025/10/doj-considers-appeal-in-montana-gun-free-school-zone-case/
