1264488741	20250922	202509	2025	2025.7178	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-4.59363957597174	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922113000	https://timesofindia.indiatimes.com/world/middle-east/push-for-palestinian-state-why-unga-matters-now-how-israel-could-hit-back/articleshow/124044999.cms
1264488742	20250922	202509	2025	2025.7178	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-4.59363957597174	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922113000	https://timesofindia.indiatimes.com/world/middle-east/push-for-palestinian-state-why-unga-matters-now-how-israel-could-hit-back/articleshow/124044999.cms
1264488743	20250922	202509	2025	2025.7178	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	2	1	2	-10.4372355430184	1	Kuwait	KU	KU		29.5	47.75	KU	1	Australia	AS	AS		-25	135	AS	1	Kuwait	KU	KU		29.5	47.75	KU	20250922113000	https://english.almanar.com.lb/2500258
1264488744	20250922	202509	2025	2025.7178	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	2	1	2	-10.4372355430184	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250922113000	https://english.almanar.com.lb/2500258
1264488745	20250922	202509	2025	2025.7178	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	1053	105	10	3	-5.0	2	1	2	-4.59363957597174	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922113000	https://timesofindia.indiatimes.com/world/middle-east/push-for-palestinian-state-why-unga-matters-now-how-israel-could-hit-back/articleshow/124044999.cms
1264488746	20250922	202509	2025	2025.7178	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	1053	105	10	3	-5.0	2	1	2	-4.59363957597174	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922113000	https://timesofindia.indiatimes.com/world/middle-east/push-for-palestinian-state-why-unga-matters-now-how-israel-could-hit-back/articleshow/124044999.cms
1264488747	20250922	202509	2025	2025.7178	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	8	1	8	-10.4372355430184	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922113000	https://english.almanar.com.lb/2500258
1264488748	20250922	202509	2025	2025.7178	PSEGOV	MAHMOUD ABBAS	PSE					GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-3.32005312084994	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922113000	https://www.naharnet.com/stories/en/315425-france-others-to-recognize-palestinian-state-as-un-week-gets-underway
1264488749	20250922	202509	2025	2025.7178	PSEGOV	MAHMOUD ABBAS	PSE					GOV			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-3.32005312084994	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922113000	https://www.naharnet.com/stories/en/315425-france-others-to-recognize-palestinian-state-as-un-week-gets-underway
1264488750	20250922	202509	2025	2025.7178	PSELEG	PALESTINIAN	PSE					LEG			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-4.59363957597174	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922113000	https://timesofindia.indiatimes.com/world/middle-east/push-for-palestinian-state-why-unga-matters-now-how-israel-could-hit-back/articleshow/124044999.cms
1264488751	20250922	202509	2025	2025.7178	PSEREB	HAMAS	PSE					REB													1	120	120	12	3	-4.0	3	1	3	-4.08163265306122	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922113000	https://www.outlookindia.com/international/netanyahu-slams-uk-recognition-of-palestine-as-absurd-prize-for-terrorism
1264488752	20250922	202509	2025	2025.7178	PSEREB	HAMAS	PSE					REB													1	190	190	19	4	-10.0	3	1	3	-4.08163265306122	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								1	United Kingdom	UK	UK		54	-4	UK	20250922113000	https://www.outlookindia.com/international/netanyahu-slams-uk-recognition-of-palestine-as-absurd-prize-for-terrorism
1264488753	20250922	202509	2025	2025.7178	PSEREB	HAMAS	PSE					REB			FRA	FRENCH	FRA								0	042	042	04	1	1.9	4	1	4	-4.53333333333333	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922113000	https://www.bbc.co.uk/news/articles/c1jz8rdypw4o
1264488754	20250922	202509	2025	2025.7178	PSEREB	HAMAS	PSE					REB			FRAGOV	FRENCH	FRA					GOV			0	042	042	04	1	1.9	6	1	6	-4.53333333333333	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922113000	https://www.bbc.co.uk/news/articles/c1jz8rdypw4o
1264488755	20250922	202509	2025	2025.7178	PSEREB	HAMAS	PSE					REB			FRAGOV	FRENCH	FRA					GOV			0	181	181	18	4	-9.0	10	1	10	-4.53333333333333	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922113000	https://www.bbc.co.uk/news/articles/c1jz8rdypw4o
1264488756	20250922	202509	2025	2025.7178	PSEREB	HAMAS	PSE					REB			HLHGOV	HOSPITAL						HLH	GOV		0	130	130	13	3	-4.4	6	1	6	-10.4372355430184	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922113000	https://english.almanar.com.lb/2500258
1264488757	20250922	202509	2025	2025.7178	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	027	027	02	1	4.0	2	1	2	-0.65359477124183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922113000	https://www.india.com/news/world/big-gaza-plan-international-force-to-replace-idf-palestinian-authority-to-manage-internal-security-hamas-to-be-france-egypt-saudi-arabia-uae-qatar-new-york-declaration-israel-8090516/
1264488758	20250922	202509	2025	2025.7178	PTY	POLITICIAN																			0	051	051	05	1	3.4	10	1	10	-3.44287949921753	4	Voortrekker, Gauteng, South Africa	SF	SF06	77346	-25.8	28.1167	-1298018	0								4	Voortrekker, Gauteng, South Africa	SF	SF06	77346	-25.8	28.1167	-1298018	20250922113000	https://www.citizen.co.za/news/south-africa/eff-apartheid-statues-debate-opponents-suggest-focusing-future/
1264488759	20250922	202509	2025	2025.7178	PTY	PARTY LEADER																			1	051	051	05	1	3.4	10	1	10	6.89655172413793	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250922113000	https://indonesiatribune.com/democrat-party-appoints-election-commission-members-to-oversee-leadership-selection/
1264488760	20250922	202509	2025	2025.7178	PTY	PARTY MEMBER																			0	110	110	11	3	-2.0	5	1	5	2.71281571562207	0								0								0								20250922113000	https://www.winnipegfreepress.com/breakingnews/2025/09/22/support-wanes-a-little-for-ndp
1264488761	20250922	202509	2025	2025.7178	PTY	PARTY LEADER									THA	SI SA KET	THA								1	042	042	04	1	1.9	6	1	6	-3.42105263157894	4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20250922113000	https://indonesiatribune.com/trisulee-calls-for-end-to-cobra-rhetoric-in-pheu-thai-campaign/
1264488762	20250922	202509	2025	2025.7178	QAT	DOHA	QAT																		1	090	090	09	2	-2.0	4	1	4	0.26357406431208	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250922113000	https://www.mirror.co.uk/travel/news/i-escaped-rainy-uk-tax-35942587
1264488763	20250922	202509	2025	2025.7178	QAT	DOHA	QAT																		1	090	090	09	2	-2.0	1	1	1	0.26357406431208	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250922113000	https://www.mirror.co.uk/travel/news/i-escaped-rainy-uk-tax-35942587
1264488764	20250922	202509	2025	2025.7178	QAT	QATAR	QAT																		0	173	173	17	4	-5.0	3	1	3	0.26357406431208	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250922113000	https://www.mirror.co.uk/travel/news/i-escaped-rainy-uk-tax-35942587
1264488765	20250922	202509	2025	2025.7178	QAT	QATAR	QAT																		0	173	173	17	4	-5.0	3	1	3	0.26357406431208	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250922113000	https://www.mirror.co.uk/travel/news/i-escaped-rainy-uk-tax-35942587
1264488766	20250922	202509	2025	2025.7178	QAT	QATAR	QAT								GBR	MANCHESTER	GBR								1	010	010	01	1	0.0	2	1	2	0.26357406431208	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250922113000	https://www.mirror.co.uk/travel/news/i-escaped-rainy-uk-tax-35942587
1264488767	20250922	202509	2025	2025.7178	QAT	QATAR	QAT								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-0.90909090909091	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250922113000	https://www.khaleejtimes.com/world/peter-reynolds-barbie-reynolds-taliban-arrives-uk
1264488768	20250922	202509	2025	2025.7178	QAT	DOHA	QAT								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	0.26357406431208	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250922113000	https://www.mirror.co.uk/travel/news/i-escaped-rainy-uk-tax-35942587
1264488769	20250922	202509	2025	2025.7178	QAT	DOHA	QAT								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	0.26357406431208	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250922113000	https://www.mirror.co.uk/travel/news/i-escaped-rainy-uk-tax-35942587
1264488770	20250922	202509	2025	2025.7178	QAT	QATAR	QAT								GBR	LONDON	GBR								1	042	042	04	1	1.9	4	1	4	-0.90909090909091	1	Qatar	QA	QA		25.5	51.25	QA	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250922113000	https://www.khaleejtimes.com/world/peter-reynolds-barbie-reynolds-taliban-arrives-uk
1264488771	20250922	202509	2025	2025.7178	QAT	QATAR	QAT								GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	1	1	1	-0.90909090909091	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250922113000	https://www.khaleejtimes.com/world/peter-reynolds-barbie-reynolds-taliban-arrives-uk
1264488772	20250922	202509	2025	2025.7178	QAT	QATAR	QAT								GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	1	1	1	-0.90909090909091	1	Qatar	QA	QA		25.5	51.25	QA	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250922113000	https://www.khaleejtimes.com/world/peter-reynolds-barbie-reynolds-taliban-arrives-uk
1264488773	20250922	202509	2025	2025.7178	QAT	QATAR	QAT								GBR	LONDON	GBR								1	084	084	08	2	7.0	3	1	3	-0.90909090909091	1	Qatar	QA	QA		25.5	51.25	QA	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	1	Qatar	QA	QA		25.5	51.25	QA	20250922113000	https://www.khaleejtimes.com/world/peter-reynolds-barbie-reynolds-taliban-arrives-uk
1264488774	20250922	202509	2025	2025.7178	REB	REBEL						REB													1	190	190	19	4	-10.0	20	1	10	-1.59574468085107	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250922113000	https://www.fwi.co.uk/news/farmers-weekly-podcast-ep-272-growers-rip-up-autumn-cropping-plans-and-rebel-mps-battle-iht
1264488775	20250922	202509	2025	2025.7178	REB	INSURGENT						REB			MIL	MILITARY						MIL			0	190	190	19	4	-10.0	2	1	2	-7.66199649737303	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250922113000	https://allafrica.com/stories/202509220197.html
1264488776	20250922	202509	2025	2025.7178	REB	INSURGENT						REB			MIL	MILITARY						MIL			0	190	190	19	4	-10.0	8	1	8	-7.66199649737303	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	20250922113000	https://allafrica.com/stories/202509220197.html
1264488777	20250922	202509	2025	2025.7178	REF	REFUGEE						REF													1	175	175	17	4	-9.0	5	1	5	-9.68523002421305	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	0								4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20250922113000	https://english.almanar.com.lb/2500456
1264488778	20250922	202509	2025	2025.7178	REL	BISHOP																			1	020	020	02	1	3.0	2	1	2	-2.8169014084507	4	Legazpi, Legaspi, Philippines	RP	RPD5	24244	13.1387	123.735	-2432611	0								4	Legazpi, Legaspi, Philippines	RP	RPD5	24244	13.1387	123.735	-2432611	20250922113000	https://interaksyon.philstar.com/politics-issues/2025/09/22/302437/penafrancia-feast-bishop-urges-devotees-to-confront-corruption-live-true-discipleship/
1264488779	20250922	202509	2025	2025.7178	REL	BISHOP																			1	020	020	02	1	3.0	13	1	10	-2.8169014084507	4	Naga City, Naga, Philippines	RP	RPE2	24242	13.6232	123.184	-2440757	0								4	Naga City, Naga, Philippines	RP	RPE2	24242	13.6232	123.184	-2440757	20250922113000	https://interaksyon.philstar.com/politics-issues/2025/09/22/302437/penafrancia-feast-bishop-urges-devotees-to-confront-corruption-live-true-discipleship/
1264488780	20250922	202509	2025	2025.7178	REL	CLERIC									CRM	ABDUCTOR						CRM			0	010	010	01	1	0.0	10	1	10	-6.75324675324675	4	Agyaragu, Nigeria (general), Nigeria	NI	NI00	191172	8.4	8.55	-1998106	4	Agyaragu, Nigeria (general), Nigeria	NI	NI00	191172	8.4	8.55	-1998106	4	Agyaragu, Nigeria (general), Nigeria	NI	NI00	191172	8.4	8.55	-1998106	20250922113000	https://allafrica.com/stories/202509220253.html
1264488781	20250922	202509	2025	2025.7178	REL	BISHOP									PHL	PHILIPPINE	PHL								1	020	020	02	1	3.0	4	1	4	-2.8169014084507	4	Legazpi, Legaspi, Philippines	RP	RPD5	24244	13.1387	123.735	-2432611	4	Legazpi, Legaspi, Philippines	RP	RPD5	24244	13.1387	123.735	-2432611	4	Legazpi, Legaspi, Philippines	RP	RPD5	24244	13.1387	123.735	-2432611	20250922113000	https://interaksyon.philstar.com/politics-issues/2025/09/22/302437/penafrancia-feast-bishop-urges-devotees-to-confront-corruption-live-true-discipleship/
1264488782	20250922	202509	2025	2025.7178	REL	BISHOP									PHL	PHILIPPINE	PHL								1	020	020	02	1	3.0	1	1	1	-2.8169014084507	4	Naga City, Naga, Philippines	RP	RPE2	24242	13.6232	123.184	-2440757	4	Naga City, Naga, Philippines	RP	RPE2	24242	13.6232	123.184	-2440757	4	Naga City, Naga, Philippines	RP	RPE2	24242	13.6232	123.184	-2440757	20250922113000	https://interaksyon.philstar.com/politics-issues/2025/09/22/302437/penafrancia-feast-bishop-urges-devotees-to-confront-corruption-live-true-discipleship/
1264488783	20250922	202509	2025	2025.7178	ROU	ROMANIA																			0	046	046	04	1	7.0	2	1	2	-5.03355704697986	4	Oltenia, Romania (general), Romania	RO	RO00	25004	44.5	23.5	-1165645	0								4	Oltenia, Romania (general), Romania	RO	RO00	25004	44.5	23.5	-1165645	20250922113000	https://www.rri.ro/en/features-and-reports/the-history-show/the-romanian-communist-partys-illegal-activity-id930120.html
1264488784	20250922	202509	2025	2025.7178	ROU	ROMANIA									EUR	EUROPE	EUR								1	043	043	04	1	2.8	1	1	1	2.52100840336134	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922113000	https://en.apa.az/corridors/rolande-pryce-black-sea-and-caspian-sea-serve-as-key-energy-corridors-478449
1264488785	20250922	202509	2025	2025.7178	ROU	ROMANIA									EUR	EUROPE	EUR								1	043	043	04	1	2.8	1	1	1	2.52100840336134	1	Romania	RO	RO		46	25	RO	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922113000	https://en.apa.az/corridors/rolande-pryce-black-sea-and-caspian-sea-serve-as-key-energy-corridors-478449
1264488786	20250922	202509	2025	2025.7178	ROU	ROMANIA									ITA	VENETO	ITA								0	043	043	04	1	2.8	10	1	10	-5.11363636363637	4	Ovidiu, Romania (general), Romania	RO	RO00	25001	44.2667	28.5667	-1165895	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	4	Ovidiu, Romania (general), Romania	RO	RO00	25001	44.2667	28.5667	-1165895	20250922113000	https://www.cbsnews.com/news/tourist-mistaken-criminal-prison-italy-nightmare-is-over/
1264488787	20250922	202509	2025	2025.7178	ROU	ROMANIA									LEG	DELEGATE						LEG			0	046	046	04	1	7.0	4	1	4	-5.03355704697986	4	Oltenia, Romania (general), Romania	RO	RO00	25004	44.5	23.5	-1165645	4	Oltenia, Romania (general), Romania	RO	RO00	25004	44.5	23.5	-1165645	4	Oltenia, Romania (general), Romania	RO	RO00	25004	44.5	23.5	-1165645	20250922113000	https://www.rri.ro/en/features-and-reports/the-history-show/the-romanian-communist-partys-illegal-activity-id930120.html
1264488788	20250922	202509	2025	2025.7178	ROU	ROMANIA									RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	8	1	8	-0.81490104772992	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Oana, , Russia	RS	RS92	25072	61.6333	163.167	-2900415	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250922113000	https://www.rri.ro/en/news-and-current-affairs/newsflash/september-22-2025-id930176.html
1264488789	20250922	202509	2025	2025.7178	ROU	ROMANIA									RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-0.81490104772992	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Oana, , Russia	RS	RS92	25072	61.6333	163.167	-2900415	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250922113000	https://www.rri.ro/en/news-and-current-affairs/newsflash/september-22-2025-id930176.html
