1273363074	20251110	202511	2025	2025.8493	THA	THAILAND	THA								SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	2	1	2	3.04054054054055	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110100000	https://www.bangkokpost.com/life/tech/3134445/apple-strikes-deal-with-google-to-bring-gemini-to-siri
1273363075	20251110	202511	2025	2025.8493	THA	THAI	THA								THAGOV	THAILAND	THA					GOV			1	012	012	01	1	-0.4	3	2	3	-5.58994007269869	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110100000	https://economictimes.indiatimes.com/news/international/world-news/thailand-suspends-cambodia-deal-after-landmine-injures-troops/articleshow/125220087.cms
1273363076	20251110	202511	2025	2025.8493	THA	THAI	THA								THAGOV	THAILAND	THA					GOV			1	012	012	01	1	-0.4	1	1	1	-6.51340996168582	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110100000	https://www.channelnewsasia.com/asia/thailand-cambodia-halts-peace-deal-landmine-injures-5457566
1273363077	20251110	202511	2025	2025.8493	THA	THAI	THA								THAGOV	THAILAND	THA					GOV			1	012	012	01	1	-0.4	2	2	2	-5.82080754494548	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110100000	https://www.channelnewsasia.com/asia/thailand-cambodia-halts-peace-deal-landmine-injures-5457566
1273363078	20251110	202511	2025	2025.8493	THA	THAI	THA								THAGOV	THAILAND	THA					GOV			1	012	012	01	1	-0.4	2	2	2	-5.82080754494548	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251110100000	https://www.channelnewsasia.com/asia/thailand-cambodia-halts-peace-deal-landmine-injures-5457566
1273363079	20251110	202511	2025	2025.8493	THA	THAILAND	THA								VNM	VIETNAM	VNM								0	030	030	03	1	4.0	2	1	2	2.93193717277487	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Cambodia	CB	CB		13	105	CB	20251110100000	https://www.thestar.com.my/news/focus/2025/11/10/trumps-whirlwind-asean-visit-making-us-south-east-asia-policy-clearer
1273363080	20251110	202511	2025	2025.8493	THA	THAILAND	THA								VNM	VIETNAM	VNM								0	030	030	03	1	4.0	2	1	2	2.93193717277487	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251110100000	https://www.thestar.com.my/news/focus/2025/11/10/trumps-whirlwind-asean-visit-making-us-south-east-asia-policy-clearer
1273363081	20251110	202511	2025	2025.8493	THA	THAILAND	THA								VNM	VIETNAM	VNM								0	030	030	03	1	4.0	6	1	6	2.93193717277487	1	Thailand	TH	TH		15	100	TH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251110100000	https://www.thestar.com.my/news/focus/2025/11/10/trumps-whirlwind-asean-visit-making-us-south-east-asia-policy-clearer
1273363082	20251110	202511	2025	2025.8493	THA	THAILAND	THA								VNM	VIETNAM	VNM								0	057	057	05	1	8.0	2	1	2	2.93193717277487	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Cambodia	CB	CB		13	105	CB	20251110100000	https://www.thestar.com.my/news/focus/2025/11/10/trumps-whirlwind-asean-visit-making-us-south-east-asia-policy-clearer
1273363083	20251110	202511	2025	2025.8493	THA	THAILAND	THA								VNM	VIETNAM	VNM								0	057	057	05	1	8.0	2	1	2	2.93193717277487	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251110100000	https://www.thestar.com.my/news/focus/2025/11/10/trumps-whirlwind-asean-visit-making-us-south-east-asia-policy-clearer
1273363084	20251110	202511	2025	2025.8493	THA	THAILAND	THA								VNM	VIETNAM	VNM								0	057	057	05	1	8.0	6	1	6	2.93193717277487	1	Thailand	TH	TH		15	100	TH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251110100000	https://www.thestar.com.my/news/focus/2025/11/10/trumps-whirlwind-asean-visit-making-us-south-east-asia-policy-clearer
1273363085	20251110	202511	2025	2025.8493	THAGOV	THAI	THA					GOV													1	012	012	01	1	-0.4	12	2	12	-5.82080754494547	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110100000	https://www.channelnewsasia.com/asia/thailand-cambodia-halts-peace-deal-landmine-injures-5457566
1273363086	20251110	202511	2025	2025.8493	THAGOV	THAI	THA					GOV			MYS	KUALA LUMPUR	MYS								1	0356	035	03	1	7.0	14	2	14	-5.82080754494547	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251110100000	https://www.channelnewsasia.com/asia/thailand-cambodia-halts-peace-deal-landmine-injures-5457566
1273363087	20251110	202511	2025	2025.8493	THAGOV	THAILAND	THA					GOV			MYS	MALAYSIA	MYS								1	0356	035	03	1	7.0	2	2	2	-5.82080754494548	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251110100000	https://www.channelnewsasia.com/asia/thailand-cambodia-halts-peace-deal-landmine-injures-5457566
1273363088	20251110	202511	2025	2025.8493	THAGOV	THAILAND	THA					GOV			THA	BANGKOK	THA								1	013	013	01	1	0.4	2	2	2	-5.82080754494548	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110100000	https://www.channelnewsasia.com/asia/thailand-cambodia-halts-peace-deal-landmine-injures-5457566
1273363089	20251110	202511	2025	2025.8493	THAGOV	THAI	THA					GOV			THA	BANGKOK	THA								1	013	013	01	1	0.4	12	2	12	-5.82080754494547	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	20251110100000	https://www.channelnewsasia.com/asia/thailand-cambodia-halts-peace-deal-landmine-injures-5457566
1273363090	20251110	202511	2025	2025.8493	THAGOV	THAILAND	THA					GOV			THA	BANGKOK	THA								1	013	013	01	1	0.4	2	2	2	-5.82080754494548	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251110100000	https://www.channelnewsasia.com/asia/thailand-cambodia-halts-peace-deal-landmine-injures-5457566
1273363091	20251110	202511	2025	2025.8493	THAGOVMIL	THAI	THA					GOV	MIL		MIL	ARMY						MIL			1	090	090	09	2	-2.0	12	2	12	-4.85049833887044	1	Cambodia	CB	CB		13	105	CB	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251110100000	https://www.wral.com/news/ap/b2783-thailand-threatens-to-suspend-truce-deal-with-cambodia-after-a-land-mine-injures-troops/
1273363092	20251110	202511	2025	2025.8493	TMP	EAST TIMOR	TMP								MILMIL	SPECIAL FORCES						MIL	MIL		0	112	112	11	3	-2.0	10	1	10	-2.5	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251110100000	https://dominicanrepublicpost.com/indonesia-makes-former-president-soeharto-posthumous-national-hero/
1273363093	20251110	202511	2025	2025.8493	TUR	TURKISH	TUR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-4	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Turkey	TU	TU		39.059012	34.911546	TU	20251110100000	https://www.newsandstar.co.uk/news/25605652.jailed-10-years-penrith-cocaine-cartel-linked-dealer/
1273363094	20251110	202511	2025	2025.8493	TUR	TURKISH	TUR								USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-4	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110100000	https://www.newsandstar.co.uk/news/25605652.jailed-10-years-penrith-cocaine-cartel-linked-dealer/
1273363095	20251110	202511	2025	2025.8493	UAF	TERRORIST						UAF													0	010	010	01	1	0.0	6	1	6	-4.16141235813367	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110100000	https://economictimes.indiatimes.com/news/international/global-trends/us-news-put-him-on-first-flight-republicans-push-to-strip-zohran-mamdani-of-us-citizenship-but-can-they-really-do-it/articleshow/125220410.cms
1273363096	20251110	202511	2025	2025.8493	UAF	TERRORIST GROUP						UAF			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-1.08597285067873	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20251110100000	https://ejpress.org/israel-receives-remains-of-fallen-soldier-hadar-goldin-after-11-years/
1273363097	20251110	202511	2025	2025.8493	UIS	THE INTERNATIONAL COMMUNITY						UIS			CVL	CIVILIAN						CVL			0	111	111	11	3	-2.0	1	1	1	-5.83941605839416	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251110100000	https://www.capitalfm.co.ke/news/2025/11/ruto%E2%80%91kenya%E2%80%91sudan%E2%80%91mediation%E2%80%91rsf/
1273363098	20251110	202511	2025	2025.8493	UIS	THE INTERNATIONAL COMMUNITY						UIS			CVL	CIVILIAN						CVL			0	111	111	11	3	-2.0	1	1	1	-5.83941605839416	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251110100000	https://www.capitalfm.co.ke/news/2025/11/ruto%E2%80%91kenya%E2%80%91sudan%E2%80%91mediation%E2%80%91rsf/
1273363099	20251110	202511	2025	2025.8493	UIS	THE INTERNATIONAL COMMUNITY						UIS			CVL	CIVILIAN						CVL			0	111	111	11	3	-2.0	3	1	3	-5.83941605839416	1	United States	US	US		39.828175	-98.5795	US	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251110100000	https://www.capitalfm.co.ke/news/2025/11/ruto%E2%80%91kenya%E2%80%91sudan%E2%80%91mediation%E2%80%91rsf/
1273363100	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	6	1	6	0.74626865671642	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251110100000	https://www.thepeterboroughexaminer.com/news/world/europe/photos-show-tense-stillness-of-ukraines-kherson-under-threat-from-across-the-dnipro-river/article_621ff917-9102-5737-afbc-fb999bb33b60.html
1273363101	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-2.54652301665034	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110100000	https://www.newarkadvertiser.co.uk/national/tim-davie-ignored-concerns-about-bbc-trump-documentary-dinenage-158655/
1273363102	20251110	202511	2025	2025.8493	USA	THE US	USA																		0	030	030	03	1	4.0	10	1	10	2.93193717277487	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110100000	https://www.thestar.com.my/news/focus/2025/11/10/trumps-whirlwind-asean-visit-making-us-south-east-asia-policy-clearer
1273363103	20251110	202511	2025	2025.8493	USA	LOS ANGELES	USA																		1	035	035	03	1	7.0	10	1	10	1.06060606060606	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251110100000	https://aviationweek.com/aerospace/advanced-air-mobility/archer-acquires-las-hawthorne-airport-future-ops-base
1273363104	20251110	202511	2025	2025.8493	USA	MICHIGAN	USA																		1	051	051	05	1	3.4	10	1	10	6.38297872340425	4	Zeeland, Noord-Brabant, Netherlands	NL	NL06	22372	51.6969	5.67462	-2156284	0								4	Zeeland, Noord-Brabant, Netherlands	NL	NL06	22372	51.6969	5.67462	-2156284	20251110100000	https://www.yahoo.com/news/articles/west-michigan-regional-airport-celebrates-093035915.html
1273363105	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	3	1	3	-2.54652301665034	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110100000	https://www.newarkadvertiser.co.uk/national/tim-davie-ignored-concerns-about-bbc-trump-documentary-dinenage-158655/
1273363106	20251110	202511	2025	2025.8493	USA	AMERICAN	USA																		1	162	162	16	4	-5.6	10	1	10	0.93023255813953	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251110100000	https://www.scmp.com/news/world/united-states-canada/article/3332205/us-court-rules-trump-cannot-withhold-us4-billion-food-aid-42-million-americans
1273363107	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-5.23321956769055	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251110100000	https://www.wsws.org/en/articles/2025/11/10/eyua-n10.html
1273363108	20251110	202511	2025	2025.8493	USA	AMERICAN	USA																		1	180	180	18	4	-9.0	5	1	5	-9.42334739803098	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251110100000	https://www.israelnationalnews.com/news/417559
1273363109	20251110	202511	2025	2025.8493	USA	AMERICAN	USA																		1	190	190	19	4	-10.0	1	1	1	-9.42334739803098	1	Israel	IS	IS		31.5	34.75	IS	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110100000	https://www.israelnationalnews.com/news/417559
1273363110	20251110	202511	2025	2025.8493	USA	AMERICAN	USA																		1	190	190	19	4	-10.0	3	1	3	-9.42334739803098	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Israel	IS	IS		31.5	34.75	IS	20251110100000	https://www.israelnationalnews.com/news/417559
1273363111	20251110	202511	2025	2025.8493	USA	MAINE	USA								BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	10	1	10	-2.747791952895	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251110100000	https://www.undercurrentnews.com/2025/11/10/editors-choice-us-crab-importers-granted-respite-from-trade-ban-live-from-busan-alaska/
1273363112	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								BUS	CORPORATION						BUS			0	013	013	01	1	0.4	4	1	4	-2.54652301665034	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110100000	https://www.newarkadvertiser.co.uk/national/tim-davie-ignored-concerns-about-bbc-trump-documentary-dinenage-158655/
1273363113	20251110	202511	2025	2025.8493	USA	THE US	USA								BUS	INDUSTRY						BUS			1	061	061	06	2	6.4	1	1	1	-2.39520958083833	1	Mexico	MX	MX		23	-102	MX	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251110100000	https://www.scmp.com/opinion/asia-opinion/article/3332154/vietnams-property-sector-prime-example-asias-tariff-resilience
1273363114	20251110	202511	2025	2025.8493	USA	THE US	USA								BUS	INDUSTRY						BUS			1	061	061	06	2	6.4	9	1	9	-2.39520958083833	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251110100000	https://www.scmp.com/opinion/asia-opinion/article/3332154/vietnams-property-sector-prime-example-asias-tariff-resilience
1273363115	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-1.47420147420147	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110100000	https://economictimes.indiatimes.com/news/international/world-news/fbi-chief-kash-patel-makes-china-visit-to-discuss-fentanyl-law-enforcement-cooperation-sources-say/articleshow/125219363.cms
1273363116	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-1.47420147420147	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110100000	https://economictimes.indiatimes.com/news/international/world-news/fbi-chief-kash-patel-makes-china-visit-to-discuss-fentanyl-law-enforcement-cooperation-sources-say/articleshow/125219363.cms
1273363117	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	020	020	02	1	3.0	6	1	6	-1.47420147420147	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110100000	https://economictimes.indiatimes.com/news/international/world-news/fbi-chief-kash-patel-makes-china-visit-to-discuss-fentanyl-law-enforcement-cooperation-sources-say/articleshow/125219363.cms
1273363118	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	0311	031	03	1	5.2	2	1	2	-1.47420147420147	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110100000	https://economictimes.indiatimes.com/news/international/world-news/fbi-chief-kash-patel-makes-china-visit-to-discuss-fentanyl-law-enforcement-cooperation-sources-say/articleshow/125219363.cms
1273363119	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	0311	031	03	1	5.2	2	1	2	-1.47420147420147	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110100000	https://economictimes.indiatimes.com/news/international/world-news/fbi-chief-kash-patel-makes-china-visit-to-discuss-fentanyl-law-enforcement-cooperation-sources-say/articleshow/125219363.cms
1273363120	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	0311	031	03	1	5.2	6	1	6	-1.47420147420147	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110100000	https://economictimes.indiatimes.com/news/international/world-news/fbi-chief-kash-patel-makes-china-visit-to-discuss-fentanyl-law-enforcement-cooperation-sources-say/articleshow/125219363.cms
1273363121	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	4	1	4	0.694444444444444	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251110100000	https://www.trend.az/business/4115606.html
1273363122	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CVL	ELECTOR						CVL			1	057	057	05	1	8.0	1	1	1	-1.54867256637168	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251110100000	https://www.yahoo.com/news/articles/trump-pardons-rudy-giuliani-76-083356833.html
1273363123	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CVL	ELECTOR						CVL			1	057	057	05	1	8.0	1	1	1	-1.54867256637168	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110100000	https://www.yahoo.com/news/articles/trump-pardons-rudy-giuliani-76-083356833.html
1273363124	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CVL	ELECTOR						CVL			1	080	080	08	2	5.0	2	1	2	-1.54867256637168	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110100000	https://www.yahoo.com/news/articles/trump-pardons-rudy-giuliani-76-083356833.html
1273363125	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CVL	CIVILIAN						CVL			0	111	111	11	3	-2.0	3	1	3	-5.83941605839416	1	United States	US	US		39.828175	-98.5795	US	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251110100000	https://www.capitalfm.co.ke/news/2025/11/ruto%E2%80%91kenya%E2%80%91sudan%E2%80%91mediation%E2%80%91rsf/
1273363126	20251110	202511	2025	2025.8493	USA	PITTSBURGH	USA								FRA	FRENCH	FRA								1	042	042	04	1	1.9	7	1	7	7.73809523809524	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251110100000	https://www.pghcitypaper.com/arts-entertainment-2/pittsburgh-pet-expo-draws-animal-lovers-downtown/
