1262754070	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								1	046	046	04	1	7.0	2	1	2	-0.47846889952153	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250912091500	https://www.sb.by/en/belarus-kicks-off-zapad-2025-joint-strategic-exercise-of-belarusian-and-russian-armed-forces-on-sept.html
1262754071	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS								BLR	BELARUSIAN	BLR								1	046	046	04	1	7.0	8	1	8	-0.47846889952153	1	Russia	RS	RS		60	100	RS	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250912091500	https://www.sb.by/en/belarus-kicks-off-zapad-2025-joint-strategic-exercise-of-belarusian-and-russian-armed-forces-on-sept.html
1262754072	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS								BLR	BELARUS	BLR								1	062	062	06	2	7.4	8	1	4	-0.47846889952153	1	Russia	RS	RS		60	100	RS	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250912091500	https://www.sb.by/en/belarus-kicks-off-zapad-2025-joint-strategic-exercise-of-belarusian-and-russian-armed-forces-on-sept.html
1262754073	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								ELI	ACTOR						ELI			0	043	043	04	1	2.8	2	1	2	2.01511335012595	4	Smolevichi, Bryanskaya Oblast', Russia	RS	RS10	25037	52.8271	32.2146	-3006163	4	Smolevichi, Bryanskaya Oblast', Russia	RS	RS10	25037	52.8271	32.2146	-3006163	4	Kamenka, Homyel'skaya Voblasts', Belarus	BO	BO02	39932	52.9495	31.0762	-1943767	20250912091500	https://www.sb.by/en/filming-began-on-batka-minay-partisan-legend.html
1262754074	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								GOV	FOREIGN SECRETARY						GOV			1	163	163	16	4	-8.0	10	1	10	-8.19672131147537	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912091500	https://www.newburytoday.co.uk/national/yvette-cooper-announces-new-sanctions-on-russia-as-she-visits-kyiv-154502/
1262754075	20250912	202509	2025	2025.6904	RUS	RUSSIAN FEDERATION	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	5	1	5	-5.32386867790595	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	20250912091500	https://www.aol.co.uk/articles/gps-jamming-spy-assassinations-drone-085208239.html
1262754076	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	2	1	2	-5.32386867790595	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912091500	https://www.aol.co.uk/articles/gps-jamming-spy-assassinations-drone-085208239.html
1262754077	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	0332	033	03	1	5.2	2	1	2	-0.47846889952153	1	Belarus	BO	BO		53	28	BO	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912091500	https://www.sb.by/en/belarus-kicks-off-zapad-2025-joint-strategic-exercise-of-belarusian-and-russian-armed-forces-on-sept.html
1262754078	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS								MIL	MILITARY						MIL			1	0332	033	03	1	5.2	8	1	8	-0.47846889952153	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912091500	https://www.sb.by/en/belarus-kicks-off-zapad-2025-joint-strategic-exercise-of-belarusian-and-russian-armed-forces-on-sept.html
1262754079	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								MIL	COMMANDER						MIL			1	060	060	06	2	6.0	1	1	1	2.01511335012595	4	Kamenka, Homyel'skaya Voblasts', Belarus	BO	BO02	39932	52.9495	31.0762	-1943767	4	Smolevichi, Bryanskaya Oblast', Russia	RS	RS10	25037	52.8271	32.2146	-3006163	4	Smolevichi, Bryanskaya Oblast', Russia	RS	RS10	25037	52.8271	32.2146	-3006163	20250912091500	https://www.sb.by/en/filming-began-on-batka-minay-partisan-legend.html
1262754080	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								MIL	COMMANDER						MIL			1	060	060	06	2	6.0	4	1	4	2.01511335012595	4	Smolevichi, Bryanskaya Oblast', Russia	RS	RS10	25037	52.8271	32.2146	-3006163	4	Smolevichi, Bryanskaya Oblast', Russia	RS	RS10	25037	52.8271	32.2146	-3006163	4	Smolevichi, Bryanskaya Oblast', Russia	RS	RS10	25037	52.8271	32.2146	-3006163	20250912091500	https://www.sb.by/en/filming-began-on-batka-minay-partisan-legend.html
1262754081	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS								NLD	THE NETHERLAND	NLD								0	042	042	04	1	1.9	1	1	1	-5.32386867790595	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250912091500	https://www.aol.co.uk/articles/gps-jamming-spy-assassinations-drone-085208239.html
1262754082	20250912	202509	2025	2025.6904	RUS	RUSSIAN	RUS								NLD	THE NETHERLAND	NLD								0	042	042	04	1	1.9	1	1	1	-5.32386867790595	1	Netherlands	NL	NL		52.5	5.75	NL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912091500	https://www.aol.co.uk/articles/gps-jamming-spy-assassinations-drone-085208239.html
1262754083	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								UKR	KYIV	UKR								1	163	163	16	4	-8.0	2	1	2	-8.19672131147537	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912091500	https://www.newburytoday.co.uk/national/yvette-cooper-announces-new-sanctions-on-russia-as-she-visits-kyiv-154502/
1262754084	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								UKR	KYIV	UKR								1	163	163	16	4	-8.0	18	2	18	-9.013357619915	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912091500	https://www.newburytoday.co.uk/national/yvette-cooper-announces-new-sanctions-on-russia-as-she-visits-kyiv-154502/
1262754085	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								UKR	KYIV	UKR								1	163	163	16	4	-8.0	42	7	42	-7.00483091787439	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912091500	https://www.hexham-courant.co.uk/news/national/25461256.yvette-cooper-announces-new-sanctions-russia-visits-kyiv/
1262754086	20250912	202509	2025	2025.6904	RUS	RUSSIA	RUS								USA	THE US	USA								0	100	100	10	3	-5.0	10	1	10	-2.14592274678111	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250912091500	https://www.news18.com/agency-feeds/trumps-tariffs-hurting-india-people-losing-jobs-tharoor-9567635.html
1262754087	20250912	202509	2025	2025.6904	RUSGOV	VLADIMIR PUTIN	RUS					GOV													1	043	043	04	1	2.8	3	1	3	-1.62337662337663	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912091500	https://www.uatrav.com/opinion/article_69a3325b-4e17-4946-bf75-293bf1592ec8.html
1262754088	20250912	202509	2025	2025.6904	RUSGOV	RUSSIA	RUS					GOV			FRA	FRANCE	FRA								0	010	010	01	1	0.0	2	1	2	-4.33673469387755	1	Russia	RS	RS		60	100	RS	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20250912091500	https://www.euronews.com/2025/09/12/russian-drone-incursion-is-a-threat-to-europe-says-polish-pm-tusk
1262754089	20250912	202509	2025	2025.6904	RUSGOV	RUSSIA	RUS					GOV			POL	WARSAW	POL								1	110	110	11	3	-2.0	2	1	2	-8.33333333333333	1	Russia	RS	RS		60	100	RS	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250912091500	https://www.b92.net/svi-komentari/163076
1262754090	20250912	202509	2025	2025.6904	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	014	014	01	1	0.0	2	1	2	-8.33333333333333	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250912091500	https://www.b92.net/svi-komentari/163076
1262754091	20250912	202509	2025	2025.6904	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USA	ALASKA	USA								1	042	042	04	1	1.9	5	1	5	-1.62337662337663	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912091500	https://www.uatrav.com/opinion/article_69a3325b-4e17-4946-bf75-293bf1592ec8.html
1262754092	20250912	202509	2025	2025.6904	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.62337662337663	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912091500	https://www.uatrav.com/opinion/article_69a3325b-4e17-4946-bf75-293bf1592ec8.html
1262754093	20250912	202509	2025	2025.6904	RUSMIL	RUSSIA	RUS					MIL			BLR	BELARUS	BLR								1	062	062	06	2	7.4	4	1	2	-0.47846889952153	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250912091500	https://www.sb.by/en/belarus-kicks-off-zapad-2025-joint-strategic-exercise-of-belarusian-and-russian-armed-forces-on-sept.html
1262754094	20250912	202509	2025	2025.6904	RUSMIL	RUSSIAN	RUS					MIL			BLR	BELARUS	BLR								1	062	062	06	2	7.4	8	1	4	-0.47846889952153	1	Russia	RS	RS		60	100	RS	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250912091500	https://www.sb.by/en/belarus-kicks-off-zapad-2025-joint-strategic-exercise-of-belarusian-and-russian-armed-forces-on-sept.html
1262754095	20250912	202509	2025	2025.6904	SAU	SAUDI	SAU																		1	057	057	05	1	8.0	8	1	8	5.04587155963302	1	Syria	SY	SY		35	38	SY	0								1	Saudi Arabia	SA	SA		25	45	SA	20250912091500	https://sana.sy/en/economic/2266905/
1262754096	20250912	202509	2025	2025.6904	SDN	SUDAN	SDN								ARE	UNITED ARAB EMIRATES	ARE								0	1123	112	11	3	-2.0	2	1	2	-5.0381679389313	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250912091500	https://www.marketscreener.com/news/exclusive-long-range-kamikaze-drones-seen-near-rsf-base-could-worsen-conflict-in-sudan-ce7d59d2df8bf220
1262754097	20250912	202509	2025	2025.6904	SDN	SUDAN	SDN								ARE	UNITED ARAB EMIRATES	ARE								0	1123	112	11	3	-2.0	8	1	8	-5.0381679389313	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	United Arab Emirates	AE	AE		24	54	AE	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250912091500	https://www.marketscreener.com/news/exclusive-long-range-kamikaze-drones-seen-near-rsf-base-could-worsen-conflict-in-sudan-ce7d59d2df8bf220
1262754098	20250912	202509	2025	2025.6904	SDN	SUDAN	SDN								MIL	MILITARY						MIL			0	1384	138	13	3	-7.0	10	1	10	-4.18604651162791	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250912091500	https://www.myjoyonline.com/nairobi-symposium-highlights-sudanese-armys-role-in-stalled-dialogue-and-rising-terror-threats/
1262754099	20250912	202509	2025	2025.6904	SDN	SUDAN	SDN								NPL	NEPAL	NPL								1	036	036	03	1	4.0	5	1	5	-1.62866449511401	4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912091500	https://www.firstpost.com/world/gen-z-protesters-ousted-elected-govt-now-nepal-plunges-into-a-constitutional-crisis-5-big-questions-13933145.html
1262754100	20250912	202509	2025	2025.6904	SDN	SUDAN	SDN								NPL	NEPAL	NPL								1	046	046	04	1	7.0	5	1	5	-1.76470588235294	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912091500	https://www.firstpost.com/world/nepal-unrest-president-to-hold-talks-with-gen-z-leader-sudan-gurung-sushila-karki-today-13933121.html
1262754101	20250912	202509	2025	2025.6904	SDN	SUDAN	SDN								NPL	NEPAL	NPL								1	141	141	14	3	-6.5	5	1	5	-1.62866449511401	4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kantipur, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912091500	https://www.firstpost.com/world/gen-z-protesters-ousted-elected-govt-now-nepal-plunges-into-a-constitutional-crisis-5-big-questions-13933145.html
1262754102	20250912	202509	2025	2025.6904	SGP	SINGAPORE	SGP																		0	040	040	04	1	1.0	2	1	2	-2.14592274678111	1	Singapore	SN	SN		1.366667	103.8	SN	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250912091500	https://www.news18.com/agency-feeds/trumps-tariffs-hurting-india-people-losing-jobs-tharoor-9567635.html
1262754103	20250912	202509	2025	2025.6904	SGP	SINGAPORE	SGP																		0	044	044	04	1	2.5	2	1	2	-2.14592274678111	1	Singapore	SN	SN		1.366667	103.8	SN	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250912091500	https://www.news18.com/agency-feeds/trumps-tariffs-hurting-india-people-losing-jobs-tharoor-9567635.html
1262754104	20250912	202509	2025	2025.6904	SGP	SINGAPORE	SGP																		0	044	044	04	1	2.5	8	1	8	-2.14592274678111	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250912091500	https://www.news18.com/agency-feeds/trumps-tariffs-hurting-india-people-losing-jobs-tharoor-9567635.html
1262754105	20250912	202509	2025	2025.6904	SGP	SINGAPORE	SGP																		1	073	073	07	2	7.4	10	1	10	5	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250912091500	https://www.openpr.com/news/4180402/how-ai-search-is-transforming-the-seo-industry-in-singapore
1262754106	20250912	202509	2025	2025.6904	SGP	SINGAPORE	SGP																		1	080	080	08	2	5.0	2	1	2	2.38532110091743	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250912091500	https://www.moneycontrol.com/news/business/real-estate/indian-reits-offer-higher-returns-than-us-singapore-to-surpass-25-billion-by-2029-report-13542495.html
1262754107	20250912	202509	2025	2025.6904	SLB	HONIARA	SLB								AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	2	1	2	-0.892857142857147	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	1	Australia	AS	AS		-25	135	AS	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250912091500	https://www.thenational.com.pg/pacific-media-barred-from-albaneses-press-conference/
1262754108	20250912	202509	2025	2025.6904	SLB	HONIARA	SLB								AUSMED	AUSTRALIAN	AUS					MED			1	043	043	04	1	2.8	8	1	8	-0.892857142857147	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	1	Australia	AS	AS		-25	135	AS	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250912091500	https://www.thenational.com.pg/pacific-media-barred-from-albaneses-press-conference/
1262754109	20250912	202509	2025	2025.6904	SPY	INTELLIGENCE						SPY			EDU	STUDENT						EDU			1	020	020	02	1	3.0	5	1	5	-1.78777393310265	3	Santa Clarita, California, United States	US	USCA	CA037	34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20250912091500	https://phys.org/news/2025-09-ai-tools-reshape-schools-struggle.html
1262754110	20250912	202509	2025	2025.6904	SPY	INTELLIGENCE						SPY			LEG	DELEGATE						LEG			0	040	040	04	1	1.0	5	1	5	2.97872340425532	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250912091500	https://economictimes.indiatimes.com/news/company/corporate-trends/intosai-adopts-cybersecurity-remote-audits-work-plan-for-2026-28/articleshow/123847433.cms
1262754111	20250912	202509	2025	2025.6904	SPY	INTELLIGENCE						SPY			LEG	DELEGATE						LEG			0	046	046	04	1	7.0	5	1	5	2.97872340425532	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250912091500	https://economictimes.indiatimes.com/news/company/corporate-trends/intosai-adopts-cybersecurity-remote-audits-work-plan-for-2026-28/articleshow/123847433.cms
1262754112	20250912	202509	2025	2025.6904	SSD	JUBA	SSD																		1	032	032	03	1	4.5	10	1	10	3.3195020746888	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250912091500	https://www.eyeradio.org/stempower-commits-to-new-space-science-program/
1262754113	20250912	202509	2025	2025.6904	SWE	SWEDEN	SWE								MED	NEWSPAPER						MED			0	010	010	01	1	0.0	2	1	2	-2.16666666666666	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250912091500	https://www.euronews.com/next/2025/09/12/sweden-is-tracking-job-seekers-online-to-crack-down-on-public-benefits-fraud
1262754114	20250912	202509	2025	2025.6904	THA	THAI	THA																		1	090	090	09	2	-2.0	10	1	10	-2.26244343891402	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250912091500	https://www.hawaiinewsnow.com/2025/09/12/health-department-shuts-down-thai-food-establishment-multiple-violations/
1262754115	20250912	202509	2025	2025.6904	TKM	TURKMENISTAN	TKM																		1	090	090	09	2	-2.0	2	1	2	2.4896265560166	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250912091500	https://www.trend.az/business/4089889.html
1262754116	20250912	202509	2025	2025.6904	TKM	ASHGABAT	TKM								IRN	TEHRAN	IRN								1	040	040	04	1	1.0	2	1	2	2.4896265560166	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250912091500	https://www.trend.az/business/4089889.html
1262754117	20250912	202509	2025	2025.6904	TUR	ISTANBUL	TUR								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	5	1	5	5.04587155963302	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250912091500	https://sana.sy/en/economic/2266905/
1262754118	20250912	202509	2025	2025.6904	TWN	TAIWAN	TWN																		0	010	010	01	1	0.0	1	1	1	-2.62008733624454	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912091500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/12/2003843688
1262754119	20250912	202509	2025	2025.6904	TWN	TAIWAN	TWN																		0	010	010	01	1	0.0	7	1	7	-2.62008733624454	4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	0								4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	20250912091500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/12/2003843688
1262754120	20250912	202509	2025	2025.6904	TWN	TAIWAN	TWN								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	2.77777777777778	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	1	Taiwan	TW	TW		24	121	TW	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20250912091500	https://www.thestar.com.my/news/nation/2025/09/12/visit-selangor-year-2025-may-extend-to-2026-due-to-039immense-success039
