1267381662	20251008	202510	2025	2025.7616	TUR	TURKEY	TUR																		0	010	010	01	1	0.0	3	1	3	-6.55391120507399	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20251008041500	https://www.wogx.com/news/man-arrested-after-pulling-gun-kids-new-smyrna-beach-after-allegedly-created-wake-near-his-boat
1267381663	20251008	202510	2025	2025.7616	TUR	TURKEY	TUR																		0	180	180	18	4	-9.0	4	1	4	-6.55391120507399	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20251008041500	https://www.wogx.com/news/man-arrested-after-pulling-gun-kids-new-smyrna-beach-after-allegedly-created-wake-near-his-boat
1267381664	20251008	202510	2025	2025.7616	TUR	TURKEY	TUR								COP	POLICE OFFICER						COP			1	010	010	01	1	0.0	4	1	4	-6.55391120507399	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20251008041500	https://www.wogx.com/news/man-arrested-after-pulling-gun-kids-new-smyrna-beach-after-allegedly-created-wake-near-his-boat
1267381665	20251008	202510	2025	2025.7616	TWN	TAIWAN	TWN																		0	036	036	03	1	4.0	2	1	2	3.72366487016168	1	South Korea	KS	KS		37	127.5	KS	0								4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20251008041500	https://www.thestar.com.my/lifestyle/travel/2025/10/08/collect-post-stamp-fun-activities-to-make-your-travels-memorable
1267381666	20251008	202510	2025	2025.7616	TWN	TAIWAN	TWN																		0	036	036	03	1	4.0	8	1	8	3.72366487016168	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251008041500	https://www.thestar.com.my/lifestyle/travel/2025/10/08/collect-post-stamp-fun-activities-to-make-your-travels-memorable
1267381667	20251008	202510	2025	2025.7616	UAF	TERRORIST						UAF			GOV	AMBASSADOR						GOV			0	040	040	04	1	1.0	2	1	2	0.98591549295775	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Muhammad Sadiq, Punjab, Pakistan	PK	PK04	23676	32.4499	72.29	10610978	4	Muhammad Sadiq, Punjab, Pakistan	PK	PK04	23676	32.4499	72.29	10610978	20251008041500	https://tribune.com.pk/story/2571224/regional-bloc-opposes-us-return-to-kabul
1267381668	20251008	202510	2025	2025.7616	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	0.98591549295775	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Muhammad Sadiq, Punjab, Pakistan	PK	PK04	23676	32.4499	72.29	10610978	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251008041500	https://tribune.com.pk/story/2571224/regional-bloc-opposes-us-return-to-kabul
1267381669	20251008	202510	2025	2025.7616	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	0.98591549295775	4	Muhammad Sadiq, Punjab, Pakistan	PK	PK04	23676	32.4499	72.29	10610978	4	Muhammad Sadiq, Punjab, Pakistan	PK	PK04	23676	32.4499	72.29	10610978	4	Muhammad Sadiq, Punjab, Pakistan	PK	PK04	23676	32.4499	72.29	10610978	20251008041500	https://tribune.com.pk/story/2571224/regional-bloc-opposes-us-return-to-kabul
1267381670	20251008	202510	2025	2025.7616	UAF	TERRORIST						UAF			PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	4	1	4	0.98591549295775	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Muhammad Sadiq, Punjab, Pakistan	PK	PK04	23676	32.4499	72.29	10610978	4	Muhammad Sadiq, Punjab, Pakistan	PK	PK04	23676	32.4499	72.29	10610978	20251008041500	https://tribune.com.pk/story/2571224/regional-bloc-opposes-us-return-to-kabul
1267381671	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	0.17652250661959	3	Oakland City Hall, California, United States	US	USCA	CA001	37.8052	-122.272	1661749	0								3	Oakland City Hall, California, United States	US	USCA		37.8052	-122.272	1661749	20251008041500	https://www.mercurynews.com/2025/10/07/oakland-mayor-barbara-lee-state-of-city/
1267381672	20251008	202510	2025	2025.7616	USA	CHICAGO	USA																		1	010	010	01	1	0.0	1	1	1	-2.89514866979656	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251008041500	https://www.stltoday.com/news/local/government-politics/article_21ebbf03-1293-4a6f-a5f3-9202c19b88c6.html
1267381673	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-0.8816120906801	3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	0								3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	20251008041500	https://www.newscentermaine.com/article/money/business/wiscasset-data-center-area-residents-concern-input/97-155da639-3eec-44e8-949d-defddb7571fe
1267381674	20251008	202510	2025	2025.7616	USA	KANSAS CITY	USA																		1	012	012	01	1	-0.4	3	1	3	2.57731958762886	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251008041500	https://www.kctv5.com/2025/10/08/metro-man-helps-hospital-patients-amid-government-shutdown-through-art-campaign/
1267381675	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	8	1	4	-6.95216907675195	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251008041500	https://www.koco.com/article/tyesha-long-oklahoma-judge-denies-reduced-sentence-survivors-act-abuse/68891019
1267381676	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	3	1	3	-0.6006006006006	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251008041500	https://kutv.com/news/local/rep-celeste-maloy-reflects-on-president-nelsons-funeral-looming-shutdown-health-care
1267381677	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	8	1	4	4.53693288338957	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251008041500	https://familydestinationsguide.com/smothered-burritos-new-mexico/
1267381678	20251008	202510	2025	2025.7616	USA	UTAH	USA																		1	017	017	01	1	0.0	5	1	5	-0.6006006006006	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251008041500	https://kutv.com/news/local/rep-celeste-maloy-reflects-on-president-nelsons-funeral-looming-shutdown-health-care
1267381679	20251008	202510	2025	2025.7616	USA	IOWA	USA																		0	018	018	01	1	3.4	3	1	3	-1.3719512195122	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251008041500	https://nonpareilonline.com/news/state-regional/government-politics/elections/article_359ccaaf-7446-5b3a-984b-c41117306705.html
1267381680	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-3.96825396825397	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251008041500	https://www.nbcmiami.com/news/local/miami-dad-and-daughter-share-warning-after-both-experience-heart-attacks/3702850/
1267381681	20251008	202510	2025	2025.7616	USA	ATLANTA	USA																		1	020	020	02	1	3.0	5	1	5	-3.46715328467153	3	Stone Mountain, Georgia, United States	US	USGA	GA089	33.8082	-84.1702	326087	0								3	Stone Mountain, Georgia, United States	US	USGA		33.8082	-84.1702	326087	20251008041500	https://www.atlantanewsfirst.com/2025/10/08/critics-call-more-context-less-celebration-stone-mountain-park/
1267381682	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-3.46715328467153	3	Stone Mountain, Georgia, United States	US	USGA	GA089	33.8082	-84.1702	326087	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251008041500	https://www.atlantanewsfirst.com/2025/10/08/critics-call-more-context-less-celebration-stone-mountain-park/
1267381683	20251008	202510	2025	2025.7616	USA	ATLANTA	USA																		0	020	020	02	1	3.0	1	1	1	-3.46715328467153	3	Stone Mountain, Georgia, United States	US	USGA	GA089	33.8082	-84.1702	326087	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008041500	https://www.atlantanewsfirst.com/2025/10/08/critics-call-more-context-less-celebration-stone-mountain-park/
1267381684	20251008	202510	2025	2025.7616	USA	ATLANTA	USA																		0	020	020	02	1	3.0	3	1	3	-3.46715328467153	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251008041500	https://www.atlantanewsfirst.com/2025/10/08/critics-call-more-context-less-celebration-stone-mountain-park/
1267381685	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	2.65017667844523	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251008041500	https://starherald.com/news/local/education/article_6edb4899-2700-5616-ac43-2a0dbb567166.html
1267381686	20251008	202510	2025	2025.7616	USA	PHILADELPHIA	USA																		1	030	030	03	1	4.0	10	1	10	-4.68085106382978	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251008041500	https://www.firstalert4.com/2025/10/07/flight-delays-ripple-nationwide-st-louis-travelers-feel-early-effects-government-shutdown/
1267381687	20251008	202510	2025	2025.7616	USA	SALT LAKE CITY	USA																		1	033	033	03	1	5.2	20	1	10	-5.6	0								0								0								20251008041500	https://kslnewsradio.com/utah/plane-makes-emergency-landing/2251716/
1267381688	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-3.2258064516129	3	University Of Richmond, Virginia, United States	US	USVA	VA760	37.5756	-77.5382	1479787	0								3	University Of Richmond, Virginia, United States	US	USVA		37.5756	-77.5382	1479787	20251008041500	https://www.12onyourside.com/2025/10/08/virginia-attorney-general-candidates-set-debate/
1267381689	20251008	202510	2025	2025.7616	USA	AMERICAN	USA																		1	036	036	03	1	4.0	2	1	2	0.50432276657061	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251008041500	https://www.pressreleasepoint.com/johnson-johnson-unveils-new-data-demonstrating-superior-clarity-vision-and-comfort-acuvue-oasys-max
1267381690	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	3.37078651685394	3	Metropolitan Museum Of Art, New York, United States	US	USNY	NY061	40.7795	-73.9629	957042	0								3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	20251008041500	https://www.cnn.com/2025/10/07/style/frida-escobedo-architecture-better-by-design
1267381691	20251008	202510	2025	2025.7616	USA	AMERICAN	USA																		1	036	036	03	1	4.0	6	1	6	0.50432276657061	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251008041500	https://www.pressreleasepoint.com/johnson-johnson-unveils-new-data-demonstrating-superior-clarity-vision-and-comfort-acuvue-oasys-max
1267381692	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-1.3719512195122	3	Fort Madison, Iowa, United States	US	USIA	IA111	40.6298	-91.3151	456689	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251008041500	https://nonpareilonline.com/news/state-regional/government-politics/elections/article_359ccaaf-7446-5b3a-984b-c41117306705.html
1267381693	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-1.3719512195122	3	Sioux City, Iowa, United States	US	USIA	IA193	42.5	-96.4003	461653	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20251008041500	https://nonpareilonline.com/news/state-regional/government-politics/elections/article_359ccaaf-7446-5b3a-984b-c41117306705.html
1267381694	20251008	202510	2025	2025.7616	USA	MAINE	USA																		0	040	040	04	1	1.0	1	1	1	-0.8816120906801	3	Lincoln County, Maine, United States	US	USME	ME015	44.1334	-69.7578	581293	0								3	Lincoln County, Maine, United States	US	USME		44.1334	-69.7578	581293	20251008041500	https://www.newscentermaine.com/article/money/business/wiscasset-data-center-area-residents-concern-input/97-155da639-3eec-44e8-949d-defddb7571fe
1267381695	20251008	202510	2025	2025.7616	USA	MAINE	USA																		0	040	040	04	1	1.0	6	1	6	-0.8816120906801	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								3	Westport Island, Maine, United States	US	USME		43.9312	-69.6906	578279	20251008041500	https://www.newscentermaine.com/article/money/business/wiscasset-data-center-area-residents-concern-input/97-155da639-3eec-44e8-949d-defddb7571fe
1267381696	20251008	202510	2025	2025.7616	USA	RICHMOND	USA																		1	040	040	04	1	1.0	10	1	10	-3.2258064516129	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008041500	https://www.12onyourside.com/2025/10/08/virginia-attorney-general-candidates-set-debate/
1267381697	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-4.68085106382978	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251008041500	https://www.firstalert4.com/2025/10/07/flight-delays-ripple-nationwide-st-louis-travelers-feel-early-effects-government-shutdown/
1267381698	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	0.17652250661959	3	Oakland City Hall, California, United States	US	USCA	CA001	37.8052	-122.272	1661749	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251008041500	https://www.mercurynews.com/2025/10/07/oakland-mayor-barbara-lee-state-of-city/
1267381699	20251008	202510	2025	2025.7616	USA	ATLANTA	USA																		1	042	042	04	1	1.9	10	1	10	2.56410256410257	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251008041500	https://www.atlantanewsfirst.com/2025/10/08/dozens-attend-transit-town-hall-hosted-by-atlanta-news-first/
1267381700	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-0.8816120906801	3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	0								3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	20251008041500	https://www.newscentermaine.com/article/money/business/wiscasset-data-center-area-residents-concern-input/97-155da639-3eec-44e8-949d-defddb7571fe
1267381701	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	3	1	3	-0.6006006006006	3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	0								3	Utahn, Utah, United States	US	USUT	UT013	40.2711	-110.432	1437710	20251008041500	https://kutv.com/news/local/rep-celeste-maloy-reflects-on-president-nelsons-funeral-looming-shutdown-health-care
1267381702	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	0.17652250661959	3	Oakland City Hall, California, United States	US	USCA	CA001	37.8052	-122.272	1661749	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251008041500	https://www.mercurynews.com/2025/10/07/oakland-mayor-barbara-lee-state-of-city/
1267381703	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	3	1	3	-3.46715328467153	3	Stone Mountain, Georgia, United States	US	USGA	GA089	33.8082	-84.1702	326087	0								3	Stone Mountain, Georgia, United States	US	USGA		33.8082	-84.1702	326087	20251008041500	https://www.atlantanewsfirst.com/2025/10/08/critics-call-more-context-less-celebration-stone-mountain-park/
1267381704	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-3.46715328467153	3	Stone Mountain, Georgia, United States	US	USGA	GA089	33.8082	-84.1702	326087	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251008041500	https://www.atlantanewsfirst.com/2025/10/08/critics-call-more-context-less-celebration-stone-mountain-park/
1267381705	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	10.9073812881994	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	Madisonville, Louisiana, United States	US	USLA	LA103	30.4044	-90.157	1627591	20251008041500	https://familydestinationsguide.com/restaurants-louisiana-steaks/
1267381706	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-0.96525096525097	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251008041500	https://abc17news.com/news/columbia/2025/10/07/columbia-youth-leaders-respond-to-citys-push-to-advocate-for-changing-state-juvenile-gun-laws/
1267381707	20251008	202510	2025	2025.7616	USA	NEW YORK	USA																		1	051	051	05	1	3.4	2	1	2	3.15101070154578	1	Mexico	MX	MX		23	-102	MX	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008041500	https://abc17news.com/entertainment/cnn-style/2025/10/07/meet-the-female-architect-making-history-at-the-metropolitan-museum-of-art/
1267381708	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	6.1981667394151	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251008041500	https://familydestinationsguide.com/diner-underrated-new-mexico/
1267381709	20251008	202510	2025	2025.7616	USA	DAKOTA	USA																		1	051	051	05	1	3.4	12	1	10	3.47222222222223	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251008041500	https://www.dakotanewsnow.com/2025/10/08/full-circle-south-dakotas-top-teacher/
1267381710	20251008	202510	2025	2025.7616	USA	THE US	USA																		1	061	061	06	2	6.4	10	1	10	-0.87912087912088	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251008041500	https://timesofindia.indiatimes.com/technology/times-techies/precision-parts-from-hyderabad-power-western-skies/articleshow/124375915.cms
1267381711	20251008	202510	2025	2025.7616	USA	OKLAHOMA	USA																		1	081	081	08	2	5.0	2	1	2	-0.28089887640449	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251008041500	https://www.koco.com/article/oklahoma-recreation-marijuana-signatures-ballot-sq-837/68889596
1267381712	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251008041500	https://98kupd.com/tom-morello-teases-upcoming-solo-album-relentless-in-its-big-guitar-riffs/
1267381713	20251008	202510	2025	2025.7616	USA	CHICAGO	USA																		1	086	086	08	2	9.0	1	1	1	-2.89514866979656	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008041500	https://www.stltoday.com/news/local/government-politics/article_21ebbf03-1293-4a6f-a5f3-9202c19b88c6.html
1267381714	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-5.97014925373134	3	Jasper County, Texas, United States	US	USTX	TX241	30.7335	-94.0169	1383906	0								3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	20251008041500	https://www.kltv.com/2025/10/08/pedestrian-killed-hwy-62-south-jasper-county/
1267381715	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-5.50239234449761	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251008041500	https://mndaily.com/295653/city/graffiti-targeting-state-sen-omar-fatehs-mayoral-campaign-classified-as-terroristic-threat/
