1265983594	20250930	202509	2025	2025.7397	PHL	PHILIPPINE	PHL								JUD	PROSECUTOR						JUD			0	042	042	04	1	1.9	2	1	2	-6.31808278867102	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	1	Israel	IS	IS		31.5	34.75	IS	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250930091500	https://www.gmanetwork.com/news/topstories/nation/958706/timeline-legal-battle-icc-rodrigo-duterte/story/
1265983595	20250930	202509	2025	2025.7397	PHL	PHILIPPINE	PHL								JUD	PROSECUTOR						JUD			0	042	042	04	1	1.9	2	1	2	-6.31808278867102	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930091500	https://www.gmanetwork.com/news/topstories/nation/958706/timeline-legal-battle-icc-rodrigo-duterte/story/
1265983596	20250930	202509	2025	2025.7397	PHL	PHILIPPINE	PHL								LEG	CHAMBER						LEG			0	020	020	02	1	3.0	4	1	4	-6.31808278867102	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250930091500	https://www.gmanetwork.com/news/topstories/nation/958706/timeline-legal-battle-icc-rodrigo-duterte/story/
1265983597	20250930	202509	2025	2025.7397	POL	POLAND	POL								IRN	IRAN	IRN								0	045	045	04	1	5.0	2	1	2	-2.98245614035088	1	Poland	PL	PL		52	20	PL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	https://www.yahoo.com/news/articles/king-bibis-profound-changes-middle-211636829.html
1265983598	20250930	202509	2025	2025.7397	POL	POLAND	POL								IRN	IRAN	IRN								0	045	045	04	1	5.0	2	1	2	-2.98245614035088	1	Poland	PL	PL		52	20	PL	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250930091500	https://www.yahoo.com/news/articles/king-bibis-profound-changes-middle-211636829.html
1265983599	20250930	202509	2025	2025.7397	POL	POLAND	POL								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-2.98245614035088	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	https://www.yahoo.com/news/articles/king-bibis-profound-changes-middle-211636829.html
1265983600	20250930	202509	2025	2025.7397	POL	POLAND	POL								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-2.98245614035088	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	https://www.yahoo.com/news/articles/king-bibis-profound-changes-middle-211636829.html
1265983601	20250930	202509	2025	2025.7397	POL	POLAND	POL								ISR	ISRAELI	ISR								0	110	110	11	3	-2.0	1	1	1	-2.98245614035088	1	Poland	PL	PL		52	20	PL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Poland	PL	PL		52	20	PL	20250930091500	https://www.yahoo.com/news/articles/king-bibis-profound-changes-middle-211636829.html
1265983602	20250930	202509	2025	2025.7397	POL	POLAND	POL								ISR	ISRAEL	ISR								0	140	140	14	3	-6.5	2	1	2	-2.98245614035088	1	Poland	PL	PL		52	20	PL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	https://www.yahoo.com/news/articles/king-bibis-profound-changes-middle-211636829.html
1265983603	20250930	202509	2025	2025.7397	POL	POLAND	POL								ISR	ISRAEL	ISR								0	140	140	14	3	-6.5	2	1	2	-2.98245614035088	1	Poland	PL	PL		52	20	PL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250930091500	https://www.yahoo.com/news/articles/king-bibis-profound-changes-middle-211636829.html
1265983604	20250930	202509	2025	2025.7397	POL	POLAND	POL								LEG	CONGRESS						LEG			0	010	010	01	1	0.0	4	1	4	-2.98245614035088	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250930091500	https://www.yahoo.com/news/articles/king-bibis-profound-changes-middle-211636829.html
1265983605	20250930	202509	2025	2025.7397	POL	POLAND	POL								LEG	CONGRESS						LEG			0	036	036	03	1	4.0	4	1	4	-2.98245614035088	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250930091500	https://www.yahoo.com/news/articles/king-bibis-profound-changes-middle-211636829.html
1265983606	20250930	202509	2025	2025.7397	POL	POLAND	POL								PSE	GAZA	PSE								0	0874	087	08	2	10.0	4	1	4	-2.98245614035088	1	Poland	PL	PL		52	20	PL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	https://www.yahoo.com/news/articles/king-bibis-profound-changes-middle-211636829.html
1265983607	20250930	202509	2025	2025.7397	POL	WARSAW	POL								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	2	1	2	-8.90207715133535	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250930091500	http://www.batonrougepost.com/news/278609483/survival-of-western-civilization-depends-on-ukraine-polish-pm
1265983608	20250930	202509	2025	2025.7397	POL	WARSAW	POL								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	3	1	3	-8.90207715133535	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930091500	http://www.batonrougepost.com/news/278609483/survival-of-western-civilization-depends-on-ukraine-polish-pm
1265983609	20250930	202509	2025	2025.7397	POL	WARSAW	POL								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	5	1	5	-8.90207715133535	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250930091500	http://www.batonrougepost.com/news/278609483/survival-of-western-civilization-depends-on-ukraine-polish-pm
1265983610	20250930	202509	2025	2025.7397	POL	POLAND	POL								USAELI	BILL CLINTON	USA					ELI			0	040	040	04	1	1.0	4	1	4	-2.98245614035088	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250930091500	https://www.yahoo.com/news/articles/king-bibis-profound-changes-middle-211636829.html
1265983611	20250930	202509	2025	2025.7397	PRK	NORTH KOREAN	PRK								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.41265474552957	1	North Korea	KN	KN		40	127	KN	1	United States	US	US		39.828175	-98.5795	US	1	North Korea	KN	KN		40	127	KN	20250930091500	http://www.vindy.com/wire/?category=6&ID=371208
1265983612	20250930	202509	2025	2025.7397	PRK	NORTH KOREAN	PRK								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.41265474552957	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930091500	http://www.vindy.com/wire/?category=6&ID=371208
1265983613	20250930	202509	2025	2025.7397	PSE	GAZA	PSE																		0	0256	025	02	1	-0.3	1	1	1	-1.21739130434783	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	https://www.aljazeera.com/news/2025/9/30/what-is-israels-endgame-in-africa
1265983614	20250930	202509	2025	2025.7397	PSE	PALESTINE	PSE																		1	090	090	09	2	-2.0	2	1	2	-6.90104166666667	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250930091500	http://www.vindy.com/wire/?category=6&ID=371207
1265983615	20250930	202509	2025	2025.7397	PSE	PALESTINIAN	PSE								ETH	ETHIOPIA	ETH								0	042	042	04	1	1.9	2	1	2	-1.21739130434783	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	20250930091500	https://www.aljazeera.com/news/2025/9/30/what-is-israels-endgame-in-africa
1265983616	20250930	202509	2025	2025.7397	PSE	PALESTINIAN	PSE								ETH	ETHIOPIA	ETH								0	042	042	04	1	1.9	3	1	3	-1.21739130434783	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	20250930091500	https://www.aljazeera.com/news/2025/9/30/what-is-israels-endgame-in-africa
1265983617	20250930	202509	2025	2025.7397	PSE	PALESTINIAN	PSE								ETH	ETHIOPIA	ETH								0	042	042	04	1	1.9	1	1	1	-1.21739130434783	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	https://www.aljazeera.com/news/2025/9/30/what-is-israels-endgame-in-africa
1265983618	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								ETH	ETHIOPIA	ETH								0	174	174	17	4	-5.0	1	1	1	-1.21739130434783	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	https://www.aljazeera.com/news/2025/9/30/what-is-israels-endgame-in-africa
1265983619	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								ETH	ETHIOPIA	ETH								0	174	174	17	4	-5.0	1	1	1	-1.21739130434783	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	https://www.aljazeera.com/news/2025/9/30/what-is-israels-endgame-in-africa
1265983620	20250930	202509	2025	2025.7397	PSE	PALESTINE	PSE								GOV	HOME MINIST						GOV			1	010	010	01	1	0.0	10	1	10	0.63091482649842	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250930091500	https://www.malaymail.com/news/malaysia/2025/09/30/saifuddin-trumps-attendance-at-asean-summit-based-on-international-political-context/192903
1265983621	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	4	1	4	2.14285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20250930091500	https://en.apa.az/america/witkoff-implementing-trumps-gaza-plan-could-also-accelerate-peace-in-ukraine-479208
1265983622	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	2	1	2	2.14285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930091500	https://en.apa.az/america/witkoff-implementing-trumps-gaza-plan-could-also-accelerate-peace-in-ukraine-479208
1265983623	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-1.21739130434783	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930091500	https://www.aljazeera.com/news/2025/9/30/what-is-israels-endgame-in-africa
1265983624	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	1	1	1	-1.21739130434783	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	https://www.aljazeera.com/news/2025/9/30/what-is-israels-endgame-in-africa
1265983625	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	1	1	1	-1.21739130434783	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930091500	https://www.aljazeera.com/news/2025/9/30/what-is-israels-endgame-in-africa
1265983626	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	1	1	1	-1.21739130434783	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	https://www.aljazeera.com/news/2025/9/30/what-is-israels-endgame-in-africa
1265983627	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	1	2	-0.41265474552957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20250930091500	http://www.vindy.com/wire/?category=6&ID=371208
1265983628	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	1	1	1	-0.41265474552957	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	North Korea	KN	KN		40	127	KN	20250930091500	http://www.vindy.com/wire/?category=6&ID=371208
1265983629	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	1	1	1	-0.41265474552957	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250930091500	http://www.vindy.com/wire/?category=6&ID=371208
1265983630	20250930	202509	2025	2025.7397	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	203	203	20	4	-10.0	2	1	2	-1.21739130434783	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250930091500	https://www.aljazeera.com/news/2025/9/30/what-is-israels-endgame-in-africa
1265983631	20250930	202509	2025	2025.7397	PTY	POLITICIAN																			1	020	020	02	1	3.0	10	1	10	-3.30188679245283	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250930091500	https://news.sky.com/story/125-jobs-to-go-at-lindsey-oil-refinery-13441395
1265983632	20250930	202509	2025	2025.7397	PTY	POLITICIAN																			0	042	042	04	1	1.9	9	1	9	-4.0983606557377	4	Rushall, Wiltshire, United Kingdom	UK	UKP8	40139	51.2833	-1.81667	-2606693	0								4	Rushall, Wiltshire, United Kingdom	UK	UKP8	40139	51.2833	-1.81667	-2606693	20250930091500	https://www.expressandstar.com/news/politics/2025/09/30/i-am-no-racist-i-went-on-unite-the-kingdom-march-to-stand-up-for-free-speech-unity-and-british-values-walsall-councillor-speaks-after-quitting-conservative-party/
1265983633	20250930	202509	2025	2025.7397	PTY	POLITICIAN																			0	042	042	04	1	1.9	1	1	1	-4.0983606557377	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	0								4	Rushall, Wiltshire, United Kingdom	UK	UKP8	40139	51.2833	-1.81667	-2606693	20250930091500	https://www.expressandstar.com/news/politics/2025/09/30/i-am-no-racist-i-went-on-unite-the-kingdom-march-to-stand-up-for-free-speech-unity-and-british-values-walsall-councillor-speaks-after-quitting-conservative-party/
1265983634	20250930	202509	2025	2025.7397	PTY	POLITICIAN																			0	110	110	11	3	-2.0	8	1	8	-4.0983606557377	4	Rushall, Wiltshire, United Kingdom	UK	UKP8	40139	51.2833	-1.81667	-2606693	0								4	Rushall, Wiltshire, United Kingdom	UK	UKP8	40139	51.2833	-1.81667	-2606693	20250930091500	https://www.expressandstar.com/news/politics/2025/09/30/i-am-no-racist-i-went-on-unite-the-kingdom-march-to-stand-up-for-free-speech-unity-and-british-values-walsall-councillor-speaks-after-quitting-conservative-party/
1265983635	20250930	202509	2025	2025.7397	PTY	POLITICIAN																			0	110	110	11	3	-2.0	2	1	2	-4.0983606557377	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	0								4	Rushall, Wiltshire, United Kingdom	UK	UKP8	40139	51.2833	-1.81667	-2606693	20250930091500	https://www.expressandstar.com/news/politics/2025/09/30/i-am-no-racist-i-went-on-unite-the-kingdom-march-to-stand-up-for-free-speech-unity-and-british-values-walsall-councillor-speaks-after-quitting-conservative-party/
1265983636	20250930	202509	2025	2025.7397	PTY	POLITICAL PARTIES									LEG	ASSEMBLIES						LEG			0	051	051	05	1	3.4	10	1	5	0.18867924528302	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250930091500	https://peoplesdailyng.com/cvr-high-turn-out-of-youth-prove-confidence-in-nigerias-electoral-process-inec/
1265983637	20250930	202509	2025	2025.7397	PTY	DEMOCRATIC PARTY									OPP	MAIN OPPOSITION						OPP			1	040	040	04	1	1.0	5	1	5	5.0925925925926	0								0								0								20250930091500	https://leadership.ng/oyebanjis-second-term-bid-settled-says-apc-chieftain/
1265983638	20250930	202509	2025	2025.7397	QAT	DOHA	QAT								COG	CONGO	COG								0	030	030	03	1	4.0	4	1	4	-6.90104166666667	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Congo	CF	CF		-1	15	CF	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930091500	http://www.vindy.com/wire/?category=6&ID=371207
1265983639	20250930	202509	2025	2025.7397	QAT	DOHA	QAT								COG	CONGO	COG								0	030	030	03	1	4.0	2	1	2	-6.90104166666667	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250930091500	http://www.vindy.com/wire/?category=6&ID=371207
1265983640	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								COG	CONGO	COG								0	030	030	03	1	4.0	2	1	2	-6.90104166666667	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250930091500	http://www.vindy.com/wire/?category=6&ID=371207
1265983641	20250930	202509	2025	2025.7397	QAT	DOHA	QAT								COG	CONGO	COG								0	030	030	03	1	4.0	2	1	2	-6.90104166666667	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250930091500	http://www.vindy.com/wire/?category=6&ID=371207
1265983642	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								IRN	IRAN	IRN								1	036	036	03	1	4.0	2	1	2	-4.62633451957295	1	Iran	IR	IR		32	53	IR	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930091500	https://www.theguardian.com/world/2025/sep/30/iran-says-120-nationals-deported-from-us-will-fly-home-this-week
1265983643	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								IRN	IRAN	IRN								1	036	036	03	1	4.0	6	1	6	-4.62633451957295	1	Qatar	QA	QA		25.5	51.25	QA	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250930091500	https://www.theguardian.com/world/2025/sep/30/iran-says-120-nationals-deported-from-us-will-fly-home-this-week
1265983644	20250930	202509	2025	2025.7397	QAT	QATAR	QAT								IRN	IRAN	IRN								1	036	036	03	1	4.0	2	1	2	-4.62633451957295	1	Qatar	QA	QA		25.5	51.25	QA	1	Iran	IR	IR		32	53	IR	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930091500	https://www.theguardian.com/world/2025/sep/30/iran-says-120-nationals-deported-from-us-will-fly-home-this-week
1265983645	20250930	202509	2025	2025.7397	QATMED	QATAR	QAT					MED													1	013	013	01	1	0.4	2	1	2	5.91397849462366	1	Qatar	QA	QA		25.5	51.25	QA	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	https://sana.sy/en/international/2270203/
1265983646	20250930	202509	2025	2025.7397	QATMED	QATAR	QAT					MED													1	013	013	01	1	0.4	8	1	8	5.91397849462366	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250930091500	https://sana.sy/en/international/2270203/
1265983647	20250930	202509	2025	2025.7397	QATMED	QATAR	QAT					MED			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	5.91397849462366	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930091500	https://sana.sy/en/international/2270203/
