1273965890	20251113	202511	2025	2025.8575	ROU	ROMANIA									GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	3	1	3	3.61990950226244	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251113103000	https://www.romania-insider.com/dominic-fritz-interview-romanian-citizenship-nov-2025
1273965891	20251113	202511	2025	2025.8575	ROU	ROMANIA									GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-1.19956379498364	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	20251113103000	https://actmedia.eu/daily/president-dan-romania-s-defense-strategy-up-for-public-debate-we-want-to-defend-our-citizens/116809
1273965892	20251113	202511	2025	2025.8575	ROU	ROMANIA									GOV	ADMINISTRATION						GOV			1	090	090	09	2	-2.0	4	1	4	-7.36434108527132	4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	20251113103000	https://www.romania-insider.com/anaf-seize-iohannis-main-residence-debt-nov-2025
1273965893	20251113	202511	2025	2025.8575	ROU	ROMANIA									GOV	MINIST OF ENERGY						GOV			1	111	111	11	3	-2.0	10	1	10	-3.125	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251113103000	https://actmedia.eu/daily/aur-parliamentary-group-submits-simple-motion-of-censure-against-energy-minister-ivan/116815
1273965894	20251113	202511	2025	2025.8575	ROU	ROMANIA									HUN	HUNGARIAN	HUN								1	043	043	04	1	2.8	2	1	2	2.2964509394572	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251113103000	https://www.romania-insider.com/romanian-president-thanks-donald-trump-troops-nov-2025
1273965895	20251113	202511	2025	2025.8575	ROU	ROMANIA									HUN	HUNGARIAN	HUN								1	043	043	04	1	2.8	1	1	1	2.2964509394572	1	Hungary	HU	HU		47	20	HU	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251113103000	https://www.romania-insider.com/romanian-president-thanks-donald-trump-troops-nov-2025
1273965896	20251113	202511	2025	2025.8575	ROU	ROMANIA									HUN	HUNGARIAN	HUN								1	043	043	04	1	2.8	1	1	1	2.2964509394572	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251113103000	https://www.romania-insider.com/romanian-president-thanks-donald-trump-troops-nov-2025
1273965897	20251113	202511	2025	2025.8575	ROU	ROMANIA									IGOEUREEC	THE EU	EUR	EEC				IGO			0	010	010	01	1	0.0	2	1	2	-1.19956379498364	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	20251113103000	https://actmedia.eu/daily/president-dan-romania-s-defense-strategy-up-for-public-debate-we-want-to-defend-our-citizens/116809
1273965898	20251113	202511	2025	2025.8575	ROU	ROMANIA									IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	2	1	2	-1.19956379498364	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	20251113103000	https://actmedia.eu/daily/president-dan-romania-s-defense-strategy-up-for-public-debate-we-want-to-defend-our-citizens/116809
1273965899	20251113	202511	2025	2025.8575	ROU	ROMANIA									IGOWSTNAT	NATO	WST	NAT				IGO			0	030	030	03	1	4.0	2	1	2	-1.19956379498364	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	20251113103000	https://actmedia.eu/daily/president-dan-romania-s-defense-strategy-up-for-public-debate-we-want-to-defend-our-citizens/116809
1273965900	20251113	202511	2025	2025.8575	ROU	ROMANIA									LEG	PRESIDENT OF THE SENATE						LEG			1	040	040	04	1	1.0	2	1	2	2.93040293040293	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	20251113103000	https://actmedia.eu/daily/moldovan-prime-minister-will-visit-bucharest-on-thursday-in-first-foreign-trip-since-taking-office/116808
1273965901	20251113	202511	2025	2025.8575	ROU	BUCHAREST									MDA	CHISINAU	MDA								0	043	043	04	1	2.8	2	1	2	2.93040293040293	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251113103000	https://actmedia.eu/daily/moldovan-prime-minister-will-visit-bucharest-on-thursday-in-first-foreign-trip-since-taking-office/116808
1273965902	20251113	202511	2025	2025.8575	ROU	BUCHAREST									MDA	CHISINAU	MDA								0	043	043	04	1	2.8	2	1	2	2.93040293040293	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251113103000	https://actmedia.eu/daily/moldovan-prime-minister-will-visit-bucharest-on-thursday-in-first-foreign-trip-since-taking-office/116808
1273965903	20251113	202511	2025	2025.8575	ROU	BUCHAREST									MDAGOV	CHISINAU	MDA					GOV			0	043	043	04	1	2.8	6	1	6	2.93040293040293	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251113103000	https://actmedia.eu/daily/moldovan-prime-minister-will-visit-bucharest-on-thursday-in-first-foreign-trip-since-taking-office/116808
1273965904	20251113	202511	2025	2025.8575	ROU	ROMANIA									ROUELI	ROMANIA						ELI			1	090	090	09	2	-2.0	1	1	1	-7.36434108527132	4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	4	Sibiu, Sibiu, Romania	RO	RO33	25020	45.8	24.15	-1170221	20251113103000	https://www.romania-insider.com/anaf-seize-iohannis-main-residence-debt-nov-2025
1273965905	20251113	202511	2025	2025.8575	ROU	ROMANIAN									ROULEG	ROMANIA						LEG			1	026	026	02	1	4.0	2	1	2	1.41509433962265	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251113103000	https://actmedia.eu/energy-and-environment/official-for-household-consumers-in-romania-regulated-components-make-up-60pct-of-electric-bills/116831
1273965906	20251113	202511	2025	2025.8575	ROU	ROMANIA									UKR	UKRAINE	UKR								0	030	030	03	1	4.0	5	1	5	3.39321357285429	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251113103000	https://actmedia.eu/daily/pm-bolojan-presents-economic-security-priorities-at-meeting-with-heads-of-mission-of-eu-member-states/116813
1273965907	20251113	202511	2025	2025.8575	ROU	ROMANIA									UKR	UKRAINE	UKR								0	030	030	03	1	4.0	3	1	3	3.39321357285429	1	Romania	RO	RO		46	25	RO	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251113103000	https://actmedia.eu/daily/pm-bolojan-presents-economic-security-priorities-at-meeting-with-heads-of-mission-of-eu-member-states/116813
1273965908	20251113	202511	2025	2025.8575	ROU	ROMANIA									UKR	UKRAINE	UKR								0	030	030	03	1	4.0	1	1	1	3.39321357285429	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251113103000	https://actmedia.eu/daily/pm-bolojan-presents-economic-security-priorities-at-meeting-with-heads-of-mission-of-eu-member-states/116813
1273965909	20251113	202511	2025	2025.8575	ROU	ROMANIA									UKR	UKRAINE	UKR								0	030	030	03	1	4.0	1	1	1	3.39321357285429	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251113103000	https://actmedia.eu/daily/pm-bolojan-presents-economic-security-priorities-at-meeting-with-heads-of-mission-of-eu-member-states/116813
1273965910	20251113	202511	2025	2025.8575	ROU	ROMANIA									USA	THE US	USA								0	020	020	02	1	3.0	3	1	3	2.2964509394572	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251113103000	https://www.romania-insider.com/romanian-president-thanks-donald-trump-troops-nov-2025
1273965911	20251113	202511	2025	2025.8575	ROU	ROMANIA									USA	THE US	USA								0	020	020	02	1	3.0	1	1	1	2.2964509394572	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251113103000	https://www.romania-insider.com/romanian-president-thanks-donald-trump-troops-nov-2025
1273965912	20251113	202511	2025	2025.8575	ROU	ROMANIA									USA	THE US	USA								0	122	122	12	3	-4.0	8	1	8	2.2964509394572	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251113103000	https://www.romania-insider.com/romanian-president-thanks-donald-trump-troops-nov-2025
1273965913	20251113	202511	2025	2025.8575	ROU	ROMANIA									USA	THE US	USA								0	122	122	12	3	-4.0	2	1	2	2.2964509394572	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251113103000	https://www.romania-insider.com/romanian-president-thanks-donald-trump-troops-nov-2025
1273965914	20251113	202511	2025	2025.8575	ROUGOV	ROMANIA						GOV													0	036	036	03	1	4.0	2	1	2	-1.19956379498364	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	0								4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	20251113103000	https://actmedia.eu/daily/president-dan-romania-s-defense-strategy-up-for-public-debate-we-want-to-defend-our-citizens/116809
1273965915	20251113	202511	2025	2025.8575	ROUGOV	ROMANIA						GOV			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	4	1	2	4.65116279069767	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251113103000	https://actmedia.eu/daily/prime-minister-bolojan-meets-with-rheinmetal-representatives-at-victoria-palace/116811
1273965916	20251113	202511	2025	2025.8575	ROUGOVMIL	ROMANIA						GOV	MIL		EUR	EUROPE	EUR								1	060	060	06	2	6.0	2	1	2	2.2964509394572	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251113103000	https://www.romania-insider.com/romanian-president-thanks-donald-trump-troops-nov-2025
1273965917	20251113	202511	2025	2025.8575	ROULEG	ROMANIAN						LEG													1	026	026	02	1	4.0	3	1	3	1.41509433962265	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251113103000	https://actmedia.eu/energy-and-environment/official-for-household-consumers-in-romania-regulated-components-make-up-60pct-of-electric-bills/116831
1273965918	20251113	202511	2025	2025.8575	RUS	MOSCOW	RUS																		1	042	042	04	1	1.9	3	1	3	-1.91518467852257	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251113103000	https://tass.com/pressreview/2043097
1273965919	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								CVL	SCIENTIST						CVL			0	010	010	01	1	0.0	1	1	1	-1.91518467852257	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113103000	https://tass.com/pressreview/2043097
1273965920	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								CVL	SCIENTIST						CVL			0	010	010	01	1	0.0	6	1	6	-1.91518467852257	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113103000	https://tass.com/pressreview/2043097
1273965921	20251113	202511	2025	2025.8575	RUS	VLADIMIR	RUS								LAB	WORKER						LAB			1	042	042	04	1	1.9	4	1	4	1.83066361556064	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251113103000	https://eng.belta.by/society/view/nasb-belarus-is-cis-top-nation-in-terms-of-woodland-growth-173488-2025/
1273965922	20251113	202511	2025	2025.8575	RUS	MOSCOW	RUS								LEG	PARLIAMENTARIAN						LEG			1	036	036	03	1	4.0	4	1	4	-1.91518467852257	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251113103000	https://tass.com/pressreview/2043097
1273965923	20251113	202511	2025	2025.8575	RUS	MOSCOW	RUS								LEG	PARLIAMENTARIAN						LEG			1	036	036	03	1	4.0	1	1	1	-1.91518467852257	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251113103000	https://tass.com/pressreview/2043097
1273965924	20251113	202511	2025	2025.8575	RUS	MOSCOW	RUS								LEG	PARLIAMENTARIAN						LEG			1	036	036	03	1	4.0	3	1	3	-1.91518467852257	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113103000	https://tass.com/pressreview/2043097
1273965925	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								MDA	MOLDOVA	MDA								0	1383	138	13	3	-7.0	2	1	2	-2.97766749379653	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20251113103000	https://metro.co.uk/2025/11/13/putin-plotting-big-war-europe-2029-2030-zelensky-warns-24694983/
1273965926	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								MDA	MOLDOVA	MDA								0	1383	138	13	3	-7.0	2	1	2	-2.97766749379653	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251113103000	https://metro.co.uk/2025/11/13/putin-plotting-big-war-europe-2029-2030-zelensky-warns-24694983/
1273965927	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								MED	LOCAL MEDIA						MED			1	013	013	01	1	0.4	2	1	2	-2.27848101265823	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113103000	https://www.thenews.com.pk/latest/1357613-russias-first-ai-robot-stumbles-falls-on-stageseconds-after-first-debut
1273965928	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	1	1	1	-2.73037542662116	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20251113103000	https://www.eng.kavkaz-uzel.eu/articles/69558
1273965929	20251113	202511	2025	2025.8575	RUS	ROSTOV	RUS								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	17	1	10	-2.73037542662116	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	1	Ukraine	UP	UP		49	32	UP	4	Rostov, Rostovskaya Oblast', Russia	RS	RS61	25090	47.2364	39.7139	-2993218	20251113103000	https://www.eng.kavkaz-uzel.eu/articles/69558
1273965930	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								RUSCVL	RUSSIA	RUS					CVL			0	010	010	01	1	0.0	1	1	1	-1.91518467852257	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113103000	https://tass.com/pressreview/2043097
1273965931	20251113	202511	2025	2025.8575	RUS	MOSCOW	RUS								RUSGOV	RUSSIA	RUS					GOV			0	010	010	01	1	0.0	2	1	2	-1.91518467852257	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251113103000	https://tass.com/pressreview/2043097
1273965932	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								TUR	ISTANBUL	TUR								1	036	036	03	1	4.0	5	1	5	4.54545454545455	1	Russia	RS	RS		60	100	RS	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Russia	RS	RS		60	100	RS	20251113103000	https://eng.belta.by/politics/view/mfa-russia-is-ready-to-resume-istanbul-talks-with-ukraine-173486-2025/
1273965933	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								TUR	ISTANBUL	TUR								1	046	046	04	1	7.0	5	1	5	4.54545454545455	1	Russia	RS	RS		60	100	RS	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251113103000	https://eng.belta.by/politics/view/mfa-russia-is-ready-to-resume-istanbul-talks-with-ukraine-173486-2025/
1273965934	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	3	1	3	4.54545454545455	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251113103000	https://eng.belta.by/politics/view/mfa-russia-is-ready-to-resume-istanbul-talks-with-ukraine-173486-2025/
1273965935	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								UKRGOV	UKRAINE	UKR					GOV			1	010	010	01	1	0.0	1	1	1	-1.91518467852257	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251113103000	https://tass.com/pressreview/2043097
1273965936	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								UKRGOV	UKRAINE	UKR					GOV			1	010	010	01	1	0.0	1	1	1	-1.91518467852257	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113103000	https://tass.com/pressreview/2043097
1273965937	20251113	202511	2025	2025.8575	RUS	MOSCOW	RUS								UKRGOV	KIEV	UKR					GOV			0	046	046	04	1	7.0	6	1	6	-1.91518467852257	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113103000	https://tass.com/pressreview/2043097
1273965938	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								USA	THE US	USA								1	046	046	04	1	7.0	2	1	2	-1.91518467852257	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251113103000	https://tass.com/pressreview/2043097
1273965939	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								USA	AMERICAN	USA								0	046	046	04	1	7.0	2	1	2	-1.91518467852257	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113103000	https://tass.com/pressreview/2043097
1273965940	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								USALEG	UNITED STATES	USA					LEG			0	010	010	01	1	0.0	1	1	1	-1.91518467852257	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113103000	https://tass.com/pressreview/2043097
1273965941	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								USALEG	UNITED STATES	USA					LEG			0	010	010	01	1	0.0	1	1	1	-1.91518467852257	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113103000	https://tass.com/pressreview/2043097
1273965942	20251113	202511	2025	2025.8575	RUS	RUSSIA	RUS								USALEG	UNITED STATES	USA					LEG			0	046	046	04	1	7.0	2	1	2	-1.91518467852257	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113103000	https://tass.com/pressreview/2043097
