1266194547	20251001	202510	2025	2025.7425	THA	THAI	THA								KHM	CAMBODIAN	KHM								1	182	182	18	4	-9.5	8	1	8	-11.3475177304965	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	1	Cambodia	CB	CB		13	105	CB	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	20251001100000	https://asia.nikkei.com/politics/international-relations/thailand-cambodia-conflict/thai-police-fire-tear-gas-at-cambodian-protesters-in-disputed-border-area
1266194548	20251001	202510	2025	2025.7425	THA	BANGKOK	THA								KHMCVL	CAMBODIAN	KHM					CVL			1	0871	087	08	2	9.0	3	1	3	-11.3475177304965	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251001100000	https://asia.nikkei.com/politics/international-relations/thailand-cambodia-conflict/thai-police-fire-tear-gas-at-cambodian-protesters-in-disputed-border-area
1266194549	20251001	202510	2025	2025.7425	THA	BANGKOK	THA								THACOP	THAI	THA					COP			1	175	175	17	4	-9.0	3	1	3	-11.3475177304965	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251001100000	https://asia.nikkei.com/politics/international-relations/thailand-cambodia-conflict/thai-police-fire-tear-gas-at-cambodian-protesters-in-disputed-border-area
1266194550	20251001	202510	2025	2025.7425	THACOP	THAI	THA					COP			KHMOPP	CAMBODIAN	KHM					OPP			1	175	175	17	4	-9.0	6	1	6	-11.3475177304965	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251001100000	https://asia.nikkei.com/politics/international-relations/thailand-cambodia-conflict/thai-police-fire-tear-gas-at-cambodian-protesters-in-disputed-border-area
1266194551	20251001	202510	2025	2025.7425	THAMIL	THAILAND	THA					MIL			KHM	CAMBODIAN	KHM								1	182	182	18	4	-9.5	3	1	3	-11.3475177304965	4	Ban Nong, Lampang, Thailand	TH	TH06	26617	18.3956	99.4071	-3240082	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251001100000	https://asia.nikkei.com/politics/international-relations/thailand-cambodia-conflict/thai-police-fire-tear-gas-at-cambodian-protesters-in-disputed-border-area
1266194552	20251001	202510	2025	2025.7425	TWN	TAIPEI	TWN								BUS	BOSS						BUS			1	051	051	05	1	3.4	3	1	3	6.25000000000003	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251001100000	https://asia.nikkei.com/politics/kmt-dark-horse-rises-in-taiwan-opposition-party-s-leadership-race
1266194553	20251001	202510	2025	2025.7425	TWN	TAIWAN	TWN								UKR	UKRAINE	UKR								0	070	070	07	2	7.0	1	1	1	-4.90867579908676	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	1	Taiwan	TW	TW		24	121	TW	20251001100000	https://eaworldview.com/2025/10/ukraine-war-zelensky-zaporizhzhia-nuclear-plant-critical/
1266194554	20251001	202510	2025	2025.7425	TWN	TAIWAN	TWN								UKR	UKRAINE	UKR								0	070	070	07	2	7.0	4	1	4	-4.90867579908676	1	Taiwan	TW	TW		24	121	TW	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	1	Taiwan	TW	TW		24	121	TW	20251001100000	https://eaworldview.com/2025/10/ukraine-war-zelensky-zaporizhzhia-nuclear-plant-critical/
1266194555	20251001	202510	2025	2025.7425	UKR	UKRAINE	UKR																		0	010	010	01	1	0.0	2	1	2	-4.90867579908676	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	0								4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251001100000	https://eaworldview.com/2025/10/ukraine-war-zelensky-zaporizhzhia-nuclear-plant-critical/
1266194556	20251001	202510	2025	2025.7425	UKR	UKRAINIAN	UKR																		1	012	012	01	1	-0.4	1	1	1	-5.32212885154062	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20251001100000	https://www.bostonglobe.com/2025/10/01/world/russia-ukraine-war-updates/
1266194557	20251001	202510	2025	2025.7425	UKR	UKRAINE	UKR																		1	014	014	01	1	0.0	10	1	10	-2.1978021978022	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001100000	https://news.sky.com/story/professor-michael-clarke-returns-for-ukraine-war-qanda-submit-your-question-now-13442034
1266194558	20251001	202510	2025	2025.7425	UKR	UKRAINIAN	UKR																		0	036	036	03	1	4.0	1	1	1	4.31034482758621	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001100000	https://en.interfax.com.ua/news/general/1108797.html
1266194559	20251001	202510	2025	2025.7425	UKR	UKRAINE	UKR																		0	110	110	11	3	-2.0	2	1	2	-4.90867579908676	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	0								4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251001100000	https://eaworldview.com/2025/10/ukraine-war-zelensky-zaporizhzhia-nuclear-plant-critical/
1266194560	20251001	202510	2025	2025.7425	UKR	UKRAINE	UKR																		1	180	180	18	4	-9.0	2	1	2	-5.26315789473684	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251001100000	https://en.interfax.com.ua/news/general/1108839.html
1266194561	20251001	202510	2025	2025.7425	UKR	UKRAINIAN	UKR																		1	193	193	19	4	-10.0	8	1	8	-7.02702702702703	4	Millerovo, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.1693	39.1656	-1040797	0								4	Millerovo, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.1693	39.1656	-1040797	20251001100000	https://en.interfax.com.ua/news/general/1108800.html
1266194562	20251001	202510	2025	2025.7425	UKR	UKRAINE	UKR								BUS	BANK						BUS			1	020	020	02	1	3.0	2	1	2	-2.99401197604791	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251001100000	https://en.interfax.com.ua/news/economic/1108805.html
1266194563	20251001	202510	2025	2025.7425	UKR	DONETSK	UKR								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	5	1	5	-5.51181102362205	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251001100000	https://tass.com/politics/2023435
1266194564	20251001	202510	2025	2025.7425	UKR	DONETSK	UKR								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	10	1	10	-5.51181102362205	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	4	Lugansk, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.622	77.5991	-2948357	20251001100000	https://tass.com/politics/2023435
1266194565	20251001	202510	2025	2025.7425	UKR	UKRAINIAN	UKR								EUR	EUROPEAN	EUR								1	100	100	10	3	-5.0	2	1	2	-4.43298969072165	1	Ukraine	UP	UP		49	32	UP	4	Wolfsburg, Niedersachsen, Germany	GM	GM06	40698	52.4333	10.8	-1890440	4	Wolfsburg, Niedersachsen, Germany	GM	GM06	40698	52.4333	10.8	-1890440	20251001100000	https://www.thelocal.de/20251001/today-in-germany-a-roundup-of-the-latest-news-on-wednesday-88
1266194566	20251001	202510	2025	2025.7425	UKR	UKRAINE	UKR								GBR	BRITAIN	GBR								1	046	046	04	1	7.0	1	1	1	4.31034482758621	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251001100000	https://en.interfax.com.ua/news/general/1108797.html
1266194567	20251001	202510	2025	2025.7425	UKR	KYIV	UKR								GBRGOV	GREAT BRITAIN	GBR					GOV			1	043	043	04	1	2.8	6	1	6	4.31034482758621	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001100000	https://en.interfax.com.ua/news/general/1108797.html
1266194568	20251001	202510	2025	2025.7425	UKR	UKRAINE	UKR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	2	1	2	4.31034482758621	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251001100000	https://en.interfax.com.ua/news/general/1108797.html
1266194569	20251001	202510	2025	2025.7425	UKR	UKRAINE	UKR								GOV	EMBASSY						GOV			1	042	042	04	1	1.9	2	1	2	5.64784053156146	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001100000	https://en.interfax.com.ua/news/diplomats/1108818.html
1266194570	20251001	202510	2025	2025.7425	UKR	KYIV	UKR								GOV	EMBASSY						GOV			1	042	042	04	1	1.9	8	1	8	5.64784053156146	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	China	CH	CH		35	105	CH	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001100000	https://en.interfax.com.ua/news/diplomats/1108818.html
1266194571	20251001	202510	2025	2025.7425	UKR	UKRAINIAN	UKR								POL	POLAND	POL								1	170	170	17	4	-7.0	2	1	2	-4.43298969072165	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Wolfsburg, Niedersachsen, Germany	GM	GM06	40698	52.4333	10.8	-1890440	20251001100000	https://www.thelocal.de/20251001/today-in-germany-a-roundup-of-the-latest-news-on-wednesday-88
1266194572	20251001	202510	2025	2025.7425	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	1	1	1	0.875273522975931	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251001100000	https://en.interfax.com.ua/news/general/1108813.html
1266194573	20251001	202510	2025	2025.7425	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	1	1	1	0.875273522975931	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001100000	https://en.interfax.com.ua/news/general/1108813.html
1266194574	20251001	202510	2025	2025.7425	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	8	1	8	0.875273522975931	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251001100000	https://en.interfax.com.ua/news/general/1108813.html
1266194575	20251001	202510	2025	2025.7425	UKR	UKRAINE	UKR								RUSGOV	RUSSIA	RUS					GOV			1	051	051	05	1	3.4	1	1	1	0.875273522975931	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251001100000	https://en.interfax.com.ua/news/general/1108813.html
1266194576	20251001	202510	2025	2025.7425	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			1	190	190	19	4	-10.0	4	1	4	-7.02702702702703	4	Millerovo, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.1693	39.1656	-1040797	4	Millerovo, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.1693	39.1656	-1040797	4	Millerovo, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.1693	39.1656	-1040797	20251001100000	https://en.interfax.com.ua/news/general/1108800.html
1266194577	20251001	202510	2025	2025.7425	UKR	UKRAINE	UKR								VNM	VIETNAM	VNM								1	010	010	01	1	0.0	1	1	1	-3.3816425120773	1	France	FR	FR		46	2	FR	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251001100000	https://news.tuoitre.vn/foreign-missions-extend-condolences-to-vietnam-after-storm-bualoi-103251001161750223.htm
1266194578	20251001	202510	2025	2025.7425	UKR	UKRAINE	UKR								VNM	VIETNAM	VNM								1	010	010	01	1	0.0	7	1	7	-3.3816425120773	1	Ukraine	UP	UP		49	32	UP	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251001100000	https://news.tuoitre.vn/foreign-missions-extend-condolences-to-vietnam-after-storm-bualoi-103251001161750223.htm
1266194579	20251001	202510	2025	2025.7425	UKRMIL	UKRAINIAN	UKR					MIL			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	6	1	6	-7.02702702702703	4	Millerovo, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.1693	39.1656	-1040797	4	Millerovo, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.1693	39.1656	-1040797	4	Millerovo, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.1693	39.1656	-1040797	20251001100000	https://en.interfax.com.ua/news/general/1108800.html
1266194580	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.64473684210527	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251001100000	https://www.thebulletin.be/13000-see-far-right-american-preacher-brussels
1266194581	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-5.42635658914729	3	Independence National Historical Park, Pennsylvania, United States	US	USPA	PA101	39.9479	-75.148	1177725	0								3	Independence National Historical Park, Pennsylvania, United States	US	USPA		39.9479	-75.148	1177725	20251001100000	https://www.thedp.com/article/2025/10/penn-experts-criticize-recent-national-security-memo
1266194582	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.20938023450586	3	University Of Connecticut, Connecticut, United States	US	USCT	CT003	41.7768	-72.7054	211684	0								3	University Of Connecticut, Connecticut, United States	US	USCT		41.7768	-72.7054	211684	20251001100000	https://ctmirror.org/2025/10/01/trump-h-1b-visa-fee-ct-employers/
1266194583	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	1	1	1	-0.20938023450586	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								3	University Of Connecticut, Connecticut, United States	US	USCT		41.7768	-72.7054	211684	20251001100000	https://ctmirror.org/2025/10/01/trump-h-1b-visa-fee-ct-employers/
1266194584	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	1	1	1	-0.20938023450586	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251001100000	https://ctmirror.org/2025/10/01/trump-h-1b-visa-fee-ct-employers/
1266194585	20251001	202510	2025	2025.7425	USA	MEMPHIS	USA																		0	012	012	01	1	-0.4	5	1	5	-2.32067510548523	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251001100000	https://www.cnn.com/2025/10/01/us/memphis-federal-task-force-trump-bondi-hnk
1266194586	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	2	1	2	3.27737809752198	3	Lees Creek, Ohio, United States	US	USOH	OH027	39.4201	-83.6494	1064979	0								3	Lees Creek, Ohio, United States	US	USOH		39.4201	-83.6494	1064979	20251001100000	https://highlandcountypress.com/opinions/ucc-unusual-country-church
1266194587	20251001	202510	2025	2025.7425	USA	WASHINGTON	USA																		0	036	036	03	1	4.0	2	1	2	-2.68235294117647	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251001100000	https://www.courant.com/2025/10/01/ct-leaders-urge-end-to-federal-government-shutdown/
1266194588	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	3.62068965517241	4	Spoleto, Umbria, Italy	IT	IT18	18412	42.7333	12.7333	-130123	0								4	Spoleto, Umbria, Italy	IT	IT18	18412	42.7333	12.7333	-130123	20251001100000	https://www.lsionline.com/news/kv2-brings-clarity-to-spoleto-festival-usa
1266194589	20251001	202510	2025	2025.7425	USA	SOUTH CAROLINA	USA																		1	051	051	05	1	3.4	6	1	6	3.62068965517241	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251001100000	https://www.lsionline.com/news/kv2-brings-clarity-to-spoleto-festival-usa
1266194590	20251001	202510	2025	2025.7425	USA	ALABAMA	USA																		1	051	051	05	1	3.4	1	1	1	9.72222222222222	3	Sylvania, Alabama, United States	US	USAL	AL049	34.5623	-85.8125	150546	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251001100000	https://times-journal.com/news/article_e3b1481a-10b9-435a-8ef6-e8a3ddc468e2.html
1266194591	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	1	1	1	1.36986301369863	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251001100000	https://www.12news.com/article/news/community/support-for-the-salvation-armys-flood-relief-efforts-in-globe-miami-gila-county-arizona-pours-in-from-community/75-fec555b4-83cb-45dc-af90-13029dde35e0
1266194592	20251001	202510	2025	2025.7425	USA	IOWA	USA																		1	084	084	08	2	7.0	4	1	4	-7.76699029126214	3	Anamosa, Iowa, United States	US	USIA	IA105	42.1083	-91.2852	454176	0								3	Anamosa, Iowa, United States	US	USIA	IA105	42.1083	-91.2852	454176	20251001100000	https://www.kcrg.com/2025/10/01/driver-killed-anamosa-crash-identified/
1266194593	20251001	202510	2025	2025.7425	USA	WASHINGTON	USA																		1	090	090	09	2	-2.0	10	1	10	-1.19453924914676	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251001100000	https://techxplore.com/news/2025-10-fcc-discounts-wi-fi-hotspot.html
1266194594	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	3.61990950226244	3	Bluefield, West Virginia, United States	US	USWV	WV055	37.2698	-81.2223	1553939	0								3	Bluefield, West Virginia, United States	US	USWV	WV055	37.2698	-81.2223	1553939	20251001100000	https://www.bdtonline.com/opinion/columns/70-million-in-private-hbcu-donations-highlights-the-divide-with-public-schools-like-bsu/article_2624b438-93e1-4b90-b619-edc8be1da4ec.html
1266194595	20251001	202510	2025	2025.7425	USA	COLORADO	USA																		1	111	111	11	3	-2.0	4	1	4	-1.59680638722555	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251001100000	https://www.12news.com/article/news/community/new-brewery-opens-doors-downtown-phoenix-after-overcoming-copper-theft/75-0f1f7bfa-9062-4b87-884b-f1fc6199ac74
1266194596	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	4	1	4	-2.64900662251655	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251001100000	https://www.bozemandailychronicle.com/opinions/guest_columnists/sen-russ-tempel-setting-the-record-straight-on-the-nine-in-legislature/article_3f63793f-31b6-41cf-ba7a-e68b9f28e36e.html
1266194597	20251001	202510	2025	2025.7425	USA	MEMPHIS	USA								COP	LAW ENFORCEMENT OFFICER						COP			1	154	154	15	4	-7.2	5	1	5	-2.32067510548523	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251001100000	https://www.cnn.com/2025/10/01/us/memphis-federal-task-force-trump-bondi-hnk
1266194598	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CVL	MIGRANT WORKER						CVL			0	010	010	01	1	0.0	4	1	4	-0.20938023450586	3	Connecticut College, Connecticut, United States	US	USCT	CT011	41.3826	-72.1081	206424	3	Connecticut College, Connecticut, United States	US	USCT		41.3826	-72.1081	206424	3	Connecticut College, Connecticut, United States	US	USCT		41.3826	-72.1081	206424	20251001100000	https://ctmirror.org/2025/10/01/trump-h-1b-visa-fee-ct-employers/
1266194599	20251001	202510	2025	2025.7425	USA	OHIO	USA								CVL	VOTER						CVL			1	0311	031	03	1	5.2	7	1	7	0.67720090293454	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251001100000	https://www.wyso.org/2025-10-01/ohio-democrats-getting-record-chunk-of-national-party-money-to-help-rebuild-infrastructure
1266194600	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	010	010	01	1	0.0	4	1	4	-2.55653883972468	3	Watauga County High School, North Carolina, United States	US	USNC	NC189	36.2012	-81.6746	1017410	3	Watauga County High School, North Carolina, United States	US	USNC		36.2012	-81.6746	1017410	3	Watauga County High School, North Carolina, United States	US	USNC		36.2012	-81.6746	1017410	20251001100000	https://www.whqr.org/2025-10-01/helenes-impacts-on-roads-and-housing-linger-making-it-harder-for-some-watauga-students-to-get-to-school
