1268902221	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-7.74647887323943	3	Absarokee, Montana, United States	US	USMT	MT095	45.5205	-109.443	801981	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251016073000	https://www.yankton.net/community/article_68a7331d-59e7-4632-83b6-2d313a3a72fc.html
1268902222	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	013	013	01	1	0.4	1	1	1	-1.70454545454546	3	Knox County, Nebraska, United States	US	USNE	NE107	42.6333	-97.8837	835875	3	Knox County, Nebraska, United States	US	USNE		42.6333	-97.8837	835875	3	Knox County, Nebraska, United States	US	USNE		42.6333	-97.8837	835875	20251016073000	https://www.yankton.net/community/article_3cc051f3-d4a2-42c6-b47a-bcefbfbd95c5.html
1268902223	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	042	042	04	1	1.9	5	1	5	-1.70454545454546	3	Knox County, Nebraska, United States	US	USNE	NE107	42.6333	-97.8837	835875	3	Knox County, Nebraska, United States	US	USNE		42.6333	-97.8837	835875	3	Knox County, Nebraska, United States	US	USNE		42.6333	-97.8837	835875	20251016073000	https://www.yankton.net/community/article_3cc051f3-d4a2-42c6-b47a-bcefbfbd95c5.html
1268902224	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	043	043	04	1	2.8	1	1	1	-1.70454545454546	3	Knox County, Nebraska, United States	US	USNE	NE107	42.6333	-97.8837	835875	3	Knox County, Nebraska, United States	US	USNE		42.6333	-97.8837	835875	3	Knox County, Nebraska, United States	US	USNE		42.6333	-97.8837	835875	20251016073000	https://www.yankton.net/community/article_3cc051f3-d4a2-42c6-b47a-bcefbfbd95c5.html
1268902225	20251016	202510	2025	2025.7836	USA	MIAMI	USA								COP	TROOPER						COP			1	193	193	19	4	-10.0	10	1	10	-6.74157303370786	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251016073000	https://www.yahoo.com/news/articles/1-injured-crash-involving-state-070154635.html
1268902226	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	ENGINEER						CVL			1	014	014	01	1	0.0	2	1	2	-0.32	3	Great Creek, Rhode Island, United States	US	USRI	RI005	41.5057	-71.3789	1218028	3	Great Creek, Rhode Island, United States	US	USRI		41.5057	-71.3789	1218028	3	Great Creek, Rhode Island, United States	US	USRI		41.5057	-71.3789	1218028	20251016073000	https://www.jamestownpress.com/articles/state-said-it-will-seek-town-input-on-great-creek-solution/
1268902227	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	8.61244019138756	3	City Of Newport, Kentucky, United States	US	USKY	KY037	39.0857	-84.4869	2404373	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	City Of Newport, Kentucky, United States	US	USKY		39.0857	-84.4869	2404373	20251016073000	https://nkytribune.com/2025/10/nky-famlies-invited-to-celebrate-joy-of-learning-at-read-ready-newport-launch-and-fall-fest/
1268902228	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	-3.85756676557864	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016073000	https://punchng.com/monarchs-conviction-in-us-sparks-succession-battle-in-osun/
1268902229	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	4	1	4	-0.32	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251016073000	https://www.jamestownpress.com/articles/state-said-it-will-seek-town-input-on-great-creek-solution/
1268902230	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								CVL	NATIONALS						CVL			1	173	173	17	4	-5.0	10	1	10	-6.99300699300699	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016073000	https://wjla.com/news/local/washington-dc-southeast-metropolitan-police-department-stabbing-nationals-park-stadium-m-street-new-jersey-avenue-violent-crime-investigation-person-of-interest-detained
1268902231	20251016	202510	2025	2025.7836	USA	MINNESOTA	USA								CVL	COMMUNITY						CVL			0	182	182	18	4	-9.5	3	1	3	2.15827338129497	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251016073000	https://v1019.com/2025/10/16/this-day-in-hip-hop-rb-history-october-16/
1268902232	20251016	202510	2025	2025.7836	USA	MINNESOTA	USA								CVL	COMMUNITY						CVL			0	182	182	18	4	-9.5	1	1	1	2.15827338129497	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016073000	https://v1019.com/2025/10/16/this-day-in-hip-hop-rb-history-october-16/
1268902233	20251016	202510	2025	2025.7836	USA	AUSTIN	USA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	10	1	10	-4.79041916167664	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016073000	https://www.fox7austin.com/news/judge-blocks-texas-law-expressive-activity-college-campuses
1268902234	20251016	202510	2025	2025.7836	USA	MIAMI	USA								EDU	COLLEGE						EDU			0	013	013	01	1	0.4	10	1	10	-1.27450980392156	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016073000	https://www.dailymail.co.uk/news/article-15196713/Mavel-Ruiz-Trump-Presidential-Library-Miami-Dade-College.html
1268902235	20251016	202510	2025	2025.7836	USA	KENTUCKY	USA								EDU	COLLEGE						EDU			1	020	020	02	1	3.0	10	1	10	2.32558139534883	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251016073000	https://nkytribune.com/2025/10/act-releases-class-of-2025-data-for-kentucky-states-students-achieved-averaged-score-of-18-4/
1268902236	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	6.53846153846154	3	Sandpoint Airport, Idaho, United States	US	USID	ID017	48.2966	-116.563	400923	3	Sandpoint Airport, Idaho, United States	US	USID		48.2966	-116.563	400923	3	Sandpoint Airport, Idaho, United States	US	USID		48.2966	-116.563	400923	20251016073000	https://www.kxly.com/news/student-built-planes-earn-faa-certification-in-north-idaho/article_545bfe4b-0597-4c02-bb7b-3ae00e8c7053.html
1268902237	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	6.87830687830688	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016073000	https://www.psu.edu/news/huck-institutes-life-sciences/story/one-health-microbiome-center-announces-2026-symposium-keynote
1268902238	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	8	1	8	5	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251016073000	https://www.jamestownpress.com/articles/israeli-pianist-slated-to-play-sunday/
1268902239	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	5	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	Israel	IS	IS		31.5	34.75	IS	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251016073000	https://www.jamestownpress.com/articles/israeli-pianist-slated-to-play-sunday/
1268902240	20251016	202510	2025	2025.7836	USA	NEW YORK CITY	USA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	6	1	6	2.83613445378152	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016073000	https://www.ynetnews.com/article/hkb00r10agx
1268902241	20251016	202510	2025	2025.7836	USA	NEW YORK	USA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	4	1	4	2.83613445378152	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016073000	https://www.ynetnews.com/article/hkb00r10agx
1268902242	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	4	1	4	-1.27450980392156	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami Dade County, Florida, United States	US	USFL		25.6171	-80.5331	295755	3	Miami Dade County, Florida, United States	US	USFL		25.6171	-80.5331	295755	20251016073000	https://www.dailymail.co.uk/news/article-15196713/Mavel-Ruiz-Trump-Presidential-Library-Miami-Dade-College.html
1268902243	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	2	1	2	2.76564774381368	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251016073000	https://www.the-messenger.com/dawson_springs_progress/news/article_a78e842f-2b4f-55e8-81d0-4f3b2685a5a9.html
1268902244	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	115	115	11	3	-2.0	4	1	4	-1.27450980392156	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami Dade County, Florida, United States	US	USFL		25.6171	-80.5331	295755	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016073000	https://www.dailymail.co.uk/news/article-15196713/Mavel-Ruiz-Trump-Presidential-Library-Miami-Dade-College.html
1268902245	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	120	120	12	3	-4.0	2	1	2	-2.38331678252235	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016073000	https://dailytrojan.com/2025/10/16/labor-unions-student-organizations-call-for-usc-to-reject-trump-compact/
1268902246	20251016	202510	2025	2025.7836	USA	AUSTIN	USA								EDU	UNIVERSITY						EDU			1	172	172	17	4	-5.0	10	1	10	-4.79041916167664	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016073000	https://www.fox7austin.com/news/judge-blocks-texas-law-expressive-activity-college-campuses
1268902247	20251016	202510	2025	2025.7836	USA	FLORIDA	USA								EDUJUD	COLLEGE						EDU	JUD		1	046	046	04	1	7.0	10	1	10	-1.27450980392156	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016073000	https://www.dailymail.co.uk/news/article-15196713/Mavel-Ruiz-Trump-Presidential-Library-Miami-Dade-College.html
1268902248	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								ELI	ACTOR						ELI			0	042	042	04	1	1.9	2	1	2	1.91489361702127	2	California, United States	US	USCA		36.17	-119.746	CA	3	Brentwood, California, United States	US	USCA	CA013	37.9319	-121.696	277479	3	Brentwood, California, United States	US	USCA	CA013	37.9319	-121.696	277479	20251016073000	https://www.skynews.com.au/lifestyle/celebrity-life/diane-keatons-cause-of-death-revealed-by-family-days-after-stars-shocking-passing/news-story/53e7c452006a54ddfe942773955789a5?nk=bfaa651239d207dd1a32622d21534eb3-1760599045
1268902249	20251016	202510	2025	2025.7836	USA	LOS ANGELES	USA								ELI	ACTOR						ELI			0	043	043	04	1	2.8	6	1	6	1.91489361702127	3	Brentwood, California, United States	US	USCA	CA013	37.9319	-121.696	277479	3	Brentwood, California, United States	US	USCA	CA013	37.9319	-121.696	277479	3	Brentwood, California, United States	US	USCA	CA013	37.9319	-121.696	277479	20251016073000	https://www.skynews.com.au/lifestyle/celebrity-life/diane-keatons-cause-of-death-revealed-by-family-days-after-stars-shocking-passing/news-story/53e7c452006a54ddfe942773955789a5?nk=bfaa651239d207dd1a32622d21534eb3-1760599045
1268902250	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								ELI	ACTOR						ELI			0	043	043	04	1	2.8	2	1	2	1.91489361702127	2	California, United States	US	USCA		36.17	-119.746	CA	3	Brentwood, California, United States	US	USCA	CA013	37.9319	-121.696	277479	3	Brentwood, California, United States	US	USCA	CA013	37.9319	-121.696	277479	20251016073000	https://www.skynews.com.au/lifestyle/celebrity-life/diane-keatons-cause-of-death-revealed-by-family-days-after-stars-shocking-passing/news-story/53e7c452006a54ddfe942773955789a5?nk=bfaa651239d207dd1a32622d21534eb3-1760599045
1268902251	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-1.81323662737987	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251016073000	https://www.abc.net.au/news/2025-10-16/virginia-giuffre-book-prince-andrew-allegations-jeffrey-epstein/105898044
1268902252	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	013	013	01	1	0.4	4	1	4	-1.81323662737987	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016073000	https://www.abc.net.au/news/2025-10-16/virginia-giuffre-book-prince-andrew-allegations-jeffrey-epstein/105898044
1268902253	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	2.76564774381368	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251016073000	https://www.the-messenger.com/dawson_springs_progress/news/article_a78e842f-2b4f-55e8-81d0-4f3b2685a5a9.html
1268902254	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	040	040	04	1	1.0	2	1	2	-1.81323662737987	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251016073000	https://www.abc.net.au/news/2025-10-16/virginia-giuffre-book-prince-andrew-allegations-jeffrey-epstein/105898044
1268902255	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	FINANCE MINIST						GOV			1	043	043	04	1	2.8	1	1	1	0.77972709551657	1	United States	US	US		39.828175	-98.5795	US	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016073000	https://www.thestatesman.com/india/trump-claims-india-will-stop-buying-russian-oil-new-delhi-and-moscow-react-1503499750.html
1268902256	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	4	1	4	9.00473933649285	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251016073000	https://mauinow.com/2025/10/15/gov-green-joins-14-governors-in-nonpartisan-alliance-to-safeguard-against-public-health-threats/
1268902257	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	-1.27450980392156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016073000	https://www.dailymail.co.uk/news/article-15196713/Mavel-Ruiz-Trump-Presidential-Library-Miami-Dade-College.html
1268902258	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	KING						GOV			0	173	173	17	4	-5.0	1	1	1	-3.85756676557864	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Ipetumodu, Nigeria (general), Nigeria	NI	NI00	23001	7.51667	4.45	-2012441	4	Ipetumodu, Nigeria (general), Nigeria	NI	NI00	23001	7.51667	4.45	-2012441	20251016073000	https://punchng.com/monarchs-conviction-in-us-sparks-succession-battle-in-osun/
1268902259	20251016	202510	2025	2025.7836	USA	UNITED STATES OF AMERICA	USA								GOV	KING						GOV			0	173	173	17	4	-5.0	2	1	2	-3.85756676557864	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Ipetumodu, Nigeria (general), Nigeria	NI	NI00	23001	7.51667	4.45	-2012441	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016073000	https://punchng.com/monarchs-conviction-in-us-sparks-succession-battle-in-osun/
1268902260	20251016	202510	2025	2025.7836	USA	ROCHESTER	USA								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-1.06951871657754	0								0								0								20251016073000	https://13wham.com/news/local/local-health-institutions-honor-pregnancy-and-infant-loss-remembrance-day
1268902261	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	5	1	Israel	IS	IS		31.5	34.75	IS	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251016073000	https://www.jamestownpress.com/articles/israeli-pianist-slated-to-play-sunday/
