1271534730	20251030	202510	2025	2025.8219	OPP	ACTIVIST						OPP													0	111	111	11	3	-2.0	5	1	5	-4.65337132003799	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20251030123000	https://www.themorningsun.com/2025/10/30/we-have-to-be-good-or-ice-will-get-us-takeaways-from-chicago-children-caught-in-immigration-raids/
1271534731	20251030	202510	2025	2025.8219	OPP	DISSIDENT						OPP													1	190	190	19	4	-10.0	10	1	10	-1.2448132780083	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251030123000	https://www.dailysquib.co.uk/world/64391-1st-german-applying-for-political-asylum-thanks-to-president-trump.html
1271534732	20251030	202510	2025	2025.8219	OPP	PROTESTER						OPP			COP	BORDER PATROL AGENT						COP			1	010	010	01	1	0.0	10	1	10	-4.65337132003799	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030123000	https://www.themorningsun.com/2025/10/30/we-have-to-be-good-or-ice-will-get-us-takeaways-from-chicago-children-caught-in-immigration-raids/
1271534733	20251030	202510	2025	2025.8219	OPP	DETAINEE						OPP			GOV	AUTHORITIES						GOV			1	084	084	08	2	7.0	7	1	7	-4.30663221360896	3	Yorkville, Illinois, United States	US	USIL	IL093	41.6411	-88.4473	421588	3	Yorkville, Illinois, United States	US	USIL	IL093	41.6411	-88.4473	421588	3	Yorkville, Illinois, United States	US	USIL	IL093	41.6411	-88.4473	421588	20251030123000	https://www.themorningsun.com/2025/10/30/aurora-immigration-protesters-detained-ice/
1271534734	20251030	202510	2025	2025.8219	OPP	DETAINEE						OPP			GOV	AUTHORITIES						GOV			1	084	084	08	2	7.0	3	1	3	-4.30663221360896	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030123000	https://www.themorningsun.com/2025/10/30/aurora-immigration-protesters-detained-ice/
1271534735	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK																		1	051	051	05	1	3.4	3	1	3	-5.86011342155009	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	0								4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20251030123000	https://pakobserver.net/who-is-qari-amjad-muzahim-deputy-of-ttp-chief-noor-wali-mehsud/
1271534736	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK																		1	051	051	05	1	3.4	1	1	1	-5.86011342155009	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030123000	https://pakobserver.net/who-is-qari-amjad-muzahim-deputy-of-ttp-chief-noor-wali-mehsud/
1271534737	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK																		1	051	051	05	1	3.4	2	1	2	-5.86011342155009	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030123000	https://pakobserver.net/who-is-qari-amjad-muzahim-deputy-of-ttp-chief-noor-wali-mehsud/
1271534738	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	2	1	2	-5.86011342155009	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20251030123000	https://pakobserver.net/who-is-qari-amjad-muzahim-deputy-of-ttp-chief-noor-wali-mehsud/
1271534739	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	6	1	6	-5.86011342155009	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20251030123000	https://pakobserver.net/who-is-qari-amjad-muzahim-deputy-of-ttp-chief-noor-wali-mehsud/
1271534740	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK								BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	10	1	10	-11.8729096989967	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251030123000	https://www.sowetan.co.za/opinion/2025-10-30-opinion-tensions-between-locals-migrants-reflect-colonial-legacy/
1271534741	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK								EDU	SCHOOL						EDU			0	046	046	04	1	7.0	2	1	2	-5.86011342155009	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030123000	https://pakobserver.net/who-is-qari-amjad-muzahim-deputy-of-ttp-chief-noor-wali-mehsud/
1271534742	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK								EDU	SCHOOL						EDU			0	046	046	04	1	7.0	2	1	2	-5.86011342155009	4	Jandol, North-West Frontier, Pakistan	PK	PK03	40342	34.8146	71.7742	-3872438	4	Jandol, North-West Frontier, Pakistan	PK	PK03	40342	34.8146	71.7742	-3872438	4	Jandol, North-West Frontier, Pakistan	PK	PK03	40342	34.8146	71.7742	-3872438	20251030123000	https://pakobserver.net/who-is-qari-amjad-muzahim-deputy-of-ttp-chief-noor-wali-mehsud/
1271534743	20251030	202510	2025	2025.8219	PAK	PAKISTAN	PAK								PSE	GAZA	PSE								1	070	070	07	2	7.0	1	1	1	1.92307692307692	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	20251030123000	http://today.az/news/society/263071.html
1271534744	20251030	202510	2025	2025.8219	PAK	PAKISTANI	PAK								TUR	ISTANBUL	TUR								1	164	164	16	4	-7.0	3	1	3	-7.12742980561555	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030123000	https://www.dhakatribune.com/world/asia/395200/pakistani-security-source-says-afghanistan-talks
1271534745	20251030	202510	2025	2025.8219	PHL	PHILIPPINE	PHL								BUS	COMPANY						BUS			1	046	046	04	1	7.0	4	1	4	5.08130081300813	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251030123000	https://www.manilatimes.net/2025/10/30/tmt-newswire/globenewswire/barry-hytinen-appointed-to-abms-board-of-directors/2212144
1271534746	20251030	202510	2025	2025.8219	POL	WARSAW	POL																		1	138	138	13	3	-7.0	6	1	6	-4.95726495726495	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251030123000	https://www.mirror.co.uk/news/world-news/nato-scrambles-war-planes-putin-36157062
1271534747	20251030	202510	2025	2025.8219	POL	POLISH	POL								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	4	1	4	-4.95726495726495	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251030123000	https://www.mirror.co.uk/news/world-news/nato-scrambles-war-planes-putin-36157062
1271534748	20251030	202510	2025	2025.8219	POLGOV	POLISH	POL					GOV			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	6	1	6	-4.95726495726495	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251030123000	https://www.mirror.co.uk/news/world-news/nato-scrambles-war-planes-putin-36157062
1271534749	20251030	202510	2025	2025.8219	PSEREB	HAMAS	PSE					REB			ISRMED	ISRAELI	ISR					MED			0	042	042	04	1	1.9	3	1	3	-10.296191819464	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030123000	https://www.naturalnews.com/2025-10-30-trump-pressures-netanyahu-end-gaza-war.html
1271534750	20251030	202510	2025	2025.8219	PTY	POLITICIAN																			0	020	020	02	1	3.0	10	1	10	-1.67064439140812	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030123000	https://www.dallasnews.com/news/politics/2025/10/30/dallas-lawyer-tony-box-launches-campaign-to-replace-ken-paxton-as-texas-attorney-general/
1271534751	20251030	202510	2025	2025.8219	PTY	POLITICIAN									AFR	AFRICA	AFR								0	190	190	19	4	-10.0	1	1	1	-0.21505376344086	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251030123000	https://www.sowetan.co.za/news/2025-10-30-watch-matlalas-r500k-anc-gift-was-tied-to-mchunus-presidential-bid-witness-c/
1271534752	20251030	202510	2025	2025.8219	PTY	POLITICAL PARTIES									BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	4	1	4	-2.04081632653061	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251030123000	https://www.dhakatribune.com/bangladesh/election/395204/asif-nazrul-disagreements-over-the-july-charter
1271534753	20251030	202510	2025	2025.8219	PTY	POLITICAL PARTIES									BGD	BANGLADESH	BGD								1	110	110	11	3	-2.0	4	1	4	-2.04081632653061	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251030123000	https://www.dhakatribune.com/bangladesh/election/395204/asif-nazrul-disagreements-over-the-july-charter
1271534754	20251030	202510	2025	2025.8219	PTY	DEMOCRATIC PARTY									LEG	SPEAKER OF THE HOUSE						LEG			1	0831	083	08	2	5.0	7	1	7	-1.45985401459854	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251030123000	https://punchng.com/breaking-all-enugu-reps-defect-to-apc/
1271534755	20251030	202510	2025	2025.8219	PTY	POLITICIAN									THA	THAILAND	THA								1	010	010	01	1	0.0	4	1	4	0.45977011494253	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251030123000	https://www.bangkokpost.com/thailand/politics/3128878/julapun-amornvivat-expected-to-lead-pheu-thai
1271534756	20251030	202510	2025	2025.8219	PTY	POLITICIAN									THA	THAILAND	THA								1	051	051	05	1	3.4	1	1	1	0.45977011494253	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251030123000	https://www.bangkokpost.com/thailand/politics/3128878/julapun-amornvivat-expected-to-lead-pheu-thai
1271534757	20251030	202510	2025	2025.8219	PTY	POLITICIAN									USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.32889733840304	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030123000	https://www.newsbusters.org/blogs/nb/clay-waters/2025/10/30/pbs-praises-cnn-hosts-terrific-book-jesse-jackson-towering-figure
1271534758	20251030	202510	2025	2025.8219	REL	SAINT																			1	051	051	05	1	3.4	3	1	3	1.49253731343283	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251030123000	https://english.radio.cz/after-300-years-st-wenceslaus-reclaims-his-lance-vienna-8867326
1271534759	20251030	202510	2025	2025.8219	REL	PRIEST									AUT	AUSTRIAN	AUT								0	051	051	05	1	3.4	6	1	6	1.49253731343283	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251030123000	https://english.radio.cz/after-300-years-st-wenceslaus-reclaims-his-lance-vienna-8867326
1271534760	20251030	202510	2025	2025.8219	REL	PRIEST									AUT	AUSTRIA	AUT								0	051	051	05	1	3.4	2	1	2	1.49253731343283	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251030123000	https://english.radio.cz/after-300-years-st-wenceslaus-reclaims-his-lance-vienna-8867326
1271534761	20251030	202510	2025	2025.8219	REL	SAINT									CZE	CZECH REPUBLIC	CZE								1	051	051	05	1	3.4	2	1	2	1.49253731343283	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251030123000	https://english.radio.cz/after-300-years-st-wenceslaus-reclaims-his-lance-vienna-8867326
1271534762	20251030	202510	2025	2025.8219	REL	PRIEST									CZE	CZECH	CZE								0	051	051	05	1	3.4	8	1	8	1.49253731343283	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251030123000	https://english.radio.cz/after-300-years-st-wenceslaus-reclaims-his-lance-vienna-8867326
1271534763	20251030	202510	2025	2025.8219	ROU	ROMANIA																			1	0873	087	08	2	9.0	10	1	10	1.33333333333334	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251030123000	https://news.postimees.ee/8352423/us-confirms-no-reduction-of-forces-in-estonia
1271534764	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS																		0	043	043	04	1	2.8	1	1	1	-2.89608177172061	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								1	Russia	RS	RS		60	100	RS	20251030123000	https://tass.com/politics/2037409
1271534765	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS								CHE	SWISS	CHE								1	163	163	16	4	-8.0	10	1	10	-4.89795918367347	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030123000	https://www.politico.eu/article/lukoil-sells-off-foreign-assets-after-punishing-us-sanctions/
1271534766	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								CVL	CIVILIAN						CVL			1	111	111	11	3	-2.0	5	1	5	-7.86106032906764	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251030123000	https://www.rferl.org/a/33576955.html
1271534767	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS								CVL	CIVILIAN						CVL			1	130	130	13	3	-4.4	10	1	10	-7.6	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030123000	https://www.bangkokpost.com/world/3128892/russia-batters-ukraine-energy-sites
1271534768	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS								EUR	EUROPEAN	EUR								0	060	060	06	2	6.0	10	1	10	1.02739726027397	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030123000	https://calgarysun.com/opinion/letters/letters-oct-30-2025-teachers-need-our-support
1271534769	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								JUD	LAWYER						JUD			0	045	045	04	1	5.0	10	1	10	-2.54724732949876	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030123000	https://www.dailysignal.com/2025/10/30/frustrated-russians-should-drive-putin-into-peace-talks/
1271534770	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								MIL	COMMANDER						MIL			0	042	042	04	1	1.9	3	1	3	-7.86106032906764	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251030123000	https://www.rferl.org/a/33576955.html
1271534771	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								MIL	COMMANDER						MIL			0	042	042	04	1	1.9	1	1	1	-7.86106032906764	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251030123000	https://www.rferl.org/a/33576955.html
1271534772	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	080	080	08	2	5.0	2	1	2	-2.54724732949876	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030123000	https://www.dailysignal.com/2025/10/30/frustrated-russians-should-drive-putin-into-peace-talks/
1271534773	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-4.95726495726495	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030123000	https://www.mirror.co.uk/news/world-news/nato-scrambles-war-planes-putin-36157062
1271534774	20251030	202510	2025	2025.8219	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-3.17460317460317	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	20251030123000	https://www.naturalnews.com/2025-10-30-putin-announces-successful-test-invincible-nuclear-powered-missile.html
1271534775	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	110	110	11	3	-2.0	1	1	1	-3.17460317460317	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Burevestnik, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.4476	34.6471	10486129	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030123000	https://www.naturalnews.com/2025-10-30-putin-announces-successful-test-invincible-nuclear-powered-missile.html
1271534776	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	1312	131	13	3	-5.8	4	1	4	-2.54724732949876	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251030123000	https://www.dailysignal.com/2025/10/30/frustrated-russians-should-drive-putin-into-peace-talks/
1271534777	20251030	202510	2025	2025.8219	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	1312	131	13	3	-5.8	1	1	1	-2.54724732949876	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030123000	https://www.dailysignal.com/2025/10/30/frustrated-russians-should-drive-putin-into-peace-talks/
