1270007591	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-4.65949820788531	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251022101500	https://www.inquirer.com/history/john-stanfa-philly-mob-nickname-daily-news-20251022.html
1270007592	20251022	202510	2025	2025.8000	USA	AMERICAN	USA								AFR	AFRICA	AFR								1	020	020	02	1	3.0	10	1	10	-1.72711571675302	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022101500	https://www.news-gazette.com/news/local/politics/champaign-county-board-weighs-supporting-proposed-reparations-commission/article_a0525375-0814-423c-872a-8a6a9b52cd8c.html
1270007593	20251022	202510	2025	2025.8000	USA	AMERICAN	USA								AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	-1.72711571675302	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022101500	https://www.news-gazette.com/news/local/politics/champaign-county-board-weighs-supporting-proposed-reparations-commission/article_a0525375-0814-423c-872a-8a6a9b52cd8c.html
1270007594	20251022	202510	2025	2025.8000	USA	AMERICAN	USA								AFR	AFRICA	AFR								1	057	057	05	1	8.0	10	1	10	-1.72711571675302	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022101500	https://www.news-gazette.com/news/local/politics/champaign-county-board-weighs-supporting-proposed-reparations-commission/article_a0525375-0814-423c-872a-8a6a9b52cd8c.html
1270007595	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								BUS	WAITRESS						BUS			1	020	020	02	1	3.0	4	1	4	1.26404494382023	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022101500	https://www.newsweek.com/american-moves-to-uk-learns-hard-lesson-about-how-he-treats-wait-staff-10859623
1270007596	20251022	202510	2025	2025.8000	USA	NEVADA	USA								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	3	1	3	3.28820116054158	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022101500	https://www.pr-inside.com/a-new-way-to-shine-mainstreetchamber-holdings-inc-launches-diamondbrokerusa-r5145085.htm
1270007597	20251022	202510	2025	2025.8000	USA	THE US	USA								BUS	COMPANY						BUS			0	111	111	11	3	-2.0	3	1	3	4.6875	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251022101500	https://www.adgully.com/post/8126/dippak-khurana-on-why-audiencepro-is-becoming-a-go-to-partner-for-google-meta-and-indian-marketers
1270007598	20251022	202510	2025	2025.8000	USA	THE US	USA								BUS	COMPANY						BUS			0	111	111	11	3	-2.0	2	1	2	4.6875	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251022101500	https://www.adgully.com/post/8126/dippak-khurana-on-why-audiencepro-is-becoming-a-go-to-partner-for-google-meta-and-indian-marketers
1270007599	20251022	202510	2025	2025.8000	USA	THE US	USA								BUS	BANK						BUS			0	112	112	11	3	-2.0	2	1	2	-8.23117338003503	1	Iran	IR	IR		32	53	IR	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251022101500	https://www.bizcommunity.com/article/bnp-struggles-to-dispel-sudan-litigation-concerns-as-shares-drop-171556a
1270007600	20251022	202510	2025	2025.8000	USA	THE US	USA								BUS	BANK						BUS			0	112	112	11	3	-2.0	8	1	8	-8.23117338003503	1	Sudan	SU	SU		16	30	SU	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251022101500	https://www.bizcommunity.com/article/bnp-struggles-to-dispel-sudan-litigation-concerns-as-shares-drop-171556a
1270007601	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CHN	BEIJING	CHN								0	051	051	05	1	3.4	1	1	1	-2.08933717579251	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022101500	https://www.advocate-news.com/2025/10/21/trump-asia-trip-trade-tensions/
1270007602	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CHN	BEIJING	CHN								0	051	051	05	1	3.4	1	1	1	-2.08933717579251	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022101500	https://www.advocate-news.com/2025/10/21/trump-asia-trip-trade-tensions/
1270007603	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								COP	PRISON						COP			0	042	042	04	1	1.9	6	1	6	-0.48192771084337	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251022101500	https://www.newsweek.com/toxic-california-democrats-dont-want-to-succeed-gavin-newsom-as-governor-10914729
1270007604	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-0.48192771084337	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	1	India	IN	IN		20	77	IN	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251022101500	https://www.newsweek.com/toxic-california-democrats-dont-want-to-succeed-gavin-newsom-as-governor-10914729
1270007605	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								COP	PRISON						COP			1	042	042	04	1	1.9	5	1	5	-7.69230769230769	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251022101500	https://www.history.com/this-day-in-history/october-22/pretty-boy-floyd-is-killed-by-the-fbi
1270007606	20251022	202510	2025	2025.8000	USA	OHIO	USA								COP	PRISON						COP			1	042	042	04	1	1.9	2	1	2	-7.69230769230769	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251022101500	https://www.history.com/this-day-in-history/october-22/pretty-boy-floyd-is-killed-by-the-fbi
1270007607	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								CVL	CITIZEN						CVL			1	084	084	08	2	7.0	10	1	10	5.66588785046728	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251022101500	https://newswire.net/news/how-to-set-up-a-company-in-dubai-a-2026-guide-for-global-entrepreneurs-and-u-s-citizens.html
1270007608	20251022	202510	2025	2025.8000	USA	UTAH	USA								DEU	GERMANY	DEU								0	043	043	04	1	2.8	4	1	2	-0.61443932411674	4	Sainte-Marie-Du-Mont, RhôAlpes, France	FR	FRB9	16333	45.4066	5.94582	-1465041	4	Sainte-Marie-Du-Mont, RhôAlpes, France	FR	FRB9	16333	45.4066	5.94582	-1465041	4	Sainte-Marie-Du-Mont, RhôAlpes, France	FR	FRB9	16333	45.4066	5.94582	-1465041	20251022101500	https://priceschool.usc.edu/news/nrotc-normandy-french-world-war-battlegrounds/
1270007609	20251022	202510	2025	2025.8000	USA	UTAH	USA								DEU	GERMAN	DEU								0	043	043	04	1	2.8	6	1	3	-0.61443932411674	4	Utah Beach, Basse-Normandie, France	FR	FR99	16250	49.416	-1.17464	6156508	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022101500	https://priceschool.usc.edu/news/nrotc-normandy-french-world-war-battlegrounds/
1270007610	20251022	202510	2025	2025.8000	USA	AUSTIN	USA								FRA	PARIS	FRA								1	042	042	04	1	1.9	2	1	2	1.50375939849624	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251022101500	https://www.thenews.com.pk/latest/1352791-inside-jeremy-allen-whites-powerful-backstage-moment-with-bruce-springsteen
1270007611	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	-0.61443932411674	1	United States	US	US		39.828175	-98.5795	US	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	4	Belleau Wood, Picardie, France	FR	FRB6	16313	49.0714	3.29417	-1411576	20251022101500	https://priceschool.usc.edu/news/nrotc-normandy-french-world-war-battlegrounds/
1270007612	20251022	202510	2025	2025.8000	USA	AUSTIN	USA								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	6	1	6	1.50375939849624	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251022101500	https://www.thenews.com.pk/latest/1352791-inside-jeremy-allen-whites-powerful-backstage-moment-with-bruce-springsteen
1270007613	20251022	202510	2025	2025.8000	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	9	1	7	1.26404494382023	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022101500	https://www.newsweek.com/american-moves-to-uk-learns-hard-lesson-about-how-he-treats-wait-staff-10859623
1270007614	20251022	202510	2025	2025.8000	USA	FLORIDA	USA								GIN	GUINEA	GIN								1	043	043	04	1	2.8	4	1	4	-4.84330484330485	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Guinea	GV	GV		11	-10	GV	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022101500	https://www.yahoo.com/news/articles/scientist-issues-warning-locals-discover-090000445.html
1270007615	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GIN	GUINEA	GIN								1	043	043	04	1	2.8	1	1	1	-4.84330484330485	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251022101500	https://www.yahoo.com/news/articles/scientist-issues-warning-locals-discover-090000445.html
1270007616	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	1.45631067961165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022101500	https://news.webindia123.com/news/Articles/World/20251022/4375288.html
1270007617	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-2.08933717579251	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022101500	https://www.advocate-news.com/2025/10/21/trump-asia-trip-trade-tensions/
1270007618	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	2	1	2	-8.18181818181822	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251022101500	https://www.newsweek.com/trump-national-guard-deployment-legal-writers-debate-10914532
1270007619	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	173	173	17	4	-5.0	8	1	8	-0.48192771084337	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251022101500	https://www.newsweek.com/toxic-california-democrats-dont-want-to-succeed-gavin-newsom-as-governor-10914729
1270007620	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GRC	GREECE	GRC								1	060	060	06	2	6.0	2	1	2	-0.746268656716421	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251022101500	https://athens-times.com/efi-lazaridou-new-agriculture-new-generation-agri-food-means-national-security/
1270007621	20251022	202510	2025	2025.8000	USA	AMERICAN	USA								HUN	BUDAPEST	HUN								0	012	012	01	1	-0.4	2	1	2	-2.87081339712918	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022101500	https://athens-times.com/trump-meeting-with-putin-would-be-a-waste-of-time/
1270007622	20251022	202510	2025	2025.8000	USA	AMERICAN	USA								HUN	BUDAPEST	HUN								0	012	012	01	1	-0.4	4	1	4	-2.87081339712918	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022101500	https://athens-times.com/trump-meeting-with-putin-would-be-a-waste-of-time/
1270007623	20251022	202510	2025	2025.8000	USA	AMERICAN	USA								HUN	BUDAPEST	HUN								0	012	012	01	1	-0.4	4	1	4	-2.87081339712918	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022101500	https://athens-times.com/trump-meeting-with-putin-would-be-a-waste-of-time/
1270007624	20251022	202510	2025	2025.8000	USA	THE US	USA								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	020	020	02	1	3.0	10	1	10	5	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251022101500	https://www.campaignasia.com:443/article/omnicom-now-confident-ipg-deal-will-close-in-november-as-eu-approval-nears/505370
1270007625	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								IRQ	IRAQI	IRQ								1	046	046	04	1	7.0	2	1	2	0	1	Iran	IR	IR		32	53	IR	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251022101500	https://www.finanznachrichten.de/nachrichten-2025-10/66759794-rubio-iraqi-pm-discuss-efforts-to-finalize-us-commercial-deals-in-iraq-020.htm
1270007626	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								IRQ	IRAQI	IRQ								1	046	046	04	1	7.0	2	1	2	0	1	Iraq	IZ	IZ		33	44	IZ	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251022101500	https://www.finanznachrichten.de/nachrichten-2025-10/66759794-rubio-iraqi-pm-discuss-efforts-to-finalize-us-commercial-deals-in-iraq-020.htm
1270007627	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								IRQGOV	IRAQI	IRQ					GOV			1	046	046	04	1	7.0	6	1	6	0	1	Iran	IR	IR		32	53	IR	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251022101500	https://www.finanznachrichten.de/nachrichten-2025-10/66759794-rubio-iraqi-pm-discuss-efforts-to-finalize-us-commercial-deals-in-iraq-020.htm
1270007628	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-2.30088495575221	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022101500	https://www.newsweek.com/white-house-responds-to-jen-psakis-remarks-about-usha-vance-10917307
1270007629	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-2.30088495575221	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022101500	https://www.newsweek.com/white-house-responds-to-jen-psakis-remarks-about-usha-vance-10917307
1270007630	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	061	061	06	2	6.4	1	1	1	3.21782178217821	4	Marikina, Marikina, Philippines	RP	RPK9	24235	14.6481	121.113	-2438643	4	Marikina, Marikina, Philippines	RP	RPK9	24235	14.6481	121.113	-2438643	4	Marikina, Marikina, Philippines	RP	RPK9	24235	14.6481	121.113	-2438643	20251022101500	https://tribune.net.ph/2025/10/22/marcy-teodoro-vows-to-revive-marikinas-iconic-shoe-industry
1270007631	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	061	061	06	2	6.4	1	1	1	3.21782178217821	1	United States	US	US		39.828175	-98.5795	US	1	Italy	IT	IT		42.833333	12.833333	IT	1	Japan	JA	JA		36	138	JA	20251022101500	https://tribune.net.ph/2025/10/22/marcy-teodoro-vows-to-revive-marikinas-iconic-shoe-industry
1270007632	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	090	090	09	2	-2.0	1	1	1	-4.65949820788531	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Sicily, Pennsylvania, United States	US	USPA	PA071	39.799	-76.2911	1187642	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251022101500	https://www.inquirer.com/history/john-stanfa-philly-mob-nickname-daily-news-20251022.html
1270007633	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	090	090	09	2	-2.0	1	1	1	-4.65949820788531	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251022101500	https://www.inquirer.com/history/john-stanfa-philly-mob-nickname-daily-news-20251022.html
1270007634	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	030	030	03	1	4.0	2	1	2	-2.08933717579251	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022101500	https://www.advocate-news.com/2025/10/21/trump-asia-trip-trade-tensions/
1270007635	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	0311	031	03	1	5.2	2	1	2	-2.08933717579251	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022101500	https://www.advocate-news.com/2025/10/21/trump-asia-trip-trade-tensions/
1270007636	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								JPN	JAPAN	JPN								0	0311	031	03	1	5.2	1	1	1	-2.08933717579251	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022101500	https://www.advocate-news.com/2025/10/21/trump-asia-trip-trade-tensions/
1270007637	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	061	061	06	2	6.4	2	1	2	0.85287846481876	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251022101500	https://www.thestar.com.my/news/nation/2025/10/22/malaysia-invites-foreign-investment-in-rare-earth-mineral-joint-ventures
1270007638	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	061	061	06	2	6.4	6	1	6	0.85287846481876	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20251022101500	https://www.thestar.com.my/news/nation/2025/10/22/malaysia-invites-foreign-investment-in-rare-earth-mineral-joint-ventures
1270007639	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	061	061	06	2	6.4	2	1	2	0.85287846481876	1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251022101500	https://www.thestar.com.my/news/nation/2025/10/22/malaysia-invites-foreign-investment-in-rare-earth-mineral-joint-ventures
