1269502819	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-5.30071355759429	1	Israel	IS	IS		31.5	34.75	IS	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019183000	https://legalinsurrection.com/2025/10/mamdani-boasts-of-meeting-unindicted-1993-wtc-terrorist-attack-co-conspirator/
1269502820	20251019	202510	2025	2025.7918	USA	TENNESSEE	USA																		1	036	036	03	1	4.0	10	1	10	-0.3875968992248	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251019183000	https://www.erwinrecord.net/living/56th-annual-fall-bird-count-finds-120-species/article_bc49aba6-a91d-4d2a-9203-602ca1df51ff.html
1269502821	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	7.65432098765432	4	Fergana Valley, Uzbekistan (general), Uzbekistan	UZ	UZ00	39805	40.7667	71.5	-2331758	0								4	Fergana Valley, Uzbekistan (general), Uzbekistan	UZ	UZ00	39805	40.7667	71.5	-2331758	20251019183000	https://www.miragenews.com/osce-supports-dialogue-and-unity-at-first-1553421/
1269502822	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-5.34223706176962	3	Park City, Utah, United States	US	USUT	UT043	40.6461	-111.498	1444206	0								1	Jordan	JO	JO		31	36	JO	20251019183000	https://allhiphop.com/news/playboi-carti-smacked-girlfriend-then-limo-driver-bodyguard-takes-responsiblity-with-martial-arts-move/
1269502823	20251019	202510	2025	2025.7918	USA	UTAH	USA																		1	043	043	04	1	2.8	3	1	3	-5.34223706176962	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20251019183000	https://allhiphop.com/news/playboi-carti-smacked-girlfriend-then-limo-driver-bodyguard-takes-responsiblity-with-martial-arts-move/
1269502824	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-5.34223706176962	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								1	Jordan	JO	JO		31	36	JO	20251019183000	https://allhiphop.com/news/playboi-carti-smacked-girlfriend-then-limo-driver-bodyguard-takes-responsiblity-with-martial-arts-move/
1269502825	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-11.9791666666667	3	Phoenix Police Department, Arizona, United States	US	USAZ	AZ013	33.4486	-112.082	2672287	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251019183000	https://www.azfamily.com/2025/10/19/3-injured-after-cutting-suspect-leads-phoenix-police-chase-before-crash/
1269502826	20251019	202510	2025	2025.7918	USA	NEW YORK	USA																		1	043	043	04	1	2.8	14	3	14	-1.18191759673911	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251019183000	https://www.sfexaminer.com/no-more-trump-protesters-denouncing-the-president-unite-across-the-country/article_6da99fee-636f-5d8d-8487-cafa924a0a49.html
1269502827	20251019	202510	2025	2025.7918	USA	LOS ANGELES	USA																		1	043	043	04	1	2.8	10	1	10	5.24193548387097	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251019183000	https://economictimes.indiatimes.com/magazines/panache/jennifer-aniston-receives-flowers-from-a-close-friend-every-year-on-the-same-special-day-and-the-reason-will-melt-your-hear/articleshow/124691970.cms
1269502828	20251019	202510	2025	2025.7918	USA	SAN FRANCISCO	USA																		1	044	044	04	1	2.5	10	1	10	0.28184892897407	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251019183000	https://www.cnbc.com/2025/10/19/cramer-10-things-i-learned-from-ceos-on-my-trip-to-the-west-coast-2025.html
1269502829	20251019	202510	2025	2025.7918	USA	JACKSONVILLE	USA																		1	046	046	04	1	7.0	10	1	10	-1.36518771331058	0								0								0								20251019183000	https://allhiphop.com/news/sam-rivers-tragedy-limp-bizkit-announces-devastating-loss/
1269502830	20251019	202510	2025	2025.7918	USA	TENNESSEE	USA																		1	046	046	04	1	7.0	10	1	10	-0.3875968992248	3	Johnson City, Tennessee, United States	US	USTN	TN179	36.3134	-82.3535	1328579	0								3	Johnson City, Tennessee, United States	US	USTN		36.3134	-82.3535	1328579	20251019183000	https://www.erwinrecord.net/living/56th-annual-fall-bird-count-finds-120-species/article_bc49aba6-a91d-4d2a-9203-602ca1df51ff.html
1269502831	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	4.72727272727273	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	0								3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20251019183000	https://www.mercurynews.com/2025/10/19/redwood-city-celebrates-dia-de-los-muertos-on-nov-2/
1269502832	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	7.07213578500707	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	0								3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	20251019183000	https://qns.com/2025/10/victorias-secrets-a-glorious-week/
1269502833	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	6	1	6	-5.93607305936073	3	Rabun County, Georgia, United States	US	USGA	GA241	34.8834	-83.3999	351489	0								3	Rabun County, Georgia, United States	US	USGA		34.8834	-83.3999	351489	20251019183000	https://www.foxcarolina.com/2025/10/19/police-pursuit-suspect-driving-u-haul-crosses-nc-ga-state-line/
1269502834	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	1	1	1	-4.52554744525548	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019183000	https://www.newsday.com/long-island/politics/george-santos-interview-cnn-f389m8ir
1269502835	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	0.24	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251019183000	https://timesofsandiego.com/life/2025/10/19/a-san-diego-preschool-helps-the-tiniest-survivors-of-domestic-violence-heal/
1269502836	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	1053	105	10	3	-5.0	8	2	8	-2.28491330134665	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019183000	https://www.yahoo.com/news/articles/george-santos-says-hes-humbled-180207474.html
1269502837	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	0.9845288326301	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251019183000	https://www.usmagazine.com/stylish/news/kim-kardashian-covers-face-with-margiela-mask-at-academy-museum-gala/
1269502838	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	194	194	19	4	-10.0	4	2	4	-7.29029208919178	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251019183000	https://santamariatimes.com/ap/national/trump-calls-colombias-petro-an-illegal-drug-dealer-and-announces-an-end-to-us-aid/article_7c1fe7f7-ba0a-5dde-9068-9cf10a9d962c.html
1269502839	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	051	051	05	1	3.4	4	1	4	5.64516129032258	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019183000	https://www.wbrz.com/news/the-whitney-plantation-displays-new-exhibit-indigeaux-yes-spirit-i-ll-go-
1269502840	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								ATH	AGNOSTIC				ATH					0	042	042	04	1	1.9	4	1	4	-1.51306740027511	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251019183000	https://www.express.co.uk/showbiz/tv-radio/2115771/five-new-series-you-must-watch
1269502841	20251019	202510	2025	2025.7918	USA	AMERICAN	USA								BUS	BOSS						BUS			1	111	111	11	3	-2.0	8	1	8	-1.87393526405452	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251019183000	https://nypost.com/2025/10/19/lifestyle/non-american-slam-boss-for-response-to-sick-day-request/
1269502842	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								COP	PRISON						COP			1	0841	084	08	2	7.0	10	1	10	-1.97585071350165	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019183000	https://www.yahoo.com/news/articles/george-santos-breaks-silence-freedom-173056235.html
1269502843	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								COP	POLICE						COP			1	192	192	19	4	-9.5	4	1	4	-5.93607305936073	3	Mountain City, Georgia, United States	US	USGA	GA241	34.9181	-83.3854	356408	3	Rabun County, Georgia, United States	US	USGA		34.8834	-83.3999	351489	3	Rabun County, Georgia, United States	US	USGA		34.8834	-83.3999	351489	20251019183000	https://www.foxcarolina.com/2025/10/19/police-pursuit-suspect-driving-u-haul-crosses-nc-ga-state-line/
1269502844	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								COP	POLICE						COP			1	192	192	19	4	-9.5	2	1	2	-5.93607305936073	3	Mountain City, Georgia, United States	US	USGA	GA241	34.9181	-83.3854	356408	3	Mountain City, Georgia, United States	US	USGA		34.9181	-83.3854	356408	3	Rabun County, Georgia, United States	US	USGA		34.8834	-83.3999	351489	20251019183000	https://www.foxcarolina.com/2025/10/19/police-pursuit-suspect-driving-u-haul-crosses-nc-ga-state-line/
1269502845	20251019	202510	2025	2025.7918	USA	OKLAHOMA	USA								CRM	KILLERS						CRM			0	130	130	13	3	-4.4	6	1	6	-3.85144429160935	3	Osage County, Oklahoma, United States	US	USOK	OK113	36.6334	-96.3003	1101844	3	Osage County, Oklahoma, United States	US	USOK		36.6334	-96.3003	1101844	3	Osage County, Oklahoma, United States	US	USOK		36.6334	-96.3003	1101844	20251019183000	https://www.foxnews.com/us/btk-killers-daughter-calls-him-subhuman-after-final-prison-confrontation-ends-relationship
1269502846	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								CRM	KILLERS						CRM			0	130	130	13	3	-4.4	2	1	2	-3.85144429160935	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251019183000	https://www.foxnews.com/us/btk-killers-daughter-calls-him-subhuman-after-final-prison-confrontation-ends-relationship
1269502847	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								CRM	KILLERS						CRM			0	130	130	13	3	-4.4	1	1	1	-3.85144429160935	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251019183000	https://www.foxnews.com/us/btk-killers-daughter-calls-him-subhuman-after-final-prison-confrontation-ends-relationship
1269502848	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								CRM	KILLERS						CRM			0	130	130	13	3	-4.4	1	1	1	-3.85144429160935	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251019183000	https://www.foxnews.com/us/btk-killers-daughter-calls-him-subhuman-after-final-prison-confrontation-ends-relationship
1269502849	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								CUB	CUBAN	CUB								1	010	010	01	1	0.0	6	1	6	1.22699386503067	3	Saddle Brook, New Jersey, United States	US	USNJ	NJ003	40.899	-74.0926	879899	3	Saddle Brook, New Jersey, United States	US	USNJ		40.899	-74.0926	879899	3	Saddle Brook, New Jersey, United States	US	USNJ		40.899	-74.0926	879899	20251019183000	https://www.yahoo.com/news/articles/gymnastics-center-secures-largest-6-170040790.html
1269502850	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	-1.31578947368421	3	Mckinleyville, California, United States	US	USCA	CA023	40.9465	-124.101	1659090	3	Mckinleyville, California, United States	US	USCA	CA023	40.9465	-124.101	1659090	3	Mckinleyville, California, United States	US	USCA	CA023	40.9465	-124.101	1659090	20251019183000	https://www.islands.com/1995370/california-fastest-growing-mckinleyville-north-coast-community-underrated-town-beaches-scenic-trails/
1269502851	20251019	202510	2025	2025.7918	USA	AMERICAN	USA								CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	10	1	10	-9.52380952380956	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251019183000	https://www.yahoo.com/news/articles/springfield-crash-building-displaces-6-165433348.html
1269502852	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	4	1	4	0.24	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251019183000	https://timesofsandiego.com/life/2025/10/19/a-san-diego-preschool-helps-the-tiniest-survivors-of-domestic-violence-heal/
1269502853	20251019	202510	2025	2025.7918	USA	SAN DIEGO	USA								EDU	STUDENT						EDU			0	042	042	04	1	1.9	5	1	5	0.24	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251019183000	https://timesofsandiego.com/life/2025/10/19/a-san-diego-preschool-helps-the-tiniest-survivors-of-domestic-violence-heal/
1269502854	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	1	1	1	-0.930954228083781	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251019183000	https://www.eastidahonews.com/2025/10/hundreds-gather-for-high-energy-no-kings-protest-in-rexburg/
1269502855	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	1	1	1	-0.930954228083781	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251019183000	https://www.eastidahonews.com/2025/10/hundreds-gather-for-high-energy-no-kings-protest-in-rexburg/
1269502856	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	0.24	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251019183000	https://timesofsandiego.com/life/2025/10/19/a-san-diego-preschool-helps-the-tiniest-survivors-of-domestic-violence-heal/
1269502857	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	046	046	04	1	7.0	4	1	4	0.24	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251019183000	https://timesofsandiego.com/life/2025/10/19/a-san-diego-preschool-helps-the-tiniest-survivors-of-domestic-violence-heal/
1269502858	20251019	202510	2025	2025.7918	USA	OKLAHOMA	USA								EDUCOP	UNIVERSITY						EDU	COP		1	193	193	19	4	-10.0	20	2	20	-3.37423312883435	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251019183000	https://bakersfieldnow.com/news/nation-world/three-people-injured-in-shooting-on-oklahoma-state-university-campus-osu-student-cowboys-police-residential-hall-osu-party
1269502859	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								ELI	ACTOR						ELI			0	010	010	01	1	0.0	2	1	2	-2.59259259259259	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019183000	https://www.yahoo.com/news/articles/robert-niro-insists-trump-seek-173949621.html
1269502860	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	030	030	03	1	4.0	1	1	1	-3.55191256830601	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251019183000	https://www.mediaite.com/media/news/robert-de-niro-calls-stephen-miller-a-nazi-in-wild-msnbc-rant-trumps-goebbels-should-be-ashamed/
1269502861	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								ELI	ACTOR						ELI			0	036	036	03	1	4.0	2	1	2	-2.59259259259259	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019183000	https://www.yahoo.com/news/articles/robert-niro-insists-trump-seek-173949621.html
1269502862	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	040	040	04	1	1.0	2	1	2	7.65432098765432	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019183000	https://www.miragenews.com/osce-supports-dialogue-and-unity-at-first-1553421/
1269502863	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	DICTATOR						GOV			0	010	010	01	1	0.0	4	2	4	-4.06417112299465	3	Boston Common, Massachusetts, United States	US	USMA	MA025	42.3551	-71.0656	619497	3	Boston Common, Massachusetts, United States	US	USMA		42.3551	-71.0656	619497	3	Boston Common, Massachusetts, United States	US	USMA		42.3551	-71.0656	619497	20251019183000	https://www.nbcbayarea.com/news/national-international/no-kings-protests-nationwide-7-million-people/3966335/
1269502864	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	4	1	4	-3.66197183098591	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019183000	https://weeklyblitz.net/2025/10/20/no-kings-millions-rally-against-trumps-alleged-authoritarianism-across-united-states/
1269502865	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	023	023	02	1	3.4	8	2	8	-2.28491330134665	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019183000	https://www.yahoo.com/news/articles/george-santos-says-hes-humbled-180207474.html
