1268514391	20251014	202510	2025	2025.7781	PSEREBUAF	HAMAS	PSE					REB	UAF		UAF	FIGHTER						UAF			1	031	031	03	1	5.2	4	1	4	-9.50704225352112	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251014110000	https://thechronicle.com.gh/clashes-erupt-between-hamas-forces-and-armed-clan-members-in-gaza-city/
1268514392	20251014	202510	2025	2025.7781	PTY	POLITICAL PARTIES																			1	040	040	04	1	1.0	10	1	10	2.52100840336134	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251014110000	https://www.channelstv.com/2025/10/14/inec-acting-chairperson-agbamuche-meets-with-heads-of-political-parties/
1268514393	20251014	202510	2025	2025.7781	PTY	PRESIDENTIAL CANDIDATE									CVL	CITIZEN						CVL			1	1712	171	17	4	-9.2	10	1	10	-7.5892857142857	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251014110000	https://thechronicle.com.gh/government-plunging-nigerians-deeper-into-hardship-peter-obi/
1268514394	20251014	202510	2025	2025.7781	PTY	PRESIDENTIAL CANDIDATE									GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-7.5892857142857	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251014110000	https://thechronicle.com.gh/government-plunging-nigerians-deeper-into-hardship-peter-obi/
1268514395	20251014	202510	2025	2025.7781	QAT	QATARI	QAT																		1	081	081	08	2	5.0	2	1	2	-1.65745856353591	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251014110000	https://www.miragenews.com/bahai-dignitary-acquitted-in-qatar-1550833/
1268514396	20251014	202510	2025	2025.7781	QAT	QATARI	QAT								COP	DEPUTY						COP			1	081	081	08	2	5.0	8	1	8	-1.65745856353591	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251014110000	https://www.miragenews.com/bahai-dignitary-acquitted-in-qatar-1550833/
1268514397	20251014	202510	2025	2025.7781	QAT	QATAR	QAT								NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		1	010	010	01	1	0.0	2	1	2	-1.65745856353591	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251014110000	https://www.miragenews.com/bahai-dignitary-acquitted-in-qatar-1550833/
1268514398	20251014	202510	2025	2025.7781	QAT	QATARI	QAT								QATGOV	QATAR	QAT					GOV			0	160	160	16	4	-4.0	2	1	2	-1.65745856353591	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Qatar	QA	QA		25.5	51.25	QA	20251014110000	https://www.miragenews.com/bahai-dignitary-acquitted-in-qatar-1550833/
1268514399	20251014	202510	2025	2025.7781	QAT	QATARI	QAT								QATGOV	QATAR	QAT					GOV			0	160	160	16	4	-4.0	2	1	2	-1.65745856353591	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251014110000	https://www.miragenews.com/bahai-dignitary-acquitted-in-qatar-1550833/
1268514400	20251014	202510	2025	2025.7781	QATGOV	QATARI	QAT					GOV													1	081	081	08	2	5.0	3	1	3	-1.65745856353591	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251014110000	https://www.miragenews.com/bahai-dignitary-acquitted-in-qatar-1550833/
1268514401	20251014	202510	2025	2025.7781	QATGOV	QATARI	QAT					GOV			QAT	QATAR	QAT								1	084	084	08	2	7.0	3	1	3	-1.65745856353591	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251014110000	https://www.miragenews.com/bahai-dignitary-acquitted-in-qatar-1550833/
1268514402	20251014	202510	2025	2025.7781	QATGOV	QATARI	QAT					GOV			QAT	QATAR	QAT								0	160	160	16	4	-4.0	6	1	6	-1.65745856353591	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251014110000	https://www.miragenews.com/bahai-dignitary-acquitted-in-qatar-1550833/
1268514403	20251014	202510	2025	2025.7781	REL	ABBOT									USA	TEXAS	USA								0	020	020	02	1	3.0	6	1	6	-1.53958944281525	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014110000	https://www.ksat.com/news/texas/2025/10/14/harrison-vs-higher-ed-how-one-lawmaker-is-weaponizing-social-media-to-eradicate-lgbtq-curriculum/
1268514404	20251014	202510	2025	2025.7781	ROU	ROMANIA																			1	031	031	03	1	5.2	5	1	5	6.5359477124183	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251014110000	https://business-review.eu/business/healthcare/medlife-launches-longevity-100-romanias-first-large-scale-genetic-testing-programme-289841
1268514405	20251014	202510	2025	2025.7781	ROU	ROMANIA									ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	5	1	5	1.58102766798419	4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	20251014110000	https://www.romaniapress.com/news=187803
1268514406	20251014	202510	2025	2025.7781	ROU	ROMANIA									GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	5	1	5	1.58730158730159	4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	20251014110000	https://www.romaniapress.com/news=187818
1268514407	20251014	202510	2025	2025.7781	ROU	ROMANIA									ROUGOV	ROMANIA						GOV			1	0311	031	03	1	5.2	5	1	5	1.5625	4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	4	Cluj-Napoca, Cluj, Romania	RO	RO13	25000	46.7667	23.6	-1156174	20251014110000	https://www.romaniapress.com/news=187811
1268514408	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS																		0	057	057	05	1	8.0	2	2	2	-3.90584723918057	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014110000	https://www.ksat.com/business/2025/10/14/russian-aerial-attack-hits-a-ukrainian-hospital-days-before-zelenskyy-meets-trump/
1268514409	20251014	202510	2025	2025.7781	RUS	RUSSIAN	RUS																		0	193	193	19	4	-10.0	1	1	1	0.92095165003837	1	Poland	PL	PL		52	20	PL	0								1	Russia	RS	RS		60	100	RS	20251014110000	https://www.forbes.com/sites/marktemnycky/2025/10/14/what-nato-defense-ministers-will-discuss-at-the-october-2025-summit/
1268514410	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								GOV	MINIST						GOV			1	046	046	04	1	7.0	10	1	10	0.92095165003837	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251014110000	https://www.forbes.com/sites/marktemnycky/2025/10/14/what-nato-defense-ministers-will-discuss-at-the-october-2025-summit/
1268514411	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-3.46666666666667	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014110000	https://www.rte.ie/news/ukraine/2025/1014/1538482-russia-ukraine/
1268514412	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								IGOCOPITP	INTERPOL		ITP				IGO	COP		1	173	173	17	4	-5.0	10	1	10	-5.35117056856187	1	Russia	RS	RS		60	100	RS	4	Katunayake, Western, Sri Lanka	CE	CE36	25852	7.1643	79.8757	-2222938	1	Russia	RS	RS		60	100	RS	20251014110000	https://www.lankanewspapers.com/index.php/2025/10/14/lnp-sri-lanka-still-in-diplomatic-talks-to-extradite-underworld-figures-arrested-abroad/
1268514413	20251014	202510	2025	2025.7781	RUS	RUSSIAN	RUS								NOR	NORWEGIAN	NOR								1	190	190	19	4	-10.0	10	1	10	-4.45544554455446	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014110000	https://www.kyivpost.com/post/62033
1268514414	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			1	051	051	05	1	3.4	1	1	1	-3.46666666666667	4	Bilozerka, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6248	32.4425	-1035280	4	Bilozerka, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6248	32.4425	-1035280	4	Bilozerka, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6248	32.4425	-1035280	20251014110000	https://www.rte.ie/news/ukraine/2025/1014/1538482-russia-ukraine/
1268514415	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			1	051	051	05	1	3.4	1	1	1	-3.46666666666667	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014110000	https://www.rte.ie/news/ukraine/2025/1014/1538482-russia-ukraine/
1268514416	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	3	1	3	-3.46666666666667	4	Bilozerka, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6248	32.4425	-1035280	4	Bilozerka, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6248	32.4425	-1035280	4	Bilozerka, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6248	32.4425	-1035280	20251014110000	https://www.rte.ie/news/ukraine/2025/1014/1538482-russia-ukraine/
1268514417	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	4	1	4	-3.46666666666667	4	Bilozerka, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6248	32.4425	-1035280	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bilozerka, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6248	32.4425	-1035280	20251014110000	https://www.rte.ie/news/ukraine/2025/1014/1538482-russia-ukraine/
1268514418	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	4	1	4	-4.98442367601246	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014110000	https://thechronicle.com.gh/trump-says-he-may-send-tomahawk-missiles-to-ukraine/
1268514419	20251014	202510	2025	2025.7781	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	111	111	11	3	-2.0	1	1	1	-3.93162393162393	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014110000	https://www.wokv.com/news/business/russian-aerial/AGQVZLGPJ47KVEC2C5A4D2HB7M/
1268514420	20251014	202510	2025	2025.7781	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	111	111	11	3	-2.0	2	1	2	-3.88007054673721	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014110000	https://www.ksat.com/business/2025/10/14/russian-aerial-attack-hits-a-ukrainian-hospital-days-before-zelenskyy-meets-trump/
1268514421	20251014	202510	2025	2025.7781	RUS	RUSSIAN	RUS								UKRHLH	UKRAINIAN	UKR					HLH			1	111	111	11	3	-2.0	8	2	8	-3.91873558540225	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014110000	https://www.wokv.com/news/business/russian-aerial/AGQVZLGPJ47KVEC2C5A4D2HB7M/
1268514422	20251014	202510	2025	2025.7781	RUS	RUSSIAN	RUS								UKRHLH	UKRAINIAN	UKR					HLH			1	111	111	11	3	-2.0	4	1	4	-3.88007054673721	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014110000	https://www.ksat.com/business/2025/10/14/russian-aerial-attack-hits-a-ukrainian-hospital-days-before-zelenskyy-meets-trump/
1268514423	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-1.1070110701107	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014110000	https://www.hurriyetdailynews.com/zelensky-to-visit-trump-in-washington-this-week-214667
1268514424	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-1.1070110701107	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014110000	https://www.hurriyetdailynews.com/zelensky-to-visit-trump-in-washington-this-week-214667
1268514425	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.69444444444445	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014110000	https://en.tempo.co/read/2057119/malaysia-says-trump-will-attend-thailand-cambodia-peace-deal-at-asean-summit
1268514426	20251014	202510	2025	2025.7781	RUS	RUSSIAN	RUS								USA	ALASKA	USA								1	040	040	04	1	1.0	8	1	8	2.70270270270271	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251014110000	https://www.thecable.ng/extra-im-not-sure-ill-make-heaven-says-trump/
1268514427	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-1.1070110701107	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251014110000	https://www.hurriyetdailynews.com/zelensky-to-visit-trump-in-washington-this-week-214667
1268514428	20251014	202510	2025	2025.7781	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-1.1070110701107	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251014110000	https://www.hurriyetdailynews.com/zelensky-to-visit-trump-in-washington-this-week-214667
1268514429	20251014	202510	2025	2025.7781	RUSGOV	RUSSIA	RUS					GOV			MIL	MILITARY						MIL			1	020	020	02	1	3.0	1	1	1	-3.46666666666667	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014110000	https://www.rte.ie/news/ukraine/2025/1014/1538482-russia-ukraine/
1268514430	20251014	202510	2025	2025.7781	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								1	014	014	01	1	0.0	2	1	2	-4.98442367601246	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014110000	https://thechronicle.com.gh/trump-says-he-may-send-tomahawk-missiles-to-ukraine/
1268514431	20251014	202510	2025	2025.7781	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								1	072	072	07	2	8.3	2	1	2	-4.98442367601246	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014110000	https://thechronicle.com.gh/trump-says-he-may-send-tomahawk-missiles-to-ukraine/
1268514432	20251014	202510	2025	2025.7781	RWA	RWANDA	RWA								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	057	057	05	1	8.0	1	1	1	-3.15142198308993	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014110000	https://www.aljazeera.com/news/2025/10/14/fact-checking-donald-trumps-speech-in-israeli-parliament
1268514433	20251014	202510	2025	2025.7781	RWA	RWANDA	RWA								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	057	057	05	1	8.0	1	1	1	-3.15142198308993	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Cambodia	CB	CB		13	105	CB	20251014110000	https://www.aljazeera.com/news/2025/10/14/fact-checking-donald-trumps-speech-in-israeli-parliament
1268514434	20251014	202510	2025	2025.7781	RWA	RWANDAN	RWA								COD	CONGOLESE	COD								0	057	057	05	1	8.0	1	1	1	-2.27777777777778	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20251014110000	https://www.durangoherald.com/articles/fact-focus-with-a-truce-in-israel-trump-now-says-hes-ended-eight-wars-his-numbers-are-off/
1268514435	20251014	202510	2025	2025.7781	RWA	RWANDA	RWA								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	057	057	05	1	8.0	1	1	1	-3.15142198308993	1	Rwanda	RW	RW		-2	30	RW	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014110000	https://www.aljazeera.com/news/2025/10/14/fact-checking-donald-trumps-speech-in-israeli-parliament
1268514436	20251014	202510	2025	2025.7781	RWA	RWANDA	RWA								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	057	057	05	1	8.0	2	1	2	-3.15142198308993	1	Rwanda	RW	RW		-2	30	RW	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Cambodia	CB	CB		13	105	CB	20251014110000	https://www.aljazeera.com/news/2025/10/14/fact-checking-donald-trumps-speech-in-israeli-parliament
1268514437	20251014	202510	2025	2025.7781	RWA	RWANDAN	RWA								COD	CONGOLESE	COD								0	057	057	05	1	8.0	1	1	1	-2.27777777777778	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251014110000	https://www.durangoherald.com/articles/fact-focus-with-a-truce-in-israel-trump-now-says-hes-ended-eight-wars-his-numbers-are-off/
1268514438	20251014	202510	2025	2025.7781	RWA	RWANDA	RWA								USA	THE US	USA								0	190	190	19	4	-10.0	1	1	1	-3.15142198308993	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251014110000	https://www.aljazeera.com/news/2025/10/14/fact-checking-donald-trumps-speech-in-israeli-parliament
1268514439	20251014	202510	2025	2025.7781	RWA	RWANDA	RWA								USA	THE US	USA								0	190	190	19	4	-10.0	1	1	1	-3.15142198308993	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Rwanda	RW	RW		-2	30	RW	20251014110000	https://www.aljazeera.com/news/2025/10/14/fact-checking-donald-trumps-speech-in-israeli-parliament
1268514440	20251014	202510	2025	2025.7781	RWA	RWANDA	RWA								USA	THE US	USA								0	190	190	19	4	-10.0	1	1	1	-3.15142198308993	1	Rwanda	RW	RW		-2	30	RW	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014110000	https://www.aljazeera.com/news/2025/10/14/fact-checking-donald-trumps-speech-in-israeli-parliament
1268514441	20251014	202510	2025	2025.7781	RWA	RWANDA	RWA								USA	THE US	USA								0	190	190	19	4	-10.0	2	1	2	-3.15142198308993	1	Rwanda	RW	RW		-2	30	RW	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Rwanda	RW	RW		-2	30	RW	20251014110000	https://www.aljazeera.com/news/2025/10/14/fact-checking-donald-trumps-speech-in-israeli-parliament
1268514442	20251014	202510	2025	2025.7781	RWAGOV	RWANDAN	RWA					GOV			COD	CONGOLESE	COD								0	057	057	05	1	8.0	6	1	6	-2.27777777777778	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251014110000	https://www.durangoherald.com/articles/fact-focus-with-a-truce-in-israel-trump-now-says-hes-ended-eight-wars-his-numbers-are-off/
1268514443	20251014	202510	2025	2025.7781	SAU	SAUDI ARABIA	SAU								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	1	1	1	1.71646535282899	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251014110000	https://www.computerweekly.com/news/366632643/Vox-pop-Digital-transformation-across-the-Arab-world
