1265749929	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	4	1	4	-2.40963855421687	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929054500	https://www.lockhaven.com/opinion/columns/2025/09/free-speech-and-its-discontents/
1265749930	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	2	1	2	-6.63507109004739	3	Chesterfield County, South Carolina, United States	US	USSC	SC025	34.6502	-80.1665	1247989	0								3	Chesterfield County, South Carolina, United States	US	USSC		34.6502	-80.1665	1247989	20250929054500	https://www.kens5.com/article/news/crime/9-year-old-killed-in-pageland-convenience-store-parking-lot-shooting/275-1bde684e-15b0-4356-a48f-8a9b28d0a4f5
1265749931	20250929	202509	2025	2025.7370	USA	OREGON	USA																		0	020	020	02	1	3.0	1	1	1	-3.45572354211664	3	Portland State University, Oregon, United States	US	USOR	OR051	45.5112	-122.685	1125585	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250929054500	https://ktvz.com/news/government-politics/2025/09/28/protection-or-provocation-political-portlanders-weigh-in-on-trumps-order-to-deploy-troops/
1265749932	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	1.87891440501044	3	Georgia Center, Georgia, United States	US	USGA	GA059	33.9446	-83.3779	1672753	0								3	Georgia Center, Georgia, United States	US	USGA		33.9446	-83.3779	1672753	20250929054500	https://chattooga1180.com/grandparents-stepping-up-northwest-georgia-kinship-caregivers-find-critical-support-through-state-programs/
1265749933	20250929	202509	2025	2025.7370	USA	MIAMI	USA																		1	020	020	02	1	3.0	10	1	10	-6.34920634920635	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250929054500	https://redstateobserver.com/article.asp?id=236974
1265749934	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	1.8280297901151	3	Lake Superior, New York, United States	US	USNY	NY105	41.6655	-74.8765	966857	0								3	Lake Superior, New York, United States	US	USNY		41.6655	-74.8765	966857	20250929054500	https://www.duluthnewstribune.com/news/local/richard-moe-duluth-native-who-reshaped-the-vice-presidency-and-saved-historic-structures-dies-at-88
1265749935	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA																		0	020	020	02	1	3.0	2	1	2	0.1432664756447	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250929054500	https://www.bangordailynews.com/2025/09/29/down-east/downeast-education/new-college-program-aims-to-tackle-down-east-dire-nurse-shortage-joam40zk0w/
1265749936	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	3	1	3	-0.27173913043478	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250929054500	http://www.news9.com/story/68d9e4007365c8ff27a879fd/shining-light-on-maternal-suicide-understand-prevent-support
1265749937	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	1.15740740740741	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	0								3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20250929054500	https://clarksvillenow.com/local/when-leaves-will-change-color-for-autumn-and-best-places-to-see-them-near-clarksville/
1265749938	20250929	202509	2025	2025.7370	USA	MEMPHIS	USA																		0	036	036	03	1	4.0	1	1	1	-7.84557907845579	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250929054500	https://brudirect.com/post/Oregon-sues-Trump-administration-over-plans-to-deploy-troops
1265749939	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-1.88976377952756	3	Auburn University, Alabama, United States	US	USAL	AL081	32.6021	-85.4849	113278	0								3	Auburn University, Alabama, United States	US	USAL		32.6021	-85.4849	113278	20250929054500	https://timesofindia.indiatimes.com/education/news/who-is-brilyn-hollyhand-the-auburn-university-student-rising-as-conservative-leader-after-charlie-kirks-death/articleshow/124204081.cms
1265749940	20250929	202509	2025	2025.7370	USA	PORTLAND	USA																		1	040	040	04	1	1.0	10	1	10	-3.45572354211664	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929054500	https://ktvz.com/news/government-politics/2025/09/28/protection-or-provocation-political-portlanders-weigh-in-on-trumps-order-to-deploy-troops/
1265749941	20250929	202509	2025	2025.7370	USA	SOUTH DAKOTA	USA																		1	043	043	04	1	2.8	10	1	10	7.28476821192053	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250929054500	https://www.dakotanewsnow.com/2025/09/29/gold-star-family-day-held-veterans-park/
1265749942	20250929	202509	2025	2025.7370	USA	TEXAS	USA																		1	050	050	05	1	3.5	10	1	10	1.51515151515151	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929054500	https://finance.yahoo.com/news/energy-transfer-et-supports-long-005441090.html
1265749943	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-7.84557907845579	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250929054500	https://brudirect.com/post/Oregon-sues-Trump-administration-over-plans-to-deploy-troops
1265749944	20250929	202509	2025	2025.7370	USA	FLORIDA	USA																		1	051	051	05	1	3.4	2	1	2	2.43732590529248	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20250929054500	https://spacecoastdaily.com/2025/09/brevard-sheriff-wayne-ivey-recognizes-swears-in-first-class-of-bcso-basic-recruit-training-program/
1265749945	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	2.43732590529248	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929054500	https://spacecoastdaily.com/2025/09/brevard-sheriff-wayne-ivey-recognizes-swears-in-first-class-of-bcso-basic-recruit-training-program/
1265749946	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-0.30864197530864	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250929054500	https://nbcmontana.com/news/local/missoula-welcomes-first-fall-fest-with-family-friendly-fun-and-spooky-corn-maze
1265749947	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-0.30864197530864	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250929054500	https://nbcmontana.com/news/local/missoula-welcomes-first-fall-fest-with-family-friendly-fun-and-spooky-corn-maze
1265749948	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	3	1	3	-0.27173913043478	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250929054500	http://www.news9.com/story/68d9e4007365c8ff27a879fd/shining-light-on-maternal-suicide-understand-prevent-support
1265749949	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	052	052	05	1	3.5	2	1	2	-1.91441441441442	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250929054500	https://ew.com/waiting-for-godot-review-keanu-reeves-alex-winter-reunite-11818466
1265749950	20250929	202509	2025	2025.7370	USA	FLORIDA	USA																		0	070	070	07	2	7.0	10	1	10	2.43732590529248	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929054500	https://spacecoastdaily.com/2025/09/brevard-sheriff-wayne-ivey-recognizes-swears-in-first-class-of-bcso-basic-recruit-training-program/
1265749951	20250929	202509	2025	2025.7370	USA	OREGON	USA																		0	072	072	07	2	8.3	1	1	1	-3.45572354211664	3	Portland State University, Oregon, United States	US	USOR	OR051	45.5112	-122.685	1125585	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929054500	https://ktvz.com/news/government-politics/2025/09/28/protection-or-provocation-political-portlanders-weigh-in-on-trumps-order-to-deploy-troops/
1265749952	20250929	202509	2025	2025.7370	USA	OREGON	USA																		0	072	072	07	2	8.3	4	1	4	-3.45572354211664	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929054500	https://ktvz.com/news/government-politics/2025/09/28/protection-or-provocation-political-portlanders-weigh-in-on-trumps-order-to-deploy-troops/
1265749953	20250929	202509	2025	2025.7370	USA	MICHIGAN	USA																		0	090	090	09	2	-2.0	2	1	2	-5.34979423868312	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929054500	https://aninews.in/news/world/us/michigan-shooting-gunman-dead-motive-unknown-federal-officials-investigate-incident-as-targeted-violence20250929094744/
1265749954	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	2	1	2	-6.72782874617737	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250929054500	https://economictimes.indiatimes.com/news/international/us/active-shooter-situation-in-wolf-point-montana-suspect-identified-as-ethan-murphy-remains-at-large-residents-urged-to-lock-doors-and-stay-indoors/articleshow/124205385.cms
1265749955	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-2.40963855421687	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929054500	https://www.lockhaven.com/opinion/columns/2025/09/free-speech-and-its-discontents/
1265749956	20250929	202509	2025	2025.7370	USA	THE US	USA																		0	1383	138	13	3	-7.0	10	1	10	-3.95537525354969	1	Moldova	MD	MD		47	29	MD	0								1	Moldova	MD	MD		47	29	MD	20250929054500	https://www.kyivpost.com/post/61029
1265749957	20250929	202509	2025	2025.7370	USA	DETROIT	USA																		1	141	141	14	3	-6.5	10	1	10	1.53005464480874	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250929054500	https://www.forbes.com/sites/edgarsten/2025/09/29/wayve-system-aims-to-mimic-humans-as-industry-finds-new-ai-uses/
1265749958	20250929	202509	2025	2025.7370	USA	AMERICAN	USA																		1	173	173	17	4	-5.0	4	1	4	-7.8774617067834	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250929054500	https://www.lewrockwell.com/2025/09/lew-rockwell/our-totalitarian-legal-system/
1265749959	20250929	202509	2025	2025.7370	USA	KANSAS	USA																		1	190	190	19	4	-10.0	3	1	3	-9.0909090909091	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250929054500	https://www.lewrockwell.com/2025/09/no_author/the-principle-of-proportionality/
1265749960	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-6.63507109004739	3	Pageland, South Carolina, United States	US	USSC	SC077	34.8185	-82.5726	1243475	0								3	Pageland, South Carolina, United States	US	USSC	SC077	34.8185	-82.5726	1243475	20250929054500	https://www.kens5.com/article/news/crime/9-year-old-killed-in-pageland-convenience-store-parking-lot-shooting/275-1bde684e-15b0-4356-a48f-8a9b28d0a4f5
1265749961	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-6.63507109004739	3	Chesterfield County, South Carolina, United States	US	USSC	SC025	34.6502	-80.1665	1247989	0								3	Chesterfield County, South Carolina, United States	US	USSC		34.6502	-80.1665	1247989	20250929054500	https://www.kens5.com/article/news/crime/9-year-old-killed-in-pageland-convenience-store-parking-lot-shooting/275-1bde684e-15b0-4356-a48f-8a9b28d0a4f5
1265749962	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-4.81651376146789	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	University Hospital, Texas, United States	US	USTX		29.507	-98.5761	2470087	20250929054500	https://www.kens5.com/article/news/crime/neighbor-shocked-tkickapoo-shooting-after-fbi-agents-eagle-pass-texas-san-antonio/273-eef5b400-1308-4d3d-b0b2-cf963626e773
1265749963	20250929	202509	2025	2025.7370	USA	MAINE	USA								AGR	FARMER						AGR			1	020	020	02	1	3.0	8	1	8	-1.72811059907834	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250929054500	https://www.bangordailynews.com/2025/09/29/politics/elections/profanity-politics-maine-democrats-joam40zk0w/
1265749964	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	020	020	02	1	3.0	2	1	2	-2.58823529411765	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929054500	https://m.rediff.com/news/commentary/2025/sep/29/liveupdates.htm
1265749965	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	2	1	2	-2.58823529411765	4	Shamli, Uttar Pradesh, India	IN	IN36	17929	29.45	77.3167	-2110933	4	Shamli, Uttar Pradesh, India	IN	IN36	17929	29.45	77.3167	-2110933	4	Shamli, Uttar Pradesh, India	IN	IN36	17929	29.45	77.3167	-2110933	20250929054500	https://m.rediff.com/news/commentary/2025/sep/29/liveupdates.htm
1265749966	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CHR	DIOCESE				CHR					0	010	010	01	1	0.0	1	1	1	-0.28050490883591	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250929054500	https://www.lewrockwell.com/2025/09/no_author/silent-shepherds-forsaken-lambs/
1265749967	20250929	202509	2025	2025.7370	USA	UNITED STATES OF AMERICA	USA								CHR	CHRISTIAN				CHR					0	130	130	13	3	-4.4	10	1	10	-7.52293577981651	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929054500	https://www.jacarandafm.com/news/news/four-killed-attack-northern-us-mormon-church/
1265749968	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	190	190	19	4	-10.0	4	1	4	-4.90890688259109	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	1	Iraq	IZ	IZ		33	44	IZ	20250929054500	https://freerepublic.com/tag/*/index?more=4343192
1265749969	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	193	193	19	4	-10.0	4	1	4	-4.90890688259109	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929054500	https://freerepublic.com/tag/*/index?more=4343192
1265749970	20250929	202509	2025	2025.7370	USA	FLORIDA	USA								COP	LAW ENFORCEMENT AGENCIES						COP			0	036	036	03	1	4.0	10	1	10	2.43732590529248	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929054500	https://spacecoastdaily.com/2025/09/brevard-sheriff-wayne-ivey-recognizes-swears-in-first-class-of-bcso-basic-recruit-training-program/
1265749971	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								COP	POLICE						COP			0	090	090	09	2	-2.0	2	1	2	-4.81651376146789	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929054500	https://www.kens5.com/article/news/crime/neighbor-shocked-tkickapoo-shooting-after-fbi-agents-eagle-pass-texas-san-antonio/273-eef5b400-1308-4d3d-b0b2-cf963626e773
1265749972	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								COP	POLICE						COP			0	130	130	13	3	-4.4	2	1	2	-4.81651376146789	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929054500	https://www.kens5.com/article/news/crime/neighbor-shocked-tkickapoo-shooting-after-fbi-agents-eagle-pass-texas-san-antonio/273-eef5b400-1308-4d3d-b0b2-cf963626e773
1265749973	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								CVL	ENGINEER						CVL			0	044	044	04	1	2.5	2	1	2	1.8280297901151	3	National Trust For Historic Preservation, District of Columbia, United States	US	USDC	DC001	38.9093	-77.0419	530124	3	Canal Park, Minnesota, United States	US	USMN		46.7806	-92.0944	2117571	3	Canal Park, Minnesota, United States	US	USMN		46.7806	-92.0944	2117571	20250929054500	https://www.duluthnewstribune.com/news/local/richard-moe-duluth-native-who-reshaped-the-vice-presidency-and-saved-historic-structures-dies-at-88
1265749974	20250929	202509	2025	2025.7370	USA	LOS ANGELES	USA								CVL	MIGRANT						CVL			0	190	190	19	4	-10.0	8	1	8	-7.84557907845579	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250929054500	https://brudirect.com/post/Oregon-sues-Trump-administration-over-plans-to-deploy-troops
1265749975	20250929	202509	2025	2025.7370	USA	LOS ANGELES	USA								CVL	MIGRANT						CVL			0	190	190	19	4	-10.0	2	1	2	-7.84557907845579	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250929054500	https://brudirect.com/post/Oregon-sues-Trump-administration-over-plans-to-deploy-troops
1265749976	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	8	1	8	1.8280297901151	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20250929054500	https://www.duluthnewstribune.com/news/local/richard-moe-duluth-native-who-reshaped-the-vice-presidency-and-saved-historic-structures-dies-at-88
1265749977	20250929	202509	2025	2025.7370	USA	ILLINOIS	USA								EDU	COLLEGE						EDU			0	133	133	13	3	-5.8	4	1	4	-0.28050490883591	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250929054500	https://www.lewrockwell.com/2025/09/no_author/silent-shepherds-forsaken-lambs/
1265749978	20250929	202509	2025	2025.7370	USA	ILLINOIS	USA								EDU	COLLEGE						EDU			0	133	133	13	3	-5.8	1	1	1	-0.28050490883591	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250929054500	https://www.lewrockwell.com/2025/09/no_author/silent-shepherds-forsaken-lambs/
1265749979	20250929	202509	2025	2025.7370	USA	ILLINOIS	USA								EDU	COLLEGE						EDU			0	140	140	14	3	-6.5	1	1	1	-0.28050490883591	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929054500	https://www.lewrockwell.com/2025/09/no_author/silent-shepherds-forsaken-lambs/
1265749980	20250929	202509	2025	2025.7370	USA	ILLINOIS	USA								EDU	COLLEGE						EDU			0	140	140	14	3	-6.5	3	1	3	-0.28050490883591	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250929054500	https://www.lewrockwell.com/2025/09/no_author/silent-shepherds-forsaken-lambs/
