1272121126	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	BANK						BUS			0	071	071	07	2	7.4	2	1	2	-2.79375513557929	3	Calvary Baptist Church, District of Columbia, United States	US	USDC	DC001	38.8996	-77.0228	529501	3	Calvary Baptist Church, District of Columbia, United States	US	USDC		38.8996	-77.0228	529501	3	Calvary Baptist Church, District of Columbia, United States	US	USDC		38.8996	-77.0228	529501	20251103070000	https://www.lewistownsentinel.com/news/local-news/2025/11/shapiro-gives-pennsylvanians-reprieve-with-snap-decision/
1272121127	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	BANK						BUS			0	071	071	07	2	7.4	2	1	2	-2.79375513557929	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103070000	https://www.lewistownsentinel.com/news/local-news/2025/11/shapiro-gives-pennsylvanians-reprieve-with-snap-decision/
1272121128	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								BUS	BANK						BUS			0	073	073	07	2	7.4	4	1	4	-2.79375513557929	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103070000	https://www.lewistownsentinel.com/news/local-news/2025/11/shapiro-gives-pennsylvanians-reprieve-with-snap-decision/
1272121129	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	046	046	04	1	7.0	2	1	2	-1.2	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103070000	https://charter97.org/en/news/2025/11/3/661578/
1272121130	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	046	046	04	1	7.0	2	1	2	-1.2	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103070000	https://charter97.org/en/news/2025/11/3/661578/
1272121131	20251103	202511	2025	2025.8301	USA	THE US	USA								CHN	CHINA	CHN								0	120	120	12	3	-4.0	5	1	5	2.4390243902439	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103070000	https://www.livemint.com/market/stock-market-news/indian-stock-market-can-q2-results-2025-alone-drive-sensex-nifty-50-to-record-highs-despite-no-india-us-trade-deal-11762146780119.html
1272121132	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	2	1	2	-4.51388888888889	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272121133	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	6	1	6	-4.51388888888889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272121134	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHR	CHRISTIANITY				CHR					0	051	051	05	1	3.4	2	1	2	-1.29171151776103	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103070000	https://indianexpress.com/article/opinion/columns/no-place-for-usha-vance-in-her-husbands-america-christian-nationalism-10342968/
1272121135	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	154	154	15	4	-7.2	2	1	2	-4.51388888888889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272121136	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CHRPRO300	PRESBYTERIAN				CHR	PRO				0	120	120	12	3	-4.0	2	1	2	-1.29171151776103	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103070000	https://indianexpress.com/article/opinion/columns/no-place-for-usha-vance-in-her-husbands-america-christian-nationalism-10342968/
1272121137	20251103	202511	2025	2025.8301	USA	SACRAMENTO	USA								COP	POLICE						COP			1	084	084	08	2	7.0	7	1	7	-4.52261306532663	3	Sacramento County, California, United States	US	USCA	CA067	38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20251103070000	https://www.yahoo.com/news/articles/one-person-dead-being-struck-044030370.html
1272121138	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-8.25242718446604	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103070000	https://www.yahoo.com/news/articles/sen-warren-lawyer-rejects-cz-060952591.html
1272121139	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	015	015	01	1	0.0	4	1	4	-8.25242718446604	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103070000	https://www.yahoo.com/news/articles/sen-warren-lawyer-rejects-cz-060952591.html
1272121140	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			0	016	016	01	1	-2.0	3	1	3	-7.54310344827586	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251103070000	https://www.capitalgazette.com/2025/10/31/kilmar-abrego-garcia-transfer-to-tennessee/
1272121141	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			0	112	112	11	3	-2.0	3	1	3	-7.54310344827586	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251103070000	https://www.capitalgazette.com/2025/10/31/kilmar-abrego-garcia-transfer-to-tennessee/
1272121142	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			0	1121	112	11	3	-2.0	3	1	3	-7.54310344827586	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251103070000	https://www.capitalgazette.com/2025/10/31/kilmar-abrego-garcia-transfer-to-tennessee/
1272121143	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	10	1	10	4.30327868852459	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103070000	https://www.nwemail.co.uk/news/25584099.mps-column-joining-veterans-remembrance-day/
1272121144	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	160	160	16	4	-4.0	2	1	2	-7.80287474332652	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103070000	https://www.israelnationalnews.com/news/417202
1272121145	20251103	202511	2025	2025.8301	USA	CONNECTICUT	USA								GOV	MAYOR						GOV			1	012	012	01	1	-0.4	1	1	1	-3.03030303030303	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251103070000	https://www.businesstimes.com.sg/opinion-features/new-yorks-mayoral-election-could-reshape-financial-capitals-global-standing
1272121146	20251103	202511	2025	2025.8301	USA	CONNECTICUT	USA								GOV	MAYOR						GOV			1	012	012	01	1	-0.4	2	1	2	-3.03030303030303	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251103070000	https://www.businesstimes.com.sg/opinion-features/new-yorks-mayoral-election-could-reshape-financial-capitals-global-standing
1272121147	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	4	1	4	-3.00300300300301	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103070000	https://news4sanantonio.com/news/local/snap-funding-uncertainty-looms-amid-government-shutdown-despite-judges-orders
1272121148	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	2	1	2	4.46735395189003	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251103070000	https://www.antigojournal.com/news/local/langlade-abstract-and-title-rebrands-as-cuvanta-title-services/article_e8cce153-aee5-481e-9b0f-841b1470cf8a.html
1272121149	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	070	070	07	2	7.0	4	1	4	-3.00300300300301	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251103070000	https://news4sanantonio.com/news/local/snap-funding-uncertainty-looms-amid-government-shutdown-despite-judges-orders
1272121150	20251103	202511	2025	2025.8301	USA	THE US	USA								GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	4	1	4	-8.25242718446604	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103070000	https://www.yahoo.com/news/articles/sen-warren-lawyer-rejects-cz-060952591.html
1272121151	20251103	202511	2025	2025.8301	USA	LAWRENCE	USA								GOV	GOVERNMENT						GOV			1	0831	083	08	2	5.0	6	1	6	0.17730496453901	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251103070000	https://dailytrust.com/bayelsa-dep-gov-faces-impeachment-as-diri-joins-apc-today/
1272121152	20251103	202511	2025	2025.8301	USA	LAWRENCE	USA								GOV	GOVERNMENT						GOV			1	0831	083	08	2	5.0	2	1	2	0.17730496453901	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20251103070000	https://dailytrust.com/bayelsa-dep-gov-faces-impeachment-as-diri-joins-apc-today/
1272121153	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		0	190	190	19	4	-10.0	2	1	2	-2.79375513557929	3	Calvary Baptist Church, District of Columbia, United States	US	USDC	DC001	38.8996	-77.0228	529501	3	Calvary Baptist Church, District of Columbia, United States	US	USDC		38.8996	-77.0228	529501	3	Calvary Baptist Church, District of Columbia, United States	US	USDC		38.8996	-77.0228	529501	20251103070000	https://www.lewistownsentinel.com/news/local-news/2025/11/shapiro-gives-pennsylvanians-reprieve-with-snap-decision/
1272121154	20251103	202511	2025	2025.8301	USA	THE US	USA								IDN	INDONESIAN	IDN								1	061	061	06	2	6.4	8	1	8	6.63265306122449	4	Cikande, Jawa Barat, Indonesia	ID	ID30	18585	-7.2892	107.928	11206019	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251103070000	https://en.antaranews.com/news/389561/indonesia-drafts-cs-137-free-certification-to-boost-shrimp-exports
1272121155	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								JEWCVL	JEWISH				JEW		CVL			1	010	010	01	1	0.0	2	1	2	0.96774193548387	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251103070000	https://www.yahoo.com/news/articles/gordon-jewish-community-center-collects-052127661.html
1272121156	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								JUD	STATE SUPREME COURT						JUD			1	010	010	01	1	0.0	4	1	4	2.77777777777778	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103070000	https://biztoc.com/x/7ea49e5b4f54a525
1272121157	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	042	042	04	1	1.9	1	1	1	-6.1503416856492	3	Guilford County, North Carolina, United States	US	USNC	NC081	36.0668	-79.7998	1008558	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	20251103070000	https://nypost.com/2025/11/03/us-news/north-carolina-democrat-lawmaker-resigns-after-being-charged-with-child-sex-crimes/
1272121158	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	042	042	04	1	1.9	1	1	1	-6.1503416856492	3	Guilford County, North Carolina, United States	US	USNC	NC081	36.0668	-79.7998	1008558	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251103070000	https://nypost.com/2025/11/03/us-news/north-carolina-democrat-lawmaker-resigns-after-being-charged-with-child-sex-crimes/
1272121159	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	130	130	13	3	-4.4	4	1	4	-8.25242718446604	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103070000	https://www.yahoo.com/news/articles/sen-warren-lawyer-rejects-cz-060952591.html
1272121160	20251103	202511	2025	2025.8301	USA	PENNSYLVANIA	USA								LBN	LEBANON	LBN								1	043	043	04	1	2.8	4	1	4	4.89181561618062	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	Lebanon	LE	LE		33.833333	35.833333	LE	3	Lebanon County, Pennsylvania, United States	US	USPA		40.5004	-76.625	1214034	20251103070000	https://www.lewistownsentinel.com/news/agriculture/2025/11/more-farms-preserved-in-pa-than-any-other-state/
1272121161	20251103	202511	2025	2025.8301	USA	CALIFORNIA	USA								MEX	MEXICO	MEX								0	051	051	05	1	3.4	7	1	7	4.8804780876494	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251103070000	https://www.kcra.com/article/family-farm-cultivates-fields-of-flowers-for-dia-de-los-muertos-in-sacramento/69231169
1272121162	20251103	202511	2025	2025.8301	USA	CALIFORNIA	USA								MEX	MEXICO	MEX								0	051	051	05	1	3.4	1	1	1	4.8804780876494	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103070000	https://www.kcra.com/article/family-farm-cultivates-fields-of-flowers-for-dia-de-los-muertos-in-sacramento/69231169
1272121163	20251103	202511	2025	2025.8301	USA	CALIFORNIA	USA								MEX	MEXICO	MEX								0	051	051	05	1	3.4	1	1	1	4.8804780876494	2	California, United States	US	USCA		36.17	-119.746	CA	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251103070000	https://www.kcra.com/article/family-farm-cultivates-fields-of-flowers-for-dia-de-los-muertos-in-sacramento/69231169
1272121164	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	051	051	05	1	3.4	4	1	4	4.8804780876494	2	California, United States	US	USCA		36.17	-119.746	CA	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	2	California, United States	US	USCA		36.17	-119.746	CA	20251103070000	https://www.kcra.com/article/family-farm-cultivates-fields-of-flowers-for-dia-de-los-muertos-in-sacramento/69231169
1272121165	20251103	202511	2025	2025.8301	USA	FLORIDA	USA								MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	3	1	3	-1.71821305841924	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103070000	http://www.econotimes.com/Trump-Declines-to-Attend-Supreme-Court-Hearing-on-Global-Tariffs-Case-1724889
1272121166	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	046	046	04	1	7.0	2	1	2	-4.51388888888889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272121167	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	046	046	04	1	7.0	2	1	2	-4.51388888888889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103070000	https://dailytrust.com/nigerians-denounce-us-invasion-threat/
1272121168	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	-4.87256371814093	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Nigeria	NI	NI		10	8	NI	20251103070000	https://dailytrust.com/when-god-and-guns-collide-the-day-trump-threatened-to-save-nigeria/
1272121169	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	-4.87256371814093	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103070000	https://dailytrust.com/when-god-and-guns-collide-the-day-trump-threatened-to-save-nigeria/
1272121170	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	174	174	17	4	-5.0	2	1	2	-4.91400491400491	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103070000	https://dailytrust.com/trumps-threats-to-nigeria-are-reckless-infantilising-and-dangerous/
