1268750248	20251015	202510	2025	2025.7808	USA	OHIO	USA																		0	110	110	11	3	-2.0	2	1	2	-1.6559337626495	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Fairborn, Ohio, United States	US	USOH	OH057	39.8209	-84.0194	1077584	20251015134500	https://www.journal-news.com/local/we-need-your-help-local-businesses-hit-hard-by-paused-ban-on-thc-hemp-one-area-shop-defiant/FG7A5XGLWNHHRJZQACTSMMSFEI/
1268750249	20251015	202510	2025	2025.7808	USA	CHARLOTTE	USA																		1	111	111	11	3	-2.0	3	1	3	7.17821782178218	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251015134500	https://www.ok.co.uk/lifestyle/beauty/charlotte-tilbury-lipstick-less-5-36071707
1268750250	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	4	1	4	-4.89795918367348	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251015134500	https://www.clickondetroit.com/news/local/2025/10/15/morning-4-monroe-county-man-taking-on-stellantis-in-lawsuit-after-years-of-setbacks-and-more-news/
1268750251	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	3	1	3	-1.65016501650165	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015134500	https://mixmag.net/read/bbc-commissions-new-documentary-series-legacy-michael-jackson-news
1268750252	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	2	1	2	-11.3564668769716	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251015134500	https://mixmag.net/read/brooklyn-mirage-reportedly-faces-part-demolition-bankruptcy-turmoil-news
1268750253	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	6	1	6	-11.3564668769716	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251015134500	https://mixmag.net/read/brooklyn-mirage-reportedly-faces-part-demolition-bankruptcy-turmoil-news
1268750254	20251015	202510	2025	2025.7808	USA	RICHMOND	USA								AGR	FARMER						AGR			0	033	033	03	1	5.2	10	1	10	-3.35917312661499	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251015134500	https://www.themainewire.com/2025/10/maine-airports-electric-aeronautics-partner-loses-key-funding-amid-multiple-mishaps-grounding-green-energy-dreams/
1268750255	20251015	202510	2025	2025.7808	USA	RICHMOND	USA								AGR	FARMER						AGR			0	036	036	03	1	4.0	10	1	10	-3.35917312661499	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251015134500	https://www.themainewire.com/2025/10/maine-airports-electric-aeronautics-partner-loses-key-funding-amid-multiple-mishaps-grounding-green-energy-dreams/
1268750256	20251015	202510	2025	2025.7808	USA	CALIF	USA								BUS	EMPLOYER						BUS			1	043	043	04	1	2.8	6	1	6	5.30191458026509	3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	20251015134500	https://www.manilatimes.net/2025/10/15/tmt-newswire/globenewswire/pride-industries-hosts-3rd-annual-i-am-able-disability-job-fair-connecting-over-1100-job-seekers-with-inclusive-employers/2201443
1268750257	20251015	202510	2025	2025.7808	USA	CALIF	USA								BUS	EMPLOYER						BUS			1	043	043	04	1	2.8	4	1	4	5.30191458026509	3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	3	Thunder Valley, California, United States	US	USCA		32.8328	-116.405	274129	3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	20251015134500	https://www.manilatimes.net/2025/10/15/tmt-newswire/globenewswire/pride-industries-hosts-3rd-annual-i-am-able-disability-job-fair-connecting-over-1100-job-seekers-with-inclusive-employers/2201443
1268750258	20251015	202510	2025	2025.7808	USA	VERMONT	USA								BUS	COMPANY						BUS			0	043	043	04	1	2.8	10	1	10	-3.35917312661499	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251015134500	https://www.themainewire.com/2025/10/maine-airports-electric-aeronautics-partner-loses-key-funding-amid-multiple-mishaps-grounding-green-energy-dreams/
1268750259	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	4	1	4	2.63435194942045	3	Perham High School, Minnesota, United States	US	USMN	MN111	46.59	-95.5753	2072755	3	Perham High School, Minnesota, United States	US	USMN		46.59	-95.5753	2072755	3	Perham High School, Minnesota, United States	US	USMN		46.59	-95.5753	2072755	20251015134500	https://www.perhamfocus.com/news/local/downtown-perham-welcomes-a-neuro-therapy-business
1268750260	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	172	172	17	4	-5.0	2	1	2	-1.6559337626495	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20251015134500	https://www.journal-news.com/local/we-need-your-help-local-businesses-hit-hard-by-paused-ban-on-thc-hemp-one-area-shop-defiant/FG7A5XGLWNHHRJZQACTSMMSFEI/
1268750261	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	172	172	17	4	-5.0	6	1	5	-1.6559337626495	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	3	Fairborn, Ohio, United States	US	USOH	OH057	39.8209	-84.0194	1077584	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20251015134500	https://www.journal-news.com/local/we-need-your-help-local-businesses-hit-hard-by-paused-ban-on-thc-hemp-one-area-shop-defiant/FG7A5XGLWNHHRJZQACTSMMSFEI/
1268750262	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	172	172	17	4	-5.0	4	1	4	-1.6559337626495	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015134500	https://www.journal-news.com/local/we-need-your-help-local-businesses-hit-hard-by-paused-ban-on-thc-hemp-one-area-shop-defiant/FG7A5XGLWNHHRJZQACTSMMSFEI/
1268750263	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-1.34932533733133	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251015134500	https://www.saltwire.com/nova-scotia/halifax/business-halifax/charlebois-dear-ottawa-you-cant-eat-an-electric-vehicle
1268750264	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	046	046	04	1	7.0	8	1	8	-1.34932533733133	1	United States	US	US		39.828175	-98.5795	US	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251015134500	https://www.saltwire.com/nova-scotia/halifax/business-halifax/charlebois-dear-ottawa-you-cant-eat-an-electric-vehicle
1268750265	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-0.92165898617511	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015134500	https://www.channelnewsasia.com/world/trump-xi-jinping-meeting-go-bessent-5404346
1268750266	20251015	202510	2025	2025.7808	USA	THE US	USA								CHN	CHINA	CHN								1	046	046	04	1	7.0	3	1	3	-0.92165898617511	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015134500	https://www.channelnewsasia.com/world/trump-xi-jinping-meeting-go-bessent-5404346
1268750267	20251015	202510	2025	2025.7808	USA	ILLINOIS	USA								CHR	CHRISTIAN				CHR					1	071	071	07	2	7.4	1	1	1	5.06329113924051	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Effingham, Illinois, United States	US	USIL	IL049	39.12	-88.5434	407809	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015134500	https://jg-tc.com/news/local/education/article_c6194f1d-f0b0-53a3-9ca1-61946b595110.html
1268750268	20251015	202510	2025	2025.7808	USA	ILLINOIS	USA								CHR	CHRISTIAN				CHR					1	071	071	07	2	7.4	7	1	7	5.06329113924051	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015134500	https://jg-tc.com/news/local/education/article_c6194f1d-f0b0-53a3-9ca1-61946b595110.html
1268750269	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	192	192	19	4	-9.5	4	1	4	-6.25	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015134500	https://www.wbrc.com/2025/10/15/suspect-dead-northport-after-multi-county-pursuit-officer-involved-shooting/
1268750270	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	033	033	03	1	5.2	2	1	2	-2.76073619631902	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015134500	https://marylandreporter.com/2025/10/15/state-roundup-trump-freezes-13-grants-to-maryland-worth-185-million-moore-says-trump-actions-petty-partisan-punishing-moore-polls-well-but-supporters-struggle-to-name-achievements/
1268750271	20251015	202510	2025	2025.7808	USA	VIRGINIA	USA								CVL	COLONIST						CVL			1	043	043	04	1	2.8	3	1	3	2.40641711229947	3	Jamestown, Virginia, United States	US	USVA	VA095	37.2082	-76.7741	1499605	3	Jamestown, Virginia, United States	US	USVA	VA095	37.2082	-76.7741	1499605	3	Jamestown, Virginia, United States	US	USVA	VA095	37.2082	-76.7741	1499605	20251015134500	https://www.newsday.com/long-island/li-life/long-island-genealogy-i2he1uma
1268750272	20251015	202510	2025	2025.7808	USA	VIRGINIA	USA								CVL	COLONIST						CVL			1	043	043	04	1	2.8	2	1	2	2.40641711229947	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Jamestown, Virginia, United States	US	USVA	VA095	37.2082	-76.7741	1499605	3	Jamestown, Virginia, United States	US	USVA	VA095	37.2082	-76.7741	1499605	20251015134500	https://www.newsday.com/long-island/li-life/long-island-genealogy-i2he1uma
1268750273	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	090	090	09	2	-2.0	2	1	2	-2.76073619631902	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251015134500	https://marylandreporter.com/2025/10/15/state-roundup-trump-freezes-13-grants-to-maryland-worth-185-million-moore-says-trump-actions-petty-partisan-punishing-moore-polls-well-but-supporters-struggle-to-name-achievements/
1268750274	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	090	090	09	2	-2.0	2	1	2	-2.76073619631902	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015134500	https://marylandreporter.com/2025/10/15/state-roundup-trump-freezes-13-grants-to-maryland-worth-185-million-moore-says-trump-actions-petty-partisan-punishing-moore-polls-well-but-supporters-struggle-to-name-achievements/
1268750275	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	6	1	6	-3.38983050847458	3	Sumter County, Florida, United States	US	USFL	FL119	28.7086	-82.0831	295740	3	Sumter County, Florida, United States	US	USFL		28.7086	-82.0831	295740	3	Sumter County, Florida, United States	US	USFL		28.7086	-82.0831	295740	20251015134500	https://mynews13.com/fl/orlando/news/2025/10/15/florida-officials-warn-of-fake-bomb-threats
1268750276	20251015	202510	2025	2025.7808	USA	OKLAHOMA CITY	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-3.53982300884956	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251015134500	http://www.news9.com/story/68ef9426ce60eb8660c919eb/oklahoma-supreme-court-state-superintendent-school-bible-mandate
1268750277	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	8.96739130434783	3	Hart County, Georgia, United States	US	USGA	GA147	34.3501	-82.9665	1687995	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Hart County, Georgia, United States	US	USGA		34.3501	-82.9665	1687995	20251015134500	https://921wlhr.com/hart-academy-director-dr-kendell-rucker-named-2025-gaae-administrator-of-the-year/
1268750278	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	8.96739130434783	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Hart County, Georgia, United States	US	USGA		34.3501	-82.9665	1687995	3	Hart County, Georgia, United States	US	USGA		34.3501	-82.9665	1687995	20251015134500	https://921wlhr.com/hart-academy-director-dr-kendell-rucker-named-2025-gaae-administrator-of-the-year/
1268750279	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	071	071	07	2	7.4	4	1	4	5.06329113924051	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015134500	https://jg-tc.com/news/local/education/article_c6194f1d-f0b0-53a3-9ca1-61946b595110.html
1268750280	20251015	202510	2025	2025.7808	USA	ILLINOIS	USA								EDU	STUDENT						EDU			1	071	071	07	2	7.4	6	1	6	5.06329113924051	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015134500	https://jg-tc.com/news/local/education/article_c6194f1d-f0b0-53a3-9ca1-61946b595110.html
1268750281	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	1383	138	13	3	-7.0	4	1	4	-3.38983050847458	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251015134500	https://mynews13.com/fl/orlando/news/2025/10/15/florida-officials-warn-of-fake-bomb-threats
1268750282	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	1383	138	13	3	-7.0	2	1	2	-3.38983050847458	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015134500	https://mynews13.com/fl/orlando/news/2025/10/15/florida-officials-warn-of-fake-bomb-threats
1268750283	20251015	202510	2025	2025.7808	USA	THE US	USA								EUR	EUROPE	EUR								1	120	120	12	3	-4.0	5	1	5	4.6242774566474	0								0								0								20251015134500	https://www.marketscreener.com/news/oddo-bhf-raises-target-for-lvmh-ce7d5aded180f721
1268750284	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	030	030	03	1	4.0	2	1	2	5.46528803545052	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015134500	https://nypost.com/2025/10/15/entertainment/meghan-markle-on-future-of-netflix-show-after-season-2-flop/
1268750285	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								FRA	PARIS	FRA								1	051	051	05	1	3.4	6	1	6	3.08788598574822	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251015134500	https://www.pr-inside.com/dr-paris-payton-joins-ankle-foot-centers-of-america-r5143611.htm
1268750286	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	057	057	05	1	8.0	2	1	2	5.46528803545052	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015134500	https://nypost.com/2025/10/15/entertainment/meghan-markle-on-future-of-netflix-show-after-season-2-flop/
1268750287	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.40641711229947	3	Mayflower, Virginia, United States	US	USVA	VA105	36.8298	-83.0807	1497011	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251015134500	https://www.newsday.com/long-island/li-life/long-island-genealogy-i2he1uma
1268750288	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	2.40641711229947	3	Mayflower, Virginia, United States	US	USVA	VA105	36.8298	-83.0807	1497011	4	Callanish, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2	-6.71667	-2591611	4	Callanish, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2	-6.71667	-2591611	20251015134500	https://www.newsday.com/long-island/li-life/long-island-genealogy-i2he1uma
1268750289	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	2.40641711229947	3	Mayflower, Virginia, United States	US	USVA	VA105	36.8298	-83.0807	1497011	4	Callanish, Eilean Siar, United Kingdom	UK	UKW8	40178	58.2	-6.71667	-2591611	3	Mayflower, Virginia, United States	US	USVA	VA105	36.8298	-83.0807	1497011	20251015134500	https://www.newsday.com/long-island/li-life/long-island-genealogy-i2he1uma
1268750290	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	4	1	4	0.20491803278689	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251015134500	https://journalstar.com/news/state-regional/article_7a2076e0-9865-43c3-9037-b84d6e0a5ef1.html
1268750291	20251015	202510	2025	2025.7808	USA	MAINE	USA								GOV	GOVERNOR						GOV			0	0214	021	02	1	3.4	10	1	10	-3.38266384778013	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015134500	https://www.themainewire.com/2025/10/mills-frames-senate-bid-around-trump-dodges-questions-on-ballot-scandal/
1268750292	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	PRINCE						GOV			1	030	030	03	1	4.0	2	1	2	5.46528803545052	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015134500	https://nypost.com/2025/10/15/entertainment/meghan-markle-on-future-of-netflix-show-after-season-2-flop/
1268750293	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	4	1	4	-5.94059405940594	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015134500	https://www.moneycontrol.com/news/india/govt-not-ready-to-evolve-supreme-court-after-centre-opposes-giving-death-row-convicts-option-of-lethal-injection-13618342.html
