1271679821	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-2.56975036710719	3	Richneck Elementary School, Virginia, United States	US	USVA	VA700	37.1564	-76.5238	1779530	0								3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251031044500	https://www.pilotonline.com/2025/10/30/abby-zwerner-the-teacher-shot-at-richneck-elementary-school-said-she-thought-she-would-die/
1271679822	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	8	-0.54288816503801	3	Norco, California, United States	US	USCA	CA065	33.9311	-117.549	1652819	0								3	Norco, California, United States	US	USCA	CA065	33.9311	-117.549	1652819	20251031044500	https://www.kvpr.org/government-politics/2025-10-30/california-divided-heres-whats-at-stake-for-californians-whose-districts-could-get-rewritten-by-proposition-50
1271679823	20251031	202510	2025	2025.8247	USA	CALIFORNIA	USA																		0	020	020	02	1	3.0	1	1	1	-0.54288816503801	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251031044500	https://www.kvpr.org/government-politics/2025-10-30/california-divided-heres-whats-at-stake-for-californians-whose-districts-could-get-rewritten-by-proposition-50
1271679824	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	3	1	3	2.96846011131725	3	Colts Neck, New Jersey, United States	US	USNJ	NJ025	40.2876	-74.1724	875574	0								3	Colts Neck, New Jersey, United States	US	USNJ		40.2876	-74.1724	875574	20251031044500	https://www.el-balad.com/6750416
1271679825	20251031	202510	2025	2025.8247	USA	CALIFORNIA	USA																		0	020	020	02	1	3.0	4	1	4	-0.54288816503801	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031044500	https://www.kvpr.org/government-politics/2025-10-30/california-divided-heres-whats-at-stake-for-californians-whose-districts-could-get-rewritten-by-proposition-50
1271679826	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-2.61153427638738	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251031044500	https://www.indiatimes.com/trending/jd-vance-gets-shipped-with-erika-kirk-as-christians-blame-his-hindu-wife-usha-for-holding-him-back/articleshow/124982504.html
1271679827	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-2.56975036710719	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251031044500	https://www.pilotonline.com/2025/10/30/abby-zwerner-the-teacher-shot-at-richneck-elementary-school-said-she-thought-she-would-die/
1271679828	20251031	202510	2025	2025.8247	USA	IOWA	USA																		1	0214	021	02	1	3.4	8	1	8	-1.8348623853211	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251031044500	https://www.kimt.com/news/iowas-ag-bird-urges-investigation-into-refinery-exemption-abuse/article_e55f1b68-1f39-4912-b102-fcdfafb3b53c.html
1271679829	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	4	1	4	4.49640287769784	3	Jefferson High School, Texas, United States	US	USTX	TX029	29.4652	-98.5384	1338697	0								3	Jefferson High School, Texas, United States	US	USTX		29.4652	-98.5384	1338697	20251031044500	https://www.kltv.com/2025/10/31/marshall-art-museum-keeping-day-dead-tradition-alive/
1271679830	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	2	1	2	-0.54288816503801	3	Kings County, California, United States	US	USCA	CA031	36.0333	-119.834	277280	0								3	Kings County, California, United States	US	USCA		36.0333	-119.834	277280	20251031044500	https://www.kvpr.org/government-politics/2025-10-30/california-divided-heres-whats-at-stake-for-californians-whose-districts-could-get-rewritten-by-proposition-50
1271679831	20251031	202510	2025	2025.8247	USA	AMERICAN	USA																		1	036	036	03	1	4.0	3	1	3	-0.34013605442177	3	Sioux Center, Iowa, United States	US	USIA	IA167	43.0797	-96.1756	461652	0								3	Sioux Center, Iowa, United States	US	USIA		43.0797	-96.1756	461652	20251031044500	https://www.ktiv.com/2025/10/31/its-really-frustrating-time-us-sen-rick-scott-weighs-government-shutdown/
1271679832	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	6	1	6	2.10084033613446	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	0								3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	20251031044500	https://www.sentinelandenterprise.com/2025/10/30/tourism-destination-marketing-district-created-in-fitchburg/
1271679833	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	5.55555555555556	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251031044500	https://www.ktvq.com/news/local-news/billings-entrepreneur-brings-oaxaca-to-montana-through-dance-and-culture-events
1271679834	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-2.46277205040092	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031044500	https://www.aol.co.uk/articles/prince-andrew-scandals-timeline-royal-110214183.html
1271679835	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-2.46277205040092	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031044500	https://www.aol.co.uk/articles/prince-andrew-scandals-timeline-royal-110214183.html
1271679836	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	8	1	8	4.42338072669826	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251031044500	https://americanwineryguide.com/region/long-island-wineries/
1271679837	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-0.54288816503801	3	Central Valley, Washington, United States	US	USWA	WA035	47.6632	-122.65	1512078	0								3	Central Valley, Washington, United States	US	USWA		47.6632	-122.65	1512078	20251031044500	https://www.kvpr.org/government-politics/2025-10-30/california-divided-heres-whats-at-stake-for-californians-whose-districts-could-get-rewritten-by-proposition-50
1271679838	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	0.19762845849802	3	Nez Perce County, Idaho, United States	US	USID	ID069	46.6252	-116.626	399394	0								3	Nez Perce County, Idaho, United States	US	USID		46.6252	-116.626	399394	20251031044500	https://klewtv.com/elections/lewiston-mayoral-contenders-talk-future-at-second-forum
1271679839	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-1.98863636363636	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Cape Horn, Alaska, United States	US	USAK		56.7797	-157.628	1399867	20251031044500	https://lonestar995fm.com/ixp/62/p/worlds-longest-highway-texas-el-paso/
1271679840	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	-0.34013605442177	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031044500	https://www.ktiv.com/2025/10/31/its-really-frustrating-time-us-sen-rick-scott-weighs-government-shutdown/
1271679841	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	2.10084033613446	3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	0								3	Fitchburg, Massachusetts, United States	US	USMA	MA027	42.5834	-71.8023	617121	20251031044500	https://www.sentinelandenterprise.com/2025/10/30/tourism-destination-marketing-district-created-in-fitchburg/
1271679842	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	4	1	4	-2.46277205040092	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031044500	https://www.aol.co.uk/articles/prince-andrew-scandals-timeline-royal-110214183.html
1271679843	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	1	1	1	-2.56975036710719	3	Richneck Elementary School, Virginia, United States	US	USVA	VA700	37.1564	-76.5238	1779530	0								3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	20251031044500	https://www.pilotonline.com/2025/10/30/abby-zwerner-the-teacher-shot-at-richneck-elementary-school-said-she-thought-she-would-die/
1271679844	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	7	1	7	-2.56975036710719	3	Richneck Elementary School, Virginia, United States	US	USVA	VA700	37.1564	-76.5238	1779530	0								3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251031044500	https://www.pilotonline.com/2025/10/30/abby-zwerner-the-teacher-shot-at-richneck-elementary-school-said-she-thought-she-would-die/
1271679845	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-2.56975036710719	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251031044500	https://www.pilotonline.com/2025/10/30/abby-zwerner-the-teacher-shot-at-richneck-elementary-school-said-she-thought-she-would-die/
1271679846	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	4	1	4	-2.56975036710719	3	Richneck Elementary School, Virginia, United States	US	USVA	VA700	37.1564	-76.5238	1779530	0								3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251031044500	https://www.pilotonline.com/2025/10/30/abby-zwerner-the-teacher-shot-at-richneck-elementary-school-said-she-thought-she-would-die/
1271679847	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-2.56975036710719	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251031044500	https://www.pilotonline.com/2025/10/30/abby-zwerner-the-teacher-shot-at-richneck-elementary-school-said-she-thought-she-would-die/
1271679848	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-0.54288816503801	3	Fallbrook, California, United States	US	USCA	CA073	33.3764	-117.251	1652708	0								3	Fallbrook, California, United States	US	USCA	CA073	33.3764	-117.251	1652708	20251031044500	https://www.kvpr.org/government-politics/2025-10-30/california-divided-heres-whats-at-stake-for-californians-whose-districts-could-get-rewritten-by-proposition-50
1271679849	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA																		0	1122	112	11	3	-2.0	2	1	2	-4.74537037037037	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031044500	https://countercurrents.org/2025/10/socialism-or-barbarism-reviving-the-history-of-the-american-left/
1271679850	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	128	128	12	3	-5.0	4	1	4	-1.86227804244262	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031044500	https://www.jdsupra.com/legalnews/re-mayne-pharma-group-ltd-2025-nswsc-4257059/
1271679851	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-2.46277205040092	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251031044500	https://www.aol.co.uk/articles/prince-andrew-scandals-timeline-royal-110214183.html
1271679852	20251031	202510	2025	2025.8247	USA	VIRGINIA	USA																		0	172	172	17	4	-5.0	1	1	1	-2.46277205040092	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031044500	https://www.aol.co.uk/articles/prince-andrew-scandals-timeline-royal-110214183.html
1271679853	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	2	2.56410256410257	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	0								3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251031044500	https://www.wtsp.com/article/entertainment/events/halloween-weekend-events-tampa-bay-area/67-794dbed6-a5a1-4fbd-9c17-59d06a239f8f
1271679854	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	8	1	4	2.56410256410257	3	Hillsborough County, Florida, United States	US	USFL	FL057	27.917	-82.3498	295757	0								3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251031044500	https://www.wtsp.com/article/entertainment/events/halloween-weekend-events-tampa-bay-area/67-794dbed6-a5a1-4fbd-9c17-59d06a239f8f
1271679855	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-7.47074707470747	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Venezuela	VE	VE		8	-66	VE	20251031044500	https://countercurrents.org/2025/10/trump-is-moving-relentlessly-toward-illegal-war-in-venezuela/
1271679856	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-7.47074707470747	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251031044500	https://countercurrents.org/2025/10/trump-is-moving-relentlessly-toward-illegal-war-in-venezuela/
1271679857	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	-7.55968169761274	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	India	IN	IN		20	77	IN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031044500	https://countercurrents.org/2025/10/the-death-house/
1271679858	20251031	202510	2025	2025.8247	USA	THE US	USA								AFR	AFRICA	AFR								0	112	112	11	3	-2.0	4	1	4	-6.966618287373	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251031044500	https://www.myjoyonline.com/trump-caps-refugee-admissions-at-record-low-with-most-to-be-white-south-africans/
1271679859	20251031	202510	2025	2025.8247	USA	THE US	USA								AFR	AFRICA	AFR								0	112	112	11	3	-2.0	4	1	4	-6.966618287373	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251031044500	https://www.myjoyonline.com/trump-caps-refugee-admissions-at-record-low-with-most-to-be-white-south-africans/
1271679860	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-1.98863636363636	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251031044500	https://lonestar995fm.com/ixp/62/p/worlds-longest-highway-texas-el-paso/
1271679861	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	6	1	6	-1.98863636363636	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Canada	CA	CA		60	-96	CA	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251031044500	https://lonestar995fm.com/ixp/62/p/worlds-longest-highway-texas-el-paso/
1271679862	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CHE	SWITZERLAND	CHE								0	190	190	19	4	-10.0	1	1	1	-7.47074707470747	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251031044500	https://countercurrents.org/2025/10/trump-is-moving-relentlessly-toward-illegal-war-in-venezuela/
1271679863	20251031	202510	2025	2025.8247	USA	THE US	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	5	1	5	-0.21367521367521	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031044500	https://www.myjoyonline.com/trump-hails-amazing-meeting-with-chinas-xi-but-no-formal-trade-deal-agreed/
1271679864	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	037	037	03	1	5.0	2	1	2	1.69014084507042	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031044500	https://tass.com/world/2037797
1271679865	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	037	037	03	1	5.0	2	1	2	1.69014084507042	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251031044500	https://tass.com/world/2037797
1271679866	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	037	037	03	1	5.0	6	1	6	1.69014084507042	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251031044500	https://tass.com/world/2037797
1271679867	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	0.12422360248447	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031044500	https://www.thehindu.com/newsletter/editors-pick-trump-cuts-tariffs-on-china-after-meeting-xi/article70222756.ece
1271679868	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	013	013	01	1	0.4	4	1	2	-2.61153427638738	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251031044500	https://www.indiatimes.com/trending/jd-vance-gets-shipped-with-erika-kirk-as-christians-blame-his-hindu-wife-usha-for-holding-him-back/articleshow/124982504.html
1271679869	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	010	010	01	1	0.0	4	1	4	0.19762845849802	3	Nez Perce County, Idaho, United States	US	USID	ID069	46.6252	-116.626	399394	3	Nez Perce County, Idaho, United States	US	USID		46.6252	-116.626	399394	3	Nez Perce County, Idaho, United States	US	USID		46.6252	-116.626	399394	20251031044500	https://klewtv.com/elections/lewiston-mayoral-contenders-talk-future-at-second-forum
