1270020216	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	1	1	1	-3.56188780053429	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251022113000	https://www.cbc.ca/news/world/children-among-at-least-6-killed-in-russian-drone-and-missile-attack-on-ukraine-officials-say-9.6948139
1270020217	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	2	1	2	-3.56188780053429	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022113000	https://www.cbc.ca/news/world/children-among-at-least-6-killed-in-russian-drone-and-missile-attack-on-ukraine-officials-say-9.6948139
1270020218	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								NOR	OSLO	NOR								0	030	030	03	1	4.0	2	1	2	-4.31372549019608	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022113000	https://www.cbsnews.com/news/russia-ukraine-war-attack-kyiv-after-trump-putin-summit-called-off/
1270020219	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	5	1	5	-3.81355932203389	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251022113000	https://www.newsweek.com/storm-shadows-break-russian-defenses-hit-chemical-plant-kyiv-10917435
1270020220	20251022	202510	2025	2025.8000	UKR	DONETSK	UKR								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	10	1	10	-6.37087599544937	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022113000	https://www.novinite.com/articles/235031/Trump
1270020221	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	120	120	12	3	-4.0	10	1	10	-6.37087599544937	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251022113000	https://www.novinite.com/articles/235031/Trump
1270020222	20251022	202510	2025	2025.8000	UKR	KYIV	UKR								RUS	RUSSIAN	RUS								0	194	194	19	4	-10.0	5	1	5	-4.31372549019608	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022113000	https://www.cbsnews.com/news/russia-ukraine-war-attack-kyiv-after-trump-putin-summit-called-off/
1270020223	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	194	194	19	4	-10.0	2	1	2	-4.31372549019608	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022113000	https://www.cbsnews.com/news/russia-ukraine-war-attack-kyiv-after-trump-putin-summit-called-off/
1270020224	20251022	202510	2025	2025.8000	UKR	KYIV	UKR								RUS	RUSSIAN	RUS								0	194	194	19	4	-10.0	1	1	1	-4.31372549019608	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022113000	https://www.cbsnews.com/news/russia-ukraine-war-attack-kyiv-after-trump-putin-summit-called-off/
1270020225	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								SWEGOV	SWEDEN	SWE					GOV			0	036	036	03	1	4.0	3	3	3	-3.87387387387388	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251022113000	https://www.gazette-news.co.uk/news/national/25561740.six-killed-massive-russian-drone-missile-attack-ukraine---officials/
1270020226	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								SWEGOV	SWEDEN	SWE					GOV			0	036	036	03	1	4.0	3	3	3	-3.87387387387388	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251022113000	https://www.gazette-news.co.uk/news/national/25561740.six-killed-massive-russian-drone-missile-attack-ukraine---officials/
1270020227	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								SWEGOV	SWEDEN	SWE					GOV			0	040	040	04	1	1.0	3	3	3	-3.87387387387388	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251022113000	https://www.gazette-news.co.uk/news/national/25561740.six-killed-massive-russian-drone-missile-attack-ukraine---officials/
1270020228	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								SWEGOV	SWEDEN	SWE					GOV			0	040	040	04	1	1.0	3	3	3	-3.87387387387388	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251022113000	https://www.gazette-news.co.uk/news/national/25561740.six-killed-massive-russian-drone-missile-attack-ukraine---officials/
1270020229	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								UKRCVL	KYIV	UKR					CVL			1	190	190	19	4	-10.0	2	1	2	-10.1511879049676	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251022113000	https://kyivindependent.com/ukraine-war-latest-update-2025-10-22/
1270020230	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								UKRCVL	KYIV	UKR					CVL			1	190	190	19	4	-10.0	5	1	5	-10.1511879049676	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	20251022113000	https://kyivindependent.com/ukraine-war-latest-update-2025-10-22/
1270020231	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	010	010	01	1	0.0	3	3	3	-3.87387387387388	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251022113000	https://www.gazette-news.co.uk/news/national/25561740.six-killed-massive-russian-drone-missile-attack-ukraine---officials/
1270020232	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	010	010	01	1	0.0	3	3	3	-3.87387387387388	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022113000	https://www.gazette-news.co.uk/news/national/25561740.six-killed-massive-russian-drone-missile-attack-ukraine---officials/
1270020233	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	010	010	01	1	0.0	3	3	3	-3.87387387387388	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022113000	https://www.gazette-news.co.uk/news/national/25561740.six-killed-massive-russian-drone-missile-attack-ukraine---officials/
1270020234	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	073	073	07	2	7.4	6	3	6	-3.87387387387388	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022113000	https://www.gazette-news.co.uk/news/national/25561740.six-killed-massive-russian-drone-missile-attack-ukraine---officials/
1270020235	20251022	202510	2025	2025.8000	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	194	194	19	4	-10.0	1	1	1	-10.1511879049676	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Nikopol, Tverskaya Oblast', Russia	RS	RS77	25106	56.1781	32.0898	162954	20251022113000	https://kyivindependent.com/ukraine-war-latest-update-2025-10-22/
1270020236	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								USA	THE US	USA								0	020	020	02	1	3.0	6	3	6	-3.87387387387388	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	20251022113000	https://www.gazette-news.co.uk/news/national/25561740.six-killed-massive-russian-drone-missile-attack-ukraine---officials/
1270020237	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-3.56188780053429	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251022113000	https://www.cbc.ca/news/world/children-among-at-least-6-killed-in-russian-drone-and-missile-attack-on-ukraine-officials-say-9.6948139
1270020238	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-3.56188780053429	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251022113000	https://www.cbc.ca/news/world/children-among-at-least-6-killed-in-russian-drone-and-missile-attack-on-ukraine-officials-say-9.6948139
1270020239	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			0	046	046	04	1	7.0	1	1	1	-3.56188780053429	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20251022113000	https://www.cbc.ca/news/world/children-among-at-least-6-killed-in-russian-drone-and-missile-attack-on-ukraine-officials-say-9.6948139
1270020240	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			0	046	046	04	1	7.0	2	1	2	-3.56188780053429	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022113000	https://www.cbc.ca/news/world/children-among-at-least-6-killed-in-russian-drone-and-missile-attack-on-ukraine-officials-say-9.6948139
1270020241	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								ZAF	SOUTH AFRICAN	ZAF								1	040	040	04	1	1.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	1	South Africa	SF	SF		-30	26	SF	1	Ukraine	UP	UP		49	32	UP	20251022113000	https://tass.com/politics/2033393
1270020242	20251022	202510	2025	2025.8000	UKR	UKRAINE	UKR								ZAF	SOUTH AFRICAN	ZAF								1	040	040	04	1	1.0	1	1	1	0	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	20251022113000	https://tass.com/politics/2033393
1270020243	20251022	202510	2025	2025.8000	UKRGOV	UKRAINE	UKR					GOV													0	010	010	01	1	0.0	6	3	6	-3.87387387387388	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022113000	https://www.gazette-news.co.uk/news/national/25561740.six-killed-massive-russian-drone-missile-attack-ukraine---officials/
1270020244	20251022	202510	2025	2025.8000	UKRGOV	UKRAINIAN	UKR					GOV													0	010	010	01	1	0.0	12	3	12	-3.87387387387388	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022113000	https://www.gazette-news.co.uk/news/national/25561740.six-killed-massive-russian-drone-missile-attack-ukraine---officials/
1270020245	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-3.20121951219512	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251022113000	https://www.washingtonexaminer.com/opinion/editorials/3857289/rejected-ballot-box-democrats-take-climate-change-to-court/
1270020246	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.12014134275618	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251022113000	https://www.mirror.co.uk/news/us-news/airport-mystery-plane-skids-runway-36112404
1270020247	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	2	1	2	-1.95394277739009	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251022113000	https://www.sdnewswatch.org/igloo-bunker-community-class-action-lawsuit-vivos-sd/
1270020248	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	2.56673511293635	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022113000	https://www.forbes.com/sites/kevinkruse/2025/10/22/building-resilience-emotional-intelligence-lessons-for-federal-contractors/
1270020249	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	4	1	4	-11.3636363636364	3	Sedgwick County, Kansas, United States	US	USKS	KS173	37.7167	-97.4503	485049	0								3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	20251022113000	https://greatbendpost.com/posts/a8179557-8d5c-4366-902a-d7fbaa0fcf99
1270020250	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-5.21235521235521	3	Freeport, New York, United States	US	USNY	NY059	40.6576	-73.5832	970151	0								3	Freeport, New York, United States	US	USNY	NY059	40.6576	-73.5832	970151	20251022113000	https://www.newsday.com/long-island/crime/rockville-centre-mercy-hospital-gardy-coriolan-qxwm2g9w
1270020251	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	3.09278350515464	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251022113000	https://www.forbes.com/sites/michaeltnietzel/2025/10/22/packard-foundation-announces-20-new-science--engineering-fellows-for-2025/
1270020252	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	4	1	4	-0.43478260869566	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251022113000	https://www.westhawaiitoday.com/2025/10/22/nation-world-news/bear-breaks-into-california-zoo-to-mingle-with-other-bears/
1270020253	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	6.58682634730538	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	0								3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20251022113000	https://www.thealpenanews.com/news/2025/10/skellafit-wins-health-and-wellness-impact-award/
1270020254	20251022	202510	2025	2025.8000	USA	AMERICAN	USA																		0	031	031	03	1	5.2	10	1	10	-1.44404332129964	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022113000	https://www.independent.co.uk/news/world/americas/us-politics/elon-musk-sean-duffy-trump-space-x-nasa-b2849915.html
1270020255	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	6.68257756563246	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251022113000	https://www.prnewswire.com/news-releases/tellihealth-appoints-chuck-washburn-as-chief-revenue-officer-to-accelerate-growth-and-strengthen-provider-partnerships-302589310.html
1270020256	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	4.71910112359551	3	Rolling Hills, Kansas, United States	US	USKS	KS173	37.6861	-97.4475	474018	0								3	Rolling Hills, Kansas, United States	US	USKS		37.6861	-97.4475	474018	20251022113000	https://greatbendpost.com/posts/8cc4e24c-b4a8-459e-8c0c-8624539cb141
1270020257	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-2.64900662251656	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251022113000	https://www.prnewswire.com/news-releases/martin-l-kaiser-iiis-help-yourself--a-story-of-fbi-corruption-set-to-appear-at-the-2025-frankfurt-international-book-fair-302591302.html
1270020258	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	4.72972972972973	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251022113000	https://xtra99.com/abc-adult-contemporary-news/e8b4e9cc5723fb72defd8b5f1a365940
1270020259	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	4.72972972972973	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	China	CH	CH		35	105	CH	20251022113000	https://xtra99.com/abc-adult-contemporary-news/e8b4e9cc5723fb72defd8b5f1a365940
1270020260	20251022	202510	2025	2025.8000	USA	COLORADO	USA																		1	036	036	03	1	4.0	8	1	8	-2.55681818181818	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251022113000	https://coloradosun.com/2025/10/22/wild-horses-canon-city-prison-program-cost/
1270020261	20251022	202510	2025	2025.8000	USA	MICHIGAN	USA																		1	040	040	04	1	1.0	9	1	9	6.58682634730538	3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	0								3	Alpena, Michigan, United States	US	USMI	MI007	45.0617	-83.4328	620017	20251022113000	https://www.thealpenanews.com/news/2025/10/skellafit-wins-health-and-wellness-impact-award/
1270020262	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-3.74149659863946	3	Capitol Hill, New Jersey, United States	US	USNJ	NJ005	40.0554	-74.9035	875195	0								3	Capitol Hill, New Jersey, United States	US	USNJ		40.0554	-74.9035	875195	20251022113000	https://www.independent.co.uk/news/world/americas/us-politics/george-santos-apologies-new-york-prison-b2849849.html
1270020263	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-3.74149659863946	3	Capitol Hill, New Jersey, United States	US	USNJ	NJ005	40.0554	-74.9035	875195	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022113000	https://www.independent.co.uk/news/world/americas/us-politics/george-santos-apologies-new-york-prison-b2849849.html
1270020264	20251022	202510	2025	2025.8000	USA	LOS ANGELES	USA																		1	043	043	04	1	2.8	10	1	10	4.48275862068965	3	Culver City, California, United States	US	USCA	CA037	34.0211	-118.396	1652695	0								3	Culver City, California, United States	US	USCA		34.0211	-118.396	1652695	20251022113000	https://www.el-balad.com/6740743
1270020265	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	2.75	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251022113000	https://www.statesman.com/entertainment/movies/article/austin-jim-franklin-armadillo-man-21110779.php
1270020266	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	045	045	04	1	5.0	4	1	4	-2.55952380952381	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022113000	https://www.westhawaiitoday.com/2025/10/22/nation-world-news/how-trump-played-budgetary-twister-to-pay-some-workers-during-the-shutdown/
