1272094323	20251103	202511	2025	2025.8301	USA	UTAH	USA								IND	MUMBAI	IND								1	036	036	03	1	4.0	2	1	2	2.13836477987422	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103014500	https://www.yahoo.com/news/articles/utah-keeps-push-foreign-trade-010717321.html
1272094324	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	4	1	4	-0.94438614900315	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103014500	https://www.foxnews.com/politics/linda-sarsour-tells-followers-she-hold-zohran-accountable-mamdani-wins-nyc-mayoral-race
1272094325	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	012	012	01	1	-0.4	1	1	1	-0.939457202505221	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103014500	https://foreignpolicy.com/2025/09/01/fdr-court-packing-trump-presidential-power/?tpcc=recirc_trending062921
1272094326	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	012	012	01	1	-0.4	1	1	1	-0.939457202505221	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251103014500	https://foreignpolicy.com/2025/09/01/fdr-court-packing-trump-presidential-power/?tpcc=recirc_trending062921
1272094327	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	190	190	19	4	-10.0	2	1	2	-0.939457202505221	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103014500	https://foreignpolicy.com/2025/09/01/fdr-court-packing-trump-presidential-power/?tpcc=recirc_trending062921
1272094328	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								LBN	LEBANON	LBN								1	042	042	04	1	1.9	2	1	2	1.95838433292534	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251103014500	https://www.agrinews-pubs.com/business/2025/11/03/rollins-harvests-corn-on-indiana-farm-visit-highlights-trade-wins-hears-from-hoosier-farmers/
1272094329	20251103	202511	2025	2025.8301	USA	OHIO	USA								LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	10	1	10	-0.08319467554076	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103014500	https://www.circlevilleherald.com/comment/ohio-gov-orders-odjfs-to-give-25-million-in-tanf-funds-to-food-banks-ohio/article_98b0e227-4dd5-49d1-bbd9-cfd913373b53.html
1272094330	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	014	014	01	1	0.0	3	1	3	-0.939457202505221	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103014500	https://foreignpolicy.com/2025/09/01/fdr-court-packing-trump-presidential-power/?tpcc=recirc_trending062921
1272094331	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	040	040	04	1	1.0	4	1	4	-2.84757118927973	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103014500	https://www.circlevilleherald.com/comment/shutdown-stalemate-set-to-drag-into-sixth-week-as-trump-pushes-republicans-to-change-senate/article_6f640ffb-0725-43ba-a95d-4f387ed17b23.html
1272094332	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								LEG	SPEAKER OF THE HOUSE						LEG			0	043	043	04	1	2.8	5	1	5	-3.2	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103014500	https://www.pennlive.com/nation-world/2025/11/bipartisan-talks-emerge-as-government-shutdown-approaches-record-length.html
1272094333	20251103	202511	2025	2025.8301	USA	OHIO	USA								LEG	SENATE						LEG			0	112	112	11	3	-2.0	8	1	8	-0.08319467554076	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103014500	https://www.circlevilleherald.com/comment/ohio-gov-orders-odjfs-to-give-25-million-in-tanf-funds-to-food-banks-ohio/article_98b0e227-4dd5-49d1-bbd9-cfd913373b53.html
1272094334	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								LEGJUD	SENATE						LEG	JUD		0	020	020	02	1	3.0	4	1	4	-0.939457202505221	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103014500	https://foreignpolicy.com/2025/09/01/fdr-court-packing-trump-presidential-power/?tpcc=recirc_trending062921
1272094335	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								LEGJUD	SENATE						LEG	JUD		0	120	120	12	3	-4.0	4	1	4	-0.939457202505221	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103014500	https://foreignpolicy.com/2025/09/01/fdr-court-packing-trump-presidential-power/?tpcc=recirc_trending062921
1272094336	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								MED	WEBSITE						MED			1	043	043	04	1	2.8	10	1	10	3.2258064516129	3	Cape May, New Jersey, United States	US	USNJ	NJ009	38.9351	-74.906	875189	3	Cape May, New Jersey, United States	US	USNJ		38.9351	-74.906	875189	3	Cape May, New Jersey, United States	US	USNJ		38.9351	-74.906	875189	20251103014500	https://nj1015.com/ixp/396/p/mcdonalds-mcrib-coming-back-to-jersey/
1272094337	20251103	202511	2025	2025.8301	USA	AMERICAN	USA								MED	MEDIA						MED			1	145	145	14	3	-7.5	6	1	6	-5.68720379146919	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103014500	https://www.dailymail.co.uk/yourmoney/article-15247059/walmart-deny-rumors-close-stores-threaten-loot-SNAP-benefits-end.html
1272094338	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								MED	MEDIA						MED			1	145	145	14	3	-7.5	4	1	4	-5.68720379146919	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251103014500	https://www.dailymail.co.uk/yourmoney/article-15247059/walmart-deny-rumors-close-stores-threaten-loot-SNAP-benefits-end.html
1272094339	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								MED	MEDIA						MED			1	190	190	19	4	-10.0	4	1	4	-4.23452768729642	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103014500	https://www.yahoo.com/news/articles/gov-newsom-brutally-shreds-trump-005707390.html
1272094340	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								MED	MEDIA						MED			1	193	193	19	4	-10.0	4	1	4	-4.23452768729642	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103014500	https://www.yahoo.com/news/articles/gov-newsom-brutally-shreds-trump-005707390.html
1272094341	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								MEX	MEXICAN	MEX								1	071	071	07	2	7.4	2	1	2	-1.46341463414634	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251103014500	https://www.rrobserver.com/opinion/columns/guest-column-new-mexico-s-free-child-care-an-attempt-to-cover-for-failures/article_03dae132-4aea-4b1b-ba56-d4fdc9da1885.html
1272094342	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			0	013	013	01	1	0.4	1	1	1	-4.18502202643172	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103014500	https://www.arabnews.com/node/2621236/world
1272094343	20251103	202511	2025	2025.8301	USA	AMERICAN	USA								MIL	MARINES						MIL			0	073	073	07	2	7.4	1	1	1	-2.70763614237907	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103014500	https://www.marinelink.com/news/narrow-waterway-heart-us-plans-choke-531877
1272094344	20251103	202511	2025	2025.8301	USA	AMERICAN	USA								MIL	MARINES						MIL			0	073	073	07	2	7.4	1	1	1	-2.70763614237907	1	Taiwan	TW	TW		24	121	TW	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251103014500	https://www.marinelink.com/news/narrow-waterway-heart-us-plans-choke-531877
1272094345	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								MOS	MUSLIM				MOS					0	051	051	05	1	3.4	4	1	4	-0.94438614900315	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103014500	https://www.foxnews.com/politics/linda-sarsour-tells-followers-she-hold-zohran-accountable-mamdani-wins-nyc-mayoral-race
1272094346	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	-2.76497695852535	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Nigeria	NI	NI		10	8	NI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103014500	https://www.yahoo.com/news/articles/us-boots-ground-nigeria-could-234953159.html
1272094347	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	-2.76497695852535	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103014500	https://www.yahoo.com/news/articles/us-boots-ground-nigeria-could-234953159.html
1272094348	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									1	040	040	04	1	1.0	4	1	4	-4.23452768729642	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103014500	https://www.yahoo.com/news/articles/gov-newsom-brutally-shreds-trump-005707390.html
1272094349	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								REL	RELIGION									0	016	016	01	1	-2.0	4	1	4	-0.94438614900315	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103014500	https://www.foxnews.com/politics/linda-sarsour-tells-followers-she-hold-zohran-accountable-mamdani-wins-nyc-mayoral-race
1272094350	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								SEA	SOUTHEAST ASIA	SEA								0	040	040	04	1	1.0	4	1	4	-2.70763614237907	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103014500	https://www.marinelink.com/news/narrow-waterway-heart-us-plans-choke-531877
1272094351	20251103	202511	2025	2025.8301	USA	UTAH	USA								USABUS	UNITED STATES	USA					BUS			1	110	110	11	3	-2.0	1	1	1	2.13836477987422	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251103014500	https://www.yahoo.com/news/articles/utah-keeps-push-foreign-trade-010717321.html
1272094352	20251103	202511	2025	2025.8301	USA	UTAH	USA								USABUS	UNITED STATES	USA					BUS			1	110	110	11	3	-2.0	1	1	1	2.13836477987422	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103014500	https://www.yahoo.com/news/articles/utah-keeps-push-foreign-trade-010717321.html
1272094353	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	020	020	02	1	3.0	6	1	6	-4.25531914893617	3	Gastonia, North Carolina, United States	US	USNC	NC071	35.2621	-81.1873	985606	3	Gastonia, North Carolina, United States	US	USNC	NC071	35.2621	-81.1873	985606	3	Gastonia, North Carolina, United States	US	USNC	NC071	35.2621	-81.1873	985606	20251103014500	https://www.wsoctv.com/news/local/police-seeking-help-finding-missing-gastonia-teen/3BKXRP24GRF6HIYM4WSUHKYTAM/
1272094354	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								USAELI	JIMMY CARTER	USA					ELI			1	017	017	01	1	0.0	2	1	2	-5.22648083623694	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103014500	https://www.el-balad.com/6753803
1272094355	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								USAELI	JIMMY CARTER	USA					ELI			1	125	125	12	3	-5.0	1	1	1	-5.22648083623694	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103014500	https://www.el-balad.com/6753803
1272094356	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	1	1	1	-2.9126213592233	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103014500	https://www.newsweek.com/trump-attacks-democrat-candidates-as-election-day-looms-10979639
1272094357	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	1	1	1	-2.9126213592233	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103014500	https://www.newsweek.com/trump-attacks-democrat-candidates-as-election-day-looms-10979639
1272094358	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	3	1	3	-5.94405594405594	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103014500	https://www.arabnews.com/node/2621234/world
1272094359	20251103	202511	2025	2025.8301	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	-0.939457202505221	1	Iran	IR	IR		32	53	IR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	20251103014500	https://foreignpolicy.com/2025/09/01/fdr-court-packing-trump-presidential-power/?tpcc=recirc_trending062921
1272094360	20251103	202511	2025	2025.8301	USA	AMERICAN	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	0.91743119266055	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103014500	https://www.smh.com.au/cbd/pauline-hanson-gina-rinehart-sighted-at-trump-s-halloween-party-20251103-p5n7be.html
1272094361	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	043	043	04	1	2.8	2	1	2	-3.2	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103014500	https://www.pennlive.com/nation-world/2025/11/bipartisan-talks-emerge-as-government-shutdown-approaches-record-length.html
1272094362	20251103	202511	2025	2025.8301	USA	AMERICAN	USA								USALEG	UNITED STATES	USA					LEG			1	186	186	18	4	-10.0	2	1	2	-1.04166666666667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103014500	https://www.tvguide.co.uk/schedule/91261b45-3c5f-576c-a847-5914f52e0bcf/the-professionals
1272094363	20251103	202511	2025	2025.8301	USA	CALIFORNIA	USA								haw	HAWAIIAN			haw						1	051	051	05	1	3.4	1	1	1	7.30593607305936	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103014500	https://mauinow.com/2025/11/02/montage-kapalua-bay-hosts-morro-bay-oyster-co-for-coastal-culinary-collaboration/
1272094364	20251103	202511	2025	2025.8301	USA	CALIFORNIA	USA								haw	HAWAIIAN			haw						1	051	051	05	1	3.4	1	1	1	7.30593607305936	2	California, United States	US	USCA		36.17	-119.746	CA	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	California, United States	US	USCA		36.17	-119.746	CA	20251103014500	https://mauinow.com/2025/11/02/montage-kapalua-bay-hosts-morro-bay-oyster-co-for-coastal-culinary-collaboration/
