1273794772	20251112	202511	2025	2025.8548	USA	JERSEY	USA								GOV	COUNCIL OF MINISTERS						GOV			1	013	013	01	1	0.4	2	1	2	0.38167938931298	4	Fort Regent, Jersey (general), Jersey	JE	JE00	40265	49.1811	-2.10583	235698	4	Fort Regent, Jersey (general), Jersey	JE	JE00	40265	49.1811	-2.10583	235698	4	Fort Regent, Jersey (general), Jersey	JE	JE00	40265	49.1811	-2.10583	235698	20251112133000	https://jerseyeveningpost.com/news/2025/11/12/not-in-the-business-of-borrowing/
1273794773	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	4	2	4	-0.23364485981309	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112133000	https://www.gulfcoastnewsnow.com/article/house-vote-bill-to-end-government-shutdown/69404358
1273794774	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	036	036	03	1	4.0	4	1	4	2.69230769230769	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251112133000	https://www.yahoo.com/news/articles/jack-schlossberg-rejects-american-royalty-110000757.html
1273794775	20251112	202511	2025	2025.8548	USA	BOSTON	USA								GOV	AMBASSADOR						GOV			0	036	036	03	1	4.0	6	1	6	2.69230769230769	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	United Kingdom	UK	UK		54	-4	UK	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251112133000	https://www.yahoo.com/news/articles/jack-schlossberg-rejects-american-royalty-110000757.html
1273794776	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	043	043	04	1	2.8	4	1	4	-2.21130221130221	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251112133000	https://www.fox13seattle.com/news/seattle-4-mayors-one-year
1273794777	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	075	075	07	2	7.0	1	1	1	-3.52504638218924	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112133000	https://thehill.com/newsletters/the-gavel/5600968-trumps-2020-election-pardon-blank-checks/
1273794778	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	075	075	07	2	7.0	1	1	1	-3.52504638218924	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251112133000	https://thehill.com/newsletters/the-gavel/5600968-trumps-2020-election-pardon-blank-checks/
1273794779	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	110	110	11	3	-2.0	2	1	2	-2.21130221130221	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251112133000	https://www.fox13seattle.com/news/seattle-4-mayors-one-year
1273794780	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	110	110	11	3	-2.0	1	1	1	-2.21130221130221	3	King County, Washington, United States	US	USWA	WA033	47.4665	-121.818	1531933	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251112133000	https://www.fox13seattle.com/news/seattle-4-mayors-one-year
1273794781	20251112	202511	2025	2025.8548	USA	SEATTLE	USA								GOV	MAYOR						GOV			1	110	110	11	3	-2.0	7	1	7	-2.21130221130221	3	King County, Washington, United States	US	USWA	WA033	47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20251112133000	https://www.fox13seattle.com/news/seattle-4-mayors-one-year
1273794782	20251112	202511	2025	2025.8548	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	122	122	12	3	-4.0	7	1	7	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112133000	https://www.thesouthafrican.com/news/miles-to-skip-g20-johannesburg-summit-echoing-trumps-move/
1273794783	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	173	173	17	4	-5.0	1	1	1	-3.52504638218924	3	Mesa County, Colorado, United States	US	USCO	CO077	39.0333	-108.467	198154	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20251112133000	https://thehill.com/newsletters/the-gavel/5600968-trumps-2020-election-pardon-blank-checks/
1273794784	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	173	173	17	4	-5.0	1	1	1	-3.52504638218924	3	Mesa County, Colorado, United States	US	USCO	CO077	39.0333	-108.467	198154	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20251112133000	https://thehill.com/newsletters/the-gavel/5600968-trumps-2020-election-pardon-blank-checks/
1273794785	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	2	1	2	-7.6271186440678	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251112133000	https://www.koco.com/article/oklahoma-city-shooting-arrest-northwest-expressway/69406182
1273794786	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	051	051	05	1	3.4	1	1	1	-3.47826086956521	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112133000	https://www.novinite.com/articles/235409/Romania+Prepares+to+Take+Over+Lukoil+Assets+Ahead+of+U.S.+Sanctions
1273794787	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	051	051	05	1	3.4	4	1	4	-3.47826086956521	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112133000	https://www.novinite.com/articles/235409/Romania+Prepares+to+Take+Over+Lukoil+Assets+Ahead+of+U.S.+Sanctions
1273794788	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	051	051	05	1	3.4	1	1	1	-3.47826086956521	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Romania	RO	RO		46	25	RO	20251112133000	https://www.novinite.com/articles/235409/Romania+Prepares+to+Take+Over+Lukoil+Assets+Ahead+of+U.S.+Sanctions
1273794789	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	051	051	05	1	3.4	4	1	4	-3.47826086956521	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112133000	https://www.novinite.com/articles/235409/Romania+Prepares+to+Take+Over+Lukoil+Assets+Ahead+of+U.S.+Sanctions
1273794790	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								IRL	IRELAND	IRL								1	043	043	04	1	2.8	1	1	1	2.08333333333334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112133000	https://www.irishtimes.com/culture/music/2025/11/12/noted-violinist-geraldine-ogrady-dies-at-age-of-93/
1273794791	20251112	202511	2025	2025.8548	USA	ORLANDO	USA								IRL	IRELAND	IRL								1	071	071	07	2	7.4	2	1	2	5.38922155688623	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251112133000	https://www.belfasttelegraph.co.uk/business/jobs/us-firm-bringing-100-jobs-to-belfast-paying-average-of-65k/a432980468.html
1273794792	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								JUD	HIGH COURT						JUD			0	020	020	02	1	3.0	2	1	2	-3.52504638218924	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251112133000	https://thehill.com/newsletters/the-gavel/5600968-trumps-2020-election-pardon-blank-checks/
1273794793	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								JUD	COUNSEL						JUD			0	020	020	02	1	3.0	4	1	4	-5.31609195402299	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251112133000	https://www.newsweek.com/supreme-court-skeptical-over-ice-contractors-1-a-day-pay-case-11032718
1273794794	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								JUD	HIGH COURT						JUD			0	050	050	05	1	3.5	2	1	2	-3.52504638218924	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251112133000	https://thehill.com/newsletters/the-gavel/5600968-trumps-2020-election-pardon-blank-checks/
1273794795	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								JUD	DISTRICT COURT						JUD			0	090	090	09	2	-2.0	1	1	1	-3.52504638218924	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112133000	https://thehill.com/newsletters/the-gavel/5600968-trumps-2020-election-pardon-blank-checks/
1273794796	20251112	202511	2025	2025.8548	USA	SOUTH CAROLINA	USA								JUD	LAWYER						JUD			0	090	090	09	2	-2.0	2	1	2	-3.52504638218924	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112133000	https://thehill.com/newsletters/the-gavel/5600968-trumps-2020-election-pardon-blank-checks/
1273794797	20251112	202511	2025	2025.8548	USA	SOUTH CAROLINA	USA								JUD	LAWYER						JUD			0	090	090	09	2	-2.0	2	1	2	-3.52504638218924	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251112133000	https://thehill.com/newsletters/the-gavel/5600968-trumps-2020-election-pardon-blank-checks/
1273794798	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	4	1	4	-3.52504638218924	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112133000	https://thehill.com/newsletters/the-gavel/5600968-trumps-2020-election-pardon-blank-checks/
1273794799	20251112	202511	2025	2025.8548	USA	TEXAS	USA								LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	1	1	1	-4.28893905191874	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251112133000	https://www.11alive.com/article/news/nation-world/employee-landscape-supply-company-story-3-murders-san-antonio/273-d9164a4f-4f74-41f2-abe9-2da472e2cefd
1273794800	20251112	202511	2025	2025.8548	USA	TEXAS	USA								LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	1	1	1	-4.28893905191874	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112133000	https://www.11alive.com/article/news/nation-world/employee-landscape-supply-company-story-3-murders-san-antonio/273-d9164a4f-4f74-41f2-abe9-2da472e2cefd
1273794801	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			1	040	040	04	1	1.0	6	1	6	0.46838407494146	3	Orcas Island, Washington, United States	US	USWA	WA055	48.6543	-122.938	1507196	3	Orcas Island, Washington, United States	US	USWA		48.6543	-122.938	1507196	3	Orcas Island, Washington, United States	US	USWA		48.6543	-122.938	1507196	20251112133000	https://insurancenewsnet.com/oarticle/san-juan-county-council-members-discuss-next-steps-in-sweeping-aca-health-care-changes-2
1273794802	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	051	051	05	1	3.4	2	1	2	0.34762456546929	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251112133000	https://www.newsweek.com/utah-district-changes-solid-democrat-after-court-ruling-11031797
1273794803	20251112	202511	2025	2025.8548	USA	AMERICAN	USA								LEG	CHAMBER						LEG			0	090	090	09	2	-2.0	1	1	1	1.75566934893928	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Germany	GM	GM		51.5	10.5	GM	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112133000	https://keyt.com/lifestyle/entertainment/cnn-style/2025/11/12/mount-nemrut-where-colossal-stone-gods-guard-a-2000-year-old-mystery/
1273794804	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	172	172	17	4	-5.0	4	1	4	-2.98507462686567	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251112133000	https://www.theguardian.com/us-news/2025/nov/12/hemp-republican-spending-bill
1273794805	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								LIE	LIECHTENSTEIN	LIE								0	115	115	11	3	-2.0	1	1	1	-1.90424374319913	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112133000	https://www.forbes.com/sites/giacomotognini/2025/11/12/nasty-family-feud-over-polish-billionaires-fortune-moves-to-california-courts/
1273794806	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								LIE	LIECHTENSTEIN	LIE								0	115	115	11	3	-2.0	1	1	1	-1.90424374319913	2	California, United States	US	USCA		36.17	-119.746	CA	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	20251112133000	https://www.forbes.com/sites/giacomotognini/2025/11/12/nasty-family-feud-over-polish-billionaires-fortune-moves-to-california-courts/
1273794807	20251112	202511	2025	2025.8548	USA	THE US	USA								MIL	MILITARY						MIL			0	192	192	19	4	-9.5	3	1	3	-4.34782608695652	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112133000	https://www.rte.ie/news/world/2025/1112/1543520-colombia-us/
1273794808	20251112	202511	2025	2025.8548	USA	THE US	USA								MIL	MILITARY						MIL			0	195	195	19	4	-10.0	3	1	3	-4.34782608695652	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112133000	https://www.rte.ie/news/world/2025/1112/1543520-colombia-us/
1273794809	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			1	020	020	02	1	3.0	2	1	2	2.1291696238467	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20251112133000	https://www.mentalfloss.com/entertainment/disney/real-places-that-inspired-disney-animated-films
1273794810	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		0	013	013	01	1	0.4	2	1	2	-5.31609195402299	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251112133000	https://www.newsweek.com/supreme-court-skeptical-over-ice-contractors-1-a-day-pay-case-11032718
1273794811	20251112	202511	2025	2025.8548	USA	DENVER	USA								NMR	NORTH AMERICA	NMR								1	040	040	04	1	1.0	4	1	4	2.07182320441989	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251112133000	http://www.newjerseytelegraph.com/news/278689395/rio-grande-resources-provides-2025-fall-exploration-update-for-its-winston-gold-and-silver-properties-and-engages-dahrouge-geological-consulting
1273794812	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								NMRBUS	NORTH AMERICA	NMR					BUS			1	040	040	04	1	1.0	2	1	2	1.92572214580467	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112133000	https://www.dailypolitical.com/2025/11/12/maple-capital-management-inc-takes-position-in-qxo-inc-qxo.html
1273794813	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA								PER	PERU	PER								0	020	020	02	1	3.0	2	1	2	2.1291696238467	2	California, United States	US	USCA		36.17	-119.746	CA	4	Chillon, Lima, Peru	PE	PE15	91841	-11.9164	-77.0747	-342254	2	California, United States	US	USCA		36.17	-119.746	CA	20251112133000	https://www.mentalfloss.com/entertainment/disney/real-places-that-inspired-disney-animated-films
