1262344633	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								USA	THE US	USA								0	050	050	05	1	3.5	6	1	6	-5.18828451882845	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910124500	https://www.independent.co.uk/news/world/middle-east/israel-qatar-attack-doha-gaza-hamas-trump-netanyahu-latest-b2823578.html
1262344634	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								USA	THE US	USA								0	050	050	05	1	3.5	4	1	4	-5.18828451882845	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910124500	https://www.independent.co.uk/news/world/middle-east/israel-qatar-attack-doha-gaza-hamas-trump-netanyahu-latest-b2823578.html
1262344635	20250910	202509	2025	2025.6849	QAT	DOHA	QAT								USA	WASHINGTON	USA								0	130	130	13	3	-4.4	1	1	1	-5.17464424320828	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910124500	https://www.elpasoinc.com/news/national/israel-vows-to-strike-foes-anywhere-after-qatar-attack/article_032b7893-453a-5537-9e16-02deeac44489.html
1262344636	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	4	1	4	-1.26715945089758	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910124500	https://www.independent.co.uk/news/world/americas/us-politics/trump-qatar-jet-israel-hamas-b2823774.html
1262344637	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	4	1	4	-5.18828451882845	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910124500	https://www.independent.co.uk/news/world/middle-east/israel-qatar-attack-doha-gaza-hamas-trump-netanyahu-latest-b2823578.html
1262344638	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	1	1	1	-5.18828451882845	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910124500	https://www.independent.co.uk/news/world/middle-east/israel-qatar-attack-doha-gaza-hamas-trump-netanyahu-latest-b2823578.html
1262344639	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								USAMED	REUTERS	USA					MED			0	043	043	04	1	2.8	4	1	4	-5.18828451882845	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910124500	https://www.independent.co.uk/news/world/middle-east/israel-qatar-attack-doha-gaza-hamas-trump-netanyahu-latest-b2823578.html
1262344640	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								USAMED	REUTERS	USA					MED			0	043	043	04	1	2.8	1	1	1	-5.18828451882845	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910124500	https://www.independent.co.uk/news/world/middle-east/israel-qatar-attack-doha-gaza-hamas-trump-netanyahu-latest-b2823578.html
1262344641	20250910	202509	2025	2025.6849	QATCVL	QATARI	QAT					CVL			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	9	3	9	-7.00308959835221	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910124500	https://www.northwalespioneer.co.uk/news/national/25454587.qatar-digs-rubble-israels-attack-hamas-leaders-doha/
1262344642	20250910	202509	2025	2025.6849	QATGOV	QATAR	QAT					GOV			COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	8	1	8	-7.04347826086957	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910124500	https://foreignpolicy.com/2025/09/09/nepal-deadly-protests-oli-social-media-israel-strike-doha-qatar-hamas/?tpcc=recirc_trending062921
1262344643	20250910	202509	2025	2025.6849	QATGOV	QATAR	QAT					GOV			GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-1.26715945089758	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910124500	https://www.independent.co.uk/news/world/americas/us-politics/trump-qatar-jet-israel-hamas-b2823774.html
1262344644	20250910	202509	2025	2025.6849	QATGOV	QATAR	QAT					GOV			GOV	PRESIDENT						GOV			0	0871	087	08	2	9.0	1	1	1	-1.26715945089758	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910124500	https://www.independent.co.uk/news/world/americas/us-politics/trump-qatar-jet-israel-hamas-b2823774.html
1262344645	20250910	202509	2025	2025.6849	QATGOV	QATAR	QAT					GOV			ISR	ISRAELI	ISR								0	111	111	11	3	-2.0	2	1	2	-6.31578947368421	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910124500	https://www.presstv.ir/Detail/2025/09/10/754738/US-Donald-Trump-Israeli-onslaught-Hamas-office-Qatar-blessed
1262344646	20250910	202509	2025	2025.6849	QATGOV	QATAR	QAT					GOV			MIL	MILITARY						MIL			0	0871	087	08	2	9.0	1	1	1	-1.26715945089758	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910124500	https://www.independent.co.uk/news/world/americas/us-politics/trump-qatar-jet-israel-hamas-b2823774.html
1262344647	20250910	202509	2025	2025.6849	QATGOV	QATAR	QAT					GOV			PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	1	1	1	-10.5263157894737	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910124500	https://www.presstv.ir/Detail/2025/09/10/754725/Israeli-aggression-Qatar-Hamas-Iranian-Foreign-Minister-Abbas-Araghchi-recklessness-Ali-Larijani-looming-hegemony
1262344648	20250910	202509	2025	2025.6849	QATGOV	QATAR	QAT					GOV			PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	1	1	1	-6.31578947368421	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910124500	https://www.presstv.ir/Detail/2025/09/10/754738/US-Donald-Trump-Israeli-onslaught-Hamas-office-Qatar-blessed
1262344649	20250910	202509	2025	2025.6849	QATGOV	QATAR	QAT					GOV			PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	1	1	1	-13.7931034482759	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910124500	https://article.wn.com/view/2025/09/10/Trump_says_hes_very_unhappy_with_Israeli_strike_in_Qatar/
1262344650	20250910	202509	2025	2025.6849	QATGOV	QATAR	QAT					GOV			QAT	QATAR	QAT								0	020	020	02	1	3.0	2	1	2	-5.18828451882845	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910124500	https://www.independent.co.uk/news/world/middle-east/israel-qatar-attack-doha-gaza-hamas-trump-netanyahu-latest-b2823578.html
1262344651	20250910	202509	2025	2025.6849	QATGOV	QATAR	QAT					GOV			QAT	QATAR	QAT								0	051	051	05	1	3.4	12	3	12	-7.00308959835221	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910124500	https://www.northwalespioneer.co.uk/news/national/25454587.qatar-digs-rubble-israels-attack-hamas-leaders-doha/
1262344652	20250910	202509	2025	2025.6849	QATGOV	QATAR	QAT					GOV			QAT	QATAR	QAT								0	130	130	13	3	-4.4	2	1	2	-1.26715945089758	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910124500	https://www.independent.co.uk/news/world/americas/us-politics/trump-qatar-jet-israel-hamas-b2823774.html
1262344653	20250910	202509	2025	2025.6849	QATLEG	QATAR	QAT					LEG													1	010	010	01	1	0.0	2	1	2	-5.41125541125541	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250910124500	http://thepeninsulaqatar.com/article/10/09/2025/israeli-attack-on-doha-violates-international-norms-threatens-qatari-mediation-us-experts
1262344654	20250910	202509	2025	2025.6849	REB	UPRISING						REB													0	080	080	08	2	5.0	10	1	10	-10.1336302895323	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250910124500	https://kdhnews.com/news/world/4-years-3-protest-movements-how-public-fury-toppled-leaders-in-nepal-sri-lanka-and/article_3975b49a-f6f2-5dbd-a3bb-4c15727e4f94.html
1262344655	20250910	202509	2025	2025.6849	REF	REFUGEE						REF			POL	POLAND	POL								0	042	042	04	1	1.9	10	1	10	-5.17928286852589	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910124500	https://economictimes.indiatimes.com/news/international/us/after-ukraine-poland-may-be-drawn-into-war-with-russia-pm-sounds-alarm-heres-what-happened-and-why-it-matters/articleshow/123808922.cms
1262344656	20250910	202509	2025	2025.6849	REL	ARCHBISHOP																			0	042	042	04	1	1.9	6	1	6	-4.50819672131148	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	0								4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20250910124500	https://www.panarmenian.net/eng/news/325888/
1262344657	20250910	202509	2025	2025.6849	REL	ARCHBISHOP									ARM	ARMENIA	ARM								0	042	042	04	1	1.9	2	1	2	-4.50819672131148	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20250910124500	https://www.panarmenian.net/eng/news/325888/
1262344658	20250910	202509	2025	2025.6849	REL	ARCHBISHOP									ARM	ARMENIA	ARM								1	043	043	04	1	2.8	2	1	2	-4.50819672131148	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20250910124500	https://www.panarmenian.net/eng/news/325888/
1262344659	20250910	202509	2025	2025.6849	REL	ARCHBISHOP									ARMCHR	ARMENIA	ARM			CHR					1	043	043	04	1	2.8	2	1	2	-4.50819672131148	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20250910124500	https://www.panarmenian.net/eng/news/325888/
1262344660	20250910	202509	2025	2025.6849	REL	CLERGY									ARMREL	ARMENIA	ARM								0	043	043	04	1	2.8	2	1	2	-4.50819672131148	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20250910124500	https://www.panarmenian.net/eng/news/325888/
1262344661	20250910	202509	2025	2025.6849	REL	ARCHBISHOP									CHR	DIOCESE				CHR					1	043	043	04	1	2.8	1	1	1	-4.50819672131148	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	4	Shirak, Shirak, Armenia	AM	AM07	4921	40.8404	43.9158	-2325403	20250910124500	https://www.panarmenian.net/eng/news/325888/
1262344662	20250910	202509	2025	2025.6849	ROU	ROMANIA																			1	036	036	03	1	4.0	10	1	10	7.2463768115942	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250910124500	https://www.ttnworldwide.com:443/Article/388158/flydubai,-TAROM-form-new-interline-partnership
1262344663	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS																		0	011	011	01	1	-0.1	1	1	1	-5.76447982432061	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20250910124500	https://www.dailymail.co.uk/news/article-15084473/NATO-warns-Putin-Poland-drone-attack-moves-Europe-closer-war-Rutte-vows-defend-inch-territory-condemns-Russias-reckless-behaviour-Vladimir-tests-European-weaknesses.html
1262344664	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS																		0	020	020	02	1	3.0	2	1	2	-6.29163582531459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910124500	https://www.wtol.com/article/news/nation-world/ukraine/poland-shot-down-russian-drones-that-violated-its-airspace/507-58d255a7-3cdb-44c5-b0eb-437c293fba96
1262344665	20250910	202509	2025	2025.6849	RUS	MOSCOW	RUS																		1	128	128	12	3	-5.0	1	1	1	-8.04597701149425	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250910124500	http://www.russiaherald.com/news/278565804/kremlin-responds-to-polish-drone-attack-claims
1262344666	20250910	202509	2025	2025.6849	RUS	MOSCOW	RUS																		1	128	128	12	3	-5.0	1	1	1	-8.04597701149425	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910124500	http://www.russiaherald.com/news/278565804/kremlin-responds-to-polish-drone-attack-claims
1262344667	20250910	202509	2025	2025.6849	RUS	MOSCOW	RUS								CHN	CHINA	CHN								1	071	071	07	2	7.4	2	1	2	-2.53807106598985	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910124500	https://www.dnaindia.com/world/report-us-ambassador-to-nato-accuses-india-china-brazil-of-funding-russia-s-war-calls-for-additional-tariffs-sanctions-3179620
1262344668	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								CVL	VILLAGE						CVL			0	195	195	19	4	-10.0	2	1	2	-5.76447982432061	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250910124500	https://www.dailymail.co.uk/news/article-15084473/NATO-warns-Putin-Poland-drone-attack-moves-Europe-closer-war-Rutte-vows-defend-inch-territory-condemns-Russias-reckless-behaviour-Vladimir-tests-European-weaknesses.html
1262344669	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								CVL	VILLAGE						CVL			0	195	195	19	4	-10.0	2	1	2	-5.76447982432061	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	20250910124500	https://www.dailymail.co.uk/news/article-15084473/NATO-warns-Putin-Poland-drone-attack-moves-Europe-closer-war-Rutte-vows-defend-inch-territory-condemns-Russias-reckless-behaviour-Vladimir-tests-European-weaknesses.html
1262344670	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								EUR	EUROPEAN	EUR								1	022	022	02	1	3.2	2	1	2	-3.53535353535354	1	Poland	PL	PL		52	20	PL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910124500	https://news.webindia123.com/news/Articles/World/20250910/4359700.html
1262344671	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								EUR	EUROPEAN	EUR								1	022	022	02	1	3.2	8	1	8	-3.53535353535354	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910124500	https://news.webindia123.com/news/Articles/World/20250910/4359700.html
1262344672	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								EUR	EUROPE	EUR								0	130	130	13	3	-4.4	2	1	2	-5.76447982432061	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910124500	https://www.dailymail.co.uk/news/article-15084473/NATO-warns-Putin-Poland-drone-attack-moves-Europe-closer-war-Rutte-vows-defend-inch-territory-condemns-Russias-reckless-behaviour-Vladimir-tests-European-weaknesses.html
1262344673	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								EUR	EUROPE	EUR								0	130	130	13	3	-4.4	2	1	2	-5.76447982432061	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910124500	https://www.dailymail.co.uk/news/article-15084473/NATO-warns-Putin-Poland-drone-attack-moves-Europe-closer-war-Rutte-vows-defend-inch-territory-condemns-Russias-reckless-behaviour-Vladimir-tests-European-weaknesses.html
1262344674	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	2	1	2	-4.97076023391813	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20250910124500	https://www.rte.ie/news/2025/0910/1532737-europe-drones-reaction/
1262344675	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	4	1	4	-5.76447982432061	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910124500	https://www.dailymail.co.uk/news/article-15084473/NATO-warns-Putin-Poland-drone-attack-moves-Europe-closer-war-Rutte-vows-defend-inch-territory-condemns-Russias-reckless-behaviour-Vladimir-tests-European-weaknesses.html
1262344676	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	1	1	1	-5.76447982432061	4	Zamosc, Wielkopolskie, Poland	PL	PL86	24613	52.4246	18.6126	-538595	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910124500	https://www.dailymail.co.uk/news/article-15084473/NATO-warns-Putin-Poland-drone-attack-moves-Europe-closer-war-Rutte-vows-defend-inch-territory-condemns-Russias-reckless-behaviour-Vladimir-tests-European-weaknesses.html
1262344677	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								GOV	MINISTRY						GOV			1	042	042	04	1	1.9	1	1	1	-7.58620689655173	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910124500	https://charter97.org/en/news/2025/9/10/655191/
1262344678	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								GOV	MINISTRY						GOV			1	042	042	04	1	1.9	3	1	3	-7.58620689655173	1	Russia	RS	RS		60	100	RS	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910124500	https://charter97.org/en/news/2025/9/10/655191/
1262344679	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								GOV	MINISTRY						GOV			1	042	042	04	1	1.9	6	1	6	-7.58620689655173	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910124500	https://charter97.org/en/news/2025/9/10/655191/
1262344680	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	4	2	4	-3.52647073752602	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910124500	https://aninews.in/news/world/europe/russia-must-feel-that-europeans-know-how-to-defend-themselves-zelenskyy-calls-for-stronger-measures-after-russian-drones-breach-polish-airspace20250910173207/
1262344681	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			1	016	016	01	1	-2.0	2	1	2	-8.04597701149425	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910124500	http://www.russiaherald.com/news/278565804/kremlin-responds-to-polish-drone-attack-claims
