1273556040	20251111	202511	2025	2025.8521	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.48331273176762	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111093000	https://www.winnipegfreepress.com/canada/2025/11/11/anand-pushes-multilateralism-as-g7-foreign-ministers-set-to-meet-in-niagara-region
1273556041	20251111	202511	2025	2025.8521	UKRCVL	UKRAINE	UKR					CVL													0	190	190	19	4	-10.0	4	1	4	-11.3744075829384	4	Belyanka, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.49	38.9611	138531	0								4	Belyanka, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.49	38.9611	138531	20251111093000	https://tass.com/politics/2041783
1273556042	20251111	202511	2025	2025.8521	UKRCVL	UKRAINE	UKR					CVL			RUS	RUSSIAN	RUS								0	180	180	18	4	-9.0	1	1	1	-6.31067961165049	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251111093000	http://ufvcascade.ca/relevant-developments-affect-russia-surrounding-ukrainian-conflict/
1273556043	20251111	202511	2025	2025.8521	UKRCVL	UKRAINE	UKR					CVL			RUS	RUSSIAN	RUS								0	180	180	18	4	-9.0	1	1	1	-6.31067961165049	1	Ukraine	UP	UP		49	32	UP	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251111093000	http://ufvcascade.ca/relevant-developments-affect-russia-surrounding-ukrainian-conflict/
1273556044	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.15384615384615	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251111093000	http://www.thereflector.com/stories/residents-press-pacificorp-over-high-voltage-line-plan-through-eastern-clark-county,390869
1273556045	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-2.06378986866792	3	East Lansdowne, Pennsylvania, United States	US	USPA	PA045	39.9457	-75.2613	1173832	0								3	East Lansdowne, Pennsylvania, United States	US	USPA		39.9457	-75.2613	1173832	20251111093000	https://www.nbcphiladelphia.com/news/local/east-lansdowne-close-volunteer-fire-company/4300343/
1273556046	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-3.48837209302326	3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	0								3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	20251111093000	https://www.santafenewmexican.com/news/legislature/tip-of-the-hat-to-a-woman-who-knew-her-rights/article_45f795be-02d3-488a-9481-5a29123f25e3.html
1273556047	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.48837209302326	1	Mexico	MX	MX		23	-102	MX	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251111093000	https://www.santafenewmexican.com/news/legislature/tip-of-the-hat-to-a-woman-who-knew-her-rights/article_45f795be-02d3-488a-9481-5a29123f25e3.html
1273556048	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.48837209302326	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251111093000	https://www.santafenewmexican.com/news/legislature/tip-of-the-hat-to-a-woman-who-knew-her-rights/article_45f795be-02d3-488a-9481-5a29123f25e3.html
1273556049	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-3.48837209302326	3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	0								3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	20251111093000	https://www.santafenewmexican.com/news/legislature/tip-of-the-hat-to-a-woman-who-knew-her-rights/article_45f795be-02d3-488a-9481-5a29123f25e3.html
1273556050	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-1.45027624309392	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251111093000	https://edition.cnn.com/2025/11/11/politics/schumer-senate-shutdown-democrats
1273556051	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	022	022	02	1	3.2	4	1	4	2.54335260115607	3	Parkdale, Oregon, United States	US	USOR	OR027	45.5198	-121.597	1147441	0								3	Parkdale, Oregon, United States	US	USOR	OR027	45.5198	-121.597	1147441	20251111093000	https://www.columbiagorgenews.com/news/from-private-to-public/article_b6df113d-a6a1-40df-bbe4-dfe06397210c.html
1273556052	20251111	202511	2025	2025.8521	USA	OREGON	USA																		1	031	031	03	1	5.2	10	1	10	-2.15384615384615	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251111093000	http://www.thereflector.com/stories/residents-press-pacificorp-over-high-voltage-line-plan-through-eastern-clark-county,390869
1273556053	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	1.99430199430199	3	Craven County, North Carolina, United States	US	USNC	NC049	35.1335	-77.0663	1026123	0								3	Craven County, North Carolina, United States	US	USNC		35.1335	-77.0663	1026123	20251111093000	https://www.witn.com/2025/11/11/veterans-day-observations-held-across-east/
1273556054	20251111	202511	2025	2025.8521	USA	AMERICAN	USA																		1	036	036	03	1	4.0	10	1	10	1.99430199430199	3	Beaufort County, North Carolina, United States	US	USNC	NC013	35.4335	-76.8663	1026333	0								3	Beaufort County, North Carolina, United States	US	USNC		35.4335	-76.8663	1026333	20251111093000	https://www.witn.com/2025/11/11/veterans-day-observations-held-across-east/
1273556055	20251111	202511	2025	2025.8521	USA	OHIO	USA																		1	036	036	03	1	4.0	5	1	5	6.12244897959184	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251111093000	https://www.yahoo.com/news/articles/local-man-wins-75-000-085914027.html
1273556056	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-2.15384615384615	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251111093000	http://www.thereflector.com/stories/residents-press-pacificorp-over-high-voltage-line-plan-through-eastern-clark-county,390869
1273556057	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	6	1	6	-12.0603015075377	3	Chaves County, New Mexico, United States	US	USNM	NM005	33.3834	-104.451	1702364	0								3	Chaves County, New Mexico, United States	US	USNM		33.3834	-104.451	1702364	20251111093000	https://www.kob.com/news/top-news/nmsp-arrests-man-in-kidnapping-case-in-chaves-county/
1273556058	20251111	202511	2025	2025.8521	USA	MIAMI	USA																		0	042	042	04	1	1.9	7	1	7	-4.10256410256411	3	Miami International Airport, Florida, United States	US	USFL	FL086	25.7955	-80.2765	309683	0								3	Miami International Airport, Florida, United States	US	USFL		25.7955	-80.2765	309683	20251111093000	https://www.durangoherald.com/articles/air-travelers-face-frustration-as-faas-further-drop-in-flights-takes-effect/
1273556059	20251111	202511	2025	2025.8521	USA	MIAMI	USA																		0	042	042	04	1	1.9	1	1	1	-4.10256410256411	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111093000	https://www.durangoherald.com/articles/air-travelers-face-frustration-as-faas-further-drop-in-flights-takes-effect/
1273556060	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	1.12359550561798	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251111093000	https://www.tvgrapevine.com/what-to-watch-the-prom/
1273556061	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	0.86538461538462	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251111093000	https://www.dailynebraskan.com/news/former-president-joe-biden-visits-nebraska-for-the-first-time-since-2019/article_401c254e-29c2-4e63-8972-d7b8cddad922.html
1273556062	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	5.34246575342466	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251111093000	https://stanforddaily.com/2025/11/10/global-health-opportunities-fair-helps-connect-students-to-organizations-in-light-of-recent-federal-funding-cuts/
1273556063	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	-5.64285714285715	3	Tucker County, West Virginia, United States	US	USWV	WV093	39.1001	-79.5664	1689423	0								3	Tucker County, West Virginia, United States	US	USWV		39.1001	-79.5664	1689423	20251111093000	https://www.wsws.org/en/articles/2025/11/11/xglf-n11.html
1273556064	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-5.04504504504505	3	Terryville, Connecticut, United States	US	USCT	CT005	41.6782	-73.0109	211392	0								3	Terryville, Connecticut, United States	US	USCT	CT005	41.6782	-73.0109	211392	20251111093000	https://www.centralmaine.com/2025/11/11/a-soldiers-story-isnt-always-about-war-steve-collins/
1273556065	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-3.48837209302326	3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	0								3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	20251111093000	https://www.santafenewmexican.com/news/legislature/tip-of-the-hat-to-a-woman-who-knew-her-rights/article_45f795be-02d3-488a-9481-5a29123f25e3.html
1273556066	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	045	045	04	1	5.0	2	1	2	-2.61011419249592	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251111093000	https://www.vindy.com/opinion/editorials/2025/11/georgia-not-ny-told-the-big-story/
1273556067	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	045	045	04	1	5.0	2	1	2	-2.61011419249592	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111093000	https://www.vindy.com/opinion/editorials/2025/11/georgia-not-ny-told-the-big-story/
1273556068	20251111	202511	2025	2025.8521	USA	AMERICAN	USA																		0	046	046	04	1	7.0	5	1	5	0.66152149944874	3	Death Valley, Colorado, United States	US	USCO	CO077	39.1275	-107.913	175305	0								3	Death Valley, Colorado, United States	US	USCO		39.1275	-107.913	175305	20251111093000	https://stanforddaily.com/2025/11/10/students-to-carry-american-flag-from-death-valley-to-mount-whitney-honoring-veterans/
1273556069	20251111	202511	2025	2025.8521	USA	NEW MEXICO	USA																		0	046	046	04	1	7.0	6	1	6	2.36583958453548	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251111093000	https://www.santafenewmexican.com/news/local_news/spanish-interpreter-female-marine-and-an-early-enlister-among-vets-honored-by-santa-fe-heroes/article_71d01855-7340-4f59-9872-30b2880702b3.html
1273556070	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	2.54335260115607	3	Parkdale, Oregon, United States	US	USOR	OR027	45.5198	-121.597	1147441	0								3	Parkdale, Oregon, United States	US	USOR	OR027	45.5198	-121.597	1147441	20251111093000	https://www.columbiagorgenews.com/news/from-private-to-public/article_b6df113d-a6a1-40df-bbe4-dfe06397210c.html
1273556071	20251111	202511	2025	2025.8521	USA	AMERICAN	USA																		0	051	051	05	1	3.4	10	1	10	0.64683053040103	3	Elkmont, Alabama, United States	US	USAL	AL083	34.929	-86.9739	117933	0								3	Elkmont, Alabama, United States	US	USAL	AL083	34.929	-86.9739	117933	20251111093000	https://www.decaturdaily.com/news/limestone_county/freedom-is-not-free-veterans-remembered-at-the-wall-that-heals/article_317b7124-2031-4eed-8a39-403ba0491fc1.html
1273556072	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-2.28887134964483	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111093000	https://www.wsws.org/en/articles/2025/11/11/mvnq-n11.html
1273556073	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.86538461538462	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251111093000	https://www.dailynebraskan.com/news/former-president-joe-biden-visits-nebraska-for-the-first-time-since-2019/article_401c254e-29c2-4e63-8972-d7b8cddad922.html
1273556074	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	053	053	05	1	3.8	1	1	1	0.66934404283801	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251111093000	https://news.uark.edu/articles/80361/donnie-smith-former-tyson-foods-ceo-credits-servant-leader-model-for-his-success
1273556075	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	053	053	05	1	3.8	4	1	4	-1.45027624309392	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251111093000	https://edition.cnn.com/2025/11/11/politics/schumer-senate-shutdown-democrats
1273556076	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	1.61892901618929	3	White Salmon, Washington, United States	US	USWA	WA039	45.7276	-121.486	1512803	0								3	White Salmon, Washington, United States	US	USWA		45.7276	-121.486	1512803	20251111093000	https://www.columbiagorgenews.com/news/local-vet-appointed-to-board-of-nation-s-finest/article_4ee34ad6-c846-4c8d-9d3a-f8216c28e29e.html
1273556077	20251111	202511	2025	2025.8521	USA	SEATTLE	USA																		0	070	070	07	2	7.0	2	1	2	-4.10256410256411	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Miami International Airport, Florida, United States	US	USFL		25.7955	-80.2765	309683	20251111093000	https://www.durangoherald.com/articles/air-travelers-face-frustration-as-faas-further-drop-in-flights-takes-effect/
1273556078	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-2.06378986866792	3	East Lansdowne, Pennsylvania, United States	US	USPA	PA045	39.9457	-75.2613	1173832	0								3	East Lansdowne, Pennsylvania, United States	US	USPA		39.9457	-75.2613	1173832	20251111093000	https://www.nbcphiladelphia.com/news/local/east-lansdowne-close-volunteer-fire-company/4300343/
1273556079	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-2.06378986866792	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20251111093000	https://www.nbcphiladelphia.com/news/local/east-lansdowne-close-volunteer-fire-company/4300343/
1273556080	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	-1.46103896103896	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111093000	https://fortune.com/2025/11/11/new-york-city-business-leaders-relocate-zohran-mamdani-socialist-mayor/
1273556081	20251111	202511	2025	2025.8521	USA	INDIANA	USA																		1	080	080	08	2	5.0	7	1	7	2.8673835125448	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251111093000	https://www.themarketsdaily.com/2025/11/11/contrasting-first-bancorp-of-indiana-fbpi-and-its-competitors.html
1273556082	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	8	1	8	-0.17543859649123	3	Pine Mills, Texas, United States	US	USTX	TX499	32.7415	-95.2894	1378867	0								3	Pine Mills, Texas, United States	US	USTX		32.7415	-95.2894	1378867	20251111093000	https://www.offshore-technology.com/news/buccaneer-energy-allar-1-well-dry/
1273556083	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	1.99430199430199	3	Craven County, North Carolina, United States	US	USNC	NC049	35.1335	-77.0663	1026123	0								3	Craven County, North Carolina, United States	US	USNC		35.1335	-77.0663	1026123	20251111093000	https://www.witn.com/2025/11/11/veterans-day-observations-held-across-east/
1273556084	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	1	1	1	-2.28887134964483	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111093000	https://www.wsws.org/en/articles/2025/11/11/mvnq-n11.html
1273556085	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-3.48837209302326	3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	0								3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	20251111093000	https://www.santafenewmexican.com/news/legislature/tip-of-the-hat-to-a-woman-who-knew-her-rights/article_45f795be-02d3-488a-9481-5a29123f25e3.html
1273556086	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	134	134	13	3	-5.8	4	1	4	-1.45027624309392	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251111093000	https://edition.cnn.com/2025/11/11/politics/schumer-senate-shutdown-democrats
1273556087	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	-3.48837209302326	3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	0								3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	20251111093000	https://www.santafenewmexican.com/news/legislature/tip-of-the-hat-to-a-woman-who-knew-her-rights/article_45f795be-02d3-488a-9481-5a29123f25e3.html
1273556088	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-2.28887134964483	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111093000	https://www.wsws.org/en/articles/2025/11/11/mvnq-n11.html
1273556089	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	6	1	6	-12.0603015075377	3	Chaves County, New Mexico, United States	US	USNM	NM005	33.3834	-104.451	1702364	0								3	Chaves County, New Mexico, United States	US	USNM		33.3834	-104.451	1702364	20251111093000	https://www.kob.com/news/top-news/nmsp-arrests-man-in-kidnapping-case-in-chaves-county/
1273556090	20251111	202511	2025	2025.8521	USA	RALEIGH	USA																		0	193	193	19	4	-10.0	6	1	6	-5.64285714285715	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251111093000	https://www.wsws.org/en/articles/2025/11/11/xglf-n11.html
1273556091	20251111	202511	2025	2025.8521	USA	NEW YORK	USA								AGR	FARMER						AGR			1	010	010	01	1	0.0	10	1	10	5.75022461814915	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251111093000	https://www.hindustantimes.com/ht-insight/future-tech/securing-our-ai-future-101762851909714.html
