1267896258	20251010	202510	2025	2025.7671	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	2	1	2	0.7177033492823	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010143000	https://news.sky.com/story/nigel-farage-says-tony-blair-not-my-choice-to-help-govern-gaza-but-understands-donald-trumps-logic-13448077
1267896259	20251010	202510	2025	2025.7671	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	ADMINISTRATION						GOV			1	050	050	05	1	3.5	1	1	1	0.7177033492823	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010143000	https://news.sky.com/story/nigel-farage-says-tony-blair-not-my-choice-to-help-govern-gaza-but-understands-donald-trumps-logic-13448077
1267896260	20251010	202510	2025	2025.7671	USAGOV	UNITED STATES	USA					GOV			GOV	GOVERNMENT						GOV			0	052	052	05	1	3.5	2	1	2	2.74869109947644	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010143000	https://www.thenassauguardian.com/news/i-am-ready-to-serve/article_9a73a8b2-d2ae-4fba-a7dc-59bbb416ba3b.html
1267896261	20251010	202510	2025	2025.7671	USAGOV	AMERICAN	USA					GOV			IRL	IRELAND	IRL								1	042	042	04	1	1.9	3	1	3	1.78571428571429	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251010143000	https://www.rte.ie/culture/2025/1009/1537747-why-seamus-heaney-remains-irelands-greatest-poet/
1267896262	20251010	202510	2025	2025.7671	USAGOV	UNITED STATES	USA					GOV			JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	2	1	2	-9.78647686832742	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010143000	https://jg-tc.com/news/state-regional/crime-courts/article_4dbc4cc5-a612-50ca-ad47-634991e25377.html
1267896263	20251010	202510	2025	2025.7671	USAGOV	UNITED STATES	USA					GOV			LEG	SENATE						LEG			1	040	040	04	1	1.0	2	1	2	-2.98507462686567	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010143000	https://kelo.com/2025/10/10/governor-larry-rhoden-and-other-governors-sent-a-message-to-washington-to-stop-the-shutdown/
1267896264	20251010	202510	2025	2025.7671	USAGOV	ILLINOIS	USA					GOV			MIL	NATIONAL GUARD						MIL			0	172	172	17	4	-5.0	3	1	3	-9.78647686832742	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010143000	https://jg-tc.com/news/state-regional/crime-courts/article_4dbc4cc5-a612-50ca-ad47-634991e25377.html
1267896265	20251010	202510	2025	2025.7671	USAGOV	THE WHITE HOUSE	USA					GOV			NOR	NORWEGIAN	NOR								1	111	111	11	3	-2.0	1	1	1	4.20711974110032	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010143000	https://www.channelstv.com/2025/10/10/nobel-prize-trumps-snub-was-politics-over-peace-says-white-house/
1267896266	20251010	202510	2025	2025.7671	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-8.21727019498608	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251010143000	https://www.yahoo.com/news/articles/newly-released-child-killer-jailed-125604159.html
1267896267	20251010	202510	2025	2025.7671	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	1	1	1	-9.54314720812186	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251010143000	https://www.myozarksonline.com/missouri-gop-lawmaker-accused-by-rival-of-lying-about-felony-on-candidate-declaration/
1267896268	20251010	202510	2025	2025.7671	USAGOV	AMERICAN	USA					GOV			USAELIGOV	BILL CLINTON	USA					ELI	GOV		1	010	010	01	1	0.0	3	1	3	1.78571428571429	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251010143000	https://www.rte.ie/culture/2025/1009/1537747-why-seamus-heaney-remains-irelands-greatest-poet/
1267896269	20251010	202510	2025	2025.7671	USAGOV	THE WHITE HOUSE	USA					GOV			VEN	VENEZUELA	VEN								0	043	043	04	1	2.8	2	1	2	1.96078431372549	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Zulia, Zulia, Venezuela	VE	VE23	32159	8.54934	-72.3914	232082	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010143000	https://nationalpost.com/news/world/nobel-peace-prize-winner-maria-corina-machado
1267896270	20251010	202510	2025	2025.7671	USAJUD	UNITED STATES	USA					JUD			COP	PRISON						COP			0	081	081	08	2	5.0	2	1	2	-9.50413223140493	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251010143000	https://b93.net/ixp/812/p/blueface-no-longer-banned-from-las-vegas-strip/
1267896271	20251010	202510	2025	2025.7671	USAJUD	UNITED STATES	USA					JUD			COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-9.50413223140493	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251010143000	https://b93.net/ixp/812/p/blueface-no-longer-banned-from-las-vegas-strip/
1267896272	20251010	202510	2025	2025.7671	USAJUD	UNITED STATES	USA					JUD			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	3	1	3	4.39121756487026	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251010143000	https://baltimoretimes-online.com/news/local/2025/10/10/equity-in-action-conference-returns-to-inspire-empower-and-celebrate-black-brilliance/
1267896273	20251010	202510	2025	2025.7671	USAJUD	UNITED STATES	USA					JUD			USA	LAS VEGAS	USA								1	081	081	08	2	5.0	8	1	8	-9.50413223140493	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251010143000	https://b93.net/ixp/812/p/blueface-no-longer-banned-from-las-vegas-strip/
1267896274	20251010	202510	2025	2025.7671	USALEG	UTAH	USA					LEG													1	020	020	02	1	3.0	6	1	6	1.25441003528028	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251010143000	https://www.sltrib.com/news/education/2025/10/10/utah-lawmakers-vote-against/
1267896275	20251010	202510	2025	2025.7671	USALEG	UTAH	USA					LEG													1	110	110	11	3	-2.0	6	1	6	1.25441003528028	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251010143000	https://www.sltrib.com/news/education/2025/10/10/utah-lawmakers-vote-against/
1267896276	20251010	202510	2025	2025.7671	USALEG	KENTUCKY	USA					LEG			COP	PRISON						COP			0	084	084	08	2	7.0	6	1	6	-5.04347826086956	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251010143000	https://www.the-independent.com/news/world/americas/crime/ronald-exantus-logan-tipton-killer-b2843219.html
1267896277	20251010	202510	2025	2025.7671	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-5.04347826086956	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010143000	https://www.the-independent.com/news/world/americas/crime/ronald-exantus-logan-tipton-killer-b2843219.html
1267896278	20251010	202510	2025	2025.7671	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-5.04347826086956	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010143000	https://www.the-independent.com/news/world/americas/crime/ronald-exantus-logan-tipton-killer-b2843219.html
1267896279	20251010	202510	2025	2025.7671	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	0.11862396204033	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010143000	https://www.jdsupra.com/legalnews/california-draws-the-line-s-b-82-5678792/
1267896280	20251010	202510	2025	2025.7671	USAMED	ASSOCIATED PRESS	USA					MED			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	-1.93798449612403	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010143000	https://www.kcci.com/article/donald-trump-walter-reed-semiannual-physical-october-2025/68998469
1267896281	20251010	202510	2025	2025.7671	USAMED	UNITED STATES	USA					MED			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	1	1	1	0.26212319790302	3	Chippewa Falls, Wisconsin, United States	US	USWI	WI017	44.9369	-91.3929	1563041	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251010143000	https://www.wispolitics.com/2025/democratic-congressional-campaign-committee-derrick-van-orden-decries-closing-of-a-veteran-shelter-he-did-nothing-to-preserve/
1267896282	20251010	202510	2025	2025.7671	USAMED	WISCONSIN	USA					MED			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	0.26212319790302	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251010143000	https://www.wispolitics.com/2025/democratic-congressional-campaign-committee-derrick-van-orden-decries-closing-of-a-veteran-shelter-he-did-nothing-to-preserve/
1267896283	20251010	202510	2025	2025.7671	USAMED	ASSOCIATED PRESS	USA					MED			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.93798449612403	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010143000	https://www.kcci.com/article/donald-trump-walter-reed-semiannual-physical-october-2025/68998469
1267896284	20251010	202510	2025	2025.7671	USAPRI	PUERTO RICO	USA																		0	057	057	05	1	8.0	4	1	4	-1.11111111111112	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251010143000	https://www.surinenglish.com/malaga/marbella-san-pedro/marbella-completes-recovery-the-puerto-rico-area-20251010075604-nt.html
1267896285	20251010	202510	2025	2025.7671	USAPRI	PUERTO RICO	USA								BUS	COMPANY						BUS			0	060	060	06	2	6.0	4	1	4	-1.11111111111112	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251010143000	https://www.surinenglish.com/malaga/marbella-san-pedro/marbella-completes-recovery-the-puerto-rico-area-20251010075604-nt.html
1267896286	20251010	202510	2025	2025.7671	UZB	TASHKENT	UZB																		1	070	070	07	2	7.0	12	1	10	5.2738336713996	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251010143000	http://www.bignewsnetwork.com/news/278628751/dp-world-tashkent-invest-to-develop-multimodal-logistics-terminal-in-uzbekistan
1267896287	20251010	202510	2025	2025.7671	VEN	VENEZUELA	VEN																		1	128	128	12	3	-5.0	5	1	5	1.2987012987013	4	Libertad, Barinas, Venezuela	VE	VE05	31910	8.32651	-69.6298	-950706	0								4	Libertad, Barinas, Venezuela	VE	VE05	31910	8.32651	-69.6298	-950706	20251010143000	http://www.coastaldigest.com/world-top-story/meet-maria-corina-machado-venezuelan-rebel-who-won-2025-nobel-peace-prize
1267896288	20251010	202510	2025	2025.7671	VEN	CARACAS	VEN								COP	PRISON						COP			0	075	075	07	2	7.0	1	1	1	1.85356811862836	1	Spain	SP	SP		40	-4	SP	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Spain	SP	SP		40	-4	SP	20251010143000	https://www.newsday.com/news/nation/nobel-peace-prize-oslo-v76960
1267896289	20251010	202510	2025	2025.7671	VEN	VENEZUELAN	VEN								ESP	SPAIN	ESP								0	100	100	10	3	-5.0	1	1	1	2.57826887661142	1	Spain	SP	SP		40	-4	SP	1	Japan	JA	JA		36	138	JA	1	Spain	SP	SP		40	-4	SP	20251010143000	https://panow.com/2025/10/10/maria-corina-machado-of-venezuela-wins-the-nobel-peace-prize/
1267896290	20251010	202510	2025	2025.7671	VEN	VENEZUELA	VEN								OPP	OPPOSITION LEADER						OPP			0	042	042	04	1	1.9	2	1	2	1.96078431372549	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010143000	https://nationalpost.com/news/world/nobel-peace-prize-winner-maria-corina-machado
1267896291	20251010	202510	2025	2025.7671	VEN	MARACAIBO	VEN								OPP	OPPOSITION LEADER						OPP			0	043	043	04	1	2.8	8	1	8	1.96078431372549	4	Maracaibo, Zulia, Venezuela	VE	VE23	32167	10.6317	-71.6406	-952506	4	Maracaibo, Zulia, Venezuela	VE	VE23	32167	10.6317	-71.6406	-952506	4	Maracaibo, Zulia, Venezuela	VE	VE23	32167	10.6317	-71.6406	-952506	20251010143000	https://nationalpost.com/news/world/nobel-peace-prize-winner-maria-corina-machado
1267896292	20251010	202510	2025	2025.7671	VEN	VENEZUELA	VEN								SWE	SWEDEN	SWE								0	070	070	07	2	7.0	1	1	1	2.9045643153527	1	Venezuela	VE	VE		8	-66	VE	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251010143000	https://thesun.ng/venezuelan-opposition-leader-claims-2025-nobel-peace-prize-as-trump-misses-out/
1267896293	20251010	202510	2025	2025.7671	VEN	VENEZUELA	VEN								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	1.96078431372549	4	Zulia, Zulia, Venezuela	VE	VE23	32159	8.54934	-72.3914	232082	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010143000	https://nationalpost.com/news/world/nobel-peace-prize-winner-maria-corina-machado
1267896294	20251010	202510	2025	2025.7671	VEN	MARACAIBO	VEN								VENOPP	VENEZUELA	VEN					OPP			0	043	043	04	1	2.8	2	1	2	1.96078431372549	4	Maracaibo, Zulia, Venezuela	VE	VE23	32167	10.6317	-71.6406	-952506	4	Maracaibo, Zulia, Venezuela	VE	VE23	32167	10.6317	-71.6406	-952506	4	Maracaibo, Zulia, Venezuela	VE	VE23	32167	10.6317	-71.6406	-952506	20251010143000	https://nationalpost.com/news/world/nobel-peace-prize-winner-maria-corina-machado
1267896295	20251010	202510	2025	2025.7671	VEN	VENEZUELA	VEN								ZAFELI	NELSON MANDELA	ZAF					ELI			0	070	070	07	2	7.0	1	1	1	2.9045643153527	1	Venezuela	VE	VE		8	-66	VE	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251010143000	https://thesun.ng/venezuelan-opposition-leader-claims-2025-nobel-peace-prize-as-trump-misses-out/
1267896296	20251010	202510	2025	2025.7671	VENOPP	VENEZUELA	VEN					OPP			VEN	VENEZUELAN	VEN								1	141	141	14	3	-6.5	1	1	1	6.76691729323306	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010143000	https://dailytrust.com/white-house-kicks-as-trump-misses-nobel-peace-prize/
1267896297	20251010	202510	2025	2025.7671	VENOPP	VENEZUELA	VEN					OPP			VEN	VENEZUELAN	VEN								1	141	141	14	3	-6.5	1	1	1	6.76691729323306	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010143000	https://dailytrust.com/white-house-kicks-as-trump-misses-nobel-peace-prize/
1267896298	20251010	202510	2025	2025.7671	ZAF	JOHANNESBURG	ZAF																		1	051	051	05	1	3.4	1	1	1	5.08474576271187	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	0								4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	20251010143000	https://gevernova.africa-newsroom.com/press/ge-vernova-and-protec-celebrate-graduation-of-next-engineers-engineering-academy-class
1267896299	20251010	202510	2025	2025.7671	ZAF	JOHANNESBURG	ZAF								AFR	AFRICA	AFR								1	051	051	05	1	3.4	5	1	5	5.08474576271187	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	20251010143000	https://gevernova.africa-newsroom.com/press/ge-vernova-and-protec-celebrate-graduation-of-next-engineers-engineering-academy-class
1267896300	20251010	202510	2025	2025.7671	adi	ADIVASI			adi						BUS	PRODUCER						BUS			1	040	040	04	1	1.0	5	1	5	-1.25	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251010143000	https://www.thehindu.com/newsletter/reviews-of-tron-ares-and-the-smashing-machine/article70147322.ece
