1269582160	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	161	161	16	4	-4.0	1	1	1	-2.96846011131726	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251020094500	https://bnn-news.com/zelensky-trump-meeting-fails-to-yield-expected-results-discussions-turn-heated-273239
1269582161	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	161	161	16	4	-4.0	1	1	1	-2.96846011131726	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251020094500	https://bnn-news.com/zelensky-trump-meeting-fails-to-yield-expected-results-discussions-turn-heated-273239
1269582162	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	193	193	19	4	-10.0	2	1	2	0.772200772200773	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020094500	https://seguintoday.com/2025/10/20/early-voting-now-underway/
1269582163	20251020	202510	2025	2025.7945	USA	UNITED STATES	USA								USAMIL	THE US	USA					MIL			1	020	020	02	1	3.0	1	1	1	-2.55754475703325	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251020094500	https://www.dailyexpress.com.my/news/268854/trump-threatens-to-send-military-to-san-francisco/
1269582164	20251020	202510	2025	2025.7945	USA	WASHINGTON	USA								USAMIL	THE US	USA					MIL			1	020	020	02	1	3.0	2	1	2	-2.55754475703325	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251020094500	https://www.dailyexpress.com.my/news/268854/trump-threatens-to-send-military-to-san-francisco/
1269582165	20251020	202510	2025	2025.7945	USACVL	BROOKINGS INSTITUT	USA					CVL													0	010	010	01	1	0.0	1	1	1	-1.48936170212766	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020094500	https://www.cnbc.com/2025/10/20/trump-shifts-weight-behind-putin-after-tense-meeting-with-zelenskyy.html
1269582166	20251020	202510	2025	2025.7945	USACVL	BROOKINGS INSTITUT	USA					CVL													0	010	010	01	1	0.0	2	1	2	-1.48936170212766	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020094500	https://www.cnbc.com/2025/10/20/trump-shifts-weight-behind-putin-after-tense-meeting-with-zelenskyy.html
1269582167	20251020	202510	2025	2025.7945	USACVL	BROOKINGS INSTITUT	USA					CVL			UKR	UKRAINE	UKR								0	013	013	01	1	0.4	1	1	1	-1.48936170212766	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251020094500	https://www.cnbc.com/2025/10/20/trump-shifts-weight-behind-putin-after-tense-meeting-with-zelenskyy.html
1269582168	20251020	202510	2025	2025.7945	USACVL	BROOKINGS INSTITUT	USA					CVL			UKR	UKRAINE	UKR								0	013	013	01	1	0.4	1	1	1	-1.48936170212766	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251020094500	https://www.cnbc.com/2025/10/20/trump-shifts-weight-behind-putin-after-tense-meeting-with-zelenskyy.html
1269582169	20251020	202510	2025	2025.7945	USAEDU	UNITED STATES	USA					EDU			BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	2	1	2	2.91005291005291	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	1	Bangladesh	BG	BG		24	90	BG	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251020094500	https://stanforddaily.com/2025/10/19/stanford-to-host-second-annual-climate-week/
1269582170	20251020	202510	2025	2025.7945	USAGOV	THE WHITE HOUSE	USA					GOV													0	013	013	01	1	0.4	1	1	1	-1.48936170212766	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251020094500	https://www.cnbc.com/2025/10/20/trump-shifts-weight-behind-putin-after-tense-meeting-with-zelenskyy.html
1269582171	20251020	202510	2025	2025.7945	USAGOV	THE WHITE HOUSE	USA					GOV													0	013	013	01	1	0.4	3	1	3	-1.48936170212766	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020094500	https://www.cnbc.com/2025/10/20/trump-shifts-weight-behind-putin-after-tense-meeting-with-zelenskyy.html
1269582172	20251020	202510	2025	2025.7945	USAGOV	THE WHITE HOUSE	USA					GOV													0	161	161	16	4	-4.0	2	1	2	-2.96846011131726	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020094500	https://bnn-news.com/zelensky-trump-meeting-fails-to-yield-expected-results-discussions-turn-heated-273239
1269582173	20251020	202510	2025	2025.7945	USAGOV	NEW MEXICO	USA					GOV			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	5	1	5	1.94931773879143	0								0								0								20251020094500	https://www.dailylobo.com/article/2025/10/smores-and-stokes-unm-president-hosts-smores-roast
1269582174	20251020	202510	2025	2025.7945	USAGOV	OBAMA	USA					GOV			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	-0.87361677344205	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251020094500	https://smallwarsjournal.com/2025/10/20/systems-thinking-explaining-security-force-assistance-in-complex-adaptive-systems/
1269582175	20251020	202510	2025	2025.7945	USAGOV	UNITED STATES	USA					GOV			OPP	DEMONSTRATOR						OPP			1	112	112	11	3	-2.0	2	1	2	-3.93258426966292	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020094500	https://www.el-balad.com/6738340
1269582176	20251020	202510	2025	2025.7945	USAGOV	THE WHITE HOUSE	USA					GOV			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	1	1	1	-2.96846011131726	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251020094500	https://bnn-news.com/zelensky-trump-meeting-fails-to-yield-expected-results-discussions-turn-heated-273239
1269582177	20251020	202510	2025	2025.7945	USAGOV	THE WHITE HOUSE	USA					GOV			UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	-2.96846011131726	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251020094500	https://bnn-news.com/zelensky-trump-meeting-fails-to-yield-expected-results-discussions-turn-heated-273239
1269582178	20251020	202510	2025	2025.7945	USAGOV	THE WHITE HOUSE	USA					GOV			UKRGOV	UKRAINIAN	UKR					GOV			1	040	040	04	1	1.0	2	1	2	-1.48936170212766	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251020094500	https://www.cnbc.com/2025/10/20/trump-shifts-weight-behind-putin-after-tense-meeting-with-zelenskyy.html
1269582179	20251020	202510	2025	2025.7945	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-1.48936170212766	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251020094500	https://www.cnbc.com/2025/10/20/trump-shifts-weight-behind-putin-after-tense-meeting-with-zelenskyy.html
1269582180	20251020	202510	2025	2025.7945	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	161	161	16	4	-4.0	1	1	1	-2.96846011131726	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251020094500	https://bnn-news.com/zelensky-trump-meeting-fails-to-yield-expected-results-discussions-turn-heated-273239
1269582181	20251020	202510	2025	2025.7945	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	161	161	16	4	-4.0	1	1	1	-2.96846011131726	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251020094500	https://bnn-news.com/zelensky-trump-meeting-fails-to-yield-expected-results-discussions-turn-heated-273239
1269582182	20251020	202510	2025	2025.7945	USAMED	ASSOCIATED PRESS	USA					MED			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	6	1	6	-1.87646598905395	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251020094500	https://www.csmonitor.com/USA/Politics/2025/1020/shutdown-republicans-democrats-trump
1269582183	20251020	202510	2025	2025.7945	USAMED	ASSOCIATED PRESS	USA					MED			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	2	1	2	-1.87646598905395	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020094500	https://www.csmonitor.com/USA/Politics/2025/1020/shutdown-republicans-democrats-trump
1269582184	20251020	202510	2025	2025.7945	USAMED	ASSOCIATED PRESS	USA					MED			USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	2	1	2	-1.87646598905395	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020094500	https://www.csmonitor.com/USA/Politics/2025/1020/shutdown-republicans-democrats-trump
1269582185	20251020	202510	2025	2025.7945	VAT	VATICAN	VAT								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	020	020	02	1	3.0	2	1	2	-5.97014925373135	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251020094500	https://www.christiantoday.com/news/pleas-for-renewed-commitment-to-disarmament-amid-fears-for-world-peace
1269582186	20251020	202510	2025	2025.7945	VAT	VATICAN	VAT								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	020	020	02	1	3.0	4	1	4	-5.97014925373135	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251020094500	https://www.christiantoday.com/news/pleas-for-renewed-commitment-to-disarmament-amid-fears-for-world-peace
1269582187	20251020	202510	2025	2025.7945	VAT	VATICAN	VAT								UKR	KYIV	UKR								1	036	036	03	1	4.0	2	1	2	1.26182965299684	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020094500	https://www.themoscowtimes.com/2025/10/20/zelensky-ready-to-join-putin-trump-in-budapest-if-invited-a90858
1269582188	20251020	202510	2025	2025.7945	VATGOV	HOLY SEE	VAT					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	020	020	02	1	3.0	1	1	1	-5.97014925373135	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251020094500	https://www.christiantoday.com/news/pleas-for-renewed-commitment-to-disarmament-amid-fears-for-world-peace
1269582189	20251020	202510	2025	2025.7945	VEN	VENEZUELA	VEN								BOL	BOLIVIA	BOL								0	084	084	08	2	7.0	6	1	6	-4.5589692765114	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251020094500	http://www.bignewsnetwork.com/news/278646079/world-insights-us-secret-intelligence-operations-in-venezuela-anger-latin-america
1269582190	20251020	202510	2025	2025.7945	VEN	VENEZUELA	VEN								BOL	BOLIVIA	BOL								0	084	084	08	2	7.0	2	1	2	-4.5589692765114	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020094500	http://www.bignewsnetwork.com/news/278646079/world-insights-us-secret-intelligence-operations-in-venezuela-anger-latin-america
1269582191	20251020	202510	2025	2025.7945	VEN	VENEZUELA	VEN								BOL	BOLIVIA	BOL								0	084	084	08	2	7.0	2	1	2	-4.5589692765114	1	Cuba	CU	CU		22	-79.5	CU	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	1	Bolivia	BL	BL		-17	-65	BL	20251020094500	http://www.bignewsnetwork.com/news/278646079/world-insights-us-secret-intelligence-operations-in-venezuela-anger-latin-america
1269582192	20251020	202510	2025	2025.7945	VEN	VENEZUELA	VEN								HLH	DOCTOR						HLH			1	051	051	05	1	3.4	10	1	10	-4.08163265306126	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251020094500	https://www.monvalleyindependent.com/2025/10/20/pope-gives-venezuela-reason-to-celebrate-by-canonizing-doctor-of-the-poor-as-first-saint/
1269582193	20251020	202510	2025	2025.7945	VEN	VENEZUELA	VEN								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-4.5589692765114	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020094500	http://www.bignewsnetwork.com/news/278646079/world-insights-us-secret-intelligence-operations-in-venezuela-anger-latin-america
1269582194	20251020	202510	2025	2025.7945	VEN	VENEZUELA	VEN								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-4.5589692765114	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	20251020094500	http://www.bignewsnetwork.com/news/278646079/world-insights-us-secret-intelligence-operations-in-venezuela-anger-latin-america
1269582195	20251020	202510	2025	2025.7945	VNM	VIETNAM	VNM								CHN	CHINA	CHN								0	061	061	06	2	6.4	4	1	4	1.76056338028169	4	Dong Nai, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	32351	18.1	106.333	-3713398	1	China	CH	CH		35	105	CH	4	Dong Nai, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	32351	18.1	106.333	-3713398	20251020094500	https://www.vietnam-briefing.com/news/vietnam-rubber-industry-production-performance-and-potentials.html
1269582196	20251020	202510	2025	2025.7945	VNM	VIETNAM	VNM								CHN	CHINA	CHN								0	061	061	06	2	6.4	6	1	6	1.76056338028169	4	Dong Nai, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	32351	18.1	106.333	-3713398	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020094500	https://www.vietnam-briefing.com/news/vietnam-rubber-industry-production-performance-and-potentials.html
1269582197	20251020	202510	2025	2025.7945	VNM	VIETNAM	VNM								IGOEUREEC	THE EU	EUR	EEC				IGO			0	061	061	06	2	6.4	7	1	7	1.76056338028169	4	Dong Nai, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	32351	18.1	106.333	-3713398	4	Dong Nai, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	32351	18.1	106.333	-3713398	4	Dong Nai, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	32351	18.1	106.333	-3713398	20251020094500	https://www.vietnam-briefing.com/news/vietnam-rubber-industry-production-performance-and-potentials.html
1269582198	20251020	202510	2025	2025.7945	VNM	VIETNAM	VNM								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	061	061	06	2	6.4	7	1	7	1.76056338028169	4	Dong Nai, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	32351	18.1	106.333	-3713398	4	Dong Nai, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	32351	18.1	106.333	-3713398	4	Dong Nai, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	32351	18.1	106.333	-3713398	20251020094500	https://www.vietnam-briefing.com/news/vietnam-rubber-industry-production-performance-and-potentials.html
1269582199	20251020	202510	2025	2025.7945	VNM	VIETNAM	VNM								JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	-8.76288659793815	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	1	Japan	JA	JA		36	138	JA	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20251020094500	https://www.insurancejournal.com/news/international/2025/10/20/844345.htm
1269582200	20251020	202510	2025	2025.7945	VNM	VIETNAM	VNM								JPN	JAPAN	JPN								1	042	042	04	1	1.9	1	1	1	-8.76288659793815	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251020094500	https://www.insurancejournal.com/news/international/2025/10/20/844345.htm
1269582201	20251020	202510	2025	2025.7945	YEM	YEMEN	YEM								IGOUNOLAB	UNITED NATIONS		UNO				IGO	LAB		1	010	010	01	1	0.0	4	1	4	-3	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251020094500	https://sana.sy/en/international/2273291/
1269582202	20251020	202510	2025	2025.7945	YEM	YEMEN	YEM								IGOUNOLAB	UNITED NATIONS		UNO				IGO	LAB		1	173	173	17	4	-5.0	4	1	4	-3	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251020094500	https://sana.sy/en/international/2273291/
1269582203	20251020	202510	2025	2025.7945	ZAF	SOUTH AFRICAN	ZAF																		1	141	141	14	3	-6.5	2	1	2	1.74418604651163	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251020094500	https://it-online.co.za/2025/10/20/sa-users-continue-to-invest-in-crypto/
