1262704820	20250912	202509	2025	2025.6904	USA	NEBRASKA	USA								GOV	FIREFIGHTER						GOV			1	042	042	04	1	1.9	4	1	4	0	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250912024500	https://www.1011now.com/2025/09/11/lincoln-fire-rescue-remembers-911-with-memorial-blood-drive/
1262704821	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-6.7472306143001	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912024500	https://www.yahoo.com/news/articles/abcarian-killing-charlie-kirk-undermines-021057570.html
1262704822	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			0	045	045	04	1	5.0	8	1	8	-4.05797101449275	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912024500	https://watchingamerica.com/2025/09/11/its-not-europes-fault/
1262704823	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			0	045	045	04	1	5.0	2	1	2	-4.05797101449275	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20250912024500	https://watchingamerica.com/2025/09/11/its-not-europes-fault/
1262704824	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	4	1	4	-4.7040971168437	1	United States	US	US		39.828175	-98.5795	US	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United States	US	US		39.828175	-98.5795	US	20250912024500	https://www.qatar-tribune.com/article/194144/latest-news/pm-at-unsc-israeli-attack-on-qatar-carried-out-by-extremist-leadership-far-removed-from-behaviour-of-civilised-countries-that-believe-in-peace
1262704825	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	-6.7472306143001	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912024500	https://www.yahoo.com/news/articles/abcarian-killing-charlie-kirk-undermines-021057570.html
1262704826	20250912	202509	2025	2025.6904	USA	NEBRASKA	USA								GOV	FIREFIGHTER						GOV			1	051	051	05	1	3.4	4	1	4	0	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912024500	https://www.1011now.com/2025/09/11/lincoln-fire-rescue-remembers-911-with-memorial-blood-drive/
1262704827	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	-6.7472306143001	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912024500	https://www.yahoo.com/news/articles/abcarian-killing-charlie-kirk-undermines-021057570.html
1262704828	20250912	202509	2025	2025.6904	USA	NEBRASKA	USA								GOV	FIREFIGHTER						GOV			1	070	070	07	2	7.0	4	1	4	0	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912024500	https://www.1011now.com/2025/09/11/lincoln-fire-rescue-remembers-911-with-memorial-blood-drive/
1262704829	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	2	1	2	-4.73684210526316	3	Utah Valley, Utah, United States	US	USUT	UT049	40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	3	Utah Valley, Utah, United States	US	USUT		40.4333	-111.751	1848354	20250912024500	https://economictimes.indiatimes.com/news/international/us/charlie-kirk-killer-suspect-spotted-hobbling-towards-utah-valley-campus-fbi-continues-manhunt-amid-released-footage/articleshow/123841154.cms
1262704830	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	1	1	1	-14.3100511073254	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250912024500	https://www.eurasiareview.com/12092025-irans-regime-paralyzed-by-nuclear-standoff-and-internal-warfare-oped/
1262704831	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	1	1	1	-14.3100511073254	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	1	United States	US	US		39.828175	-98.5795	US	20250912024500	https://www.eurasiareview.com/12092025-irans-regime-paralyzed-by-nuclear-standoff-and-internal-warfare-oped/
1262704832	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	6	1	6	-1.43540669856459	3	Burlington, North Carolina, United States	US	USNC	NC001	36.0957	-79.4378	982279	3	Burlington, North Carolina, United States	US	USNC	NC001	36.0957	-79.4378	982279	3	Burlington, North Carolina, United States	US	USNC	NC001	36.0957	-79.4378	982279	20250912024500	https://www.wfmynews2.com/article/news/local/fire-breaks-out-former-western-electric-site-in-burlington/83-50925ea4-c015-463c-a727-c5f9ea4fdbfa
1262704833	20250912	202509	2025	2025.6904	USA	AUSTIN	USA								GOVEDU	SECRETARY OF EDUCATION						GOV	EDU		1	043	043	04	1	2.8	8	1	8	2.40963855421687	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912024500	https://www.wfaa.com/article/news/education/new-plano-school-uses-ai-teach-students-under-2-hours-day-and-texas-education-leaders-interested/287-e0c4a21a-e0a4-4e93-b12f-4cfa04abf386
1262704834	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								HLH	PHYSICIAN						HLH			1	070	070	07	2	7.0	1	1	1	2.04081632653061	3	Spring Hill, North Dakota, United States	US	USND	ND037	46.3564	-101.683	1032247	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250912024500	https://www.inforum.com/news/west-fargo/health-and-hearing-screenings-at-big-iron-help-rural-residents-who-often-lack-access-to-care
1262704835	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								IND	KARNATAKA	IND								1	190	190	19	4	-10.0	4	2	4	-9.36224010387305	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912024500	https://www.siasat.com/indian-origin-motel-manager-beheaded-in-us-co-worker-arrested-3270437/
1262704836	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	010	010	01	1	0.0	4	1	4	-0.34602076124568	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250912024500	https://www.fox32chicago.com/news/cook-county-judges-pick-new-chief-judge
1262704837	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	010	010	01	1	0.0	4	1	4	-0.34602076124568	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912024500	https://www.fox32chicago.com/news/cook-county-judges-pick-new-chief-judge
1262704838	20250912	202509	2025	2025.6904	USA	SAN DIEGO	USA								JUD	ADVOCATE						JUD			1	040	040	04	1	1.0	10	1	10	2.70855904658722	3	Rancho Bernardo, California, United States	US	USCA	CA073	33.0187	-117.061	1656602	3	Rancho Bernardo, California, United States	US	USCA		33.0187	-117.061	1656602	3	Rancho Bernardo, California, United States	US	USCA		33.0187	-117.061	1656602	20250912024500	https://www.times-advocate.com/articles/local-author-sg-blaise-blazes-a-trail-in-fantasy-and-empowerment/
1262704839	20250912	202509	2025	2025.6904	USA	AMERICAN	USA								JUD	ADVOCATE						JUD			1	051	051	05	1	3.4	10	1	10	7.42574257425743	0								0								0								20250912024500	https://www.times-advocate.com/articles/american-legion-honors-first-responders/
1262704840	20250912	202509	2025	2025.6904	USA	AUSTIN	USA								JUD	COURT OF APPEALS						JUD			1	173	173	17	4	-5.0	10	1	10	-14.6551724137931	3	Pearl River, Mississippi, United States	US	USMS	MS099	32.7835	-89.2278	675540	3	Pearl River, Mississippi, United States	US	USMS		32.7835	-89.2278	675540	3	Pearl River, Mississippi, United States	US	USMS		32.7835	-89.2278	675540	20250912024500	https://www.wlox.com/2025/09/12/dustin-gray-appealing-life-sentence-2020-murder-willie-chill-jones/
1262704841	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			0	192	192	19	4	-9.5	4	1	4	-3.82059800664451	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912024500	https://artvoice.com/2025/09/11/the-two-documents-how-letitia-jamess-aides-recast-a-sexual-assault-allegation-as-a-lost-purse-complaint/
1262704842	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	0.26666666666667	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912024500	https://www.ypradio.org/2025-09-11/georgia-built-ties-with-south-korean-companies-over-years-then-came-the-factory-raid
1262704843	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	0.26666666666667	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912024500	https://www.ypradio.org/2025-09-11/georgia-built-ties-with-south-korean-companies-over-years-then-came-the-factory-raid
1262704844	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	0.26666666666667	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912024500	https://www.ypradio.org/2025-09-11/georgia-built-ties-with-south-korean-companies-over-years-then-came-the-factory-raid
1262704845	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	0.26666666666667	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912024500	https://www.ypradio.org/2025-09-11/georgia-built-ties-with-south-korean-companies-over-years-then-came-the-factory-raid
1262704846	20250912	202509	2025	2025.6904	USA	AMERICAN	USA								KOR	SOUTH KOREAN	KOR								1	145	145	14	3	-7.5	10	1	10	-5.47045951859957	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	20250912024500	https://worldtribune.com/authorities-in-seoul-intervene-to-stop-burning-of-ccp-flags/
1262704847	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	013	013	01	1	0.4	4	1	4	-3.45238095238095	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912024500	https://www.dailysignal.com/2025/09/11/wake-kirk-killing-dems-push-gun-control-question-his-merit-presidential-medal/
1262704848	20250912	202509	2025	2025.6904	USA	AUSTIN	USA								LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	10	1	10	-4.23076923076923	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912024500	https://www.fox26houston.com/news/texas-ut-student-org-trump-post-charlie-kirk
1262704849	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			1	040	040	04	1	1.0	1	1	1	-6.34005763688761	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912024500	https://worldtribune.com/relentlessly-violent-left-killed-the-man-but-not-his-spirit/
1262704850	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	051	051	05	1	3.4	4	1	4	-3.45238095238095	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912024500	https://www.dailysignal.com/2025/09/11/wake-kirk-killing-dems-push-gun-control-question-his-merit-presidential-medal/
1262704851	20250912	202509	2025	2025.6904	USA	FRESNO	USA								LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	8	1	8	-0.70621468926553	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	California, United States	US	USCA		36.17	-119.746	CA	20250912024500	https://www.kvpr.org/local-history/2025-09-09/no-consensus-among-valley-voters-on-redistricting-some-say-its-time-to-use-fire-to-fight-fire
1262704852	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	2	1	2	-0.70621468926553	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	California, United States	US	USCA		36.17	-119.746	CA	20250912024500	https://www.kvpr.org/local-history/2025-09-09/no-consensus-among-valley-voters-on-redistricting-some-say-its-time-to-use-fire-to-fight-fire
1262704853	20250912	202509	2025	2025.6904	USA	MARYLAND	USA								LEG	SENATE PRESIDENT						LEG			0	1383	138	13	3	-7.0	2	1	2	-3.19148936170213	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250912024500	https://www.wboc.com/news/local-leaders-react-to-assassination-of-conservative-activist-charlie-kirk/article_95ed185b-6f6d-479f-b549-ffbaff64f292.html
1262704854	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MED	MEDIA						MED			0	036	036	03	1	4.0	2	1	2	-7.99180327868855	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912024500	https://www.dailymail.co.uk/news/article-15090615/Abbie-Chatfield-Charlie-Kirk-death-Australia.html
1262704855	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MED	WRITER						MED			0	043	043	04	1	2.8	8	1	4	5.69210866752911	3	Dutchess County, New York, United States	US	USNY	NY027	41.7668	-73.7329	974112	3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	20250912024500	https://hvmag.com/things-to-do/chapman-house-pawling/
1262704856	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MED	COMMENTATOR						MED			1	051	051	05	1	3.4	2	1	2	-3.5036496350365	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912024500	https://www.oann.com/newsroom/rep-luna-calls-on-speaker-johnson-to-place-charlie-kirk-statue-at-u-s-capitol-building-permanent-testament-to-his-lifes-work/
1262704857	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								MED	MEDIA						MED			1	051	051	05	1	3.4	2	1	2	-3.78510378510379	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912024500	https://www.wbkb11.com/news/politics/national-politics/conservative-activist-charlie-kirk-dies-after-being-shot-at-utah-college-event/article_939f8016-89ad-5911-99ac-0a211c08da34.html
1262704858	20250912	202509	2025	2025.6904	USA	UTAH	USA								MED	COMMENTATOR						MED			1	193	193	19	4	-10.0	5	1	5	-7.99180327868855	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912024500	https://www.dailymail.co.uk/news/article-15090615/Abbie-Chatfield-Charlie-Kirk-death-Australia.html
1262704859	20250912	202509	2025	2025.6904	USA	TEXAS	USA								MED	COMMENTATOR						MED			1	193	193	19	4	-10.0	1	1	1	-4.23076923076923	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912024500	https://www.fox26houston.com/news/texas-ut-student-org-trump-post-charlie-kirk
1262704860	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	2	1	2	-0.88495575221239	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912024500	https://www.financialexpress.com/world-news/us-news/watch-charlie-kirks-body-flown-on-air-force-two-as-jd-vance-helps-carry-casket-to-arizona/3975040/
1262704861	20250912	202509	2025	2025.6904	USA	ARIZONA	USA								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	4	1	4	-0.88495575221239	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912024500	https://www.financialexpress.com/world-news/us-news/watch-charlie-kirks-body-flown-on-air-force-two-as-jd-vance-helps-carry-casket-to-arizona/3975040/
