1266776810	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	8	1	8	5.16304347826087	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251004101500	https://mynewsla.com/life/2025/10/03/walk-of-fame-star-honoring-lauren-graham-unveiled/
1266776811	20251004	202510	2025	2025.7507	USA	THE US	USA																		0	100	100	10	3	-5.0	3	1	3	-4.94186046511628	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004101500	https://www.thedailystar.net/opinion/views/news/trumps-gaza-initiative-path-peace-4001441
1266776812	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	1.71358629130967	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251004101500	https://www.businessinsider.com/how-doctors-use-ai-chatgpt-including-to-help-avoid-burnout-2025-10
1266776813	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	1.71358629130967	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251004101500	https://www.businessinsider.com/how-doctors-use-ai-chatgpt-including-to-help-avoid-burnout-2025-10
1266776814	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-14	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251004101500	https://www.baltimoresun.com/2025/10/04/marylands-most-wanted-baltimore-man-wanted-for-stabbing-man-in-neck-during-argument/
1266776815	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-14	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251004101500	https://www.baltimoresun.com/2025/10/04/marylands-most-wanted-baltimore-man-wanted-for-stabbing-man-in-neck-during-argument/
1266776816	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	1	4	5.16304347826087	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251004101500	https://mynewsla.com/life/2025/10/03/walk-of-fame-star-honoring-lauren-graham-unveiled/
1266776817	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	4	1	4	1.71358629130967	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004101500	https://www.businessinsider.com/how-doctors-use-ai-chatgpt-including-to-help-avoid-burnout-2025-10
1266776818	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CAN	ONTARIO	CAN								1	1821	182	18	4	-9.0	2	1	2	-18.6868686868687	3	Ontario County, New York, United States	US	USNY	NY069	42.8667	-77.3164	974133	3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	20251004101500	https://www.fingerlakes1.com/2025/10/04/convicted-sex-offender-sentenced-to-27-years-for-rape-assault-and-attempted-escape/
1266776819	20251004	202510	2025	2025.7507	USA	ROCHESTER	USA								CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	-2.02020202020202	0								0								0								20251004101500	https://www.fingerlakes1.com/2025/10/04/police-search-for-missing-bath-woman-last-seen-sept-1/
1266776820	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDUEDU	UNIVERSITY						EDU	EDU		1	020	020	02	1	3.0	4	1	4	-1.68350168350168	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251004101500	https://www.gulte.com/overseas/375057/trumps-costly-h-1b-move-triggers-legal-storm
1266776821	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	014	014	01	1	0.0	3	1	3	-1.43884892086331	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004101500	https://www.fingerlakes1.com/2025/10/04/social-security-age-increase-2025/
1266776822	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			1	043	043	04	1	2.8	2	1	2	-1.96078431372549	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251004101500	https://mynewsla.com/crime/2025/10/03/flames-damage-canoga-park-townhome/
1266776823	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	8	1	8	-1.96078431372549	3	Canoga Park, California, United States	US	USCA	CA037	34.2011	-118.598	240203	3	Canoga Park, California, United States	US	USCA		34.2011	-118.598	240203	3	Canoga Park, California, United States	US	USCA		34.2011	-118.598	240203	20251004101500	https://mynewsla.com/crime/2025/10/03/flames-damage-canoga-park-townhome/
1266776824	20251004	202510	2025	2025.7507	USA	ARIZONA	USA								HLH	DOCTOR						HLH			1	010	010	01	1	0.0	4	1	4	-1.35135135135135	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251004101500	https://www.havasunews.com/opinion/our-view-insurance-denial-is-a-quiet-health-crisis/article_8c3bfd7d-917f-41ac-ad1a-e54649420949.html
1266776825	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	138	138	13	3	-7.0	1	1	1	-3.80835380835381	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004101500	https://www.rappler.com/world/us-canada/bid-end-shutdown-fails-october-3-2025/
1266776826	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	138	138	13	3	-7.0	1	1	1	-3.80835380835381	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004101500	https://www.rappler.com/world/us-canada/bid-end-shutdown-fails-october-3-2025/
1266776827	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	160	160	16	4	-4.0	1	1	1	-3.80835380835381	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004101500	https://www.rappler.com/world/us-canada/bid-end-shutdown-fails-october-3-2025/
1266776828	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	160	160	16	4	-4.0	1	1	1	-3.80835380835381	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004101500	https://www.rappler.com/world/us-canada/bid-end-shutdown-fails-october-3-2025/
1266776829	20251004	202510	2025	2025.7507	USA	THE US	USA								MNCUSA	MICROSOFT	USA					MNC			1	051	051	05	1	3.4	10	1	10	2.73109243697479	0								0								0								20251004101500	https://www.pcmag.com/news/you-can-stay-on-windows-10-for-free-if-you-do-this-by-oct-14
1266776830	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	-3.60082304526749	1	United States	US	US		39.828175	-98.5795	US	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	20251004101500	https://www.news18.com/politics/made-india-bow-down-sheltered-pakistan-bjp-blames-sonia-gandhi-for-congress-26-11-response-ws-kl-9614035.html
1266776831	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	-3.60082304526749	1	United States	US	US		39.828175	-98.5795	US	4	Balakot, North-West Frontier, Pakistan	PK	PK03	40350	34.8563	72.5701	9205744	1	United States	US	US		39.828175	-98.5795	US	20251004101500	https://www.news18.com/politics/made-india-bow-down-sheltered-pakistan-bjp-blames-sonia-gandhi-for-congress-26-11-response-ws-kl-9614035.html
1266776832	20251004	202510	2025	2025.7507	USA	WASHINGTON	USA								USAELI	UNITED STATES	USA					ELI			1	040	040	04	1	1.0	2	1	2	-2.42130750605327	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004101500	https://aninews.in/news/entertainment/hollywood/robert-pattinson-says-its-actually-kind-of-difficult-to-play-a-normal-person-after-portraying-freaks20251004142050/
1266776833	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								chr	CHEROKEE			chr						1	051	051	05	1	3.4	2	1	2	17.5	3	Unaka, North Carolina, United States	US	USNC	NC039	35.1954	-84.1416	1023032	3	Unaka, North Carolina, United States	US	USNC	NC039	35.1954	-84.1416	1023032	3	Unaka, North Carolina, United States	US	USNC	NC039	35.1954	-84.1416	1023032	20251004101500	https://www.cherokeescout.com/local-newsletter/unaka-celebrates-seniors-golden-years-gala
1266776834	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								chr	CHEROKEE			chr						1	051	051	05	1	3.4	4	1	4	17.5	3	Unaka, North Carolina, United States	US	USNC	NC039	35.1954	-84.1416	1023032	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Unaka, North Carolina, United States	US	USNC	NC039	35.1954	-84.1416	1023032	20251004101500	https://www.cherokeescout.com/local-newsletter/unaka-celebrates-seniors-golden-years-gala
1266776835	20251004	202510	2025	2025.7507	USACRM	UNITED STATES	USA					CRM													0	173	173	17	4	-5.0	2	1	2	-18.6868686868687	3	Ontario County, New York, United States	US	USNY	NY069	42.8667	-77.3164	974133	0								3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	20251004101500	https://www.fingerlakes1.com/2025/10/04/convicted-sex-offender-sentenced-to-27-years-for-rape-assault-and-attempted-escape/
1266776836	20251004	202510	2025	2025.7507	USACRM	UNITED STATES	USA					CRM													0	1821	182	18	4	-9.0	2	1	2	-18.6868686868687	3	Ontario County, New York, United States	US	USNY	NY069	42.8667	-77.3164	974133	0								3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	20251004101500	https://www.fingerlakes1.com/2025/10/04/convicted-sex-offender-sentenced-to-27-years-for-rape-assault-and-attempted-escape/
1266776837	20251004	202510	2025	2025.7507	USAELI	UNITED STATES	USA					ELI			USA	WASHINGTON	USA								1	040	040	04	1	1.0	2	1	2	-2.42130750605327	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004101500	https://aninews.in/news/entertainment/hollywood/robert-pattinson-says-its-actually-kind-of-difficult-to-play-a-normal-person-after-portraying-freaks20251004142050/
1266776838	20251004	202510	2025	2025.7507	USAGOV	UNITED STATES	USA					GOV													1	090	090	09	2	-2.0	1	1	1	2.58620689655173	3	Tompkins County, New York, United States	US	USNY	NY109	42.4501	-76.4663	974152	0								3	Tompkins County, New York, United States	US	USNY		42.4501	-76.4663	974152	20251004101500	https://www.fingerlakes1.com/2025/10/04/ithaca-forms-citizen-committee-to-review-pay-for-mayor-alderpersons/
1266776839	20251004	202510	2025	2025.7507	USAGOV	UNITED STATES	USA					GOV													1	090	090	09	2	-2.0	1	1	1	2.58620689655173	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004101500	https://www.fingerlakes1.com/2025/10/04/ithaca-forms-citizen-committee-to-review-pay-for-mayor-alderpersons/
1266776840	20251004	202510	2025	2025.7507	USAGOV	JOE BIDEN	USA					GOV			ISR	ISRAEL	ISR								0	057	057	05	1	8.0	2	1	2	-0.20891364902506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004101500	https://www.thejournal.ie/readme/surrealing-in-the-years-104-6832036-Oct2025/
1266776841	20251004	202510	2025	2025.7507	USAGOV	JOE BIDEN	USA					GOV			USAPTY	THE US	USA								0	057	057	05	1	8.0	2	1	2	-0.20891364902506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004101500	https://www.thejournal.ie/readme/surrealing-in-the-years-104-6832036-Oct2025/
1266776842	20251004	202510	2025	2025.7507	USAMED	REUTERS	USA					MED													1	020	020	02	1	3.0	6	1	6	-4.85074626865672	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251004101500	https://auto.economictimes.indiatimes.com/news/passenger-vehicle/tesla-shareholders-and-state-officials-oppose-musks-1-trillion-pay-package/124302810
1266776843	20251004	202510	2025	2025.7507	USAMED	REUTERS	USA					MED			UKR	KYIV	UKR								1	043	043	04	1	2.8	1	1	1	-6.54205607476635	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251004101500	https://english.aawsat.com/world/5193539-russian-strike-hits-passenger-train-ukraine-causing-casualties
1266776844	20251004	202510	2025	2025.7507	USAMED	REUTERS	USA					MED			UKR	KYIV	UKR								1	043	043	04	1	2.8	1	1	1	-6.54205607476635	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004101500	https://english.aawsat.com/world/5193539-russian-strike-hits-passenger-train-ukraine-causing-casualties
1266776845	20251004	202510	2025	2025.7507	USAMED	REUTERS	USA					MED			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-4.85074626865672	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251004101500	https://auto.economictimes.indiatimes.com/news/passenger-vehicle/tesla-shareholders-and-state-officials-oppose-musks-1-trillion-pay-package/124302810
1266776846	20251004	202510	2025	2025.7507	USAPTY	THE US	USA								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	4	1	4	-0.20891364902506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004101500	https://www.thejournal.ie/readme/surrealing-in-the-years-104-6832036-Oct2025/
1266776847	20251004	202510	2025	2025.7507	USAPTY	THE US	USA								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	4	1	4	-0.20891364902506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004101500	https://www.thejournal.ie/readme/surrealing-in-the-years-104-6832036-Oct2025/
1266776848	20251004	202510	2025	2025.7507	USAPTY	THE US	USA								USAGOV	JOE BIDEN	USA					GOV			0	057	057	05	1	8.0	2	1	2	-0.20891364902506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004101500	https://www.thejournal.ie/readme/surrealing-in-the-years-104-6832036-Oct2025/
1266776849	20251004	202510	2025	2025.7507	UZB	UZBEKISTAN	UZB								KAZ	KAZAKHSTAN	KAZ								1	061	061	06	2	6.4	1	1	1	2.09302325581395	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251004101500	https://news.az/news/zangezur-middle-corridor-routes-drive-turkiyes-626b-trade-with-turkic-states
1266776850	20251004	202510	2025	2025.7507	UZB	UZBEKISTAN	UZB								KAZ	KAZAKHSTAN	KAZ								1	061	061	06	2	6.4	4	1	4	2.09302325581395	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251004101500	https://news.az/news/zangezur-middle-corridor-routes-drive-turkiyes-626b-trade-with-turkic-states
1266776851	20251004	202510	2025	2025.7507	VNM	VIETNAM	VNM								THA	THAILAND	THA								1	061	061	06	2	6.4	5	1	5	1.20481927710843	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251004101500	https://www.thedailystar.net/business/news/india-allows-exports-de-oiled-rice-bran-after-two-year-ban-4001386
1266776852	20251004	202510	2025	2025.7507	ran	RANA			ran						BGD	DHAKA	BGD								0	040	040	04	1	1.0	4	1	4	0.25657472738935	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251004101500	https://www.thedailystar.net/business/news/73-years-new-market-still-shoppers-haven-heres-why-4001046
1266776853	20251004	202510	2025	2025.7507	ran	RANA			ran						BGD	DHAKA	BGD								0	040	040	04	1	1.0	1	1	1	0.25657472738935	4	Tangail, Bangladesh (general), Bangladesh	BG	BG00	5794	24.25	89.9167	211794	4	Tangail, Bangladesh (general), Bangladesh	BG	BG00	5794	24.25	89.9167	211794	4	Tangail, Bangladesh (general), Bangladesh	BG	BG00	5794	24.25	89.9167	211794	20251004101500	https://www.thedailystar.net/business/news/73-years-new-market-still-shoppers-haven-heres-why-4001046
1266776854	20251004	202510	2025	2025.7507	sen	SENA			sen																0	030	030	03	1	4.0	6	1	6	-1.59090909090909	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251004101500	https://aninews.in/news/national/politics/there-was-no-need-to-close-door-like-others-uddhav-thackeray-takes-jibe-at-eknath-shinde-after-dussehra-rally20251004144524/
1266776855	20251004	202510	2025	2025.7507	sen	SENA			sen																1	141	141	14	3	-6.5	8	1	8	-1.59090909090909	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251004101500	https://aninews.in/news/national/politics/there-was-no-need-to-close-door-like-others-uddhav-thackeray-takes-jibe-at-eknath-shinde-after-dussehra-rally20251004144524/
1266776856	20251004	202510	2025	2025.7507	tel	TELUGU			tel																1	192	192	19	4	-9.5	5	1	5	2.59259259259259	0								0								0								20251004101500	https://www.gulte.com/movienews/375089/another-aavesham-sathyam-sundaram-director-teams-up-with-fahadh
1266776857	20251004	202510	2025	2025.7507	uig	UYGHUR			uig						REL	RELIGION									1	173	173	17	4	-5.0	1	1	1	-6.94444444444445	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004101500	https://aninews.in/news/world/us/world-unites-against-chinas-brutal-campaign-to-erase-uyghur-identity-and-faith20251004144552/
