1274339128	20251115	202511	2025	2025.8630	USA	FLORIDA	USA								ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	2	1	2	-2.41286863270778	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115121500	https://www.mirror.co.uk/news/politics/donald-trump-told-pals-banging-36251416
1274339129	20251115	202511	2025	2025.8630	USA	FLORIDA	USA								ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	6	1	6	-2.41286863270778	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115121500	https://www.mirror.co.uk/news/politics/donald-trump-told-pals-banging-36251416
1274339130	20251115	202511	2025	2025.8630	USA	NEVADA	USA								ELI	RETIRED						ELI			1	043	043	04	1	2.8	2	1	2	6.25782227784731	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115121500	https://lasvegassun.com/news/2025/nov/15/army-to-salute-henderson-advocate-for-extraordinar/
1274339131	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								ELIJUD	RETIRED						ELI	JUD		1	051	051	05	1	3.4	4	1	4	-2.95566502463054	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115121500	https://slate.com/podcasts/amicus/2025/11/a-federal-judge-resigns-to-call-out-trumps-lawlessness
1274339132	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	061	061	06	2	6.4	6	1	6	2.03208556149733	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115121500	https://www.tickerreport.com/banking-finance/13248439/amcor-plc-amcr-shares-acquired-by-mitsubishi-ufj-trust-banking-corp.html
1274339133	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								FRA	PARIS	FRA								0	043	043	04	1	2.8	6	1	6	2.30769230769231	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251115121500	https://signalscv.com/2025/11/paul-butler-thank-you/
1274339134	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								FRA	PARIS	FRA								1	0874	087	08	2	10.0	6	1	6	0.21436227224008	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115121500	https://www.firstpost.com/world/how-china-is-filling-the-void-left-by-the-us-in-global-climate-diplomacy-ws-e-13950955.html
1274339135	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GBR	LONDON	GBR								0	040	040	04	1	1.0	1	1	1	-2.40343347639485	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115121500	https://www.alternet.org/trump-fbi-director-waived-polygraph-security-screening-for-dan-bongino-two-other-senior-staff/
1274339136	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	-2.40343347639485	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115121500	https://www.alternet.org/trump-fbi-director-waived-polygraph-security-screening-for-dan-bongino-two-other-senior-staff/
1274339137	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	-2.40343347639485	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115121500	https://www.alternet.org/trump-fbi-director-waived-polygraph-security-screening-for-dan-bongino-two-other-senior-staff/
1274339138	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	4	1	4	-2.95566502463054	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115121500	https://slate.com/podcasts/amicus/2025/11/a-federal-judge-resigns-to-call-out-trumps-lawlessness
1274339139	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	-1.97368421052632	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251115121500	https://www.theadvocate.com/baton_rouge/news/politics/national_politics/mike-johnson-government-shutdown/article_e6dbc239-cd09-5fce-968f-83399d43c3a8.html
1274339140	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	-1.97368421052632	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251115121500	https://www.theadvocate.com/baton_rouge/news/politics/national_politics/mike-johnson-government-shutdown/article_e6dbc239-cd09-5fce-968f-83399d43c3a8.html
1274339141	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	041	041	04	1	1.0	4	1	4	-2.41286863270778	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251115121500	https://www.mirror.co.uk/news/politics/donald-trump-told-pals-banging-36251416
1274339142	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	1.68918918918919	3	Robeson County, North Carolina, United States	US	USNC	NC155	34.6335	-79.0998	1026130	3	Robeson County, North Carolina, United States	US	USNC		34.6335	-79.0998	1026130	3	Robeson County, North Carolina, United States	US	USNC		34.6335	-79.0998	1026130	20251115121500	https://www.robesonian.com/news/335247/from-the-legislature-35
1274339143	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	2	4	-1.55763239875389	3	Zion Church, Colorado, United States	US	USCO	CO123	40.8858	-104.02	171047	3	Zion Church, Colorado, United States	US	USCO		40.8858	-104.02	171047	3	Zion Church, Colorado, United States	US	USCO		40.8858	-104.02	171047	20251115121500	https://www.reporterherald.com/2025/11/15/how-they-voted-colorado-congressional-votes-for-nov-7-13-2025/
1274339144	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-1.97368421052632	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251115121500	https://www.theadvocate.com/baton_rouge/news/politics/national_politics/mike-johnson-government-shutdown/article_e6dbc239-cd09-5fce-968f-83399d43c3a8.html
1274339145	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-1.97368421052632	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251115121500	https://www.theadvocate.com/baton_rouge/news/politics/national_politics/mike-johnson-government-shutdown/article_e6dbc239-cd09-5fce-968f-83399d43c3a8.html
1274339146	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	130	130	13	3	-4.4	2	1	2	-3.21969696969697	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115121500	https://www.pottsmerc.com/2025/11/15/the-mercurys-sound-off-for-saturday-nov-15/
1274339147	20251115	202511	2025	2025.8630	USA	NEW YORK	USA								ITA	ITALIAN	ITA								1	190	190	19	4	-10.0	3	1	3	-3.125	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115121500	https://www.wtae.com/article/pasta-exports-us-tariff-impact/69445056
1274339148	20251115	202511	2025	2025.8630	USA	NEW YORK	USA								ITA	ITALIAN	ITA								1	190	190	19	4	-10.0	1	1	1	-3.125	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115121500	https://www.wtae.com/article/pasta-exports-us-tariff-impact/69445056
1274339149	20251115	202511	2025	2025.8630	USA	NEW YORK	USA								ITA	ITALIAN	ITA								1	190	190	19	4	-10.0	1	1	1	-3.125	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115121500	https://www.wtae.com/article/pasta-exports-us-tariff-impact/69445056
1274339150	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								JUD	COUNSEL						JUD			0	030	030	03	1	4.0	2	1	2	-4.43425076452599	3	Le Mars, Iowa, United States	US	USIA	IA149	42.7942	-96.1656	458255	3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	20251115121500	https://klem1410.com/2025/11/15/klem-newscast-for-saturday-november-15th-2025/
1274339151	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								JUD	COUNSEL						JUD			0	030	030	03	1	4.0	2	1	2	-4.43425076452599	3	Le Mars, Iowa, United States	US	USIA	IA149	42.7942	-96.1656	458255	3	Storm Lake, Iowa, United States	US	USIA		42.6411	-95.2097	462017	3	Le Mars, Iowa, United States	US	USIA		42.7942	-96.1656	458255	20251115121500	https://klem1410.com/2025/11/15/klem-newscast-for-saturday-november-15th-2025/
1274339152	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	2	1	2	-1.97368421052632	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251115121500	https://www.theadvocate.com/baton_rouge/news/politics/national_politics/mike-johnson-government-shutdown/article_e6dbc239-cd09-5fce-968f-83399d43c3a8.html
1274339153	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								LEG	GENERAL ASSEMBLY						LEG			0	040	040	04	1	1.0	5	1	5	-3.26884589726484	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115121500	https://www.latimes.com/california/story/2025-11-15/catholic-bishops-immigration-trump-deportations
1274339154	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								MED	PUBLICATION						MED			1	013	013	01	1	0.4	4	1	4	-1.52091254752852	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115121500	https://www.dailystar.co.uk/news/us-news/politician-caught-red-handed-ogling-36250979
1274339155	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	042	042	04	1	1.9	2	1	2	6.25782227784731	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115121500	https://lasvegassun.com/news/2025/nov/15/army-to-salute-henderson-advocate-for-extraordinar/
1274339156	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	060	060	06	2	6.0	4	1	4	4.66472303206997	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115121500	https://www.firstpost.com/world/trump-says-he-has-no-idea-what-doctors-analysed-in-his-mri-results-13950911.html
1274339157	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	080	080	08	2	5.0	4	1	4	4.66472303206997	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115121500	https://www.firstpost.com/world/trump-says-he-has-no-idea-what-doctors-analysed-in-his-mri-results-13950911.html
1274339158	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	120	120	12	3	-4.0	4	1	4	4.66472303206997	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115121500	https://www.firstpost.com/world/trump-says-he-has-no-idea-what-doctors-analysed-in-his-mri-results-13950911.html
1274339159	20251115	202511	2025	2025.8630	USA	ALABAMA	USA								OPP	RIOTER						OPP			0	110	110	11	3	-2.0	3	1	3	-2.40343347639485	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251115121500	https://www.alternet.org/trump-fbi-director-waived-polygraph-security-screening-for-dan-bongino-two-other-senior-staff/
1274339160	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	-4.56431535269709	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251115121500	https://www.middleeastmonitor.com/20251115-trump-special-envoy-plans-to-meet-with-hamas-official-report/
1274339161	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	-4.56431535269709	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115121500	https://www.middleeastmonitor.com/20251115-trump-special-envoy-plans-to-meet-with-hamas-official-report/
1274339162	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	0256	025	02	1	-0.3	4	1	4	-4.56431535269709	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115121500	https://www.middleeastmonitor.com/20251115-trump-special-envoy-plans-to-meet-with-hamas-official-report/
1274339163	20251115	202511	2025	2025.8630	USA	WASHINGTON	USA								PTY	POLITICIAN									0	130	130	13	3	-4.4	10	1	10	-3.60415394013439	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115121500	https://www.alternet.org/alternet-exclusives/trump-epstein-revelations/
1274339164	20251115	202511	2025	2025.8630	USA	THE US	USA								QAT	DOHA	QAT								1	043	043	04	1	2.8	7	1	7	0.80321285140562	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251115121500	https://www.arabnews.com/node/2622718/world
1274339165	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								QAT	DOHA	QAT								0	190	190	19	4	-10.0	1	1	1	-4.56431535269709	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251115121500	https://www.middleeastmonitor.com/20251115-trump-special-envoy-plans-to-meet-with-hamas-official-report/
1274339166	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	190	190	19	4	-10.0	1	1	1	-4.56431535269709	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115121500	https://www.middleeastmonitor.com/20251115-trump-special-envoy-plans-to-meet-with-hamas-official-report/
1274339167	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	190	190	19	4	-10.0	2	1	2	-4.56431535269709	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115121500	https://www.middleeastmonitor.com/20251115-trump-special-envoy-plans-to-meet-with-hamas-official-report/
1274339168	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			0	040	040	04	1	1.0	1	1	1	-2.40343347639485	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115121500	https://www.alternet.org/trump-fbi-director-waived-polygraph-security-screening-for-dan-bongino-two-other-senior-staff/
1274339169	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			0	040	040	04	1	1.0	1	1	1	-2.40343347639485	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115121500	https://www.alternet.org/trump-fbi-director-waived-polygraph-security-screening-for-dan-bongino-two-other-senior-staff/
