1268925705	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-2.04081632653062	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251016101500	https://www.kvoa.com/news/local/stray-bullet-from-marana-shooting-range-strikes-monkey-bars-at-local-park/article_c86ce42d-2eaa-4949-9ac3-7402162c7cb7.html
1268925706	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	0.15128593040847	3	Ishpeming, Michigan, United States	US	USMI	MI103	46.4885	-87.6676	629103	0								3	Ishpeming, Michigan, United States	US	USMI	MI103	46.4885	-87.6676	629103	20251016101500	https://www.miningjournal.net/news/front-page-news/2025/10/travel-marquette-launches-new-history-pass-invites-visitors-to-explore-historic-haunts-this-fall/
1268925707	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	045	045	04	1	5.0	4	1	4	1.53061224489796	3	Mount Pleasant, Vermont, United States	US	USVT	VT021	43.8084	-73.089	1461180	0								3	Mount Pleasant, Vermont, United States	US	USVT		43.8084	-73.089	1461180	20251016101500	https://www.postandcourier.com/business/retail/orvis-closing-retailers-tariff-king-street/article_9252e003-11d1-4d73-bd03-e9dd92ff5b74.html
1268925708	20251016	202510	2025	2025.7836	USA	HOUSTON	USA																		1	050	050	05	1	3.5	5	1	5	1.1441647597254	3	Aiken County, South Carolina, United States	US	USSC	SC003	33.5835	-81.5998	1247979	0								3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	20251016101500	https://www.postandcourier.com/opinion/editorials/editorial-sc-property-owners-shouldn-t-be-forced-to-sell-to-kinder-morgan/article_5c7204b6-b1f6-4efe-84d3-cfbbbdecded4.html
1268925709	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-10.0864553314121	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	0								3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	20251016101500	https://www.postandcourier.com/spartanburg/news/spartanburg-sc-passes-hate-crime-ordinance/article_de43e5bd-5f8b-4b6e-b419-e87c85a51d90.html
1268925710	20251016	202510	2025	2025.7836	USA	HOUSTON	USA																		1	051	051	05	1	3.4	2	1	2	6.01851851851852	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								1	India	IN	IN		20	77	IN	20251016101500	https://www.tribuneindia.com/news/diaspora/indian-mission-in-houston-hosts-diwali-celebration/
1268925711	20251016	202510	2025	2025.7836	USA	AMERICAN	USA																		1	070	070	07	2	7.0	5	1	5	0	4	Nanya, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1209	121.877	-2634685	0								4	Nanya, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1209	121.877	-2634685	20251016101500	https://focustaiwan.tw:443/business/202510160015
1268925712	20251016	202510	2025	2025.7836	USA	AMERICAN	USA																		1	070	070	07	2	7.0	1	1	1	0	4	Nanya, Jiangxi, China	CH	CH03	13164	29.0349	114.576	11072928	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251016101500	https://focustaiwan.tw/business/202510160015
1268925713	20251016	202510	2025	2025.7836	USA	AMERICAN	USA																		1	070	070	07	2	7.0	4	1	4	0	4	Nanya, Jiangxi, China	CH	CH03	13164	29.0349	114.576	11072928	0								4	Nanya, Jiangxi, China	CH	CH03	13164	29.0349	114.576	11072928	20251016101500	https://focustaiwan.tw/business/202510160015
1268925714	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-0.9354536950421	3	El Dorado, Arkansas, United States	US	USAR	AR139	33.2076	-92.6663	76861	0								3	El Dorado, Arkansas, United States	US	USAR		33.2076	-92.6663	76861	20251016101500	https://www.eldoradonews.com/news/2025/oct/16/city-officials-looking-to-address-leaks-ada/
1268925715	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	1.73410404624277	3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	0								3	Blackrock, New York, United States	US	USNY	NY011	42.7037	-76.6597	972237	20251016101500	https://www.businessinsider.com/wall-street-support-mamdani-cuomo-nyc-mayor-election-2025-10
1268925716	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	1	1	1	-8.49947534102837	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20251016101500	https://www.postandcourier.com/york-county/news/charlotte-murder-suspect-mary-collins-bond-south-carolina/article_6f6167f5-56a2-41e4-9db8-77388436a4ac.html
1268925717	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	10	1	10	0.769230769230759	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251016101500	https://www.theweek.in/news/india/2025/10/16/india-s-agriculture-at-the-crossroads-from-input-intensity-to-ecological-intelligence.html
1268925718	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	1	1	1	-8.49947534102837	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	York County, South Carolina, United States	US	USSC		34.9835	-81.1831	1248019	20251016101500	https://www.postandcourier.com/york-county/news/charlotte-murder-suspect-mary-collins-bond-south-carolina/article_6f6167f5-56a2-41e4-9db8-77388436a4ac.html
1268925719	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	6	1	4	-0.82644628099174	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016101500	https://northernstar.info/128982/lifestyle/reality-bytes-film-festival-on-indefinite-pause/
1268925720	20251016	202510	2025	2025.7836	USA	THE US	USA																		0	090	090	09	2	-2.0	3	1	3	1.39720558882236	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016101500	https://bestmediainfo.com/mediainfo/mediainfo-digital/openai-to-allow-erotica-on-chatgpt-for-verified-adults-says-sam-altman-10567166
1268925721	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-1.42450142450142	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251016101500	https://www.kcur.org/politics-elections-and-government/2025-10-16/missouri-redistricting-referendum-denny-hoskins-signatures
1268925722	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-2.22772277227723	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251016101500	https://finance.yahoo.com/news/stellantis-forced-delay-major-decision-220700343.html
1268925723	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-5.15625	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251016101500	https://conservativehq.com/post/far-left-democrat-rep-ro-khanna-jokes-about-terrorism-at-arabcon
1268925724	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	1	1	1	-5.15625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016101500	https://conservativehq.com/post/far-left-democrat-rep-ro-khanna-jokes-about-terrorism-at-arabcon
1268925725	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	1	1	1	-5.15625	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251016101500	https://conservativehq.com/post/far-left-democrat-rep-ro-khanna-jokes-about-terrorism-at-arabcon
1268925726	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-2.22772277227723	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251016101500	https://finance.yahoo.com/news/stellantis-forced-delay-major-decision-220700343.html
1268925727	20251016	202510	2025	2025.7836	USA	SOUTH CAROLINA	USA																		1	186	186	18	4	-10.0	10	1	10	4.23452768729642	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251016101500	https://www.postandcourier.com/georgetown/news/nauti-dog-parade-georgetown-wooden-boat-show/article_821a996e-708f-41fb-9038-fe0647bc47c5.html
1268925728	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	1.64705882352941	1	United Kingdom	UK	UK		54	-4	UK	4	United Bank, Dubayy, United Arab Emirates	AE	AE03	28575	25.2638	55.2923	11427575	4	United Bank, Dubayy, United Arab Emirates	AE	AE03	28575	25.2638	55.2923	11427575	20251016101500	https://theeagleonline.com.ng/uba-set-to-unveil-white-paper-on-africas-financial-infrastructure/
1268925729	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	0.87565674255692	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251016101500	https://www.boston.com/food/restaurants/2025/10/16/restaurant-openings-oct-15-2025/
1268925730	20251016	202510	2025	2025.7836	USA	FLORIDA	USA								ARGBUS	ARGENTINA	ARG					BUS			1	172	172	17	4	-5.0	2	1	2	-3.2	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251016101500	https://www.mirror.co.uk/3am/celebrity-news/future-liam-paynes-24m-fortune-36077334
1268925731	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	2	1	2	1.3986013986014	3	Simpsonville, Texas, United States	US	USTX	TX459	32.861	-95.0694	2034752	3	Greenville, Texas, United States	US	USTX	TX231	33.1385	-96.1108	1377755	3	Simpsonville, Texas, United States	US	USTX	TX459	32.861	-95.0694	2034752	20251016101500	https://www.postandcourier.com/greenville/news/greenville-country-music-fest-heritage-park-simpsonville/article_59e6ecc3-92b7-4328-8af2-caa9aa888879.html
1268925732	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	4	1	4	1.3986013986014	3	Simpsonville, Texas, United States	US	USTX	TX459	32.861	-95.0694	2034752	3	Simpsonville, Texas, United States	US	USTX	TX459	32.861	-95.0694	2034752	3	Simpsonville, Texas, United States	US	USTX	TX459	32.861	-95.0694	2034752	20251016101500	https://www.postandcourier.com/greenville/news/greenville-country-music-fest-heritage-park-simpsonville/article_59e6ecc3-92b7-4328-8af2-caa9aa888879.html
1268925733	20251016	202510	2025	2025.7836	USA	FLORIDA	USA								BUS	WAITRESS						BUS			1	172	172	17	4	-5.0	2	1	2	-3.2	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251016101500	https://www.mirror.co.uk/3am/celebrity-news/future-liam-paynes-24m-fortune-36077334
1268925734	20251016	202510	2025	2025.7836	USA	FLORIDA	USA								BUS	WAITRESS						BUS			1	172	172	17	4	-5.0	6	1	6	-3.2	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016101500	https://www.mirror.co.uk/3am/celebrity-news/future-liam-paynes-24m-fortune-36077334
1268925735	20251016	202510	2025	2025.7836	USA	NEW YORK	USA								CAN	ONTARIO	CAN								1	070	070	07	2	7.0	2	1	2	-6.8421052631579	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016101500	https://www.fingerlakes1.com/2025/10/16/two-hospitalized-no-serious-injuries-after-ontario-county-rollover-crash/
1268925736	20251016	202510	2025	2025.7836	USA	BUFFALO	USA								CAN	CANADIAN	CAN								1	173	173	17	4	-5.0	7	1	7	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016101500	https://www.ctvnews.ca/canada/article/canadian-refugee-applicant-in-ice-custody-says-he-crossed-border-accidentally/
1268925737	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COP	POLICE						COP			1	070	070	07	2	7.0	1	1	1	-6.8421052631579	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Ontario County, New York, United States	US	USNY		42.8667	-77.3164	974133	20251016101500	https://www.fingerlakes1.com/2025/10/16/two-hospitalized-no-serious-injuries-after-ontario-county-rollover-crash/
1268925738	20251016	202510	2025	2025.7836	USA	NEW YORK	USA								COP	POLICE						COP			1	070	070	07	2	7.0	3	1	3	-6.8421052631579	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016101500	https://www.fingerlakes1.com/2025/10/16/two-hospitalized-no-serious-injuries-after-ontario-county-rollover-crash/
1268925739	20251016	202510	2025	2025.7836	USA	TEXAS	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	1	1	1	-7.54716981132076	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251016101500	https://ktxs.com/news/local/apd-searching-for-homicide-suspect-in-north-abilene
1268925740	20251016	202510	2025	2025.7836	USA	VERMONT	USA								CRM	DEALER						CRM			1	111	111	11	3	-2.0	2	1	2	1.53061224489796	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Thailand	TH	TH		15	100	TH	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251016101500	https://www.postandcourier.com/business/retail/orvis-closing-retailers-tariff-king-street/article_9252e003-11d1-4d73-bd03-e9dd92ff5b74.html
1268925741	20251016	202510	2025	2025.7836	USA	VERMONT	USA								CRM	DEALER						CRM			1	111	111	11	3	-2.0	8	1	8	1.53061224489796	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251016101500	https://www.postandcourier.com/business/retail/orvis-closing-retailers-tariff-king-street/article_9252e003-11d1-4d73-bd03-e9dd92ff5b74.html
1268925742	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	HIKER						CVL			1	060	060	06	2	6.0	4	1	4	0.2053388090349	3	Hamilton County, New York, United States	US	USNY	NY041	43.6667	-74.5002	974119	3	Hamilton County, New York, United States	US	USNY		43.6667	-74.5002	974119	3	Greene County, New York, United States	US	USNY		42.2668	-74.2163	974118	20251016101500	https://www.fingerlakes1.com/2025/10/16/rescues-wildfires-and-outreach-dec-forest-rangers-stay-busy-statewide/
1268925743	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	HIKER						CVL			1	060	060	06	2	6.0	2	1	2	0.2053388090349	3	Hamilton County, New York, United States	US	USNY	NY041	43.6667	-74.5002	974119	3	Hamilton County, New York, United States	US	USNY		43.6667	-74.5002	974119	3	Hamilton County, New York, United States	US	USNY		43.6667	-74.5002	974119	20251016101500	https://www.fingerlakes1.com/2025/10/16/rescues-wildfires-and-outreach-dec-forest-rangers-stay-busy-statewide/
1268925744	20251016	202510	2025	2025.7836	USA	NEW YORK	USA								CVL	SETTLEMENT						CVL			0	071	071	07	2	7.4	10	1	10	1.19047619047619	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016101500	https://www.fingerlakes1.com/2025/10/16/state-awards-9-6m-to-expand-addiction-services-and-access/
1268925745	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	3	1	3	1.01936799184506	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016101500	https://www.foxnews.com/opinion/beyond-misperception-a-renewed-korean-democracy-renewed-alliance
1268925746	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	2	1	2	1.01936799184506	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016101500	https://www.foxnews.com/opinion/beyond-misperception-a-renewed-korean-democracy-renewed-alliance
1268925747	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	1	1	1	1.01936799184506	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251016101500	https://www.foxnews.com/opinion/beyond-misperception-a-renewed-korean-democracy-renewed-alliance
1268925748	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	190	190	19	4	-10.0	3	1	3	-3.60360360360361	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	New Georgia, Georgia, United States	US	USGA		33.809	-84.8899	332484	20251016101500	https://www.ajc.com/politics/2025/10/new-georgia-project-shuts-down-ending-a-decade-of-political-influence-in-state/
1268925749	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	190	190	19	4	-10.0	3	1	3	-3.60360360360361	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016101500	https://www.ajc.com/politics/2025/10/new-georgia-project-shuts-down-ending-a-decade-of-political-influence-in-state/
1268925750	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	3	1	3	-0.82644628099174	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016101500	https://northernstar.info/128982/lifestyle/reality-bytes-film-festival-on-indefinite-pause/
1268925751	20251016	202510	2025	2025.7836	USA	SOUTH CAROLINA	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	8	1	8	-3.63128491620111	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251016101500	https://www.postandcourier.com/education-lab/protest-parents-sc-ascent-classical-academy/article_c4fb566e-cd4a-4385-9307-e5ba6973a4e2.html
1268925752	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.952380952380952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016101500	https://www.miningjournal.net/news/local/2025/10/spaghetti-dinner-to-raise-funds-for-middle-school-trip/
1268925753	20251016	202510	2025	2025.7836	USA	OHIO	USA								EDU	UNIVERSITY						EDU			0	154	154	15	4	-7.2	1	1	1	-3.84356035064059	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	3	Kent State University, Ohio, United States	US	USOH		40.8667	-81.4387	1061140	20251016101500	https://dominicanrepublicpost.com/insurrection-act-what-is-it-and-does-us-president-have-plenary-authority/
