1274341759	20251115	202511	2025	2025.8630	TUR	TURKEY	TUR								CYP	CYPRIOT	CYP								1	032	032	03	1	4.5	8	1	8	-0.73349633251834	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251115124500	https://cyprus-mail.com/2025/11/15/yilmaz-fidan-call-for-lasting-solution-to-cyprus-problem-on-udi-anniversary
1274341760	20251115	202511	2025	2025.8630	TUR	TURKEY	TUR								CYP	CYPRUS	CYP								1	050	050	05	1	3.5	10	1	10	-0.73349633251834	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251115124500	https://cyprus-mail.com/2025/11/15/yilmaz-fidan-call-for-lasting-solution-to-cyprus-problem-on-udi-anniversary
1274341761	20251115	202511	2025	2025.8630	TUR	TURKEY	TUR								CYP	CYPRUS	CYP								1	120	120	12	3	-4.0	1	1	1	-0.73349633251834	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	20251115124500	https://cyprus-mail.com/2025/11/15/yilmaz-fidan-call-for-lasting-solution-to-cyprus-problem-on-udi-anniversary
1274341762	20251115	202511	2025	2025.8630	TUR	TURKISH	TUR								CYP	CYPRUS	CYP								1	120	120	12	3	-4.0	2	1	2	-0.73349633251834	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251115124500	https://cyprus-mail.com/2025/11/15/yilmaz-fidan-call-for-lasting-solution-to-cyprus-problem-on-udi-anniversary
1274341763	20251115	202511	2025	2025.8630	TUR	TURKISH	TUR								CYP	CYPRIOT	CYP								1	120	120	12	3	-4.0	2	1	2	-0.73349633251834	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251115124500	https://cyprus-mail.com/2025/11/15/yilmaz-fidan-call-for-lasting-solution-to-cyprus-problem-on-udi-anniversary
1274341764	20251115	202511	2025	2025.8630	TUR	TURKISH	TUR								GOV	FOREIGN MINIST						GOV			1	017	017	01	1	0.0	2	1	2	-0.73349633251834	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	20251115124500	https://cyprus-mail.com/2025/11/15/yilmaz-fidan-call-for-lasting-solution-to-cyprus-problem-on-udi-anniversary
1274341765	20251115	202511	2025	2025.8630	TUR	TURKISH	TUR								GRC	GREEK	GRC								1	025	025	02	1	-0.3	3	1	3	-0.73349633251834	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251115124500	https://cyprus-mail.com/2025/11/15/yilmaz-fidan-call-for-lasting-solution-to-cyprus-problem-on-udi-anniversary
1274341766	20251115	202511	2025	2025.8630	TURGOV	CEVDET YILMAZ	TUR					GOV			GOV	FOREIGN MINIST						GOV			1	020	020	02	1	3.0	2	1	2	-0.73349633251834	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251115124500	https://cyprus-mail.com/2025/11/15/yilmaz-fidan-call-for-lasting-solution-to-cyprus-problem-on-udi-anniversary
1274341767	20251115	202511	2025	2025.8630	TURGOV	CEVDET YILMAZ	TUR					GOV			GOV	FOREIGN MINIST						GOV			1	020	020	02	1	3.0	8	1	8	-0.73349633251834	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Cyprus	CY	CY		35	33	CY	20251115124500	https://cyprus-mail.com/2025/11/15/yilmaz-fidan-call-for-lasting-solution-to-cyprus-problem-on-udi-anniversary
1274341768	20251115	202511	2025	2025.8630	TWN	TAIWAN	TWN								GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	2	1	2	-0.33670033670033	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115124500	https://www.capitalfm.co.ke/news/2025/11/beijing-protests-us-arms-sale-taiwan/
1274341769	20251115	202511	2025	2025.8630	UAF	TERRORIST						UAF			EDU	COLLEGE						EDU			0	073	073	07	2	7.4	5	1	5	-5.55555555555556	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251115124500	https://tribune.com.pk/story/2577574/naqvi-visits-cadet-college-wana-after-foiled-terrorist-attack
1274341770	20251115	202511	2025	2025.8630	UAF	TERRORIST						UAF			EDU	STUDENTS AND TEACHER						EDU			0	190	190	19	4	-10.0	5	1	5	-5.55555555555556	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251115124500	https://tribune.com.pk/story/2577574/naqvi-visits-cadet-college-wana-after-foiled-terrorist-attack
1274341771	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								DEU	GERMANY	DEU								1	190	190	19	4	-10.0	4	1	4	-2.25244368890778	1	Ukraine	UP	UP		49	32	UP	4	Rheinberg, Nordrhein-Westfalen, Germany	GM	GM07	16553	51.55	6.6	-1849281	1	Ukraine	UP	UP		49	32	UP	20251115124500	https://www.dailymail.co.uk/news/article-15286931/Our-country-gone-dogs-World-War-Two-heroes-REALLY-think-Britain-today.html
1274341772	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	7	1	7	-13.3333333333333	1	Ukraine	UP	UP		49	32	UP	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	1	Ukraine	UP	UP		49	32	UP	20251115124500	https://article.wn.com/view/2025/11/15/Neptune_missile_strike_hits_major_Russian_oil_hub_halting_ex/
1274341773	20251115	202511	2025	2025.8630	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	194	194	19	4	-10.0	7	1	7	-13.3333333333333	1	Ukraine	UP	UP		49	32	UP	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	1	Ukraine	UP	UP		49	32	UP	20251115124500	https://article.wn.com/view/2025/11/15/Neptune_missile_strike_hits_major_Russian_oil_hub_halting_ex/
1274341774	20251115	202511	2025	2025.8630	USA	A US	USA																		1	010	010	01	1	0.0	2	1	2	-2.2508038585209	4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	0								4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	20251115124500	https://news.az/news/iran-confirms-seizing-tanker-that-left-the-uae
1274341775	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.96411856474259	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251115124500	https://www.foxnews.com/politics/dems-say-base-rightfully-angry-over-leaders-caving-gop-during-shutdown-fight-porch-puppies
1274341776	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-0.87719298245614	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	20251115124500	https://www.wesa.fm/health-science-tech/2025-11-15/pennsylvania-state-mental-health-hospital-care
1274341777	20251115	202511	2025	2025.8630	USA	A US	USA																		1	010	010	01	1	0.0	1	1	1	-2.2508038585209	1	United Kingdom	UK	UK		54	-4	UK	0								4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	20251115124500	https://news.az/news/iran-confirms-seizing-tanker-that-left-the-uae
1274341778	20251115	202511	2025	2025.8630	USA	PROVIDENCE	USA																		0	012	012	01	1	-0.4	1	1	1	-1.91666666666666	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251115124500	https://mises.org/mises-wire/roger-williams-exemplar-americas-soul
1274341779	20251115	202511	2025	2025.8630	USA	PROVIDENCE	USA																		0	012	012	01	1	-0.4	1	1	1	-1.91666666666666	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251115124500	https://mises.org/mises-wire/roger-williams-exemplar-americas-soul
1274341780	20251115	202511	2025	2025.8630	USA	PROVIDENCE	USA																		0	012	012	01	1	-0.4	3	1	3	-1.91666666666666	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115124500	https://mises.org/mises-wire/roger-williams-exemplar-americas-soul
1274341781	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	-1.08303249097473	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115124500	https://www.coloradopolitics.com/2025/11/15/significance-of-democratic-triumph-still-unknown-sondermann/
1274341782	20251115	202511	2025	2025.8630	USA	AMERICAN	USA																		1	013	013	01	1	0.4	7	1	7	-1.91666666666666	3	Massachusetts Bay, Massachusetts, United States	US	USMA	MA025	42.3751	-70.7495	617657	0								3	Massachusetts Bay, Massachusetts, United States	US	USMA		42.3751	-70.7495	617657	20251115124500	https://mises.org/mises-wire/roger-williams-exemplar-americas-soul
1274341783	20251115	202511	2025	2025.8630	USA	AMERICAN	USA																		1	013	013	01	1	0.4	1	1	1	-1.91666666666666	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251115124500	https://mises.org/mises-wire/roger-williams-exemplar-americas-soul
1274341784	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	1	1	1	-1.91666666666666	3	Massachusetts Bay, Massachusetts, United States	US	USMA	MA025	42.3751	-70.7495	617657	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251115124500	https://mises.org/mises-wire/roger-williams-exemplar-americas-soul
1274341785	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-2.37859266600595	3	Chesapeake Bay, Maryland, United States	US	USMD	MD039	38.5168	-76.383	597227	0								3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	20251115124500	https://www.stardem.com/news/environment/symbol-of-the-bay-concern-for-osprey-population-gains-local-attention/article_3c3c1ab1-7f0b-4d2d-ba4d-082dd8000209.html
1274341786	20251115	202511	2025	2025.8630	USA	THE US	USA																		1	042	042	04	1	1.9	10	1	10	5.95744680851064	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251115124500	https://www.timeslive.co.za/tshisa-live/2025-11-15-durbans-finest-invade-dallas-dj-sox-and-dj-tira-jet-off-for-us-shows/
1274341787	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-2.37859266600595	3	Chesapeake Bay, Maryland, United States	US	USMD	MD039	38.5168	-76.383	597227	0								3	Tilghman Island, Maryland, United States	US	USMD		38.7037	-76.3386	1852602	20251115124500	https://www.stardem.com/news/environment/symbol-of-the-bay-concern-for-osprey-population-gains-local-attention/article_3c3c1ab1-7f0b-4d2d-ba4d-082dd8000209.html
1274341788	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	5	1	5	-2.37859266600595	3	Chesapeake Bay, Maryland, United States	US	USMD	MD039	38.5168	-76.383	597227	0								3	Chesapeake Bay, Maryland, United States	US	USMD		38.5168	-76.383	597227	20251115124500	https://www.stardem.com/news/environment/symbol-of-the-bay-concern-for-osprey-population-gains-local-attention/article_3c3c1ab1-7f0b-4d2d-ba4d-082dd8000209.html
1274341789	20251115	202511	2025	2025.8630	USA	JACKSONVILLE	USA																		0	051	051	05	1	3.4	6	1	6	5.4140127388535	3	Murrayville, Illinois, United States	US	USIL	IL137	39.5856	-90.2521	414257	0								3	Murrayville, Illinois, United States	US	USIL	IL137	39.5856	-90.2521	414257	20251115124500	https://wlds.com/area-officials-businesses-to-host-turkey-giveaway-this-week/
1274341790	20251115	202511	2025	2025.8630	USA	AMERICAN	USA																		1	051	051	05	1	3.4	10	1	10	-2.63157894736842	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251115124500	https://www.kansasmemory.gov:443/item/226055
1274341791	20251115	202511	2025	2025.8630	USA	ALASKA	USA																		0	071	071	07	2	7.4	10	1	10	0.11534025374855	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115124500	https://economictimes.indiatimes.com/news/international/us/irs-stimulus-check-rumours-what-is-the-truth-behind-the-1390-irs-payment-rumour-heres-the-real-story-behind-the-2000-tariff-dividend-claim/articleshow/125347353.cms
1274341792	20251115	202511	2025	2025.8630	USA	BOSTON	USA																		1	073	073	07	2	7.4	10	1	10	-0.32840722495895	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251115124500	https://www.newstribune.com/news/2025/nov/15/small-alligator-rescued-in-boston-after/
1274341793	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-16.5730337078652	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251115124500	https://92q.com/5806095/ex-cop-betsy-segui-pleads-guilty-to-mocking-paralyzed-prisoner/
1274341794	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	6	1	6	-6.06585788561525	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251115124500	https://www.masslive.com/news/2025/11/man-who-killed-at-18-in-springfield-denied-parole-despite-landmark-ruling.html
1274341795	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	125	125	12	3	-5.0	4	1	4	-3.25047801147228	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251115124500	https://timesofindia.indiatimes.com/world/us/i-dont-worship-or-serve-marjorie-taylor-greene-reacts-to-political-breakup-with-trump-amid-h-1b-epstein-split/articleshow/125347517.cms
1274341796	20251115	202511	2025	2025.8630	USA	HAWAII	USA																		0	138	138	13	3	-7.0	10	1	10	-1.45288501452885	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251115124500	https://www.dailymail.co.uk/news/article-15287765/Chinas-secret-military-base-hidden-plain-sight-Beijing-developing-advanced-space-nuclear-military-tech-world.html
1274341797	20251115	202511	2025	2025.8630	USA	JACKSONVILLE	USA																		1	141	141	14	3	-6.5	3	1	3	5.4140127388535	3	Murrayville, Illinois, United States	US	USIL	IL137	39.5856	-90.2521	414257	0								3	Murrayville, Illinois, United States	US	USIL	IL137	39.5856	-90.2521	414257	20251115124500	https://wlds.com/area-officials-businesses-to-host-turkey-giveaway-this-week/
1274341798	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-10.2719033232628	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251115124500	https://www.yahoo.com/news/articles/sentence-handed-down-phoenix-screwdriver-120415304.html
1274341799	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-10.2719033232628	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251115124500	https://www.yahoo.com/news/articles/sentence-handed-down-phoenix-screwdriver-120415304.html
1274341800	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-10.2719033232628	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251115124500	https://www.yahoo.com/news/articles/sentence-handed-down-phoenix-screwdriver-120415304.html
1274341801	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	6	-6.06585788561525	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251115124500	https://www.masslive.com/news/2025/11/man-who-killed-at-18-in-springfield-denied-parole-despite-landmark-ruling.html
1274341802	20251115	202511	2025	2025.8630	USA	NEW JERSEY	USA																		1	190	190	19	4	-10.0	1	1	1	-1.08303249097473	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115124500	https://www.coloradopolitics.com/2025/11/15/significance-of-democratic-triumph-still-unknown-sondermann/
1274341803	20251115	202511	2025	2025.8630	USA	PHOENIX	USA																		1	192	192	19	4	-9.5	2	1	2	1.93798449612403	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	0								4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	20251115124500	https://www.nova.ie/catherine-connolly-hasnt-moved-into-the-aras-yet-but-why-352641/
1274341804	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								BUS	BOSS						BUS			1	046	046	04	1	7.0	1	1	1	-1.76282051282052	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251115124500	https://92q.com/5806094/rhop-midseason-trailer-karen-huger/
1274341805	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-1.45288501452885	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115124500	https://www.dailymail.co.uk/news/article-15287765/Chinas-secret-military-base-hidden-plain-sight-Beijing-developing-advanced-space-nuclear-military-tech-world.html
1274341806	20251115	202511	2025	2025.8630	USA	WASHINGTON	USA								CHN	CHINA	CHN								0	090	090	09	2	-2.0	2	1	2	-1.45288501452885	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115124500	https://www.dailymail.co.uk/news/article-15287765/Chinas-secret-military-base-hidden-plain-sight-Beijing-developing-advanced-space-nuclear-military-tech-world.html
1274341807	20251115	202511	2025	2025.8630	USA	WASHINGTON	USA								CHN	CHINA	CHN								0	090	090	09	2	-2.0	8	1	8	-1.45288501452885	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115124500	https://www.dailymail.co.uk/news/article-15287765/Chinas-secret-military-base-hidden-plain-sight-Beijing-developing-advanced-space-nuclear-military-tech-world.html
1274341808	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	2.57985257985258	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	3	Elyria, Ohio, United States	US	USOH	OH093	41.3684	-82.1077	1040177	20251115124500	https://www.morningjournal.com/2025/11/15/marine-vet-sean-nichols-enters-lccc-police-academy-to-become-a-park-ranger/
1274341809	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								COP	POLICE						COP			1	042	042	04	1	1.9	4	1	4	-16.5730337078652	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251115124500	https://92q.com/5806095/ex-cop-betsy-segui-pleads-guilty-to-mocking-paralyzed-prisoner/
1274341810	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								COP	POLICE						COP			1	111	111	11	3	-2.0	2	1	2	-16.5730337078652	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251115124500	https://92q.com/5806095/ex-cop-betsy-segui-pleads-guilty-to-mocking-paralyzed-prisoner/
1274341811	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			0	046	046	04	1	7.0	4	1	4	-1.91666666666666	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251115124500	https://mises.org/mises-wire/roger-williams-exemplar-americas-soul
1274341812	20251115	202511	2025	2025.8630	USA	JACKSONVILLE	USA								CVL	COMMUNITY						CVL			1	141	141	14	3	-6.5	3	1	3	5.4140127388535	3	Murrayville, Illinois, United States	US	USIL	IL137	39.5856	-90.2521	414257	3	Murrayville, Illinois, United States	US	USIL	IL137	39.5856	-90.2521	414257	3	Murrayville, Illinois, United States	US	USIL	IL137	39.5856	-90.2521	414257	20251115124500	https://wlds.com/area-officials-businesses-to-host-turkey-giveaway-this-week/
