1266315780	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	083	083	08	2	5.0	4	1	4	0.32934372238735	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001231500	https://www.magnoliareporter.com/news_and_business/opinion/article_9afa2a53-c0ed-4f49-aa9e-092dea665aed.html
1266315781	20251001	202510	2025	2025.7425	USA	LAWRENCE	USA								MNCUSA	NETFLIX	USA					MNC			0	042	042	04	1	1.9	5	1	5	-3.475935828877	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251001231500	https://www.thewrap.com/kill-bill-the-whole-bloody-affair-release-date-theaters/
1266315782	20251001	202510	2025	2025.7425	USA	SAN FRANCISCO	USA								NLD	DUTCH	NLD								1	017	017	01	1	0.0	8	1	8	4.1407867494824	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251001231500	https://www.globenewswire.com/news-release/2025/10/01/3160042/0/en/Ike-s-Love-Sandwiches-is-Creepin-it-Real-with-the-Return-of-its-Phantom-Dutch.html
1266315783	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								NZL	WELLINGTON	NZL								1	036	036	03	1	4.0	2	1	2	1.36986301369863	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251001231500	https://ledgertranscript.com/2025/10/01/rindge-conservation-bat-talk/
1266315784	20251001	202510	2025	2025.7425	USA	INDIANA	USA								OPP	DETAINEE						OPP			1	010	010	01	1	0.0	2	1	2	-5.51020408163266	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251001231500	https://www.wthr.com/article/news/politics/national-politics/ice-sends-first-15-detainees-to-indiana-prison-immigration-customs-enforcmenet-money-federal-miami-correctional-facility-prisoners/531-aa0f7df5-f01a-4b23-983b-cdc3ab4e996c
1266315785	20251001	202510	2025	2025.7425	USA	MIAMI	USA								OPP	DETAINEE						OPP			1	043	043	04	1	2.8	18	1	18	-3.21827199666675	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251001231500	https://www.wthr.com/article/news/local/indiana/governor-mike-braun-us-government-shutdown-impact-reaction/531-fc5aacf5-8466-47d6-9f1a-fc055402ef67
1266315786	20251001	202510	2025	2025.7425	USA	MIAMI	USA								OPP	DETAINEE						OPP			0	043	043	04	1	2.8	2	1	2	-0.35335689045937	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251001231500	https://www.wthr.com/article/news/local/indiana/governor-mike-braun-us-government-shutdown-impact-reaction/531-fc5aacf5-8466-47d6-9f1a-fc055402ef67
1266315787	20251001	202510	2025	2025.7425	USA	COLORADO	USA								SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	10	1	10	1.76470588235295	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251001231500	https://999thepoint.com/ixp/48/p/northern-colorado-new-chain-openings/
1266315788	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								USACHR	CHICAGO	USA			CHR					1	051	051	05	1	3.4	4	1	4	-0.53404539385848	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251001231500	https://www.bostonglobe.com/2025/10/01/world/pope-leo-wades-into-us-controversies-military-abortion-immigrants/
1266315789	20251001	202510	2025	2025.7425	USA	MICHIGAN	USA								USACHR	UNITED STATES	USA			CHR					0	071	071	07	2	7.4	6	1	2	0.5925925925926	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Ingham County, Michigan, United States	US	USMI		42.6	-84.3833	1622975	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001231500	http://lansingcitypulse.com/stories/calls-target-julie-vandenboom,157459
1266315790	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	010	010	01	1	0.0	3	1	3	-7.39673390970221	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA	PA021	40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20251001231500	https://www.yahoo.com/news/articles/did-police-teen-killed-mother-223200746.html
1266315791	20251001	202510	2025	2025.7425	USA	PENNSYLVANIA	USA								USACOP	UNITED STATES	USA					COP			1	010	010	01	1	0.0	1	1	1	-7.39673390970221	3	Cambria County, Pennsylvania, United States	US	USPA	PA021	40.6253	-78.75	1213662	3	Cambria County, Pennsylvania, United States	US	USPA		40.6253	-78.75	1213662	3	Cambria County, Pennsylvania, United States	US	USPA		40.6253	-78.75	1213662	20251001231500	https://www.yahoo.com/news/articles/did-police-teen-killed-mother-223200746.html
1266315792	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	042	042	04	1	1.9	2	1	2	5.04032258064516	3	South Carolina Department Of Public Safety, South Carolina, United States	US	USSC	SC013	32.4447	-80.6777	2334816	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251001231500	https://www.postandcourier.com/kingstree/kingstree/news/former-georgetown-sheriff-inducted-into-law-enforcement-hall-of-fame/article_27421345-8534-418c-9ce5-255958c7bb34.html
1266315793	20251001	202510	2025	2025.7425	USA	SOUTH CAROLINA	USA								USACOP	SOUTH CAROLINA	USA					COP			0	043	043	04	1	2.8	5	1	5	5.04032258064516	3	South Carolina Department Of Public Safety, South Carolina, United States	US	USSC	SC013	32.4447	-80.6777	2334816	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251001231500	https://www.postandcourier.com/kingstree/kingstree/news/former-georgetown-sheriff-inducted-into-law-enforcement-hall-of-fame/article_27421345-8534-418c-9ce5-255958c7bb34.html
1266315794	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	2	1	2	-7.39673390970221	3	Carrolltown, Pennsylvania, United States	US	USPA	PA021	40.6028	-78.7086	1171264	3	Carrolltown, Pennsylvania, United States	US	USPA	PA021	40.6028	-78.7086	1171264	3	Carrolltown, Pennsylvania, United States	US	USPA	PA021	40.6028	-78.7086	1171264	20251001231500	https://www.yahoo.com/news/articles/did-police-teen-killed-mother-223200746.html
1266315795	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	040	040	04	1	1.0	2	1	2	-0.68493150684932	3	Fort Stewart, Georgia, United States	US	USGA	GA267	31.8627	-81.5176	326134	3	Hunter Army Airfield, Georgia, United States	US	USGA		32.0097	-81.1553	2512243	3	Fort Stewart, Georgia, United States	US	USGA		31.8627	-81.5176	326134	20251001231500	https://www.wtoc.com/2025/10/01/georgia-lawmakers-respond-government-shutdown/
1266315796	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	071	071	07	2	7.4	4	1	4	-0.68493150684932	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001231500	https://www.wtoc.com/2025/10/01/georgia-lawmakers-respond-government-shutdown/
1266315797	20251001	202510	2025	2025.7425	USA	AMERICAN	USA								USACVL	UNITED STATES	USA					CVL			0	173	173	17	4	-5.0	1	1	1	-3.21782178217821	3	Plant City, Florida, United States	US	USFL	FL057	28.0186	-82.1129	289021	3	Plant City, Florida, United States	US	USFL		28.0186	-82.1129	289021	3	Plant City, Florida, United States	US	USFL		28.0186	-82.1129	289021	20251001231500	https://www.fox13news.com/news/plant-city-man-deported-back-mexico
1266315798	20251001	202510	2025	2025.7425	USA	AMERICAN	USA								USACVL	UNITED STATES	USA					CVL			0	173	173	17	4	-5.0	1	1	1	-3.21782178217821	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Plant City, Florida, United States	US	USFL		28.0186	-82.1129	289021	3	Plant City, Florida, United States	US	USFL		28.0186	-82.1129	289021	20251001231500	https://www.fox13news.com/news/plant-city-man-deported-back-mexico
1266315799	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			0	043	043	04	1	2.8	4	1	4	-3.475935828877	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251001231500	https://www.thewrap.com/kill-bill-the-whole-bloody-affair-release-date-theaters/
1266315800	20251001	202510	2025	2025.7425	USA	MAINE	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	-2.97542043984476	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251001231500	https://www.mainepublic.org/politics/2025-10-01/law-enforcement-investigating-report-that-hundreds-of-maine-ballots-illegally-shipped-to-woman
1266315801	20251001	202510	2025	2025.7425	USA	THE US	USA								USAGOV	THE US	USA					GOV			0	036	036	03	1	4.0	2	1	2	1.91740412979351	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	20251001231500	https://www.rashtranews.com/dialogue-only-correct-way-to-settle-ukraine-crisis-china-as-russias-lavrov-arrives-for-talks-world-news/
1266315802	20251001	202510	2025	2025.7425	USA	THE US	USA								USAGOV	THE US	USA					GOV			0	036	036	03	1	4.0	6	1	6	1.91740412979351	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001231500	https://www.rashtranews.com/dialogue-only-correct-way-to-settle-ukraine-crisis-china-as-russias-lavrov-arrives-for-talks-world-news/
1266315803	20251001	202510	2025	2025.7425	USA	THE US	USA								USAGOV	THE US	USA					GOV			0	036	036	03	1	4.0	2	1	2	1.91740412979351	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001231500	https://www.rashtranews.com/dialogue-only-correct-way-to-settle-ukraine-crisis-china-as-russias-lavrov-arrives-for-talks-world-news/
1266315804	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	1	1	1	-0.46875	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001231500	https://www.wvtf.org/news/2025-10-01/uvas-top-political-prognosticator-on-the-outcome-of-novembers-election-and-the-mid-terms
1266315805	20251001	202510	2025	2025.7425	USA	A US	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	071	071	07	2	7.4	3	1	3	-1.52505446623093	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001231500	https://www.nbr.co.nz/morning-brew/workers-sent-home-amid-us-govt-shutdown-byd-sales-fall/
1266315806	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	112	112	11	3	-2.0	2	1	2	-1.14942528735632	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001231500	https://www.wglt.org/local-news/2025-10-01/rep-sorensen-stands-with-democrats-blames-republicans-for-government-shutdown
1266315807	20251001	202510	2025	2025.7425	USA	TWIN FALLS	USA								USAHLH	UNITED STATES	USA					HLH			1	173	173	17	4	-5.0	2	1	2	-7.92079207920792	3	Sun Valley, Idaho, United States	US	USID	ID013	43.6971	-114.352	398200	3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	20251001231500	https://www.kmvt.com/2025/10/01/twin-falls-doctor-arrested-sexually-assaulting-patient/
1266315808	20251001	202510	2025	2025.7425	USA	TWIN FALLS	USA								USAHLH	IDAHO	USA					HLH			1	173	173	17	4	-5.0	8	1	8	-7.92079207920792	3	Twin Falls, Idaho, United States	US	USID	ID083	42.563	-114.461	398273	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251001231500	https://www.kmvt.com/2025/10/01/twin-falls-doctor-arrested-sexually-assaulting-patient/
1266315809	20251001	202510	2025	2025.7425	USA	TWIN FALLS	USA								USAHLH	UNITED STATES	USA					HLH			1	180	180	18	4	-9.0	1	1	1	-7.92079207920792	3	Sun Valley, Idaho, United States	US	USID	ID013	43.6971	-114.352	398200	3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	20251001231500	https://www.kmvt.com/2025/10/01/twin-falls-doctor-arrested-sexually-assaulting-patient/
1266315810	20251001	202510	2025	2025.7425	USA	TWIN FALLS	USA								USAHLH	UNITED STATES	USA					HLH			1	180	180	18	4	-9.0	1	1	1	-7.92079207920792	3	Sun Valley, Idaho, United States	US	USID	ID013	43.6971	-114.352	398200	3	Sun Valley, Idaho, United States	US	USID		43.6971	-114.352	398200	3	Sun Valley, Idaho, United States	US	USID		43.6971	-114.352	398200	20251001231500	https://www.kmvt.com/2025/10/01/twin-falls-doctor-arrested-sexually-assaulting-patient/
1266315811	20251001	202510	2025	2025.7425	USA	TWIN FALLS	USA								USAHLH	IDAHO	USA					HLH			1	180	180	18	4	-9.0	10	1	10	-7.92079207920792	3	Twin Falls, Idaho, United States	US	USID	ID083	42.563	-114.461	398273	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251001231500	https://www.kmvt.com/2025/10/01/twin-falls-doctor-arrested-sexually-assaulting-patient/
1266315812	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	112	112	11	3	-2.0	1	1	1	-7.39673390970221	3	Carrolltown, Pennsylvania, United States	US	USPA	PA021	40.6028	-78.7086	1171264	3	Carrolltown, Pennsylvania, United States	US	USPA	PA021	40.6028	-78.7086	1171264	3	Carrolltown, Pennsylvania, United States	US	USPA	PA021	40.6028	-78.7086	1171264	20251001231500	https://www.yahoo.com/news/articles/did-police-teen-killed-mother-223200746.html
1266315813	20251001	202510	2025	2025.7425	USA	LOS ANGELES	USA								USAJUD	UNITED STATES	USA					JUD			1	120	120	12	3	-4.0	2	1	2	-7.46268656716418	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Palmdale, California, United States	US	USCA	CA037	34.5794	-118.116	1652769	3	Palmdale, California, United States	US	USCA	CA037	34.5794	-118.116	1652769	20251001231500	https://kesq.com/news/california/2025/10/01/ca-supreme-court-wont-hear-case-involving-boys-torture-and-murder/
1266315814	20251001	202510	2025	2025.7425	USA	A US	USA								USALEG	NEW YORK	USA					LEG			1	071	071	07	2	7.4	3	1	3	-1.52505446623093	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001231500	https://www.nbr.co.nz/morning-brew/workers-sent-home-amid-us-govt-shutdown-byd-sales-fall/
1266315815	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								VNM	VIETNAMESE	VNM								1	043	043	04	1	2.8	4	1	4	2.07715133531157	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251001231500	https://www.staradvertiser.com/2025/10/01/editorial/our-view/editorial-bill-closes-adoptee-citizenship-age-gap/
1266315816	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								idg	INDIGENOUS			idg						0	051	051	05	1	3.4	8	1	8	4.13589364844904	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251001231500	http://dailyemerald.com/170580/campus/kalapuya-ilihi-officially-reopens-to-students/
1266315817	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								idg	INDIGENOUS			idg						1	051	051	05	1	3.4	4	1	4	4.13589364844904	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251001231500	http://dailyemerald.com/170580/campus/kalapuya-ilihi-officially-reopens-to-students/
1266315818	20251001	202510	2025	2025.7425	USABUS	UNITED STATES	USA					BUS													1	020	020	02	1	3.0	2	1	2	-5.83501006036218	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251001231500	https://legalinsurrection.com/2025/10/randi-weingarten-implies-u-s-is-under-nazi-occupation/
1266315819	20251001	202510	2025	2025.7425	USABUS	FRESNO	USA					BUS			BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	0.63091482649842	0								0								0								20251001231500	https://thebusinessjournal.com/sequoia-brewings-second-coming-see-which-fresno-landmark-opens-first/
1266315820	20251001	202510	2025	2025.7425	USACOP	UNITED STATES	USA					COP													0	084	084	08	2	7.0	4	1	4	-9.45626477541369	3	Monona, Wisconsin, United States	US	USWI	WI025	43.0622	-89.334	1569653	0								3	Monona, Wisconsin, United States	US	USWI	WI025	43.0622	-89.334	1569653	20251001231500	https://www.wmtv15news.com/2025/10/01/dane-co-officials-list-charges-possible-suspect-crash-that-injured-madison-police-officer/
