1270313077	20251023	202510	2025	2025.8027	TUR	TURKEY	TUR								COP	DEPUTY						COP			1	046	046	04	1	7.0	8	1	8	3.68509212730318	4	Ermut, Bursa, Turkey	TU	TU16	27677	40.2667	29.0333	-735644	4	Ermut, Bursa, Turkey	TU	TU16	27677	40.2667	29.0333	-735644	4	Ermut, Bursa, Turkey	TU	TU16	27677	40.2667	29.0333	-735644	20251023184500	https://www.azernews.az/region/249210.html
1270313078	20251023	202510	2025	2025.8027	TUR	TURKEY	TUR								EGY	EGYPT	EGY								0	010	010	01	1	0.0	2	1	2	-1.71402796571944	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023184500	https://www.thenationalnews.com/news/europe/2025/10/23/eu-demands-seat-on-gaza-board-of-peace-in-return-for-funding-recovery-plans/
1270313079	20251023	202510	2025	2025.8027	TUR	TURKEY	TUR								EGY	EGYPT	EGY								0	010	010	01	1	0.0	2	1	2	-1.71402796571944	1	Qatar	QA	QA		25.5	51.25	QA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Turkey	TU	TU		39.059012	34.911546	TU	20251023184500	https://www.thenationalnews.com/news/europe/2025/10/23/eu-demands-seat-on-gaza-board-of-peace-in-return-for-funding-recovery-plans/
1270313080	20251023	202510	2025	2025.8027	TUR	TURKEY	TUR								EGY	EGYPT	EGY								0	010	010	01	1	0.0	6	1	6	-1.71402796571944	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Turkey	TU	TU		39.059012	34.911546	TU	20251023184500	https://www.thenationalnews.com/news/europe/2025/10/23/eu-demands-seat-on-gaza-board-of-peace-in-return-for-funding-recovery-plans/
1270313081	20251023	202510	2025	2025.8027	TUR	TURKEY	TUR								GOV	SOVEREIGN						GOV			1	071	071	07	2	7.4	6	1	6	3.68509212730318	4	Ermut, Bursa, Turkey	TU	TU16	27677	40.2667	29.0333	-735644	4	Ermut, Bursa, Turkey	TU	TU16	27677	40.2667	29.0333	-735644	4	Ermut, Bursa, Turkey	TU	TU16	27677	40.2667	29.0333	-735644	20251023184500	https://www.azernews.az/region/249210.html
1270313082	20251023	202510	2025	2025.8027	TZA	TANZANIA	TZA								BUS	CORPORATION						BUS			1	046	046	04	1	7.0	10	1	10	2.01612903225807	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251023184500	https://developingtelecoms.com/telecom-technology/optical-fixed-networks/19236-tanzania-and-drc-review-progress-of-planned-fibre-link.html
1270313083	20251023	202510	2025	2025.8027	TZA	TANZANIA	TZA								GOV	DIRECTOR GENERAL						GOV			1	042	042	04	1	1.9	10	1	10	2.01612903225807	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251023184500	https://developingtelecoms.com/telecom-technology/optical-fixed-networks/19236-tanzania-and-drc-review-progress-of-planned-fibre-link.html
1270313084	20251023	202510	2025	2025.8027	TZAGOV	TANZANIA	TZA					GOV			COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	040	040	04	1	1.0	5	1	5	2.01612903225807	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	1	Congo	CF	CF		-1	15	CF	20251023184500	https://developingtelecoms.com/telecom-technology/optical-fixed-networks/19236-tanzania-and-drc-review-progress-of-planned-fibre-link.html
1270313085	20251023	202510	2025	2025.8027	TZAGOV	TANZANIA	TZA					GOV			COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	046	046	04	1	7.0	5	1	5	2.01612903225807	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251023184500	https://developingtelecoms.com/telecom-technology/optical-fixed-networks/19236-tanzania-and-drc-review-progress-of-planned-fibre-link.html
1270313086	20251023	202510	2025	2025.8027	UAF	FIGHTER						UAF													1	084	084	08	2	7.0	2	1	2	2.77008310249307	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251023184500	https://www.kerrang.com/foo-fighters-new-single-asking-for-a-friend-dave-grohl-2026-north-american-stadium-tour
1270313087	20251023	202510	2025	2025.8027	UAF	FIGHTER						UAF													0	084	084	08	2	7.0	3	1	3	-0.72332730560579	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251023184500	https://globalnews.ca/news/11491404/foo-fighters-take-cover-tour-2026/
1270313088	20251023	202510	2025	2025.8027	UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS			MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	2	1	2	3.18237454100368	4	Waitaki, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.9333	171.1	-1521016	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251023184500	https://www.nbr.co.nz/quick-takes/quick-takes-of-the-week-to-october-24/
1270313089	20251023	202510	2025	2025.8027	UISSEA	SOUTHEAST ASIAN COUNTRIES	SEA					UIS			MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	2	1	2	3.18237454100368	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251023184500	https://www.nbr.co.nz/quick-takes/quick-takes-of-the-week-to-october-24/
1270313090	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	022	022	02	1	3.2	4	1	4	-4.38871473354232	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023184500	https://www.41nbc.com/trump-cancels-second-putin-summit-imposes-major-new-sanctions-on-russia/
1270313091	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								0	022	022	02	1	3.2	1	1	1	-1.71402796571944	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023184500	https://www.thenationalnews.com/news/europe/2025/10/23/eu-demands-seat-on-gaza-board-of-peace-in-return-for-funding-recovery-plans/
1270313092	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								0	022	022	02	1	3.2	1	1	1	-1.71402796571944	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023184500	https://www.thenationalnews.com/news/europe/2025/10/23/eu-demands-seat-on-gaza-board-of-peace-in-return-for-funding-recovery-plans/
1270313093	20251023	202510	2025	2025.8027	UKR	KYIV	UKR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-1.71402796571944	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023184500	https://www.thenationalnews.com/news/europe/2025/10/23/eu-demands-seat-on-gaza-board-of-peace-in-return-for-funding-recovery-plans/
1270313094	20251023	202510	2025	2025.8027	UKR	KYIV	UKR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-1.71402796571944	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Estonia	EN	EN		59	26	EN	20251023184500	https://www.thenationalnews.com/news/europe/2025/10/23/eu-demands-seat-on-gaza-board-of-peace-in-return-for-funding-recovery-plans/
1270313095	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								PSE	GAZA	PSE								0	022	022	02	1	3.2	1	1	1	-1.71402796571944	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023184500	https://www.thenationalnews.com/news/europe/2025/10/23/eu-demands-seat-on-gaza-board-of-peace-in-return-for-funding-recovery-plans/
1270313096	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	2	1	2	-4.81171548117155	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023184500	https://www.yahoo.com/news/articles/russia-medvedev-calls-us-moves-162647330.html
1270313097	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	2	1	2	-1.22448979591837	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251023184500	https://sofiaglobe.com/2025/10/23/zelenskyy-tells-eu-leaders-there-must-be-real-consequences-for-those-who-break-the-rules/
1270313098	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	2	1	2	-1.22448979591837	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251023184500	https://sofiaglobe.com/2025/10/23/zelenskyy-tells-eu-leaders-there-must-be-real-consequences-for-those-who-break-the-rules/
1270313099	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	138	138	13	3	-7.0	1	1	1	-7.6271186440678	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023184500	https://news.sky.com/story/ringleader-behind-arson-attack-and-kidnap-plot-was-groomed-by-russian-chatbot-court-told-13455886
1270313100	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	138	138	13	3	-7.0	1	1	1	-7.6271186440678	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251023184500	https://news.sky.com/story/ringleader-behind-arson-attack-and-kidnap-plot-was-groomed-by-russian-chatbot-court-told-13455886
1270313101	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	173	173	17	4	-5.0	2	1	2	-7.6271186440678	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023184500	https://news.sky.com/story/ringleader-behind-arson-attack-and-kidnap-plot-was-groomed-by-russian-chatbot-court-told-13455886
1270313102	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	180	180	18	4	-9.0	1	1	1	-7.6271186440678	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251023184500	https://news.sky.com/story/ringleader-behind-arson-attack-and-kidnap-plot-was-groomed-by-russian-chatbot-court-told-13455886
1270313103	20251023	202510	2025	2025.8027	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	182	182	18	4	-9.5	8	1	8	-7.95454545454543	4	Orikhiv, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.5673	35.7857	-1049405	1	Russia	RS	RS		60	100	RS	4	Orikhiv, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.5673	35.7857	-1049405	20251023184500	https://www.yahoo.com/news/articles/russians-attack-firefighters-zaporizhzhia-oblast-174200162.html
1270313104	20251023	202510	2025	2025.8027	UKRGOV	UKRAINE	UKR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-4.07023144453312	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023184500	https://www.winnipegfreepress.com/business/2025/10/23/trumps-turnaround-on-sanctions-targets-russias-oil-companies-that-fund-the-war-in-ukraine
1270313105	20251023	202510	2025	2025.8027	UKRREF	UKRAINE	UKR					REF			USA	CHARLOTTE	USA								1	173	173	17	4	-5.0	2	1	2	-6.15384615384615	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251023184500	https://wbt.com/1521801/federal-grand-jury-indicts-decarlos-brown-10-23-2025-hour1/
1270313106	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.5748031496063	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251023184500	https://stnonline.com/wire-reports/minnesota-mom-helps-evacuate-22-students-from-burning-school-bus/
1270313107	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	6	-3.84615384615385	3	Grants Pass, Oregon, United States	US	USOR	OR033	42.439	-123.328	1142947	0								3	Grants Pass, Oregon, United States	US	USOR		42.439	-123.328	1142947	20251023184500	https://www.ijpr.org/show/the-jefferson-exchange/2025-10-23/fri-9am-grants-pass-selects-1-2m-grant-recipient-to-address-homelessness
1270313108	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	-3.84615384615385	3	Grants Pass, Oregon, United States	US	USOR	OR033	42.439	-123.328	1142947	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251023184500	https://www.ijpr.org/show/the-jefferson-exchange/2025-10-23/fri-9am-grants-pass-selects-1-2m-grant-recipient-to-address-homelessness
1270313109	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-4.33979686057249	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251023184500	https://www.newsweek.com/supreme-court-could-make-major-ruling-against-illegal-migrant-truck-drivers-10929199
1270313110	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.46412884333821	3	City Of Deming, New Mexico, United States	US	USNM	NM029	32.2575	-107.747	2410321	0								3	City Of Deming, New Mexico, United States	US	USNM		32.2575	-107.747	2410321	20251023184500	https://www.demingheadlight.com/2025/10/23/funds-citys-go-bond-target-street-projects/
1270313111	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	2.05523442517662	3	Palo Alto, California, United States	US	USCA	CA085	37.4419	-122.143	277572	0								3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20251023184500	https://www.pressdemocrat.com/2025/10/23/st-helena-unified-basic-aid-district-teacher-pay/
1270313112	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	4	-2.84738041002278	3	University Of South Florida, Florida, United States	US	USFL	FL057	28.0627	-82.4136	299746	0								3	University Of South Florida, Florida, United States	US	USFL		28.0627	-82.4136	299746	20251023184500	https://www.yahoo.com/news/articles/heat-wave-caused-key-part-180100088.html
1270313113	20251023	202510	2025	2025.8027	USA	WASHINGTON	USA																		0	010	010	01	1	0.0	1	1	1	-2.61493040911008	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Long Island, Eilean Siar, United Kingdom	UK	UKW8	40178	58.25	-6.66667	-2601075	20251023184500	https://www.curbed.com/article/ken-burns-american-revolution-pbs-bowling-green.html
1270313114	20251023	202510	2025	2025.8027	USA	WASHINGTON	USA																		0	010	010	01	1	0.0	1	1	1	-2.61493040911008	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Bowling Green, Connecticut, United States	US	USCT		41.3326	-72.9548	1933346	20251023184500	https://www.curbed.com/article/ken-burns-american-revolution-pbs-bowling-green.html
1270313115	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-4.33979686057249	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	20251023184500	https://www.newsweek.com/supreme-court-could-make-major-ruling-against-illegal-migrant-truck-drivers-10929199
1270313116	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.5748031496063	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251023184500	https://stnonline.com/wire-reports/minnesota-mom-helps-evacuate-22-students-from-burning-school-bus/
1270313117	20251023	202510	2025	2025.8027	USA	ILLINOIS	USA																		1	010	010	01	1	0.0	1	1	1	-4.3859649122807	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251023184500	https://www.wbez.org/politics/2025/10/23/governor-candidate-darren-baileys-son-daughter-in-law-2-grandchildren-killed-in-montana-helicopter-crash
1270313118	20251023	202510	2025	2025.8027	USA	WASHINGTON	USA																		0	010	010	01	1	0.0	1	1	1	-2.61493040911008	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023184500	https://www.curbed.com/article/ken-burns-american-revolution-pbs-bowling-green.html
1270313119	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-2.34957819145228	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20251023184500	https://www.thecolumbiastar.com/articles/public-notices-1753/
1270313120	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	2	1	2	-7.48407643312101	3	Lewisburg, Ohio, United States	US	USOH	OH135	39.8462	-84.5397	1057795	0								3	Lewisburg, Ohio, United States	US	USOH	OH135	39.8462	-84.5397	1057795	20251023184500	https://www.daytondailynews.com/local/former-northmont-students-sue-school-district-after-allegedly-being-groomed-raped-by-bus-driver/XJAWDNWAHNFELHOX2PUU2RBYMU/
1270313121	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-2.0440251572327	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023184500	https://www.keranews.org/education/2025-10-23/texas-takes-control-of-fwisd-in-states-second-largest-public-school-intervention
1270313122	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-0.84112149532711	3	Tulalip, Washington, United States	US	USWA	WA061	48.0684	-122.292	1512740	0								3	Tulalip, Washington, United States	US	USWA	WA061	48.0684	-122.292	1512740	20251023184500	http://www.chronline.com/stories/washington-state-governor-moves-to-improve-state-consultation-with-tribes,389669
1270313123	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	2	1	2	1.75	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251023184500	https://www.fox9.com/news/minnesota-special-election-2025-senate-district-29
1270313124	20251023	202510	2025	2025.8027	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-2.46433203631648	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251023184500	https://redstate.com/sister-toldjah/2025/10/23/sean-duffy-on-the-schumer-shutdown-and-how-its-impacting-atc-n2195393
1270313125	20251023	202510	2025	2025.8027	USA	NORTH DAKOTA	USA																		1	015	015	01	1	0.0	16	1	10	-11.4803625377643	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251023184500	https://www.valleynewslive.com/2025/10/23/north-dakota-woman-pleads-guilty-running-major-drug-enterprise/
1270313126	20251023	202510	2025	2025.8027	USA	OHIO	USA																		1	016	016	01	1	-2.0	10	1	10	-11.3496932515337	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251023184500	https://www.abc57.com/news/alleged-catnappers-plead-not-guilty-in-ohio-court
1270313127	20251023	202510	2025	2025.8027	USA	OHIO	USA																		1	016	016	01	1	-2.0	8	1	8	-11.3496932515337	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251023184500	https://www.abc57.com/news/alleged-catnappers-plead-not-guilty-in-ohio-court
1270313128	20251023	202510	2025	2025.8027	USA	PENNSYLVANIA	USA																		1	020	020	02	1	3.0	10	1	10	1.6	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	0								3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	20251023184500	https://www.mcall.com/2025/10/23/pennsylvania-public-utility-commission-to-investigate-ppls-proposed-rate-hike/
