1262970043	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA								EUR	EUROPEAN	EUR								0	057	057	05	1	8.0	6	1	6	-3.0636292223095	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913140000	https://www.presstv.ir/Detail/2025/09/13/754926/Europe-s-role-in-the-so-called-Western-alliance-has-shrunk-to-something-more-like-obedient-accompaniment---a-junior-partner-awaiting-instructions
1262970044	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA								FRAGOV	FRANCE	FRA					GOV			0	186	186	18	4	-10.0	1	1	1	-3.0636292223095	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913140000	https://www.presstv.ir/Detail/2025/09/13/754926/Europe-s-role-in-the-so-called-Western-alliance-has-shrunk-to-something-more-like-obedient-accompaniment---a-junior-partner-awaiting-instructions
1262970045	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA								FRAGOV	FRANCE	FRA					GOV			0	186	186	18	4	-10.0	7	1	7	-3.0636292223095	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913140000	https://www.presstv.ir/Detail/2025/09/13/754926/Europe-s-role-in-the-so-called-Western-alliance-has-shrunk-to-something-more-like-obedient-accompaniment---a-junior-partner-awaiting-instructions
1262970046	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA								GBR	BRITAIN	GBR								0	186	186	18	4	-10.0	1	1	1	-3.0636292223095	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913140000	https://www.presstv.ir/Detail/2025/09/13/754926/Europe-s-role-in-the-so-called-Western-alliance-has-shrunk-to-something-more-like-obedient-accompaniment---a-junior-partner-awaiting-instructions
1262970047	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	186	186	18	4	-10.0	2	1	2	-3.0636292223095	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913140000	https://www.presstv.ir/Detail/2025/09/13/754926/Europe-s-role-in-the-so-called-Western-alliance-has-shrunk-to-something-more-like-obedient-accompaniment---a-junior-partner-awaiting-instructions
1262970048	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA								GBR	BRITAIN	GBR								0	186	186	18	4	-10.0	5	1	5	-3.0636292223095	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913140000	https://www.presstv.ir/Detail/2025/09/13/754926/Europe-s-role-in-the-so-called-Western-alliance-has-shrunk-to-something-more-like-obedient-accompaniment---a-junior-partner-awaiting-instructions
1262970049	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	0.64655172413794	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913140000	https://gizmodo.com/tether-bo-hines-ceo-trump-price-2000658356
1262970050	20250913	202509	2025	2025.6932	USA	NEW YORK	USA								GOV	MAYOR						GOV			0	051	051	05	1	3.4	1	1	1	-6.11111111111111	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913140000	https://dailytimes.com.pk/1368097/zohran-mamdani-vows-to-arrest-netanyahu-if-elected-nyc-mayor/
1262970051	20250913	202509	2025	2025.6932	USA	CALIFORNIA	USA								GOV	FIREFIGHTER						GOV			0	110	110	11	3	-2.0	10	1	10	-2.62881177707676	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913140000	https://www.ukiahdailyjournal.com/2025/09/13/californias-incarcerated-firefighters-who-earn-about-1-per-hour-may-soon-get-a-hefty-raise-2/
1262970052	20250913	202509	2025	2025.6932	USA	CALIFORNIA	USA								GOV	FIREFIGHTER						GOV			0	114	114	11	3	-2.0	10	1	10	-2.62881177707676	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913140000	https://www.ukiahdailyjournal.com/2025/09/13/californias-incarcerated-firefighters-who-earn-about-1-per-hour-may-soon-get-a-hefty-raise-2/
1262970053	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOVGOV	GOVERNMENT						GOV	GOV		1	173	173	17	4	-5.0	4	1	4	-14.2857142857142	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250913140000	https://www.bangordailynews.com/2025/09/13/penobscot/penobscot-police-courts/carmel-arrests-casey-corbett-drugs-firearms/
1262970054	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	120	120	12	3	-4.0	8	1	8	-3.34928229665072	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913140000	https://timesofindia.indiatimes.com/world/us/insult-to-victims-us-slams-un-resolution-on-palestine-calls-it-gift-to-hamas/articleshow/123870039.cms
1262970055	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	120	120	12	3	-4.0	2	1	2	-3.34928229665072	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913140000	https://timesofindia.indiatimes.com/world/us/insult-to-victims-us-slams-un-resolution-on-palestine-calls-it-gift-to-hamas/articleshow/123870039.cms
1262970056	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	046	046	04	1	7.0	1	1	1	-3.0636292223095	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250913140000	https://www.presstv.ir/Detail/2025/09/13/754926/Europe-s-role-in-the-so-called-Western-alliance-has-shrunk-to-something-more-like-obedient-accompaniment---a-junior-partner-awaiting-instructions
1262970057	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	046	046	04	1	7.0	3	1	3	-3.0636292223095	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913140000	https://www.presstv.ir/Detail/2025/09/13/754926/Europe-s-role-in-the-so-called-Western-alliance-has-shrunk-to-something-more-like-obedient-accompaniment---a-junior-partner-awaiting-instructions
1262970058	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA								IRN	TEHRAN	IRN								0	050	050	05	1	3.5	2	1	2	-3.0636292223095	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913140000	https://www.presstv.ir/Detail/2025/09/13/754926/Europe-s-role-in-the-so-called-Western-alliance-has-shrunk-to-something-more-like-obedient-accompaniment---a-junior-partner-awaiting-instructions
1262970059	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	050	050	05	1	3.5	1	1	1	-3.0636292223095	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250913140000	https://www.presstv.ir/Detail/2025/09/13/754926/Europe-s-role-in-the-so-called-Western-alliance-has-shrunk-to-something-more-like-obedient-accompaniment---a-junior-partner-awaiting-instructions
1262970060	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA								IRN	TEHRAN	IRN								0	050	050	05	1	3.5	4	1	4	-3.0636292223095	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913140000	https://www.presstv.ir/Detail/2025/09/13/754926/Europe-s-role-in-the-so-called-Western-alliance-has-shrunk-to-something-more-like-obedient-accompaniment---a-junior-partner-awaiting-instructions
1262970061	20250913	202509	2025	2025.6932	USA	NEW YORK	USA								ISR	ISRAELI	ISR								1	042	042	04	1	1.9	5	2	5	-5.03174603174603	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913140000	https://www.presstv.ir/Detail/2025/09/13/754909/US-police-trained-Israeli-regime-occupied-territories
1262970062	20250913	202509	2025	2025.6932	USA	NEW YORK	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-6.11111111111111	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913140000	https://dailytimes.com.pk/1368097/zohran-mamdani-vows-to-arrest-netanyahu-if-elected-nyc-mayor/
1262970063	20250913	202509	2025	2025.6932	USA	NEW YORK	USA								ISR	ISRAEL	ISR								1	1121	112	11	3	-2.0	2	1	2	-6.11111111111111	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913140000	https://dailytimes.com.pk/1368097/zohran-mamdani-vows-to-arrest-netanyahu-if-elected-nyc-mayor/
1262970064	20250913	202509	2025	2025.6932	USA	NEW YORK	USA								ISR	ISRAEL	ISR								1	1121	112	11	3	-2.0	1	1	1	-6.11111111111111	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913140000	https://dailytimes.com.pk/1368097/zohran-mamdani-vows-to-arrest-netanyahu-if-elected-nyc-mayor/
1262970065	20250913	202509	2025	2025.6932	USA	NEW YORK	USA								ISR	ISRAEL	ISR								1	1121	112	11	3	-2.0	1	1	1	-6.11111111111111	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913140000	https://dailytimes.com.pk/1368097/zohran-mamdani-vows-to-arrest-netanyahu-if-elected-nyc-mayor/
1262970066	20250913	202509	2025	2025.6932	USA	THE US	USA								ISR	ISRAEL	ISR								1	124	124	12	3	-4.0	2	1	2	-8.40336134453786	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913140000	https://www.presstv.ir/Detail/2025/09/13/754923/US-Israeli-genocide-Gaza-airstrikes-death-toll-
1262970067	20250913	202509	2025	2025.6932	USA	THE US	USA								ISR	ISRAEL	ISR								1	124	124	12	3	-4.0	2	1	2	-8.40336134453786	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	20250913140000	https://www.presstv.ir/Detail/2025/09/13/754923/US-Israeli-genocide-Gaza-airstrikes-death-toll-
1262970068	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	1	1	1	-6.11111111111111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913140000	https://dailytimes.com.pk/1368097/zohran-mamdani-vows-to-arrest-netanyahu-if-elected-nyc-mayor/
1262970069	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	1	1	1	-6.11111111111111	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913140000	https://dailytimes.com.pk/1368097/zohran-mamdani-vows-to-arrest-netanyahu-if-elected-nyc-mayor/
1262970070	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								ISRGOV	ISRAEL	ISR					GOV			1	036	036	03	1	4.0	1	1	1	-6.11111111111111	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913140000	https://dailytimes.com.pk/1368097/zohran-mamdani-vows-to-arrest-netanyahu-if-elected-nyc-mayor/
1262970071	20250913	202509	2025	2025.6932	USA	NEW YORK	USA								ISRGOV	ISRAEL	ISR					GOV			0	051	051	05	1	3.4	1	1	1	-6.11111111111111	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913140000	https://dailytimes.com.pk/1368097/zohran-mamdani-vows-to-arrest-netanyahu-if-elected-nyc-mayor/
1262970072	20250913	202509	2025	2025.6932	USA	NEW YORK	USA								ISRGOV	ISRAEL	ISR					GOV			1	173	173	17	4	-5.0	2	1	2	-4.23076923076923	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913140000	https://dunyanews.tv/en/World/906285-mamdani-vows-to-order-netanyahus-arrest-if-elected-nyc-mayor
1262970073	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								JUD	CIRCUIT COURT OF APPEALS						JUD			0	051	051	05	1	3.4	4	1	4	-4.75319926873858	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250913140000	https://www.alternet.org/trump-hypocrisy/
1262970074	20250913	202509	2025	2025.6932	USA	MISSOURI	USA								LEG	SENATE						LEG			1	051	051	05	1	3.4	4	1	2	-0.27223230490018	3	University Of Missouri, Missouri, United States	US	USMO	MO019	38.9459	-92.3277	728067	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250913140000	https://www.aol.com/articles/missouri-democrats-could-block-gop-100000242.html
1262970075	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	051	051	05	1	3.4	2	1	2	-0.27223230490018	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	20250913140000	https://www.aol.com/articles/missouri-democrats-could-block-gop-100000242.html
1262970076	20250913	202509	2025	2025.6932	USA	BUFFALO	USA								MDV	MALE	MDV								1	051	051	05	1	3.4	10	1	10	4.7244094488189	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250913140000	https://www.wgrz.com/article/life/animals/buffalo-zoo-welcomes-female-red-panda-cub/71-0e5bfa51-8b21-422e-955e-7beeb1feb014
1262970077	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								MED	MEDIA						MED			0	112	112	11	3	-2.0	2	1	2	-7.3440643863179	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913140000	https://www.alternet.org/tyler-robinson-trans/
1262970078	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								MNCUSA	UNION PACIFIC	USA					MNC			1	040	040	04	1	1.0	2	1	2	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250913140000	https://ibcworldnews.com/2025/09/13/union-pacific-ceo-meets-trump-to-push-85b-norfolk-southern-merger/
1262970079	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								NPL	NEPAL	NPL								0	010	010	01	1	0.0	1	1	1	-0.7168458781362	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913140000	https://news.webindia123.com/news/Articles/World/20250913/4360924.html
1262970080	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								NPL	NEPAL	NPL								0	010	010	01	1	0.0	1	1	1	-0.7168458781362	1	United States	US	US		39.828175	-98.5795	US	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250913140000	https://news.webindia123.com/news/Articles/World/20250913/4360924.html
1262970081	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	-3.57751277683134	1	United States	US	US		39.828175	-98.5795	US	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250913140000	https://www.moneycontrol.com/news/india/asim-munir-hid-in-bunker-made-himself-field-marshal-to-dodge-scrutiny-says-retired-army-official-13544492.html
