1262244833	20250910	202509	2025	2025.6849	TUN	TUNIS	TUN								BUSLAB	AIRLINE						BUS	LAB		1	043	043	04	1	2.8	6	1	6	-1.26728110599078	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	1	France	FR	FR		46	2	FR	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250910013000	https://brobible.com/culture/article/europe-trip-wrong-continent-fail/
1262244834	20250910	202509	2025	2025.6849	TUN	TUNISIA	TUN								BUSLAB	AIRLINE						BUS	LAB		1	043	043	04	1	2.8	2	1	2	-1.26728110599078	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250910013000	https://brobible.com/culture/article/europe-trip-wrong-continent-fail/
1262244835	20250910	202509	2025	2025.6849	TUN	TUNIS	TUN								BUSLAB	AIRLINE						BUS	LAB		1	043	043	04	1	2.8	2	1	2	-1.26728110599078	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250910013000	https://brobible.com/culture/article/europe-trip-wrong-continent-fail/
1262244836	20250910	202509	2025	2025.6849	TUN	TUNISIAN	TUN								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-1.52439024390244	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250910013000	https://bnonews.com/index.php/2025/09/second-gaza-aid-flotilla-boat-struck-in-tunisian-waters-group-says/
1262244837	20250910	202509	2025	2025.6849	TUR	TURKEY	TUR																		1	011	011	01	1	-0.1	4	1	4	-0.27322404371585	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250910013000	https://www.defensenews.com/industry/2019/10/03/india-targets-turkish-shipyard-over-ties-with-pakistan/
1262244838	20250910	202509	2025	2025.6849	TUR	TURKEY	TUR																		1	040	040	04	1	1.0	4	1	4	-0.27322404371585	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250910013000	https://www.defensenews.com/industry/2019/10/03/india-targets-turkish-shipyard-over-ties-with-pakistan/
1262244839	20250910	202509	2025	2025.6849	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-12.406015037594	1	Iran	IR	IR		32	53	IR	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250910013000	https://dailytimes.com.pk/1366491/global-outcry-as-israel-strikes-doha-nations-condemn-attack/
1262244840	20250910	202509	2025	2025.6849	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-12.406015037594	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250910013000	https://dailytimes.com.pk/1366491/global-outcry-as-israel-strikes-doha-nations-condemn-attack/
1262244841	20250910	202509	2025	2025.6849	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-12.406015037594	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910013000	https://dailytimes.com.pk/1366491/global-outcry-as-israel-strikes-doha-nations-condemn-attack/
1262244842	20250910	202509	2025	2025.6849	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-12.406015037594	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910013000	https://dailytimes.com.pk/1366491/global-outcry-as-israel-strikes-doha-nations-condemn-attack/
1262244843	20250910	202509	2025	2025.6849	TUR	TURKEY	TUR								PSE	GAZA	PSE								0	130	130	13	3	-4.4	2	1	2	-12.406015037594	1	Jordan	JO	JO		31	36	JO	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910013000	https://dailytimes.com.pk/1366491/global-outcry-as-israel-strikes-doha-nations-condemn-attack/
1262244844	20250910	202509	2025	2025.6849	TUR	TURKEY	TUR								PSE	GAZA	PSE								0	130	130	13	3	-4.4	4	1	4	-12.406015037594	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910013000	https://dailytimes.com.pk/1366491/global-outcry-as-israel-strikes-doha-nations-condemn-attack/
1262244845	20250910	202509	2025	2025.6849	TWN	TAIWAN	TWN																		1	020	020	02	1	3.0	2	1	2	3.96375990939978	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910013000	https://www.bangkokpost.com/life/social-and-lifestyle/3101964/cuddly-friends
1262244846	20250910	202509	2025	2025.6849	TWN	TAIWAN	TWN																		1	020	020	02	1	3.0	2	1	2	3.96375990939978	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250910013000	https://www.bangkokpost.com/life/social-and-lifestyle/3101964/cuddly-friends
1262244847	20250910	202509	2025	2025.6849	TWN	TAIWAN	TWN								BUS	SERVER						BUS			1	192	192	19	4	-9.5	5	1	5	6.66666666666667	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250910013000	https://www.digitimes.com/news/a20250909PD248/taiwan-ai-server-supply-chain-cowos-aewin.html
1262244848	20250910	202509	2025	2025.6849	TWN	TAIWAN	TWN								NRMRAC020	CREATIVITY				NRM					0	0841	084	08	2	7.0	1	1	1	3.96375990939978	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250910013000	https://www.bangkokpost.com/life/social-and-lifestyle/3101964/cuddly-friends
1262244849	20250910	202509	2025	2025.6849	TWN	TAIWAN	TWN								NRMRAC020	CREATIVITY				NRM					0	0841	084	08	2	7.0	1	1	1	3.96375990939978	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910013000	https://www.bangkokpost.com/life/social-and-lifestyle/3101964/cuddly-friends
1262244850	20250910	202509	2025	2025.6849	TWN	TAIWAN	TWN								NRMRAC020	CREATIVITY				NRM					0	0841	084	08	2	7.0	3	1	3	3.96375990939978	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250910013000	https://www.bangkokpost.com/life/social-and-lifestyle/3101964/cuddly-friends
1262244851	20250910	202509	2025	2025.6849	TWN	TAIWAN	TWN								THA	THAILAND	THA								0	014	014	01	1	0.0	1	1	1	3.96375990939978	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910013000	https://www.bangkokpost.com/life/social-and-lifestyle/3101964/cuddly-friends
1262244852	20250910	202509	2025	2025.6849	TWN	TAIWAN	TWN								THA	THAILAND	THA								0	014	014	01	1	0.0	3	1	3	3.96375990939978	1	Taiwan	TW	TW		24	121	TW	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910013000	https://www.bangkokpost.com/life/social-and-lifestyle/3101964/cuddly-friends
1262244853	20250910	202509	2025	2025.6849	TWN	TAIWAN	TWN								THA	THAILAND	THA								0	014	014	01	1	0.0	1	1	1	3.96375990939978	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250910013000	https://www.bangkokpost.com/life/social-and-lifestyle/3101964/cuddly-friends
1262244854	20250910	202509	2025	2025.6849	UAF	TERRORIST						UAF													0	130	130	13	3	-4.4	3	1	3	-8.41219768664563	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910013000	https://www.msnbc.com/opinion/msnbc-opinion/trump-military-kill-drug-traffickers-boat-strike-venezuela-us-rcna229937
1262244855	20250910	202509	2025	2025.6849	UAF	FIGHTER						UAF			MIL	AIR FORCE						MIL			0	072	072	07	2	8.3	10	1	10	-1.07033639143731	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250910013000	https://www.defensenews.com/global/asia-pacific/2019/10/10/south-korea-to-buy-20-more-f-35-jets/
1262244856	20250910	202509	2025	2025.6849	UGA	KAMPALA	UGA								UGALEG	UGANDAN	UGA					LEG			1	040	040	04	1	1.0	5	1	5	1.31233595800525	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250910013000	https://gna.org.gh/2025/09/aalcos-63rd-session-opens-in-uganda-with-focus-on-intl-law/
1262244857	20250910	202509	2025	2025.6849	UGALEG	UGANDAN	UGA					LEG			UGA	KAMPALA	UGA								1	040	040	04	1	1.0	5	1	5	1.31233595800525	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250910013000	https://gna.org.gh/2025/09/aalcos-63rd-session-opens-in-uganda-with-focus-on-intl-law/
1262244858	20250910	202509	2025	2025.6849	UGALEG	UGANDAN	UGA					LEG			UGAGOV	YOWERI MUSEVENI	UGA					GOV			1	020	020	02	1	3.0	5	1	5	1.31233595800525	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250910013000	https://gna.org.gh/2025/09/aalcos-63rd-session-opens-in-uganda-with-focus-on-intl-law/
1262244859	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR																		1	173	173	17	4	-5.0	4	1	4	-11.2656467315716	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910013000	https://www.yahoo.com/news/articles/trump-wades-ukraine-refugee-murder-134055797.html
1262244860	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR																		1	190	190	19	4	-10.0	4	1	4	-11.2656467315716	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910013000	https://www.yahoo.com/news/articles/trump-wades-ukraine-refugee-murder-134055797.html
1262244861	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								IRN	IRANIAN	IRN								0	042	042	04	1	1.9	1	1	1	-0.31796502384737	4	Dehloran, Ilam, Iran	IR	IR10	40930	32.6941	47.2679	-3060644	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Ukraine	UP	UP		49	32	UP	20250910013000	https://oilprice.com/Energy/Crude-Oil/China-and-Russia-Power-Irans-Next-Oil-Surge.html
1262244862	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								IRN	IRANIAN	IRN								0	042	042	04	1	1.9	1	1	1	-0.31796502384737	1	Ukraine	UP	UP		49	32	UP	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910013000	https://oilprice.com/Energy/Crude-Oil/China-and-Russia-Power-Irans-Next-Oil-Surge.html
1262244863	20250910	202509	2025	2025.6849	UKR	DONETSK	UKR								RUSGOVMIL	RUSSIA	RUS					GOV	MIL		1	190	190	19	4	-10.0	10	1	10	-2.64900662251655	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910013000	https://kyivindependent.com/school-in-occupied-ukraine-named-after-son-of-cia-official-who-died-fighting-for-russia/
1262244864	20250910	202509	2025	2025.6849	UKR	UKRAINIAN	UKR								UKRREF	UKRAINE	UKR					REF			1	084	084	08	2	7.0	4	1	4	-4.24107142857142	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910013000	https://twitchy.com/brettt/2025/09/09/f-them-all-megyn-kelly-goes-off-on-black-lives-matter-dei-and-activist-judges-n2418692
1262244865	20250910	202509	2025	2025.6849	UKR	UKRAINIAN	UKR								UKRREF	UKRAINE	UKR					REF			1	173	173	17	4	-5.0	4	1	4	-4.24107142857142	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910013000	https://twitchy.com/brettt/2025/09/09/f-them-all-megyn-kelly-goes-off-on-black-lives-matter-dei-and-activist-judges-n2418692
1262244866	20250910	202509	2025	2025.6849	UKR	UKRAINE	UKR								UKRREF	UKRAINE	UKR					REF			1	190	190	19	4	-10.0	4	1	4	-11.2656467315716	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910013000	https://www.yahoo.com/news/articles/trump-wades-ukraine-refugee-murder-134055797.html
1262244867	20250910	202509	2025	2025.6849	UKR	UKRAINIAN	UKR								USA	NORTH CAROLINA	USA								1	173	173	17	4	-5.0	10	1	10	-9.29535232383805	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910013000	https://www.theguardian.com/us-news/2025/sep/09/north-carolina-ukraine-woman-stabbing
1262244868	20250910	202509	2025	2025.6849	UKRREF	UKRAINIAN	UKR					REF													1	084	084	08	2	7.0	6	1	6	-4.24107142857142	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250910013000	https://twitchy.com/brettt/2025/09/09/f-them-all-megyn-kelly-goes-off-on-black-lives-matter-dei-and-activist-judges-n2418692
1262244869	20250910	202509	2025	2025.6849	UKRREF	UKRAINIAN	UKR					REF													1	173	173	17	4	-5.0	6	1	6	-4.24107142857142	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910013000	https://twitchy.com/brettt/2025/09/09/f-them-all-megyn-kelly-goes-off-on-black-lives-matter-dei-and-activist-judges-n2418692
1262244870	20250910	202509	2025	2025.6849	UKRREF	UKRAINE	UKR					REF			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	6	1	6	-11.2656467315716	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910013000	https://www.yahoo.com/news/articles/trump-wades-ukraine-refugee-murder-134055797.html
1262244871	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	4.12796697626419	3	Rapid City, South Dakota, United States	US	USSD	SD103	44.0805	-103.231	1265333	0								3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20250910013000	https://www.newscenter1.tv/news/south-dakota/sd-hospital-ratings-see-how-your-hospital-fared-in-2025
1262244872	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-4.62519936204146	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250910013000	https://www.nbcdfw.com/news/national-international/former-meta-employees-say-saw-child-abuse-vr-before-company-blocked-research/3916489/
1262244873	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	2.62216924910608	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250910013000	https://www.kcra.com/article/california-fire-agencies-grants-wildfire-preparedness/66030515
1262244874	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.24045801526717	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910013000	https://www.boston.com/news/national-news/2025/09/09/in-epsteins-birthday-book-a-celebration-of-his-lecherous-exploits/
1262244875	20250910	202509	2025	2025.6849	USA	VIRGINIA	USA																		1	010	010	01	1	0.0	3	1	3	-0.20449897750511	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250910013000	https://twitchy.com/justmindy/2025/09/09/oliver-north-and-fawn-get-married-n2418691
1262244876	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	0	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250910013000	https://nebraska.tv/news/local/drone-technology-takes-center-stage-at-husker-harvest-days
1262244877	20250910	202509	2025	2025.6849	USA	LOUISIANA	USA																		1	010	010	01	1	0.0	5	1	5	-4	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910013000	https://www.jezebel.com/louisiana-has-no-idea-what-anti-abortion-centers-are-doing-with-state-funding
1262244878	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-2.39651416122005	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910013000	https://www.independent.co.uk/news/world/americas/us-politics/republican-epstein-birthday-card-nancy-mace-b2823532.html
1262244879	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	0	3	Watertown, Massachusetts, United States	US	USMA	MA017	42.3709	-71.1828	612401	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250910013000	https://www.boston.com/news/local-news/2025/09/09/child-of-parents-killed-in-watertown-murder-suicide-to-be-cared-for-by-aunt/
1262244880	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-5.33333333333333	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20250910013000	https://tucson.com/news/local/government-politics/article_4de49ec1-5c90-4c74-8ef4-2be891b848e6.html
1262244881	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-2.56055363321799	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910013000	https://www.yahoo.com/news/articles/popular-weatherman-warned-being-able-010000962.html
1262244882	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	3	2	3	-2.25773805722072	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910013000	https://www.winnipegfreepress.com/business/2025/09/09/trump-is-upsetting-the-us-allies-needed-to-counter-china
1262244883	20250910	202509	2025	2025.6849	USA	MASSACHUSETTS	USA																		0	013	013	01	1	0.4	2	1	2	2.30326295585413	3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA	MA017	42.3595	-71.0917	1959163	0								3	College Of The Holy Cross, Massachusetts, United States	US	USMA		42.239	-71.8078	601892	20250910013000	https://www.boston.com/news/education/2025/09/09/tufts-to-go-tuition-free-for-families-making-less-than-150k/
1262244884	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	1	1	1	-1.99579831932773	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250910013000	https://www.winnipegfreepress.com/business/2025/09/09/trump-is-upsetting-the-us-allies-needed-to-counter-china
1262244885	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	2	1	2	-3.79746835443038	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250910013000	https://news4sanantonio.com/news/local/city-officials-new-fines-target-deliberate-pet-abandonment-not-good-samaritans
