1272580647	20251105	202511	2025	2025.8356	OPP	PRISONER						OPP													1	0841	084	08	2	7.0	1	1	1	-7.05035971223021	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251105141500	https://metro.co.uk/2025/11/05/foreign-prisoner-run-mistakenly-freed-hmp-wandsworth-24623028/
1272580648	20251105	202511	2025	2025.8356	OPP	THE OPPOSITION						OPP													0	114	114	11	3	-2.0	5	1	5	-0.44198895027624	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251105141500	https://www.thenassauguardian.com/opinion/the-captain-and-the-compass-a-test-of-leadership/article_80eafeed-3fdc-4852-87b1-9aa4296ac564.html
1272580649	20251105	202511	2025	2025.8356	OPP	ACTIVIST						OPP													1	120	120	12	3	-4.0	2	1	2	-4.60448642266824	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251105141500	https://www.theweek.in/news/india/2025/11/05/from-courtroom-to-cinema-shah-bano-s-struggle-for-dignity-explained-as-haq-legal-woes-renews-debate.html
1272580650	20251105	202511	2025	2025.8356	OPP	POLITICAL PRISONER						OPP													1	1822	182	18	4	-9.0	10	1	10	-6.54545454545455	4	Isla De Pinos, Isla de la Juventud, Cuba	CU	CU04	14689	21.6667	-82.8333	-1626625	0								4	Isla De Pinos, Isla de la Juventud, Cuba	CU	CU04	14689	21.6667	-82.8333	-1626625	20251105141500	https://www.cubaheadlines.com/articles/314256
1272580651	20251105	202511	2025	2025.8356	OPP	PRISONER						OPP			COP	POLICE						COP			1	010	010	01	1	0.0	1	1	1	-12.7659574468085	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Algeria	AG	AG		28	3	AG	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251105141500	https://www.walesonline.co.uk/news/uk-news/huge-error-new-prisoner-released-32816816
1272580652	20251105	202511	2025	2025.8356	OPP	PRISONER						OPP			COP	POLICE						COP			1	010	010	01	1	0.0	1	1	1	-12.7659574468085	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Algeria	AG	AG		28	3	AG	1	Ethiopia	ET	ET		8	38	ET	20251105141500	https://www.walesonline.co.uk/news/uk-news/huge-error-new-prisoner-released-32816816
1272580653	20251105	202511	2025	2025.8356	OPP	PRISONER						OPP			COP	POLICE						COP			1	010	010	01	1	0.0	3	1	3	-12.7659574468085	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Ethiopia	ET	ET		8	38	ET	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251105141500	https://www.walesonline.co.uk/news/uk-news/huge-error-new-prisoner-released-32816816
1272580654	20251105	202511	2025	2025.8356	OPP	RIOTER						OPP			COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-3.58126721763086	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	20251105141500	https://geographical.co.uk/culture/the-fascinating-images-of-storms-across-the-world
1272580655	20251105	202511	2025	2025.8356	OPP	RIOTER						OPP			COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-3.58126721763086	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105141500	https://geographical.co.uk/culture/the-fascinating-images-of-storms-across-the-world
1272580656	20251105	202511	2025	2025.8356	OPP	RIOTER						OPP			COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	7	-3.58126721763086	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105141500	https://geographical.co.uk/culture/the-fascinating-images-of-storms-across-the-world
1272580657	20251105	202511	2025	2025.8356	OPP	PRISONER						OPP			DZA	ALGERIA	DZA								0	020	020	02	1	3.0	2	1	2	-9.61538461538458	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105141500	https://www.express.co.uk/news/uk/2130095/HMP-Wandsworth-prisoner-released-mistake
1272580658	20251105	202511	2025	2025.8356	OPP	PRISONER						OPP			DZA	ALGERIA	DZA								0	020	020	02	1	3.0	4	2	4	-6.91501036458968	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251105141500	https://www.theguardian.com/society/2025/nov/05/police-urgently-looking-for-prisoner-freed-by-mistake-in-london
1272580659	20251105	202511	2025	2025.8356	OPP	PRISONER						OPP			DZA	ALGERIAN	DZA								1	020	020	02	1	3.0	3	1	3	-12.7659574468085	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251105141500	https://www.walesonline.co.uk/news/uk-news/huge-error-new-prisoner-released-32816816
1272580660	20251105	202511	2025	2025.8356	OPP	PRISONER						OPP			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-7.05035971223021	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105141500	https://metro.co.uk/2025/11/05/foreign-prisoner-run-mistakenly-freed-hmp-wandsworth-24623028/
1272580661	20251105	202511	2025	2025.8356	OPP	PRISONER						OPP			GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		0	020	020	02	1	3.0	2	1	2	-7.05035971223021	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105141500	https://metro.co.uk/2025/11/05/foreign-prisoner-run-mistakenly-freed-hmp-wandsworth-24623028/
1272580662	20251105	202511	2025	2025.8356	OPP	PRISONER						OPP			GOVMIL	DEFENCE SECRETARY						GOV	MIL		0	010	010	01	1	0.0	6	1	6	-7.05035971223021	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105141500	https://metro.co.uk/2025/11/05/foreign-prisoner-run-mistakenly-freed-hmp-wandsworth-24623028/
1272580663	20251105	202511	2025	2025.8356	OPP	PRISONER						OPP			GOVMIL	DEFENCE SECRETARY						GOV	MIL		0	020	020	02	1	3.0	8	1	8	-7.05035971223021	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105141500	https://metro.co.uk/2025/11/05/foreign-prisoner-run-mistakenly-freed-hmp-wandsworth-24623028/
1272580664	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK																		1	022	022	02	1	3.2	10	1	10	-2.04081632653061	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251105141500	https://www.express.co.uk/news/uk/2130085/pakistani-pensioner-live-in-uk-lonely
1272580665	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK																		1	051	051	05	1	3.4	10	1	10	1.94805194805195	4	Jhimpir, Sindh, Pakistan	PK	PK05	23693	25.0236	68.0143	-2763583	0								4	Jhimpir, Sindh, Pakistan	PK	PK05	23693	25.0236	68.0143	-2763583	20251105141500	https://www.tickerreport.com/banking-finance/13229815/oracle-power-lonorcp-shares-down-7-9-heres-what-happened.html
1272580666	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK																		1	061	061	06	2	6.4	5	1	5	1.13636363636364	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251105141500	https://dailythepatriot.com/torkham-crossing-remains-closed-for-25th-day-billions-lost-due-to-suspension-of-bilateral-trade/
1272580667	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	061	061	06	2	6.4	5	1	5	1.13636363636364	1	Pakistan	PK	PK		30	70	PK	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251105141500	https://dailythepatriot.com/torkham-crossing-remains-closed-for-25th-day-billions-lost-due-to-suspension-of-bilateral-trade/
1272580668	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								BUS	ENTREPRENEUR						BUS			1	040	040	04	1	1.0	4	1	4	1.64439876670092	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251105141500	https://propakistani.pk/2025/11/05/tfs-9th-edition-re-defines-direction-in-global-shifts-digital-futures-and-pakistans-growth-imperative-context/
1272580669	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	10.1374570446736	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	China	CH	CH		35	105	CH	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105141500	https://www.samaa.tv/2087341451-president-zardari-qatari-emir-agree-to-expand-bilateral-ties-in-diverse-areas
1272580670	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	050	050	05	1	3.5	6	1	6	10.1374570446736	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105141500	https://www.samaa.tv/2087341451-president-zardari-qatari-emir-agree-to-expand-bilateral-ties-in-diverse-areas
1272580671	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	10.1374570446736	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251105141500	https://www.samaa.tv/2087341451-president-zardari-qatari-emir-agree-to-expand-bilateral-ties-in-diverse-areas
1272580672	20251105	202511	2025	2025.8356	PAK	ISLAMABAD	PAK								GOV	CHIEF MINISTER						GOV			1	170	170	17	4	-7.0	8	1	8	-9.00900900900901	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105141500	https://dailythepatriot.com/order-to-arrest-and-produce-ali-amin-gandapur-in-audio-leak-case/
1272580673	20251105	202511	2025	2025.8356	PAK	ISLAMABAD	PAK								GOV	CHIEF MINISTER						GOV			1	173	173	17	4	-5.0	8	1	8	-9.00900900900901	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105141500	https://dailythepatriot.com/order-to-arrest-and-produce-ali-amin-gandapur-in-audio-leak-case/
1272580674	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	10.1374570446736	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105141500	https://www.samaa.tv/2087341451-president-zardari-qatari-emir-agree-to-expand-bilateral-ties-in-diverse-areas
1272580675	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	10.1374570446736	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251105141500	https://www.samaa.tv/2087341451-president-zardari-qatari-emir-agree-to-expand-bilateral-ties-in-diverse-areas
1272580676	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	10.1374570446736	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105141500	https://www.samaa.tv/2087341451-president-zardari-qatari-emir-agree-to-expand-bilateral-ties-in-diverse-areas
1272580677	20251105	202511	2025	2025.8356	PAK	ISLAMABAD	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	170	170	17	4	-7.0	2	1	2	-9.00900900900901	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105141500	https://dailythepatriot.com/order-to-arrest-and-produce-ali-amin-gandapur-in-audio-leak-case/
1272580678	20251105	202511	2025	2025.8356	PAK	ISLAMABAD	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	173	173	17	4	-5.0	2	1	2	-9.00900900900901	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105141500	https://dailythepatriot.com/order-to-arrest-and-produce-ali-amin-gandapur-in-audio-leak-case/
1272580679	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	019	019	01	1	3.4	6	1	6	6.64206642066421	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251105141500	https://propakistani.pk/2025/11/05/pakistan-invites-saudi-arabia-to-invest-in-3-motorway-projects/
1272580680	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								SPY	INTELLIGENCE						SPY			0	040	040	04	1	1.0	6	1	6	1.64439876670092	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251105141500	https://propakistani.pk/2025/11/05/tfs-9th-edition-re-defines-direction-in-global-shifts-digital-futures-and-pakistans-growth-imperative-context/
1272580681	20251105	202511	2025	2025.8356	PAK	PAKISTAN	PAK								USA	NEW YORK	USA								0	013	013	01	1	0.4	3	1	3	-0.8678881388621	1	Pakistan	PK	PK		30	70	PK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Pakistan	PK	PK		30	70	PK	20251105141500	https://www.k101fm.net/syndicated-article/?id=1644737
1272580682	20251105	202511	2025	2025.8356	PAKEDU	PAKISTANI	PAK					EDU			JPN	JAPAN	JPN								1	020	020	02	1	3.0	8	1	8	5.09666080843586	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251105141500	https://propakistani.pk/2025/11/05/heres-how-pakistani-students-can-study-for-free-in-japan/
1272580683	20251105	202511	2025	2025.8356	PAKGOV	PAKISTAN	PAK					GOV													1	043	043	04	1	2.8	5	1	5	1.64439876670092	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251105141500	https://propakistani.pk/2025/11/05/tfs-9th-edition-re-defines-direction-in-global-shifts-digital-futures-and-pakistans-growth-imperative-context/
1272580684	20251105	202511	2025	2025.8356	PAKGOV	PAKISTAN	PAK					GOV			CHNGOV	XI JINPING	CHN					GOV			0	051	051	05	1	3.4	2	1	2	10.1374570446736	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105141500	https://www.samaa.tv/2087341451-president-zardari-qatari-emir-agree-to-expand-bilateral-ties-in-diverse-areas
1272580685	20251105	202511	2025	2025.8356	PAKGOV	PAKISTAN	PAK					GOV			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	10.1374570446736	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251105141500	https://www.samaa.tv/2087341451-president-zardari-qatari-emir-agree-to-expand-bilateral-ties-in-diverse-areas
1272580686	20251105	202511	2025	2025.8356	PER	PERU	PER								CVL	SETTLEMENT						CVL			1	043	043	04	1	2.8	4	1	4	-2.15517241379311	4	Huaura, Loreto, Peru	PE	PE16	18585	-3.13333	-70.55	-349117	4	Huaura, Loreto, Peru	PE	PE16	18585	-3.13333	-70.55	-349117	4	Huaura, Loreto, Peru	PE	PE16	18585	-3.13333	-70.55	-349117	20251105141500	https://www.aol.co.uk/news/archaeologists-discover-oldest-american-civilisation-135037703.html
1272580687	20251105	202511	2025	2025.8356	POL	POLISH	POL																		1	110	110	11	3	-2.0	5	1	5	4.83870967741936	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251105141500	https://timesofmalta.com/article/european-parliament-committee-votes-allow-mother-meps-vote-proxy.1119049
1272580688	20251105	202511	2025	2025.8356	POL	POLISH	POL																		1	111	111	11	3	-2.0	10	1	10	-0.0986193293885602	0								0								0								20251105141500	https://www.forbes.com/councils/forbestechcouncil/2025/11/05/enterprise-ai-product-development-methodology-a-systematic-path-from-business-value-to-product-realization/
1272580689	20251105	202511	2025	2025.8356	PRT	PORTUGAL	PRT																		1	042	042	04	1	1.9	10	1	10	4.05405405405405	4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	0								4	Cascais, Lisboa, Portugal	PO	PO14	24829	38.6974	-9.42314	-2162360	20251105141500	https://www.halldale.com/events-news-hub/eats-2025-picture-gallery
1272580690	20251105	202511	2025	2025.8356	PRT	PORTUGAL	PRT																		1	130	130	13	3	-4.4	5	1	5	0	4	Castelo Branco, Distrito de Castelo Branco, Portugal	PO	PO06	25815	39.8222	-7.49087	-2162526	0								4	Castelo Branco, Distrito de Castelo Branco, Portugal	PO	PO06	25815	39.8222	-7.49087	-2162526	20251105141500	https://www.theportugalnews.com/news/2025-11-05/portugal-records-over-23000-lightning-strikes-in-12-hours/912419
1272580691	20251105	202511	2025	2025.8356	PRT	PORTUGUESE	PRT								GBRLEG	UNITED KINGDOM	GBR					LEG			1	030	030	03	1	4.0	1	1	1	3.77358490566038	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251105141500	https://www.theportugalnews.com/news/2025-11-05/bringing-the-portuguese-and-british-parliaments-closer-together/912392
1272580692	20251105	202511	2025	2025.8356	PRT	PORTUGUESE	PRT								GBRLEG	UNITED KINGDOM	GBR					LEG			1	030	030	03	1	4.0	1	1	1	3.77358490566038	1	Portugal	PO	PO		39.5	-8	PO	1	United Kingdom	UK	UK		54	-4	UK	1	Portugal	PO	PO		39.5	-8	PO	20251105141500	https://www.theportugalnews.com/news/2025-11-05/bringing-the-portuguese-and-british-parliaments-closer-together/912392
1272580693	20251105	202511	2025	2025.8356	PRT	PORTUGUESE	PRT								GBRLEG	UNITED KINGDOM	GBR					LEG			1	042	042	04	1	1.9	1	1	1	3.77358490566038	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251105141500	https://www.theportugalnews.com/news/2025-11-05/bringing-the-portuguese-and-british-parliaments-closer-together/912392
1272580694	20251105	202511	2025	2025.8356	PRT	PORTUGUESE	PRT								GBRLEG	UNITED KINGDOM	GBR					LEG			1	042	042	04	1	1.9	1	1	1	3.77358490566038	1	Portugal	PO	PO		39.5	-8	PO	1	United Kingdom	UK	UK		54	-4	UK	1	Portugal	PO	PO		39.5	-8	PO	20251105141500	https://www.theportugalnews.com/news/2025-11-05/bringing-the-portuguese-and-british-parliaments-closer-together/912392
1272580695	20251105	202511	2025	2025.8356	PRTLEG	PORTUGUESE	PRT					LEG													1	030	030	03	1	4.0	3	1	3	3.77358490566038	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251105141500	https://www.theportugalnews.com/news/2025-11-05/bringing-the-portuguese-and-british-parliaments-closer-together/912392
1272580696	20251105	202511	2025	2025.8356	PRTLEG	PORTUGUESE	PRT					LEG													1	042	042	04	1	1.9	3	1	3	3.77358490566038	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251105141500	https://www.theportugalnews.com/news/2025-11-05/bringing-the-portuguese-and-british-parliaments-closer-together/912392
1272580697	20251105	202511	2025	2025.8356	PSE	GAZA	PSE								EGYHLH	NASSER	EGY					HLH			0	080	080	08	2	5.0	2	1	1	-3.58126721763086	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105141500	https://geographical.co.uk/culture/the-fascinating-images-of-storms-across-the-world
