1266277001	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	115	115	11	3	-2.0	1	1	1	-5.14429109159348	3	Chester County Prison, Pennsylvania, United States	US	USPA	PA029	39.9082	-75.6602	1209090	0								3	Chester County Prison, Pennsylvania, United States	US	USPA		39.9082	-75.6602	1209090	20251001181500	https://www.dailylocal.com/2025/10/01/first-offender-gets-time-in-chester-county-prison/
1266277002	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-1.75438596491228	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251001181500	https://www.winnipegfreepress.com/world/2025/10/01/iowa-district-hired-superintendent-despite-false-morgan-state-doctorate-claim-on-his-resume
1266277003	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-1.75438596491228	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	0								3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251001181500	https://www.winnipegfreepress.com/world/2025/10/01/iowa-district-hired-superintendent-despite-false-morgan-state-doctorate-claim-on-his-resume
1266277004	20251001	202510	2025	2025.7425	USA	KANSAS	USA																		0	120	120	12	3	-4.0	10	1	10	-2.09090909090909	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251001181500	https://kansaspublicradio.org/daily-headlines/2025-10-01/headlines-for-wednesday-october-1-2025
1266277005	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	3.37954939341421	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001181500	https://hub.jhu.edu/2025/10/01/frary-gallery-ceremony-exhibition/
1266277006	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-2.09090909090909	3	Sedgwick County, Kansas, United States	US	USKS	KS173	37.7167	-97.4503	485049	0								3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	20251001181500	https://kansaspublicradio.org/daily-headlines/2025-10-01/headlines-for-wednesday-october-1-2025
1266277007	20251001	202510	2025	2025.7425	USA	IOWA	USA																		0	141	141	14	3	-6.5	6	1	6	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251001181500	https://www.baltimoresun.com/2025/10/01/chris-van-hollen-senate/
1266277008	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	4	1	4	0	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001181500	https://www.baltimoresun.com/2025/10/01/chris-van-hollen-senate/
1266277009	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	1	1	1	-0.38167938931297	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251001181500	https://www.lifenews.com/2025/10/01/catholic-bishop-is-thankful-durbin-wont-get-church-award/
1266277010	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	161	161	16	4	-4.0	1	1	1	-1.14302043149021	3	Florida International University, Florida, United States	US	USFL	FL086	25.7543	-80.382	282610	0								3	Florida International University, Florida, United States	US	USFL		25.7543	-80.382	282610	20251001181500	https://www.bostonglobe.com/2025/10/01/nation/trump-ambassador-johnson-shields-bukele/
1266277011	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	161	161	16	4	-4.0	2	1	2	-1.14302043149021	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001181500	https://www.bostonglobe.com/2025/10/01/nation/trump-ambassador-johnson-shields-bukele/
1266277012	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-9.58083832335332	3	Brookings County, South Dakota, United States	US	USSD	SD011	44.3083	-96.817	1265779	0								3	Brookings County, South Dakota, United States	US	USSD		44.3083	-96.817	1265779	20251001181500	https://www.mitchellrepublic.com/news/south-dakota/former-state-employee-hit-with-50-new-felonies-for-distributing-explicit-media-of-children
1266277013	20251001	202510	2025	2025.7425	USA	THE US	USA																		1	173	173	17	4	-5.0	5	1	5	-9.84848484848482	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251001181500	https://local21news.com/news/local/protesters-voice-concerns-over-mo-valley-ice-center-detainment-of-kilmar-abrego-garcia
1266277014	20251001	202510	2025	2025.7425	USA	OKLAHOMA CITY	USA																		1	193	193	19	4	-10.0	10	1	10	-9.09090909090909	3	Mcclain County, Oklahoma, United States	US	USOK	OK087	35.0167	-97.517	1101834	0								3	Mcclain County, Oklahoma, United States	US	USOK		35.0167	-97.517	1101834	20251001181500	https://okcfox.com/news/local/suspect-identified-sought-in-mcclain-county-shooting-dibble-blankenship
1266277015	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-4.83333333333334	3	Tyndall Air Force Base, Florida, United States	US	USFL	FL005	30.055	-85.5675	2512363	0								3	Tyndall Air Force Base, Florida, United States	US	USFL		30.055	-85.5675	2512363	20251001181500	https://www.orlandosentinel.com/2025/10/01/florida-fish-and-wildlife-biologist-sues-after-being-fired-for-charlie-kirk-post/
1266277016	20251001	202510	2025	2025.7425	USA	THE US	USA								AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	-1.61662817551963	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251001181500	https://www.ena.et/web/eng/w/eng_7434569
1266277017	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								AFRCVL	AFRICA	AFR					CVL			0	174	174	17	4	-5.0	2	1	2	-4.5929018789144	1	United States	US	US		39.828175	-98.5795	US	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251001181500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Nigerian-US-deportee-accuses-Ghana-of-dumping-him-five-others-in-Togo-2003184
1266277018	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								AFRCVL	AFRICA	AFR					CVL			0	174	174	17	4	-5.0	8	1	8	-4.5929018789144	1	United States	US	US		39.828175	-98.5795	US	1	Ghana	GH	GH		8	-2	GH	1	United States	US	US		39.828175	-98.5795	US	20251001181500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Nigerian-US-deportee-accuses-Ghana-of-dumping-him-five-others-in-Togo-2003184
1266277019	20251001	202510	2025	2025.7425	USA	LOS ANGELES	USA								ARE	DUBAI	ARE								0	043	043	04	1	2.8	4	1	4	-6.64092664092664	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251001181500	https://www.latimes.com/california/story/2025-10-01/federal-charges-san-fernando-valley-armenian-crime
1266277020	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	3	1	3	-6.64092664092664	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251001181500	https://www.latimes.com/california/story/2025-10-01/federal-charges-san-fernando-valley-armenian-crime
1266277021	20251001	202510	2025	2025.7425	USA	LOS ANGELES	USA								ARE	DUBAI	ARE								0	043	043	04	1	2.8	1	1	1	-6.64092664092664	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251001181500	https://www.latimes.com/california/story/2025-10-01/federal-charges-san-fernando-valley-armenian-crime
1266277022	20251001	202510	2025	2025.7425	USA	LOS ANGELES	USA								ARM	ARMENIAN	ARM								1	173	173	17	4	-5.0	1	1	1	-6.64092664092664	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251001181500	https://www.latimes.com/california/story/2025-10-01/federal-charges-san-fernando-valley-armenian-crime
1266277023	20251001	202510	2025	2025.7425	USA	LOS ANGELES	USA								ARM	ARMENIAN	ARM								1	173	173	17	4	-5.0	1	1	1	-6.64092664092664	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	Armenia	AM	AM		40	45	AM	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251001181500	https://www.latimes.com/california/story/2025-10-01/federal-charges-san-fernando-valley-armenian-crime
1266277024	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								BUS	BOSS						BUS			0	141	141	14	3	-6.5	4	1	4	-6.86796921255181	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251001181500	https://thenewamerican.com/us/invasion-from-within-trumps-plan-to-use-the-military-in-u-s-cities/
1266277025	20251001	202510	2025	2025.7425	USA	THE US	USA								CAN	CANADIAN	CAN								1	043	043	04	1	2.8	8	1	4	-2.64900662251656	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251001181500	https://www.livemint.com/news/world/canada-updates-travel-warning-for-us-heres-what-you-must-know-before-crossing-the-border-11759335404349.html
1266277026	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CAN	CANADIAN	CAN								0	043	043	04	1	2.8	10	1	10	-2.80701754385965	1	United States	US	US		39.828175	-98.5795	US	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United States	US	US		39.828175	-98.5795	US	20251001181500	https://www.fox5ny.com/news/canada-travel-advisory-warning-for-us
1266277027	20251001	202510	2025	2025.7425	USA	THE US	USA								CANCVL	CANADIAN	CAN					CVL			1	043	043	04	1	2.8	6	1	6	-2.64900662251656	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251001181500	https://www.livemint.com/news/world/canada-updates-travel-warning-for-us-heres-what-you-must-know-before-crossing-the-border-11759335404349.html
1266277028	20251001	202510	2025	2025.7425	USA	THE US	USA								CANGOV	CANADIAN	CAN					GOV			1	043	043	04	1	2.8	6	1	6	-2.64900662251656	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251001181500	https://www.livemint.com/news/world/canada-updates-travel-warning-for-us-heres-what-you-must-know-before-crossing-the-border-11759335404349.html
1266277029	20251001	202510	2025	2025.7425	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-2.43492863140218	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001181500	http://www.lankaenews.com/news/4786/en
1266277030	20251001	202510	2025	2025.7425	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	040	040	04	1	1.0	9	1	9	-2.43492863140218	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001181500	http://www.lankaenews.com/news/4786/en
1266277031	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CHR	DIOCESE				CHR					0	010	010	01	1	0.0	1	1	1	-0.38167938931297	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251001181500	https://www.lifenews.com/2025/10/01/catholic-bishop-is-thankful-durbin-wont-get-church-award/
1266277032	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CHR	DIOCESE				CHR					0	020	020	02	1	3.0	1	1	1	-0.38167938931297	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251001181500	https://www.lifenews.com/2025/10/01/catholic-bishop-is-thankful-durbin-wont-get-church-award/
1266277033	20251001	202510	2025	2025.7425	USA	ILLINOIS	USA								CHR	ARCHDIOCESE				CHR					0	111	111	11	3	-2.0	1	1	1	-0.38167938931297	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251001181500	https://www.lifenews.com/2025/10/01/catholic-bishop-is-thankful-durbin-wont-get-church-award/
1266277034	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CHR	DIOCESE				CHR					0	160	160	16	4	-4.0	1	1	1	-0.38167938931297	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251001181500	https://www.lifenews.com/2025/10/01/catholic-bishop-is-thankful-durbin-wont-get-church-award/
1266277035	20251001	202510	2025	2025.7425	USA	MARYLAND	USA								COP	POLICE						COP			1	040	040	04	1	1.0	2	1	2	0.75075075075075	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251001181500	https://www.mta.maryland.gov/articles/509
1266277036	20251001	202510	2025	2025.7425	USA	WASHINGTON	USA								COP	POLICE						COP			0	060	060	06	2	6.0	1	1	1	-2.71604938271605	3	Arlington County, Virginia, United States	US	USVA	VA013	38.8668	-77.0997	1480097	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001181500	https://www.arlnow.com/2025/10/01/new-police-still-looking-for-car-chase-suspect-who-leaped-from-14th-street-bridge/
1266277037	20251001	202510	2025	2025.7425	USA	KANSAS CITY	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-2.09090909090909	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251001181500	https://kansaspublicradio.org/daily-headlines/2025-10-01/headlines-for-wednesday-october-1-2025
1266277038	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-6.13496932515337	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251001181500	https://www.thesunchronicle.com/news/local_news/wyatt-detainee-sentenced-to-federal-prison-for-distributing-drugs-in-jail/article_2aa9ad63-f6e4-408c-90d3-d4ca58b5e3de.html
1266277039	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	193	193	19	4	-10.0	2	1	2	-6.64092664092664	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251001181500	https://www.latimes.com/california/story/2025-10-01/federal-charges-san-fernando-valley-armenian-crime
1266277040	20251001	202510	2025	2025.7425	USA	INDIANAPOLIS	USA								CRM	FELON						CRM			1	173	173	17	4	-5.0	5	1	5	-11.2244897959183	0								0								0								20251001181500	https://www.wthr.com/article/news/crime/man-convicted-in-thanksgiving-2023-murder-on-indys-east-side-efrem-edmondson-ousman-gasama/531-7a3e00d4-d9ba-4415-9db7-59d58277a77a
1266277041	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CRM	GANG						CRM			0	173	173	17	4	-5.0	2	1	2	-1.14302043149021	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	El Faro, Departamento de La Libertad, El Salvador	ES	ES05	15645	13.5917	-89.3569	-1144977	1	Mexico	MX	MX		23	-102	MX	20251001181500	https://www.bostonglobe.com/2025/10/01/nation/trump-ambassador-johnson-shields-bukele/
1266277042	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA								CRM	GANG						CRM			0	173	173	17	4	-5.0	6	1	6	-1.14302043149021	2	Idaho, United States	US	USID		44.2394	-114.51	ID	4	El Faro, Departamento de La Libertad, El Salvador	ES	ES05	15645	13.5917	-89.3569	-1144977	1	Mexico	MX	MX		23	-102	MX	20251001181500	https://www.bostonglobe.com/2025/10/01/nation/trump-ambassador-johnson-shields-bukele/
