1271472089	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	163	163	16	4	-8.0	1	1	1	-2.13971050975457	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030051500	https://www.lewrockwell.com/2025/10/thierry-meyssan/anti-russian-propaganda-and-preparation-for-war-against-russia/
1271472090	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	163	163	16	4	-8.0	4	1	4	-2.13971050975457	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030051500	https://www.lewrockwell.com/2025/10/thierry-meyssan/anti-russian-propaganda-and-preparation-for-war-against-russia/
1271472091	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-2.75761973875181	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251030051500	https://www.kare11.com/article/news/local/recruiters-regret-sex-trafficker-tony-lazzaros-co-defendant-shares-her-story/89-bec0d1b8-e9dd-489f-bf6c-7eefdf822058
1271472092	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-7.7151335311573	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030051500	https://www.nbcphiladelphia.com/news/local/man-arrested-birthday-party-mass-shooting-nicetown-philadelphia-july-2025/4294027/
1271472093	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-2.75761973875181	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251030051500	https://www.kare11.com/article/news/local/recruiters-regret-sex-trafficker-tony-lazzaros-co-defendant-shares-her-story/89-bec0d1b8-e9dd-489f-bf6c-7eefdf822058
1271472094	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								ATH	ATHEIST				ATH					1	111	111	11	3	-2.0	4	1	4	-7.56787983824377	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030051500	https://www.lewrockwell.com/2025/10/no_author/the-vampire-state-feeding-on-our-fear-freedom-and-finances/
1271472095	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	4	1	4	1.43626570915619	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030051500	https://www.rappler.com/technology/openai-lays-groundwork-initial-public-offering/
1271472096	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								BUS	BANK						BUS			1	042	042	04	1	1.9	4	1	4	-0.16207455429497	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	3	Paducah, Kentucky, United States	US	USKY	KY145	37.0834	-88.6	500106	20251030051500	https://www.wpsdlocal6.com/news/local-unions-collect-donations-to-help-food-banks-in-upcoming-snap-funding-drought/article_41904c7b-a732-4e16-85b7-99b73cbc92c3.html
1271472097	20251030	202510	2025	2025.8219	USA	HOUSTON	USA								BUS	ENTREPRENEUR						BUS			1	190	190	19	4	-10.0	10	1	10	-4.42708333333334	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251030051500	https://allhiphop.com/news/masika-kalyshas-husband-jamar-champ-killed-in-wrong-way-driver-collision/
1271472098	20251030	202510	2025	2025.8219	USA	CHICAGO	USA								CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	2	1	2	3.90243902439025	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030051500	https://www.e-flux.com/announcements/6784899/international-master-of-design-in-graphic-design
1271472099	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	2	1	2	3.90243902439025	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Switzerland	SZ	SZ		47	8	SZ	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030051500	https://www.e-flux.com/announcements/6784899/international-master-of-design-in-graphic-design
1271472100	20251030	202510	2025	2025.8219	USA	CHICAGO	USA								CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	6	1	6	3.90243902439025	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251030051500	https://www.e-flux.com/announcements/6784899/international-master-of-design-in-graphic-design
1271472101	20251030	202510	2025	2025.8219	USA	WASHINGTON	USA								CHE	SWISS	CHE								1	046	046	04	1	7.0	4	1	4	1.11731843575419	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251030051500	https://www.jacarandafm.com/news/news/ramaphosa-eyes-better-us-tariff-deal-soon/
1271472102	20251030	202510	2025	2025.8219	USA	WASHINGTON	USA								CHE	SWISS	CHE								1	046	046	04	1	7.0	1	1	1	1.11731843575419	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030051500	https://www.jacarandafm.com/news/news/ramaphosa-eyes-better-us-tariff-deal-soon/
1271472103	20251030	202510	2025	2025.8219	USA	THE US	USA								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-0.53226879574185	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/30/good-to-see-you-trump-xi-open-crucial-meeting-in-s-korea-with-high-hopes-of-trade-deal
1271472104	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	013	013	01	1	0.4	1	1	1	-0.0797448165869201	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030051500	https://www.nbcphiladelphia.com/news/politics/president-trump/us-china-tariffs-trump-xi-meeting-south-korea/4294135/
1271472105	20251030	202510	2025	2025.8219	USA	WASHINGTON	USA								CHN	BEIJING	CHN								0	020	020	02	1	3.0	2	1	2	-1.37040749720254	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030051500	https://www.businesstimes.com.sg/international/trump-xi-meeting-trump-expects-trade-deal-be-signed-thursday-calls-xi-very-tough-negotiator
1271472106	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	020	020	02	1	3.0	4	1	4	-1.37040749720254	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030051500	https://www.businesstimes.com.sg/international/trump-xi-meeting-trump-expects-trade-deal-be-signed-thursday-calls-xi-very-tough-negotiator
1271472107	20251030	202510	2025	2025.8219	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	-0.0797448165869201	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030051500	https://www.nbcphiladelphia.com/news/politics/president-trump/us-china-tariffs-trump-xi-meeting-south-korea/4294135/
1271472108	20251030	202510	2025	2025.8219	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	043	043	04	1	2.8	4	2	4	0.37332917657145	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030051500	https://www.businesstimes.com.sg/international/trump-xi-meeting-ends-after-around-90-minutes-trade-talks
1271472109	20251030	202510	2025	2025.8219	USA	WASHINGTON	USA								CHN	CHINA	CHN								1	043	043	04	1	2.8	3	2	3	-0.0992426899445334	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251030051500	https://www.businesstimes.com.sg/international/trump-xi-meeting-ends-after-around-90-minutes-trade-talks
1271472110	20251030	202510	2025	2025.8219	USA	THE US	USA								CHN	CHINA	CHN								1	154	154	15	4	-7.2	2	1	2	-1.42737195633921	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030051500	https://www.wsws.org/en/articles/2025/10/30/rzzt-o30.html
1271472111	20251030	202510	2025	2025.8219	USA	THE US	USA								CHN	CHINA	CHN								1	154	154	15	4	-7.2	8	1	8	-1.42737195633921	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030051500	https://www.wsws.org/en/articles/2025/10/30/rzzt-o30.html
1271472112	20251030	202510	2025	2025.8219	USA	THE US	USA								CHNGOV	CHINA	CHN					GOV			0	0311	031	03	1	5.2	8	1	8	-1.37040749720253	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030051500	https://www.businesstimes.com.sg/international/trump-xi-meeting-trump-expects-trade-deal-be-signed-thursday-calls-xi-very-tough-negotiator
1271472113	20251030	202510	2025	2025.8219	USA	THE US	USA								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	2	1	2	-1.26582278481013	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251030051500	https://indianexpress.com/article/world/trump-reduces-us-tariffs-china-10-percent-xi-jinping-10335313/
1271472114	20251030	202510	2025	2025.8219	USA	LOUISIANA	USA								COP	DETECTIVE						COP			1	020	020	02	1	3.0	8	1	8	-10.7142857142857	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251030051500	https://www.tvguide.co.uk/schedule/5cd50f50-0df6-5755-9578-5ea3bbbb7aa2/murder-at-the-motel
1271472115	20251030	202510	2025	2025.8219	USA	TEXAS	USA								COP	POLICE						COP			0	090	090	09	2	-2.0	2	1	2	-10.4031209362809	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251030051500	https://justthenews.com/nation/states/center-square/more-arrested-convicted-threatening-kill-federal-agents-judges-texas
1271472116	20251030	202510	2025	2025.8219	USA	TEXAS	USA								COP	POLICE						COP			0	090	090	09	2	-2.0	5	1	5	-10.4031209362809	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251030051500	https://justthenews.com/nation/states/center-square/more-arrested-convicted-threatening-kill-federal-agents-judges-texas
1271472117	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-2.75761973875181	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251030051500	https://www.kare11.com/article/news/local/recruiters-regret-sex-trafficker-tony-lazzaros-co-defendant-shares-her-story/89-bec0d1b8-e9dd-489f-bf6c-7eefdf822058
1271472118	20251030	202510	2025	2025.8219	USA	WASHINGTON	USA								CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	10	1	10	-10.458452722063	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030051500	https://www.lewrockwell.com/2025/10/no_author/democrats-and-their-lawfare/
1271472119	20251030	202510	2025	2025.8219	USA	MICHIGAN	USA								CRM	CRIMINAL						CRM			1	180	180	18	4	-9.0	5	1	5	-0.95923261390887	0								0								0								20251030051500	https://www.wnem.com/2025/10/30/tuscola-co-sheriff-pop-up-parties-will-eventually-get-someone-killed/
1271472120	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	013	013	01	1	0.4	10	1	4	-4.39189189189189	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030051500	https://www.thecollegefix.com/plagiarism-expert-warns-of-ai-false-positives-following-adelphi-university-lawsuit/
1271472121	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			0	020	020	02	1	3.0	4	1	4	-4.39189189189189	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030051500	https://www.thecollegefix.com/plagiarism-expert-warns-of-ai-false-positives-following-adelphi-university-lawsuit/
1271472122	20251030	202510	2025	2025.8219	USA	WEST VIRGINIA	USA								EDU	STUDENT						EDU			1	040	040	04	1	1.0	2	1	2	1.27877237851662	3	Wood County, West Virginia, United States	US	USWV	WV107	39.2001	-81.5012	1560558	3	Wood County Christian School, West Virginia, United States	US	USWV		39.3955	-81.4496	2088410	3	Wood County Christian School, West Virginia, United States	US	USWV		39.3955	-81.4496	2088410	20251030051500	https://www.newsandsentinel.com/news/community-news/2025/10/warner-stresses-value-of-the-vote-to-wood-county-high-school-students/
1271472123	20251030	202510	2025	2025.8219	USA	WEST VIRGINIA	USA								EDU	STUDENT						EDU			1	040	040	04	1	1.0	2	1	2	1.27877237851662	3	Wood County Christian School, West Virginia, United States	US	USWV	WV107	39.3955	-81.4496	2088410	3	Wood County Christian School, West Virginia, United States	US	USWV		39.3955	-81.4496	2088410	3	Wood County Christian School, West Virginia, United States	US	USWV		39.3955	-81.4496	2088410	20251030051500	https://www.newsandsentinel.com/news/community-news/2025/10/warner-stresses-value-of-the-vote-to-wood-county-high-school-students/
1271472124	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	040	040	04	1	1.0	4	1	4	-5.76407506702413	3	Macalester College, Minnesota, United States	US	USMN	MN123	44.9374	-93.1692	647350	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251030051500	https://www.pressreleasepoint.com/physician-appeal-dismissal-case-challenging-macalester-colleges-fatal-animal-experiments
1271472125	20251030	202510	2025	2025.8219	USA	MINNESOTA	USA								EDU	STUDENT						EDU			0	040	040	04	1	1.0	6	1	6	-5.76407506702413	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251030051500	https://www.pressreleasepoint.com/physician-appeal-dismissal-case-challenging-macalester-colleges-fatal-animal-experiments
1271472126	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	1	4	2.8	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251030051500	https://news.utm.edu/2025/10/29/utm-to-host-preview-day-on-nov-1/
1271472127	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	1.27877237851662	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251030051500	https://www.newsandsentinel.com/news/community-news/2025/10/warner-stresses-value-of-the-vote-to-wood-county-high-school-students/
1271472128	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	046	046	04	1	7.0	2	1	2	1.27877237851662	3	Wood County Christian School, West Virginia, United States	US	USWV	WV107	39.3955	-81.4496	2088410	3	Parkersburg, West Virginia, United States	US	USWV	WV107	39.2667	-81.5615	1544587	3	Wood County Christian School, West Virginia, United States	US	USWV		39.3955	-81.4496	2088410	20251030051500	https://www.newsandsentinel.com/news/community-news/2025/10/warner-stresses-value-of-the-vote-to-wood-county-high-school-students/
1271472129	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	046	046	04	1	7.0	2	1	2	1.27877237851662	3	Wood County Christian School, West Virginia, United States	US	USWV	WV107	39.3955	-81.4496	2088410	3	Wood County Christian School, West Virginia, United States	US	USWV		39.3955	-81.4496	2088410	3	Wood County Christian School, West Virginia, United States	US	USWV		39.3955	-81.4496	2088410	20251030051500	https://www.newsandsentinel.com/news/community-news/2025/10/warner-stresses-value-of-the-vote-to-wood-county-high-school-students/
1271472130	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	110	110	11	3	-2.0	4	1	4	-4.39189189189189	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030051500	https://www.thecollegefix.com/plagiarism-expert-warns-of-ai-false-positives-following-adelphi-university-lawsuit/
1271472131	20251030	202510	2025	2025.8219	USA	PHILADELPHIA	USA								EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	3	1	3	-7.28597449908925	3	Cherry Hill, Pennsylvania, United States	US	USPA	PA095	40.7582	-75.3093	1171636	3	Cherry Hill, Pennsylvania, United States	US	USPA		40.7582	-75.3093	1171636	3	Cherry Hill, Pennsylvania, United States	US	USPA		40.7582	-75.3093	1171636	20251030051500	https://www.nbcphiladelphia.com/news/local/lawsuits-against-sixth-grade-teacher-cooper-elementary-school-cherry-hill-new-jersey/4293765/
1271472132	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	4	1	4	-7.28597449908925	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251030051500	https://www.nbcphiladelphia.com/news/local/lawsuits-against-sixth-grade-teacher-cooper-elementary-school-cherry-hill-new-jersey/4293765/
