1271675273	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	173	173	17	4	-5.0	2	1	2	-7.56013745704468	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031040000	https://economictimes.indiatimes.com/news/international/us/maryland-state-senator-dalya-attar-arrested-on-federal-extortion-charges-in-hidden-camera-case/articleshow/124982493.cms
1271675274	20251031	202510	2025	2025.8247	USA	MINNESOTA	USA								LEG	SENATOR						LEG			0	193	193	19	4	-10.0	5	1	5	-7.56013745704468	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031040000	https://economictimes.indiatimes.com/news/international/us/maryland-state-senator-dalya-attar-arrested-on-federal-extortion-charges-in-hidden-camera-case/articleshow/124982493.cms
1271675275	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MED	WEBSITE						MED			0	010	010	01	1	0.0	4	1	4	-3.1021897810219	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251031040000	https://www.yahoo.com/news/articles/mexico-watchdog-sues-department-public-030900542.html
1271675276	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MED	NEWS STATION						MED			1	013	013	01	1	0.4	6	1	6	-4.65116279069767	3	Pleasantville, Pennsylvania, United States	US	USPA	PA003	40.622	-79.7367	1184099	3	Pleasantville, Pennsylvania, United States	US	USPA	PA003	40.622	-79.7367	1184099	3	Pleasantville, Pennsylvania, United States	US	USPA	PA003	40.622	-79.7367	1184099	20251031040000	https://www.yahoo.com/news/articles/n-j-dad-injured-hit-020920061.html
1271675277	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MED	WEBSITE						MED			0	084	084	08	2	7.0	4	1	4	-3.1021897810219	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251031040000	https://www.yahoo.com/news/articles/mexico-watchdog-sues-department-public-030900542.html
1271675278	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MEX	DURANGO	MEX								1	090	090	09	2	-2.0	6	1	6	-5.5045871559633	3	Grand Junction, Colorado, United States	US	USCO	CO077	39.0639	-108.551	204662	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031040000	https://www.kjct8.com/2025/10/31/cbi-investigating-incident-during-ice-protest-durango/
1271675279	20251031	202510	2025	2025.8247	USA	COLORADO	USA								MEX	DURANGO	MEX								1	090	090	09	2	-2.0	4	1	4	-5.5045871559633	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031040000	https://www.kjct8.com/2025/10/31/cbi-investigating-incident-during-ice-protest-durango/
1271675280	20251031	202510	2025	2025.8247	USA	NEW YORK CITY	USA								MNCUSA	DISNEY	USA					MNC			1	051	051	05	1	3.4	12	1	10	9.52380952380952	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031040000	https://abc7.com/post/rita-ferro-president-global-advertising-walt-disney-honored-hispanic-star-gala-nyc-work-community/18093137/
1271675281	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MNCUSABUS	DISNEY	USA					MNC	BUS		1	051	051	05	1	3.4	2	1	2	9.52380952380952	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031040000	https://abc7.com/post/rita-ferro-president-global-advertising-walt-disney-honored-hispanic-star-gala-nyc-work-community/18093137/
1271675282	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MYS	MALAYSIA	MYS								0	030	030	03	1	4.0	2	1	2	-0.99667774086379	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	20251031040000	https://en.tempo.co/read/2061769/malaysia-stands-firm-on-rare-earth-export-ban
1271675283	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MYS	MALAYSIA	MYS								0	030	030	03	1	4.0	2	1	2	-0.99667774086379	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031040000	https://en.tempo.co/read/2061769/malaysia-stands-firm-on-rare-earth-export-ban
1271675284	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MYS	MALAYSIA	MYS								0	057	057	05	1	8.0	2	1	2	-0.99667774086379	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	20251031040000	https://en.tempo.co/read/2061769/malaysia-stands-firm-on-rare-earth-export-ban
1271675285	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MYS	MALAYSIA	MYS								0	057	057	05	1	8.0	2	1	2	-0.99667774086379	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031040000	https://en.tempo.co/read/2061769/malaysia-stands-firm-on-rare-earth-export-ban
1271675286	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MYS	MALAYSIA	MYS								1	057	057	05	1	8.0	10	1	8	-0.99667774086379	1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	20251031040000	https://en.tempo.co/read/2061769/malaysia-stands-firm-on-rare-earth-export-ban
1271675287	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MYSGOV	MALAYSIA	MYS					GOV			1	057	057	05	1	8.0	2	1	2	-0.99667774086379	1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031040000	https://en.tempo.co/read/2061769/malaysia-stands-firm-on-rare-earth-export-ban
1271675288	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MYSGOV	MALAYSIAN	MYS					GOV			1	057	057	05	1	8.0	4	1	4	-0.99667774086379	1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	20251031040000	https://en.tempo.co/read/2061769/malaysia-stands-firm-on-rare-earth-export-ban
1271675289	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	010	010	01	1	0.0	3	1	3	-4.22297297297297	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031040000	https://www.odnako.org/the-un-shed-light-on-the-police-raid-in-the-favelas-in-rio-which-caused-over-130-victims/
1271675290	20251031	202510	2025	2025.8247	USA	CALIF	USA								OPP	PROTESTER						OPP			1	043	043	04	1	2.8	10	1	10	-7.04647676161919	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251031040000	https://www.ktvu.com/news/protestors-rally-outside-sonoma-county-jail-voicing-immigrants-fear
1271675291	20251031	202510	2025	2025.8247	USA	ARIZONA	USA								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	10	1	10	-4.06779661016949	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031040000	https://www.yahoo.com/news/articles/remember-us-die-arizonans-fearing-032343969.html
1271675292	20251031	202510	2025	2025.8247	USA	CHICAGO	USA								OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	6	1	6	-8.74524714828897	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031040000	https://dailycaller.com/2025/10/30/kat-abughazaleh-ditches-interview-tara-palmeri-show/
1271675293	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	2	1	2	-8.74524714828897	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031040000	https://dailycaller.com/2025/10/30/kat-abughazaleh-ditches-interview-tara-palmeri-show/
1271675294	20251031	202510	2025	2025.8247	USA	CHICAGO	USA								OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	2	1	2	-8.74524714828897	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031040000	https://dailycaller.com/2025/10/30/kat-abughazaleh-ditches-interview-tara-palmeri-show/
1271675295	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								PHL	FILIPINO	PHL								0	051	051	05	1	3.4	1	1	1	-0.75440067057838	4	San Ysidro, Antipolo, Philippines	RP	RPH5	24235	14.7056	121.291	10984461	4	San Ysidro, Antipolo, Philippines	RP	RPH5	24235	14.7056	121.291	10984461	4	San Ysidro, Antipolo, Philippines	RP	RPH5	24235	14.7056	121.291	10984461	20251031040000	https://voiceofsandiego.org/2025/10/30/south-county-report-imperial-beach-looks-to-grow-beyond-sewage-crisis/
1271675296	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	3	1	3	-0.75440067057838	3	Otay Ranch, California, United States	US	USCA	CA073	32.6167	-116.985	247004	4	San Ysidro, Antipolo, Philippines	RP	RPH5	24235	14.7056	121.291	10984461	4	San Ysidro, Antipolo, Philippines	RP	RPH5	24235	14.7056	121.291	10984461	20251031040000	https://voiceofsandiego.org/2025/10/30/south-county-report-imperial-beach-looks-to-grow-beyond-sewage-crisis/
1271675297	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	2	1	2	-0.75440067057838	3	Otay Ranch, California, United States	US	USCA	CA073	32.6167	-116.985	247004	4	San Ysidro, Antipolo, Philippines	RP	RPH5	24235	14.7056	121.291	10984461	3	Otay Ranch, California, United States	US	USCA		32.6167	-116.985	247004	20251031040000	https://voiceofsandiego.org/2025/10/30/south-county-report-imperial-beach-looks-to-grow-beyond-sewage-crisis/
1271675298	20251031	202510	2025	2025.8247	USA	TEXAS	USA								REL	ABBOT									0	190	190	19	4	-10.0	10	1	10	-7.56013745704468	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031040000	https://economictimes.indiatimes.com/news/international/us/maryland-state-senator-dalya-attar-arrested-on-federal-extortion-charges-in-hidden-camera-case/articleshow/124982493.cms
1271675299	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	3	1	3	-2.9320987654321	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031040000	https://www.moonofalabama.org/2025/10/a-nuclear-delivery-vehicle-is-not-a-nuclear-war-head.html/comment-page-2
1271675300	20251031	202510	2025	2025.8247	USA	THE US	USA								SIK	SIKH				SIK					0	043	043	04	1	2.8	5	1	5	-4.30769230769231	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031040000	https://idrw.org/over-2790-indian-nationals-deported-from-us-this-year-mea/
1271675301	20251031	202510	2025	2025.8247	USA	THE US	USA								SIK	SIKH				SIK					0	174	174	17	4	-5.0	5	1	5	-4.30769230769231	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031040000	https://idrw.org/over-2790-indian-nationals-deported-from-us-this-year-mea/
1271675302	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								THA	THAILAND	THA								0	030	030	03	1	4.0	2	1	2	-0.99667774086379	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	20251031040000	https://en.tempo.co/read/2061769/malaysia-stands-firm-on-rare-earth-export-ban
1271675303	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								THA	THAILAND	THA								0	030	030	03	1	4.0	2	1	2	-0.99667774086379	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	China	CH	CH		35	105	CH	20251031040000	https://en.tempo.co/read/2061769/malaysia-stands-firm-on-rare-earth-export-ban
1271675304	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								THA	THAILAND	THA								0	030	030	03	1	4.0	6	1	6	-0.99667774086379	1	United States	US	US		39.828175	-98.5795	US	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031040000	https://en.tempo.co/read/2061769/malaysia-stands-firm-on-rare-earth-export-ban
1271675305	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								THA	THAILAND	THA								0	057	057	05	1	8.0	2	1	2	-0.99667774086379	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	20251031040000	https://en.tempo.co/read/2061769/malaysia-stands-firm-on-rare-earth-export-ban
1271675306	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								THA	THAILAND	THA								0	057	057	05	1	8.0	2	1	2	-0.99667774086379	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	China	CH	CH		35	105	CH	20251031040000	https://en.tempo.co/read/2061769/malaysia-stands-firm-on-rare-earth-export-ban
1271675307	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								THA	THAILAND	THA								0	057	057	05	1	8.0	6	1	6	-0.99667774086379	1	United States	US	US		39.828175	-98.5795	US	1	Thailand	TH	TH		15	100	TH	1	United States	US	US		39.828175	-98.5795	US	20251031040000	https://en.tempo.co/read/2061769/malaysia-stands-firm-on-rare-earth-export-ban
1271675308	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	100	100	10	3	-5.0	8	1	8	0.39946737683089	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031040000	http://english.anhuinews.com/newscenter/headline/202510/t20251031_8882060.html
1271675309	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	030	030	03	1	4.0	2	1	2	-0.93023255813953	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031040000	https://www.news18.com/world/got-the-shakes-trump-jokes-mid-flight-as-air-force-one-faces-turbulence-watch-ws-l-9670683.html
1271675310	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	030	030	03	1	4.0	2	1	2	-0.93023255813953	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251031040000	https://www.news18.com/world/got-the-shakes-trump-jokes-mid-flight-as-air-force-one-faces-turbulence-watch-ws-l-9670683.html
1271675311	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	010	010	01	1	0.0	2	1	2	-2.88270377733599	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031040000	https://www.techdirt.com/2025/10/30/yes-there-are-some-national-guard-willing-to-do-the-right-thing/
1271675312	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	010	010	01	1	0.0	2	1	2	-2.88270377733599	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031040000	https://www.techdirt.com/2025/10/30/yes-there-are-some-national-guard-willing-to-do-the-right-thing/
1271675313	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	3	2	3	-4.31206977434395	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031040000	http://www.jpost.com/diaspora/antisemitism/article-872274
1271675314	20251031	202510	2025	2025.8247	USA	THE US	USA								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	1	1	1	-4.30769230769231	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031040000	https://idrw.org/over-2790-indian-nationals-deported-from-us-this-year-mea/
1271675315	20251031	202510	2025	2025.8247	USA	THE US	USA								USAGOV	CALIFORNIA	USA					GOV			0	043	043	04	1	2.8	4	1	4	-4.30769230769231	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	2	California, United States	US	USCA		36.17	-119.746	CA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031040000	https://idrw.org/over-2790-indian-nationals-deported-from-us-this-year-mea/
1271675316	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	4	1	4	-5.40540540540541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031040000	http://www.jpost.com/diaspora/antisemitism/article-872274
