1272267525	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	7	1	7	-12.9770992366412	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251103234500	https://www.fox26houston.com/news/houston-bammel-north-shooting-2025-november
1272267526	20251103	202511	2025	2025.8301	USA	ILLINOIS	USA																		1	060	060	06	2	6.0	8	1	8	-5.41871921182266	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103234500	https://www.cities929.com/2025/11/03/illinois-quick-hits-pritzker-uses-expletive-with-teachers-union-paprocki-reacts-to-assisted-suicide-bill/
1272267527	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-1.48148148148149	3	Butler County, Ohio, United States	US	USOH	OH017	39.4501	-84.5666	1074021	0								3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	20251103234500	https://woub.org/2025/11/03/ohio-hunters-bagging-bucks-feed-neighbors/
1272267528	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	0.16891891891892	3	Aldersgate United Methodist Church, Florida, United States	US	USFL	FL085	27.1604	-80.324	2451812	0								3	Aldersgate United Methodist Church, Florida, United States	US	USFL		27.1604	-80.324	2451812	20251103234500	https://www.tbnweekly.com/pinellas_county/article_296eaac4-ba3e-4c7f-944e-a436c4860ac4.html
1272267529	20251103	202511	2025	2025.8301	USA	TAMPA	USA																		1	070	070	07	2	7.0	10	1	10	0.16891891891892	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251103234500	https://www.tbnweekly.com/pinellas_county/article_296eaac4-ba3e-4c7f-944e-a436c4860ac4.html
1272267530	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	-2.78637770897833	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103234500	https://www.yahoo.com/news/articles/trump-backs-cuomo-threatens-cut-231625740.html
1272267531	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	-3.84615384615384	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251103234500	https://www.agweb.com/news/crops/corn/unpacking-disappointment-5-reasons-some-iowa-growers-had-ho-hum-corn-yields
1272267532	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-1.77165354330709	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251103234500	https://www.baltimoresun.com/2025/11/03/conway-funding-absenteeism-study/
1272267533	20251103	202511	2025	2025.8301	USA	AMERICAN	USA																		1	071	071	07	2	7.4	4	1	4	0.33277870216306	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251103234500	https://www.thv11.com/article/news/politics/tom-cotton-democrats-end-government-shutdown/91-84a354b5-4f00-45e7-9c4d-ee70b31e760d
1272267534	20251103	202511	2025	2025.8301	USA	MINNESOTA	USA																		1	071	071	07	2	7.4	12	1	12	-2.54119589530916	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103234500	http://www.minnpost.com/national/washington/2025/10/federal-judges-order-release-of-funds-that-would-help-minnesotans-losing-snap-funds/
1272267535	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-2.50297973778308	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251103234500	http://www.minnpost.com/national/washington/2025/11/live-blog-the-latest-on-the-government-shutdown-and-its-impact-on-minnesota/
1272267536	20251103	202511	2025	2025.8301	USA	CALIFORNIA	USA																		0	073	073	07	2	7.4	1	1	1	-1.47465437788018	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251103234500	https://lostcoastoutpost.com/2025/nov/3/trump-administration-agrees-fund-reduced-snap-bene/
1272267537	20251103	202511	2025	2025.8301	USA	HAWAII	USA																		1	073	073	07	2	7.4	3	1	3	2.33236151603498	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251103234500	https://www.staradvertiser.com/2025/11/03/breaking-news/kokua-food-drive-collecting-food-donations-at-public-libraries/
1272267538	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	0	3	King Cove, Alaska, United States	US	USAK	AK013	55.0617	-162.31	1418792	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251103234500	https://www.adn.com/bristol-bay-times/2025/11/03/king-cove-officials-say-new-land-swap-agreement-brings-them-closer-than-ever-to-building-a-road-to-cold-bay/
1272267539	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	-3.84615384615384	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251103234500	https://www.agweb.com/news/crops/corn/unpacking-disappointment-5-reasons-some-iowa-growers-had-ho-hum-corn-yields
1272267540	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	1	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								1	China	CH	CH		35	105	CH	20251103234500	https://www.politicspa.com/department-of-state-shares-important-information-ahead-of-tomorrows-municipal-election/144877/
1272267541	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	0.81411126187245	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	Kodiak, Alaska, United States	US	USAK	AK150	57.79	-152.407	1404875	20251103234500	https://www.yahoo.com/news/articles/alaska-declares-disaster-over-federal-231018944.html
1272267542	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	0.81411126187245	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251103234500	https://www.yahoo.com/news/articles/alaska-declares-disaster-over-federal-231018944.html
1272267543	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	8	1	4	-1.48148148148149	3	Butler County, Ohio, United States	US	USOH	OH017	39.4501	-84.5666	1074021	0								3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	20251103234500	https://woub.org/2025/11/03/ohio-hunters-bagging-bucks-feed-neighbors/
1272267544	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	2	1	2	-3.43866171003717	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251103234500	https://collider.com/force-of-evil-john-garfield-film-noir/
1272267545	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-0.71942446043165	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251103234500	https://www.mirror.co.uk/tv/tv-news/andrew-mountbatten-windsor-dealt-huge-36185279
1272267546	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-0.71942446043165	3	Windsor Great Park, Virginia, United States	US	USVA	VA700	37.1474	-76.5147	1500330	0								3	Windsor Great Park, Virginia, United States	US	USVA		37.1474	-76.5147	1500330	20251103234500	https://www.mirror.co.uk/tv/tv-news/andrew-mountbatten-windsor-dealt-huge-36185279
1272267547	20251103	202511	2025	2025.8301	USA	PHOENIX	USA																		1	110	110	11	3	-2.0	5	1	5	4.43786982248521	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251103234500	https://ktar.com/arizona-news/outlets-north-phoenix-christmas-tree/5769652/
1272267548	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-1.77165354330709	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251103234500	https://www.baltimoresun.com/2025/11/03/conway-funding-absenteeism-study/
1272267549	20251103	202511	2025	2025.8301	USA	NEVADA	USA																		1	110	110	11	3	-2.0	8	1	8	3.7593984962406	3	Storey County, Nevada, United States	US	USNV	NV029	39.3752	-119.501	858642	0								3	Storey County, Nevada, United States	US	USNV		39.3752	-119.501	858642	20251103234500	https://www.carsonnow.org/11/03/2025/results-from-nevada-day-2025-best-beard-competition
1272267550	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-1.77165354330709	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251103234500	https://www.baltimoresun.com/2025/11/03/conway-funding-absenteeism-study/
1272267551	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-3.62158167036215	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251103234500	https://www.carolinajournal.com/unc-counsel-says-former-provosts-sworn-statements-are-not-true/
1272267552	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	2	1	2	-2.53573644423401	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103234500	http://www.minnpost.com/national/washington/2025/10/federal-judges-order-release-of-funds-that-would-help-minnesotans-losing-snap-funds/
1272267553	20251103	202511	2025	2025.8301	USA	BOSTON	USA																		1	115	115	11	3	-2.0	4	1	4	-2.53573644423401	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251103234500	http://www.minnpost.com/national/washington/2025/10/federal-judges-order-release-of-funds-that-would-help-minnesotans-losing-snap-funds/
1272267554	20251103	202511	2025	2025.8301	USA	MINNESOTA	USA																		1	115	115	11	3	-2.0	5	1	5	-2.54228778552419	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103234500	http://www.minnpost.com/national/washington/2025/10/federal-judges-order-release-of-funds-that-would-help-minnesotans-losing-snap-funds/
1272267555	20251103	202511	2025	2025.8301	USA	MINNESOTA	USA																		1	115	115	11	3	-2.0	4	1	4	-2.53573644423401	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251103234500	http://www.minnpost.com/national/washington/2025/10/federal-judges-order-release-of-funds-that-would-help-minnesotans-losing-snap-funds/
1272267556	20251103	202511	2025	2025.8301	USA	MINNESOTA	USA																		0	115	115	11	3	-2.0	1	1	1	-2.50297973778308	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251103234500	http://www.minnpost.com/national/washington/2025/11/live-blog-the-latest-on-the-government-shutdown-and-its-impact-on-minnesota/
1272267557	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	-0.81699346405228	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	0								3	Monroe County, New York, United States	US	USNY		43.1501	-77.6831	974126	20251103234500	https://www.cityandstateny.com/politics/2025/11/hochul-hits-campaign-trail/409261/
1272267558	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	-0.81699346405228	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251103234500	https://www.cityandstateny.com/politics/2025/11/hochul-hits-campaign-trail/409261/
1272267559	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	4	1	4	-5.02645502645502	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251103234500	https://www.idahopress.com/news/ice-isn-t-welcome-here-protesters-oppose-idaho-partnership/article_78d2e121-e2c2-4ad7-b36d-e07b2c39ba90.html
1272267560	20251103	202511	2025	2025.8301	USA	MINNESOTA	USA																		0	138	138	13	3	-7.0	2	1	2	-0.7163323782235	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251103234500	https://twinsdaily.com/news-rumors/minnesota-twins/twins-offseason-trade-watch-3-players-already-making-national-lists-r19358/
1272267561	20251103	202511	2025	2025.8301	USA	IDAHO	USA																		1	138	138	13	3	-7.0	10	1	10	-4.9645390070922	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251103234500	https://www.eastidahonews.com/2025/11/man-pleads-guilty-to-planning-isis-attacks-on-nothern-idaho-churches/
1272267562	20251103	202511	2025	2025.8301	USA	MINNESOTA	USA																		0	138	138	13	3	-7.0	8	1	8	-0.7163323782235	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251103234500	https://twinsdaily.com/news-rumors/minnesota-twins/twins-offseason-trade-watch-3-players-already-making-national-lists-r19358/
1272267563	20251103	202511	2025	2025.8301	USA	VIRGINIA	USA																		1	141	141	14	3	-6.5	4	1	3	1.5015015015015	3	Virginia Commonwealth University, Virginia, United States	US	USVA	VA760	37.5485	-77.4518	1780694	0								3	Virginia Commonwealth University, Virginia, United States	US	USVA		37.5485	-77.4518	1780694	20251103234500	https://www.12onyourside.com/2025/11/03/spanberger-holds-rally-vcu-campus-final-push-virginia-governors-race/
1272267564	20251103	202511	2025	2025.8301	USA	PHILADELPHIA	USA																		0	173	173	17	4	-5.0	8	1	8	2.30708035003978	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251103234500	https://www.politicspa.com/2025-election-preview-pa-supreme-court-retention/144880/
1272267565	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	2.30708035003978	3	Allegheny County, Pennsylvania, United States	US	USPA	PA003	40.6253	-80.1251	1213657	0								3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	20251103234500	https://www.politicspa.com/2025-election-preview-pa-supreme-court-retention/144880/
1272267566	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-7.69230769230769	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251103234500	https://www.fox26houston.com/news/new-mexico-man-accused-killing-mother-keeping-remains-freezer-report
1272267567	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	174	174	17	4	-5.0	4	1	4	-0.71942446043165	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251103234500	https://www.mirror.co.uk/tv/tv-news/andrew-mountbatten-windsor-dealt-huge-36185279
1272267568	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	174	174	17	4	-5.0	1	1	1	-0.71942446043165	3	Windsor Great Park, Virginia, United States	US	USVA	VA700	37.1474	-76.5147	1500330	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251103234500	https://www.mirror.co.uk/tv/tv-news/andrew-mountbatten-windsor-dealt-huge-36185279
1272267569	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		0	174	174	17	4	-5.0	1	1	1	-0.71942446043165	3	Windsor Great Park, Virginia, United States	US	USVA	VA700	37.1474	-76.5147	1500330	0								3	Windsor Great Park, Virginia, United States	US	USVA		37.1474	-76.5147	1500330	20251103234500	https://www.mirror.co.uk/tv/tv-news/andrew-mountbatten-windsor-dealt-huge-36185279
1272267570	20251103	202511	2025	2025.8301	USA	LAWRENCE	USA																		1	180	180	18	4	-9.0	10	1	10	-7.61494252873563	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251103234500	https://www.newsday.com/long-island/crime/jonathan-braun-sentencing-memo-donald-trump-ex9io2fp
1272267571	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	5	1	5	-11.340206185567	3	Portage County, Ohio, United States	US	USOH	OH133	41.1667	-81.1998	1074079	0								3	Portage County, Ohio, United States	US	USOH		41.1667	-81.1998	1074079	20251103234500	https://www.yahoo.com/news/articles/trial-begins-trumbull-county-rape-223831283.html
