1267308998	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-5.66502463054187	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								1	Saudi Arabia	SA	SA		25	45	SA	20251007183000	https://www.rawstory.com/jeff-bezos-2674161922/
1267308999	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	6	1	6	-4.11311053984576	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251007183000	https://www.kcrg.com/2025/10/07/search-firm-responds-lawsuit-over-des-moines-superintendent-hiring/
1267309000	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-5.66502463054187	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251007183000	https://www.rawstory.com/jeff-bezos-2674161922/
1267309001	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-1.38686131386862	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251007183000	https://www.wosu.org/politics-government/2025-10-07/meet-columbus-city-schools-board-of-education-candidate-janeece-keyes
1267309002	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	2.6567481402763	3	City Of Clarkston, Georgia, United States	US	USGA	GA089	33.8107	-84.2403	2404059	0								3	City Of Clarkston, Georgia, United States	US	USGA		33.8107	-84.2403	2404059	20251007183000	https://www.decaturish.com/voter_guide/candidate-q-a-clarkston-city-council/article_7ccf30d9-c935-4f24-98c9-8ac1d0eb15fb.html
1267309003	20251007	202510	2025	2025.7589	USA	LAWRENCE	USA																		0	120	120	12	3	-4.0	1	1	1	-1.07787658313123	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007183000	https://hls.harvard.edu/today/fire-by-trial/
1267309004	20251007	202510	2025	2025.7589	USA	NORTH CAROLINA	USA																		1	124	124	12	3	-4.0	10	1	10	-3.27552986512525	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007183000	https://www.rawstory.com/raw-investigates/ex-green-beret-in-disaster-response-militia-probe-mounts-gop-run-for-congress/
1267309005	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	125	125	12	3	-5.0	2	1	2	3.09936189608022	3	Stone Mountain, Georgia, United States	US	USGA	GA089	33.8082	-84.1702	326087	0								3	Stone Mountain, Georgia, United States	US	USGA		33.8082	-84.1702	326087	20251007183000	https://www.decaturish.com/voter_guide/candidate-q-a-stone-mountain-mayor/article_617a97c9-34b4-48f4-b626-88e3eff2d84c.html
1267309006	20251007	202510	2025	2025.7589	USA	WISCONSIN	USA																		1	130	130	13	3	-4.4	4	1	4	-3.59116022099448	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	Atigun Pass, Alaska, United States	US	USAK		68.1294	-149.476	1398438	20251007183000	https://www.hindustantimes.com/world-news/us-news/winter-weather-advisory-issued-for-alaska-midwest-as-10-inches-of-snow-expected-101759855763795.html
1267309007	20251007	202510	2025	2025.7589	USA	CHICAGO	USA																		1	142	142	14	3	-6.5	7	1	7	-4.99528776008744	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007183000	https://inthesetimes.com/article/jewish-leaders-chicago-hunger-strike-gaza
1267309008	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	142	142	14	3	-6.5	1	1	1	-4.84301937207749	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								1	Russia	RS	RS		60	100	RS	20251007183000	https://inthesetimes.com/article/jewish-leaders-chicago-hunger-strike-gaza
1267309009	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	142	142	14	3	-6.5	1	1	1	-4.84301937207749	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251007183000	https://inthesetimes.com/article/jewish-leaders-chicago-hunger-strike-gaza
1267309010	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	143	143	14	3	-6.5	4	1	4	0.80645161290323	3	Rock County, Nebraska, United States	US	USNE	NE149	42.4333	-99.4337	835896	0								3	Rock County, Nebraska, United States	US	USNE		42.4333	-99.4337	835896	20251007183000	https://norfolkdailynews.com/news/grants-awarded-for-wildfire-mitigation-projects-in-region/article_658e3a44-b866-4876-972c-b4020107b71d.html
1267309011	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	143	143	14	3	-6.5	4	1	4	0.80645161290323	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251007183000	https://norfolkdailynews.com/news/grants-awarded-for-wildfire-mitigation-projects-in-region/article_658e3a44-b866-4876-972c-b4020107b71d.html
1267309012	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	-7.89473684210527	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251007183000	https://www.f4wonline.com/news/other-wrestling/raja-jackson-to-face-two-charges-in-syko-stu-attack/
1267309013	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-7.92838874680307	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251007183000	https://www.aol.com/articles/man-claimed-discovered-cure-hiv-165802369.html
1267309014	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	4	1	4	1.42543859649123	3	Middletown, Pennsylvania, United States	US	USPA	PA043	40.1998	-76.7311	1181069	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251007183000	https://www.pennlive.com/opinion/2025/10/central-pa-champions-of-refugees-to-receive-2025-peace-justice-awards-joyce-m-davis.html
1267309015	20251007	202510	2025	2025.7589	USA	NEW YORK	USA								ALB	ALBANIA	ALB								1	042	042	04	1	1.9	4	1	4	-0.71301247771836	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251007183000	https://www.yahoo.com/news/articles/mayor-eric-adams-missing-fdny-170500567.html
1267309016	20251007	202510	2025	2025.7589	USA	NEW YORK	USA								ALB	ALBANIA	ALB								1	042	042	04	1	1.9	3	1	3	-0.71301247771836	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251007183000	https://www.yahoo.com/news/articles/mayor-eric-adams-missing-fdny-170500567.html
1267309017	20251007	202510	2025	2025.7589	USA	NEW YORK	USA								ALB	ALBANIA	ALB								1	051	051	05	1	3.4	2	1	2	-0.71301247771836	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251007183000	https://www.yahoo.com/news/articles/mayor-eric-adams-missing-fdny-170500567.html
1267309018	20251007	202510	2025	2025.7589	USA	NEW YORK	USA								ALBGOV	ALBANIA	ALB					GOV			1	051	051	05	1	3.4	2	1	2	-0.71301247771836	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251007183000	https://www.yahoo.com/news/articles/mayor-eric-adams-missing-fdny-170500567.html
1267309019	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								BEL	BRUSSELS	BEL								0	057	057	05	1	8.0	7	1	7	-0.21645021645022	1	United States	US	US		39.828175	-98.5795	US	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251007183000	https://www.forbes.com/sites/arielcohen/2025/10/07/moon-mining-may-solve-the-eus-energy-resource-problems-but-not-today/
1267309020	20251007	202510	2025	2025.7589	USA	MARYLAND	USA								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	5	1	5	5.98669623059867	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251007183000	https://www.bloodhorse.com/horse-racing/articles/287778/joe-kelly-unsung-hero-award-goes-to-team-horseland
1267309021	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	112	112	11	3	-2.0	1	1	1	-7.41525423728813	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007183000	https://mynewsla.com/hollywood/2025/10/07/rebel-wilson-seeks-deposition-from-the-deb-director/
1267309022	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	3	1	3	-0.0447427293064901	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007183000	https://www.forbes.com/sites/javierhasse/2025/10/07/americas-cannabis-market-is-breaking-down-a-select-few-are-breaking-out/
1267309023	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	192	192	19	4	-9.5	2	1	2	-0.0447427293064901	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007183000	https://www.forbes.com/sites/javierhasse/2025/10/07/americas-cannabis-market-is-breaking-down-a-select-few-are-breaking-out/
1267309024	20251007	202510	2025	2025.7589	USA	THE US	USA								CAN	CANADA	CAN								1	030	030	03	1	4.0	4	1	4	0.84269662921348	4	Skeena, British Columbia, Canada	CA	CA02	154724	54.25	-129.833	-573721	4	Skeena, British Columbia, Canada	CA	CA02	154724	54.25	-129.833	-573721	4	Skeena, British Columbia, Canada	CA	CA02	154724	54.25	-129.833	-573721	20251007183000	https://www.rttnews.com/3580328/canadian-market-down-sharply-set-to-snap-7-day-winning-streak.aspx
1267309025	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-4.90956072351421	1	United States	US	US		39.828175	-98.5795	US	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	1	United States	US	US		39.828175	-98.5795	US	20251007183000	https://calgary.redfm.ca/mp-jasraj-singh-hallan-criticizes-federal-bail-laws-budget-delays-and-pms-handling-of-u-s-tariffs/
1267309026	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	046	046	04	1	7.0	1	1	1	1.25	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007183000	https://www.bbc.com/news/articles/cj6xje2778go
1267309027	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	046	046	04	1	7.0	1	1	1	1.25	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007183000	https://www.bbc.com/news/articles/cj6xje2778go
1267309028	20251007	202510	2025	2025.7589	USA	WASHINGTON	USA								CHRJUD	CHRISTIAN				CHR		JUD			1	172	172	17	4	-5.0	6	1	6	-3.53535353535354	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007183000	https://www.sun-sentinel.com/2025/10/07/supreme-court-seems-skeptical-about-state-bans-on-conversion-therapy-for-lbgtq-kids/
1267309029	20251007	202510	2025	2025.7589	USA	WASHINGTON	USA								CHRJUD	CHRISTIAN				CHR		JUD			1	172	172	17	4	-5.0	4	1	4	-3.53535353535354	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007183000	https://www.sun-sentinel.com/2025/10/07/supreme-court-seems-skeptical-about-state-bans-on-conversion-therapy-for-lbgtq-kids/
1267309030	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	013	013	01	1	0.4	1	1	1	-4.60829493087558	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	3	Jefferson Parish, Louisiana, United States	US	USLA		29.7335	-90.1001	558027	20251007183000	https://www.dailymail.co.uk/news/article-15170431/louisiana-chief-meteorologist-arrested-domestic-abuse.html
1267309031	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								COP	POLICE						COP			1	030	030	03	1	4.0	4	1	4	-6.95876288659793	3	Mcclain County, Oklahoma, United States	US	USOK	OK087	35.0167	-97.517	1101834	3	Mcclain County, Oklahoma, United States	US	USOK		35.0167	-97.517	1101834	3	Mcclain County, Oklahoma, United States	US	USOK		35.0167	-97.517	1101834	20251007183000	https://okcfox.com/news/local/sheriff-questions-suspect-release-after-deputys-home-destroyed-in-suspected-arson-attack-mcclain-county-sheriff-landy-offolter-deputy-scott-gibbons-austin-garret-reeves-gofundme-regional-state-local-community
1267309032	20251007	202510	2025	2025.7589	USA	AUSTIN	USA								COP	POLICE						COP			1	030	030	03	1	4.0	6	1	6	-6.95876288659793	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251007183000	https://okcfox.com/news/local/sheriff-questions-suspect-release-after-deputys-home-destroyed-in-suspected-arson-attack-mcclain-county-sheriff-landy-offolter-deputy-scott-gibbons-austin-garret-reeves-gofundme-regional-state-local-community
1267309033	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	040	040	04	1	1.0	4	1	4	-4.03877221324717	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251007183000	https://www.aol.com/articles/underage-student-alleges-teacher-30-173022257.html
1267309034	20251007	202510	2025	2025.7589	USA	NORTH CAROLINA	USA								COP	DEPUTY						COP			1	193	193	19	4	-10.0	7	1	7	-11.4285714285714	3	Caswell County, North Carolina, United States	US	USNC	NC033	36.4001	-79.3497	1008542	3	Caswell County, North Carolina, United States	US	USNC		36.4001	-79.3497	1008542	3	Caswell County, North Carolina, United States	US	USNC		36.4001	-79.3497	1008542	20251007183000	https://www.wxii12.com/article/suspect-killed-deputy-involved-shooting-rockingham-county-nc/68883888
1267309035	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	2	1	2	1.10294117647059	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007183000	https://www.comicsbeat.com/john-cusack-momo/
1267309036	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	026	026	02	1	4.0	4	1	4	1.30057803468208	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251007183000	https://norfolkdailynews.com/select/council-supports-not-recording-subcommittee-meetings/article_3660bdd0-334a-45a5-b7ac-bb0f98d9cb56.html
1267309037	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CVL	TENANTS						CVL			1	036	036	03	1	4.0	2	1	2	-2.89855072463768	3	Rockland, Maine, United States	US	USME	ME013	44.1037	-69.1089	574358	3	Rockland, Maine, United States	US	USME	ME013	44.1037	-69.1089	574358	3	Rockland, Maine, United States	US	USME	ME013	44.1037	-69.1089	574358	20251007183000	https://www.penbaypilot.com:443/article/jackson-memorial-library-book-talk-fighting-freedom-fighting-survival/263289
1267309038	20251007	202510	2025	2025.7589	USA	AMERICAN	USA								CVL	TENANTS						CVL			1	036	036	03	1	4.0	1	1	1	-2.89855072463768	3	Tenants Harbor, Maine, United States	US	USME	ME013	43.9673	-69.2081	581500	3	Tenants Harbor, Maine, United States	US	USME		43.9673	-69.2081	581500	3	Tenants Harbor, Maine, United States	US	USME		43.9673	-69.2081	581500	20251007183000	https://www.penbaypilot.com:443/article/jackson-memorial-library-book-talk-fighting-freedom-fighting-survival/263289
1267309039	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	4	1	4	1.30057803468208	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251007183000	https://norfolkdailynews.com/select/council-supports-not-recording-subcommittee-meetings/article_3660bdd0-334a-45a5-b7ac-bb0f98d9cb56.html
1267309040	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	7.85907859078591	3	City Of Laredo, Texas, United States	US	USTX	TX479	27.5509	-99.4877	2411626	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	City Of Laredo, Texas, United States	US	USTX		27.5509	-99.4877	2411626	20251007183000	https://www.kgns.tv/2025/10/07/gov-greg-abbott-congratulates-city-laredos-new-tourism-friendly-designation/
