1269955753	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	2	1	2	-1.9346230820547	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022034500	https://hotair.com/ed-morrissey/2025/10/21/tuesdays-final-word-n3808077
1269955754	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								HUN	HUNGARY	HUN								1	125	125	12	3	-5.0	6	1	6	-3.83141762452108	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022034500	https://english.news.cn/20251022/be019e9b413e426cb6ab3e2f57ef65c8/c.html
1269955755	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								HUN	HUNGARY	HUN								1	125	125	12	3	-5.0	6	1	6	-3.83141762452108	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022034500	https://english.news.cn/20251022/be019e9b413e426cb6ab3e2f57ef65c8/c.html
1269955756	20251022	202510	2025	2025.8000	USA	TEXAS	USA								IGOUNOKID	UNICEF		UNO				IGO			1	071	071	07	2	7.4	3	1	3	0.34632034632035	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022034500	https://hotair.com/tree-hugging-sister/2025/10/21/texas-opie-says-trumps-darned-tariffs-jonesin-him-outta-his-fair-food-n3808080
1269955757	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								0	043	043	04	1	2.8	1	1	1	-2.68817204301076	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	1	Iraq	IZ	IZ		33	44	IZ	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251022034500	https://www.kvoa.com/news/local/refugees-in-tucson-express-concern-over-snap-benefit-changes/article_f5093e4e-58f6-4486-8994-1e656870c105.html
1269955758	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								0	043	043	04	1	2.8	1	1	1	-2.68817204301076	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251022034500	https://www.kvoa.com/news/local/refugees-in-tucson-express-concern-over-snap-benefit-changes/article_f5093e4e-58f6-4486-8994-1e656870c105.html
1269955759	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								MCOELI	ALBERT	MCO					ELI			1	051	051	05	1	3.4	5	1	5	5.42035398230088	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022034500	https://artdaily.com/news/186613/Colby-celebrates-installation-of-monumental-sculpture-and-forthcoming-painting
1269955760	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	2.9379760609358	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251022034500	https://artdaily.com/news/186609/The-Met-names-Liu-Wei-as-The-Genesis-Facade-Commission-artist-for-2026
1269955761	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	2.9379760609358	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022034500	https://artdaily.com/news/186609/The-Met-names-Liu-Wei-as-The-Genesis-Facade-Commission-artist-for-2026
1269955762	20251022	202510	2025	2025.8000	USA	AUSTIN	USA								MED	WRITER						MED			1	0874	087	08	2	10.0	2	1	2	-0.46189376443418	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022034500	https://movies.mxdwn.com/news/richard-linklater-reflects-on-career-discusses-upcoming-nouvelle-vague-blue-moon-and-merrily-we-roll-along-at-bfi-london-film-festival/
1269955763	20251022	202510	2025	2025.8000	USA	AUSTIN	USA								MED	WRITER						MED			1	0874	087	08	2	10.0	3	1	3	-0.46189376443418	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022034500	https://movies.mxdwn.com/news/richard-linklater-reflects-on-career-discusses-upcoming-nouvelle-vague-blue-moon-and-merrily-we-roll-along-at-bfi-london-film-festival/
1269955764	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								MEX	HERMOSILLO	MEX								0	046	046	04	1	7.0	2	1	2	-0.7936507936508	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251022034500	https://cubbiescrib.com/completely-forgotten-member-of-the-2022-cubs-signs-multi-year-deal-in-japan
1269955765	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								MIL	MARINE CORP						MIL			1	017	017	01	1	0.0	4	1	4	0.34013605442177	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251022034500	https://www.winnipegfreepress.com/world/2025/10/21/hegseth-changes-policy-on-how-pentagon-officials-communicate-with-congress
1269955766	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								MIL	LIEUTENANT						MIL			1	020	020	02	1	3.0	1	1	1	0.25575447570333	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251022034500	https://www.wtap.com/2025/10/22/missing-9-year-old-girl-may-have-been-taken-halfway-across-country-fbi-joins-search/
1269955767	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			1	013	013	01	1	0.4	4	1	4	-1.53846153846154	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251022034500	https://hotair.com/christian-toto/2025/10/21/monarchy-no-anarchy-si-off-the-beaten-path-n3808072
1269955768	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								OPP	PRISONER						OPP			1	043	043	04	1	2.8	4	1	4	1.19485294117647	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251022034500	https://standardbredcanada.ca/news/10-21-25/courageous-warrior-sets-records-mass-stakes.html
1269955769	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								PRK	PYONGYANG	PRK								0	046	046	04	1	7.0	2	1	2	-1.96850393700788	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	United States	US	US		39.828175	-98.5795	US	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251022034500	https://www.lebanondemocrat.com/news/national/north-korea-fires-multiple-ballistic-missiles-first-launch-in-months/article_bfba45b4-aec2-519a-a6f1-c10b86993336.html
1269955770	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-2.83464566929134	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022034500	https://www.newsbusters.org/blogs/culture/gabriel-hays/2021/04/09/oh-irony-critics-call-gutfeld-nasty-not-funny-do-they-not
1269955771	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	017	017	01	1	0.0	1	1	1	0.90361445783133	1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	1	United States	US	US		39.828175	-98.5795	US	20251022034500	https://www.benzinga.com/markets/asia/25/10/48345038/trump-says-he-spoke-with-narendra-modi-on-diwali-calls-indian-pm-a-great-friend-amid-tariff-tensions
1269955772	20251022	202510	2025	2025.8000	USA	AMERICAN	USA								RUS	RUSSIAN	RUS								0	017	017	01	1	0.0	2	1	2	0.90361445783133	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20251022034500	https://www.benzinga.com/markets/asia/25/10/48345038/trump-says-he-spoke-with-narendra-modi-on-diwali-calls-indian-pm-a-great-friend-amid-tariff-tensions
1269955773	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	1	1	1	-1.9346230820547	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022034500	https://hotair.com/ed-morrissey/2025/10/21/tuesdays-final-word-n3808077
1269955774	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	1	1	1	-1.9346230820547	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251022034500	https://hotair.com/ed-morrissey/2025/10/21/tuesdays-final-word-n3808077
1269955775	20251022	202510	2025	2025.8000	USA	NEW YORK	USA								SIK	SIKH				SIK					1	051	051	05	1	3.4	10	1	10	6.4	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Richmond Hill, New York, United States	US	USNY		40.6998	-73.8312	962479	3	Richmond Hill, New York, United States	US	USNY		40.6998	-73.8312	962479	20251022034500	https://www.deccanchronicle.com/world/new-york-city-street-named-after-guru-tegh-bahadur-to-honour-his-legacy-1911683
1269955776	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	051	051	05	1	3.4	1	1	1	-0.94017094017094	3	Essex County, Massachusetts, United States	US	USMA	MA009	42.6668	-70.8328	606931	3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	20251022034500	https://www.wcvb.com/article/haverhill-police-new-acting-chief/69114551
1269955777	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	051	051	05	1	3.4	1	1	1	-0.94017094017094	3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Haverhill, Massachusetts, United States	US	USMA	MA009	42.7762	-71.0773	612607	20251022034500	https://www.wcvb.com/article/haverhill-police-new-acting-chief/69114551
1269955778	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	020	020	02	1	3.0	8	1	8	-2.01005025125628	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20251022034500	https://www.komu.com/news/midmissourinews/short-term-rental-tax-extension-will-be-on-the-nov-4-ballot-for-jefferson-city/article_9fddc985-06a0-4bc0-8b6f-c8e7f96096cb.html
1269955779	20251022	202510	2025	2025.8000	USA	MILWAUKEE	USA								USACVL	UNITED STATES	USA					CVL			1	040	040	04	1	1.0	4	1	2	7.8321678321678	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251022034500	https://familydestinationsguide.com/wisconsin-no-frills-restaurants/
1269955780	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	012	012	01	1	-0.4	6	1	4	-0.82116788321168	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022034500	https://www.newsbusters.org/blogs/nb/kristine-marsh/2021/03/16/meghan-mccain-slams-media-lauding-dems-anti-vaccine-efforts
1269955781	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	9.42857142857146	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251022034500	https://artdaily.com/news/186615/Todd-McFarlane-Batman-cover-brings-record--781-250
1269955782	20251022	202510	2025	2025.8000	USA	SOUTH DAKOTA	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	4	1	4	-11.340206185567	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251022034500	https://www.yahoo.com/news/articles/abolish-property-taxes-sd-begins-024859638.html
1269955783	20251022	202510	2025	2025.8000	USA	ATLANTA	USA								USAGOV	UNITED STATES	USA					GOV			0	070	070	07	2	7.0	4	1	4	-8.130081300813	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251022034500	https://www.washingtonexaminer.com/news/crime/3859206/atlanta-airport-mass-shooting-plot-federal-charges/
1269955784	20251022	202510	2025	2025.8000	USA	DENVER	USA								USAGOV	UNITED STATES	USA					GOV			0	071	071	07	2	7.4	4	1	4	-4.82529118136439	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251022034500	https://www.yahoo.com/news/articles/denver-sues-trump-administration-again-005101758.html
1269955785	20251022	202510	2025	2025.8000	USA	KENTUCKY	USA								USAGOV	UNITED STATES	USA					GOV			1	120	120	12	3	-4.0	2	1	2	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022034500	https://www.yahoo.com/news/articles/kentucky-court-blocks-bid-oust-022308960.html
1269955786	20251022	202510	2025	2025.8000	USA	KENTUCKY	USA								USAGOV	UNITED STATES	USA					GOV			1	160	160	16	4	-4.0	2	1	2	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251022034500	https://www.yahoo.com/news/articles/kentucky-court-blocks-bid-oust-022308960.html
1269955787	20251022	202510	2025	2025.8000	USA	DENVER	USA								USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	6	1	4	-4.82529118136439	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251022034500	https://www.yahoo.com/news/articles/denver-sues-trump-administration-again-005101758.html
1269955788	20251022	202510	2025	2025.8000	USA	VIRGINIA	USA								USALAB	VIRGINIA	USA					LAB			1	046	046	04	1	7.0	10	1	10	-2.63157894736842	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022034500	https://www.yahoo.com/news/articles/furloughed-federal-worker-faces-financial-023754089.html
1269955789	20251022	202510	2025	2025.8000	USA	TEXAS	USA								USALEG	UNITED STATES	USA					LEG			1	112	112	11	3	-2.0	4	1	4	-4.08719346049046	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022034500	https://www.kten.com/news/government-shutdown-looms-over-snap-benefits/article_191f63bc-5910-41d0-aa1b-a1c5df7841ed.html
1269955790	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			1	020	020	02	1	3.0	1	1	1	0.25575447570333	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251022034500	https://www.wtap.com/2025/10/22/missing-9-year-old-girl-may-have-been-taken-halfway-across-country-fbi-joins-search/
1269955791	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								dak	SIOUX			dak						1	036	036	03	1	4.0	2	1	2	0	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20251022034500	https://www.yahoo.com/news/articles/lifenet-heartland-come-sioux-city-025319814.html
1269955792	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								nai	NATIVE AMERICAN			nai						0	060	060	06	2	6.0	2	1	2	4.51432129514321	3	Hells Canyon National Recreation Area, Oregon, United States	US	USOR	OR063	45.5499	-116.501	1155116	3	Hells Canyon National Recreation Area, Oregon, United States	US	USOR		45.5499	-116.501	1155116	3	Hells Canyon National Recreation Area, Oregon, United States	US	USOR		45.5499	-116.501	1155116	20251022034500	https://www.islands.com/1997635/america-charming-river-towns-small-town-charm-stunning-scener/
1269955793	20251022	202510	2025	2025.8000	USACOP	UNITED STATES	USA					COP			JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	4	1	4	-8.66425992779785	3	Oneonta, Alabama, United States	US	USAL	AL009	33.9482	-86.4728	152813	3	Blount County, Alabama, United States	US	USAL		33.9668	-86.5833	161530	3	Oneonta, Alabama, United States	US	USAL	AL009	33.9482	-86.4728	152813	20251022034500	https://www.wbrc.com/2025/10/22/former-blount-county-sheriffs-deputy-sentenced-assault-inmate/
1269955794	20251022	202510	2025	2025.8000	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.66425992779785	3	Oneonta, Alabama, United States	US	USAL	AL009	33.9482	-86.4728	152813	3	Oneonta, Alabama, United States	US	USAL	AL009	33.9482	-86.4728	152813	3	Oneonta, Alabama, United States	US	USAL	AL009	33.9482	-86.4728	152813	20251022034500	https://www.wbrc.com/2025/10/22/former-blount-county-sheriffs-deputy-sentenced-assault-inmate/
