1261805214	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	182	182	18	4	-9.5	4	1	4	-2.82828282828283	3	Cherokee County, Alabama, United States	US	USAL	AL019	34.1834	-85.45	161535	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Cherokee County, Alabama, United States	US	USAL		34.1834	-85.45	161535	20250907184500	https://www.firstcoastnews.com/article/news/nation-world/family-of-metro-atlanta-boy-hurt-deadly-alabama-atv-crash-questions-safety-at-park/85-ae4acfda-16ca-4142-933b-8a0671531c70
1261805215	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	190	190	19	4	-10.0	4	1	4	-2.82828282828283	3	Cherokee County, Alabama, United States	US	USAL	AL019	34.1834	-85.45	161535	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250907184500	https://www.firstcoastnews.com/article/news/nation-world/family-of-metro-atlanta-boy-hurt-deadly-alabama-atv-crash-questions-safety-at-park/85-ae4acfda-16ca-4142-933b-8a0671531c70
1261805216	20250907	202509	2025	2025.6767	USA	ALABAMA	USA								ITA	ROME	ITA								1	190	190	19	4	-10.0	4	1	4	-2.82828282828283	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250907184500	https://www.firstcoastnews.com/article/news/nation-world/family-of-metro-atlanta-boy-hurt-deadly-alabama-atv-crash-questions-safety-at-park/85-ae4acfda-16ca-4142-933b-8a0671531c70
1261805217	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								ITACVL	ITALY	ITA					CVL			0	043	043	04	1	2.8	1	1	1	-0.882723833543499	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	20250907184500	https://www.dailymail.co.uk/news/article-15074719/becca-bloom-lake-como-wedding-gaffe-italy.html
1261805218	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								JAM	JAMAICA	JAM								1	080	080	08	2	5.0	4	1	4	4.13589364844904	3	Stratton Mountain, Vermont, United States	US	USVT	VT003	43.1167	-72.9065	1920468	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	1	Jamaica	JM	JM		18.25	-77.5	JM	20250907184500	https://www.benningtonbanner.com/local-news/jamaicas-college-hill-to-go-forever-wild/article_c95beb42-0e27-47f8-be5e-83ca88da0b75.html
1261805219	20250907	202509	2025	2025.6767	USA	HARTFORD	USA								JAM	JAMAICA	JAM								1	173	173	17	4	-5.0	2	1	2	-9.9630996309963	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250907184500	https://jamaica-gleaner.com/article/news/20250907/ice-deports-fugitive-wanted-alleged-child-rape-jamaica
1261805220	20250907	202509	2025	2025.6767	USA	BOSTON	USA								JAM	JAMAICA	JAM								1	173	173	17	4	-5.0	1	1	1	-9.9630996309963	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250907184500	https://jamaica-gleaner.com/article/news/20250907/ice-deports-fugitive-wanted-alleged-child-rape-jamaica
1261805221	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	010	010	01	1	0.0	1	1	1	0.07462686567164	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250907184500	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/09/07/tale-two-interviews-cbss-norah-odonnell-fawned-over-justice
1261805222	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	010	010	01	1	0.0	1	1	1	0.07462686567164	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907184500	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/09/07/tale-two-interviews-cbss-norah-odonnell-fawned-over-justice
1261805223	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	112	112	11	3	-2.0	1	1	1	-5.70902394106814	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907184500	https://2paragraphs.com/2025/09/gop-congressman-releases-epstein-poll-results-this-is-not-a-hoax/
1261805224	20250907	202509	2025	2025.6767	USA	BOSTON	USA								MCOELI	ALBERT	MCO					ELI			1	173	173	17	4	-5.0	6	1	6	-9.9630996309963	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250907184500	https://jamaica-gleaner.com/article/news/20250907/ice-deports-fugitive-wanted-alleged-child-rape-jamaica
1261805225	20250907	202509	2025	2025.6767	USA	BOSTON	USA								MCOELI	ALBERT	MCO					ELI			1	173	173	17	4	-5.0	2	1	2	-9.9630996309963	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Jamaica	JM	JM		18.25	-77.5	JM	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250907184500	https://jamaica-gleaner.com/article/news/20250907/ice-deports-fugitive-wanted-alleged-child-rape-jamaica
1261805226	20250907	202509	2025	2025.6767	USA	AMERICAN	USA								MEX	MEXICAN	MEX								1	173	173	17	4	-5.0	10	1	10	-0.9208103130755	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907184500	https://www.salon.com/2025/09/07/coca-cola-walks-the-maha-tightrope/
1261805227	20250907	202509	2025	2025.6767	USA	CHICAGO	USA								MEX	MEXICAN	MEX								1	190	190	19	4	-10.0	8	1	8	-1.36986301369863	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Viva Mexico, Chiapas, Mexico	MX	MX05	19688	14.9333	-92.3	-1708335	4	Viva Mexico, Chiapas, Mexico	MX	MX05	19688	14.9333	-92.3	-1708335	20250907184500	https://www.newsbusters.org/blogs/latino/jorge-bonilla/2025/09/07/univision-whines-over-canceled-mexican-independence-day
1261805228	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	190	190	19	4	-10.0	2	1	2	-1.36986301369863	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Viva Mexico, Chiapas, Mexico	MX	MX05	19688	14.9333	-92.3	-1708335	20250907184500	https://www.newsbusters.org/blogs/latino/jorge-bonilla/2025/09/07/univision-whines-over-canceled-mexican-independence-day
1261805229	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								MIL	CAPTAIN						MIL			0	042	042	04	1	1.9	2	1	2	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250907184500	https://movieweb.com/vera-farmiga-best-movies-rotten-tomatoes/
1261805230	20250907	202509	2025	2025.6767	USA	VERMONT	USA								NRMRAC020	CREATIVITY				NRM					1	043	043	04	1	2.8	10	1	10	3.58208955223881	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250907184500	https://www.benningtonbanner.com/out-in-the-open-fall-summit-set-for-sept-13-14/article_e4364741-8634-4203-a09b-49a4eeac4541.html
1261805231	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	010	010	01	1	0.0	2	1	2	1.41430948419302	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907184500	https://movieweb.com/boston-blue-tom-selleck-frank-reagan-blue-bloods-return/
1261805232	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	161	161	16	4	-4.0	2	1	2	1.41430948419302	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250907184500	https://movieweb.com/boston-blue-tom-selleck-frank-reagan-blue-bloods-return/
1261805233	20250907	202509	2025	2025.6767	USA	PHOENIX	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	2	1	2	0	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250907184500	https://www.12news.com/article/news/crime/1-killed-in-south-phoenix-shooting/75-fcfbd0ec-68ca-4863-b46a-bc9060da697e
1261805234	20250907	202509	2025	2025.6767	USA	PHOENIX	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	2	1	2	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907184500	https://www.12news.com/article/news/crime/1-killed-in-south-phoenix-shooting/75-fcfbd0ec-68ca-4863-b46a-bc9060da697e
1261805235	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	1	1	1	0.07462686567164	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907184500	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/09/07/tale-two-interviews-cbss-norah-odonnell-fawned-over-justice
1261805236	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	043	043	04	1	2.8	4	1	4	-2.16244725738397	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907184500	https://www.salon.com/2025/09/07/paula-deens-quest-for-redemption/
1261805237	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	112	112	11	3	-2.0	1	1	1	-5.70902394106814	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907184500	https://2paragraphs.com/2025/09/gop-congressman-releases-epstein-poll-results-this-is-not-a-hoax/
1261805238	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			0	042	042	04	1	1.9	2	1	2	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250907184500	https://movieweb.com/vera-farmiga-best-movies-rotten-tomatoes/
1261805239	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								dak	SIOUX			dak						1	031	031	03	1	5.2	2	1	2	-4.36893203883495	3	North Sioux City, South Dakota, United States	US	USSD	SD127	42.5272	-96.4831	1256778	3	North Sioux City, South Dakota, United States	US	USSD		42.5272	-96.4831	1256778	3	North Sioux City, South Dakota, United States	US	USSD		42.5272	-96.4831	1256778	20250907184500	https://siouxcityjournal.com/news/state-regional/article_996de40a-421a-4bc1-923a-48c7c0cc6e26.html
1261805240	20250907	202509	2025	2025.6767	USACOP	PHOENIX	USA					COP													1	193	193	19	4	-10.0	6	1	6	0	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250907184500	https://www.12news.com/article/news/crime/1-killed-in-south-phoenix-shooting/75-fcfbd0ec-68ca-4863-b46a-bc9060da697e
1261805241	20250907	202509	2025	2025.6767	USAGOV	CALIFORNIA	USA					GOV													0	010	010	01	1	0.0	6	1	6	-0.56338028169014	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250907184500	https://www.newsweek.com/maryland-governor-wes-moore-gives-clear-indication-presidential-aspirations-2126024
1261805242	20250907	202509	2025	2025.6767	USAGOV	US OFFICIAL	USA					GOV			CHE	SWISS	CHE								0	046	046	04	1	7.0	10	1	10	0	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250907184500	https://www.businessoffashion.com/news/watches/swiss-watchmakers-sound-upbeat-on-us-as-long-as-stocks-last/
1261805243	20250907	202509	2025	2025.6767	USAGOV	UNITED STATES	USA					GOV			EUR	EUROPE	EUR								1	014	014	01	1	0.0	1	1	1	-3.05676855895197	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907184500	https://economictimes.indiatimes.com/news/international/world-news/economic-pressure-could-bring-russia-to-negotiating-table-bessent-says/articleshow/123750259.cms
1261805244	20250907	202509	2025	2025.6767	USAGOV	THE WHITE HOUSE	USA					GOV			HLH	NANNY						HLH			0	040	040	04	1	1.0	1	1	1	-0.9208103130755	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907184500	https://www.salon.com/2025/09/07/coca-cola-walks-the-maha-tightrope/
1261805245	20250907	202509	2025	2025.6767	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	014	014	01	1	0.0	1	1	1	-3.05676855895197	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907184500	https://economictimes.indiatimes.com/news/international/world-news/economic-pressure-could-bring-russia-to-negotiating-table-bessent-says/articleshow/123750259.cms
1261805246	20250907	202509	2025	2025.6767	USAJUD	UNITED STATES	USA					JUD													0	120	120	12	3	-4.0	4	1	4	-2.16244725738397	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907184500	https://www.salon.com/2025/09/07/paula-deens-quest-for-redemption/
1261805247	20250907	202509	2025	2025.6767	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.16244725738397	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907184500	https://www.salon.com/2025/09/07/paula-deens-quest-for-redemption/
1261805248	20250907	202509	2025	2025.6767	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	044	044	04	1	2.5	1	1	1	-5.70902394106814	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907184500	https://2paragraphs.com/2025/09/gop-congressman-releases-epstein-poll-results-this-is-not-a-hoax/
1261805249	20250907	202509	2025	2025.6767	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-0.85714285714286	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250907184500	https://movieweb.com/everybody-hates-chris-stephen-king-easter-egg-explained/
1261805250	20250907	202509	2025	2025.6767	USAMED	UNITED STATES	USA					MED			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	1	1	1	-0.85714285714286	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250907184500	https://movieweb.com/everybody-hates-chris-stephen-king-easter-egg-explained/
1261805251	20250907	202509	2025	2025.6767	USAMIL	UNITED STATES	USA					MIL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250907184500	https://movieweb.com/vera-farmiga-best-movies-rotten-tomatoes/
1261805252	20250907	202509	2025	2025.6767	UZB	UZBEKISTAN	UZB								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	0.70422535211268	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907184500	https://bwog.com/2025/09/every-event-on-campus-clubs-and-culture-edition/
1261805253	20250907	202509	2025	2025.6767	UZB	UZBEKISTAN	UZB								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	3	1	3	0.70422535211268	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907184500	https://bwog.com/2025/09/every-event-on-campus-clubs-and-culture-edition/
1261805254	20250907	202509	2025	2025.6767	VNM	HO CHI MINH CITY	VNM								CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	5	1	5	-0.43103448275862	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250907184500	https://en.vietnamplus.vn/con-dao-national-park-receives-five-rare-nicobar-pigeons-post326108.vnp
1261805255	20250907	202509	2025	2025.6767	YEM	YEMEN	YEM								ISR	ISRAELI	ISR								1	100	100	10	3	-5.0	8	1	8	-8.51063829787234	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907184500	https://www.thedailystar.net/news/world/news/israeli-forces-intercept-3-drones-fired-yemen-3980561
1261805256	20250907	202509	2025	2025.6767	asm	ASSAMESE			asm																1	112	112	11	3	-2.0	10	1	10	-1.90114068441065	4	Man River, India (general), India	IN	IN00	17782	17.6	75.5	-2103947	0								4	Man River, India (general), India	IN	IN00	17782	17.6	75.5	-2103947	20250907184500	https://economictimes.indiatimes.com/opinion/bliss-of-everyday-life/bistirno-parore-by-bhupen-hazarika/articleshow/123750975.cms
1261805257	20250907	202509	2025	2025.6767	bal	BALOCH			bal						PAK	PAKISTANI	PAK								1	141	141	14	3	-6.5	2	1	2	-10.337972166998	1	Lebanon	LE	LE		33.833333	35.833333	LE	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250907184500	https://ianslive.in/baloch-family-holds-protest-for-34th-day-over-sons-enforced-disappearance-by-pakistani-forces--20250907182641
1261805258	20250907	202509	2025	2025.6767	chm	MARI			chm																0	1821	182	18	4	-9.0	3	1	3	-7.21709006928405	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250907184500	https://movieweb.com/wild-unrated-horror-movies-not-for-faint-of-heart/
1261805259	20250907	202509	2025	2025.6767	chm	MARI			chm						CRM	CRIMINAL						CRM			0	073	073	07	2	7.4	10	1	10	-7.21709006928405	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907184500	https://movieweb.com/wild-unrated-horror-movies-not-for-faint-of-heart/
