1264357647	20250921	202509	2025	2025.7151	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-3.10310310310311	4	Abu Said, Al Karak, Jordan	JO	JO09	65727	31.2708	35.7147	-969873	4	Abu Said, Al Karak, Jordan	JO	JO09	65727	31.2708	35.7147	-969873	4	Abu Said, Al Karak, Jordan	JO	JO09	65727	31.2708	35.7147	-969873	20250921141500	https://www.theguardian.com/world/2025/sep/21/west-bank-ramallah-palestine-recognition-state-uk-france-portugal-canada
1264357648	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	054	054	05	1	6.0	5	1	5	-1.43149284253579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250921141500	https://nypost.com/2025/09/21/world-news/canada-uk-and-australia-all-recognize-palestinian-state-as-rebuke-to-israel-for-gaza-war/
1264357649	20250921	202509	2025	2025.7151	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	1	1	1	-3.11614730878187	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Portugal	PO	PO		39.5	-8	PO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.enca.com/news/uk-australia-and-canada-recognise-palestinian-state
1264357650	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	1	1	1	-1.84645286686103	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250921141500	https://www.bbc.co.uk/newsround/articles/c3rv4v0wyzlo
1264357651	20250921	202509	2025	2025.7151	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	4	1	4	-3.1786941580756	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.thetimes.com/uk/politics/article/keir-starmer-formally-recognises-palestinian-statehood-latest-news-v9sx8tk77
1264357652	20250921	202509	2025	2025.7151	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	114	114	11	3	-2.0	4	1	4	-3.1786941580756	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.thetimes.com/uk/politics/article/keir-starmer-formally-recognises-palestinian-statehood-latest-news-v9sx8tk77
1264357653	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	2	1	2	-2.56410256410256	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250921141500	https://economictimes.indiatimes.com/news/international/world-news/in-historic-move-uk-recognizes-a-palestinian-state-despite-opposition-from-us-and-israel/articleshow/124028688.cms
1264357654	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	2	1	2	-2.56410256410256	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921141500	https://economictimes.indiatimes.com/news/international/world-news/in-historic-move-uk-recognizes-a-palestinian-state-despite-opposition-from-us-and-israel/articleshow/124028688.cms
1264357655	20250921	202509	2025	2025.7151	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	160	160	16	4	-4.0	2	1	2	-7.46268656716417	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.israelnationalnews.com/news/415275
1264357656	20250921	202509	2025	2025.7151	PSE	WEST BANK	PSE								ISRGOV	ISRAEL	ISR					GOV			0	100	100	10	3	-5.0	1	1	1	-3.18423047763457	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20250921141500	https://www.bbc.com/news/articles/ce800enrglzo
1264357657	20250921	202509	2025	2025.7151	PSE	WEST BANK	PSE								ISRGOV	ISRAEL	ISR					GOV			0	100	100	10	3	-5.0	1	1	1	-3.18423047763457	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.bbc.com/news/articles/ce800enrglzo
1264357658	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								ISRLEG	ISRAEL	ISR					LEG			0	052	052	05	1	3.5	2	1	2	-1.14006514657981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.moneycontrol.com/world/righting-a-century-old-wrong-uk-and-canada-join-140-nations-recognising-palestine-article-13564043.html
1264357659	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								PRT	PORTUGAL	PRT								1	040	040	04	1	1.0	1	1	1	-3.68509212730318	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250921141500	http://thepeninsulaqatar.com/article/21/09/2025/uk-portugal-to-recognise-palestinian-state-ahead-of-un-debate
1264357660	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	2	1	2	-3.25203252032521	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.financialexpress.com/world-news/uk-canada-and-australia-formally-recognise-palestinian-state/3984820/
1264357661	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	8	1	8	-1.84645286686103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250921141500	https://www.bbc.co.uk/newsround/articles/c3rv4v0wyzlo
1264357662	20250921	202509	2025	2025.7151	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	6	1	6	-2.72812793979304	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.aljazeera.com/news/2025/9/21/dispatch-from-the-sumud-flotilla-sailing-into-yellow-zone-en-route-to-gaza
1264357663	20250921	202509	2025	2025.7151	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			1	050	050	05	1	3.5	4	1	4	-6.63265306122449	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250921141500	https://www.islamicinvitationturkey.com/qatar-seeks-israeli-apology-to-restart-gaza-mediation-report/
1264357664	20250921	202509	2025	2025.7151	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	110	110	11	3	-2.0	2	1	2	0.1669449081803	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.politico.eu/article/uk-recognize-palestinian-statehood/
1264357665	20250921	202509	2025	2025.7151	PSE	GAZA	PSE								QAT	DOHA	QAT								1	040	040	04	1	1.0	5	1	5	-6.63265306122449	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250921141500	https://www.islamicinvitationturkey.com/qatar-seeks-israeli-apology-to-restart-gaza-mediation-report/
1264357666	20250921	202509	2025	2025.7151	PSE	WEST BANK	PSE								SET	SETTLER						SET			1	191	191	19	4	-9.5	2	1	2	-9.89583333333333	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Deir Jarir, West Bank (general), West Bank	WE	WE00	32686	31.9664	35.2926	-794105	20250921141500	https://www.islamicinvitationturkey.com/armed-settlers-launch-assault-on-palestinians-and-property-in-eastern-ramallah/
1264357667	20250921	202509	2025	2025.7151	PSE	WEST BANK	PSE								SET	SETTLER						SET			1	191	191	19	4	-9.5	4	1	4	-9.89583333333333	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250921141500	https://www.islamicinvitationturkey.com/armed-settlers-launch-assault-on-palestinians-and-property-in-eastern-ramallah/
1264357668	20250921	202509	2025	2025.7151	PSE	PALESTINE	PSE								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	1	1	1	-7.66550522648084	1	Israel	IS	IS		31.5	34.75	IS	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	Israel	IS	IS		31.5	34.75	IS	20250921141500	https://www.foxnews.com/us/witness-says-new-hampshire-country-club-shooter-yelled-free-palestine-during-wedding-violence-ap
1264357669	20250921	202509	2025	2025.7151	PSELEG	PALESTINIAN	PSE					LEG													0	052	052	05	1	3.5	2	1	2	-1.14006514657981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.moneycontrol.com/world/righting-a-century-old-wrong-uk-and-canada-join-140-nations-recognising-palestine-article-13564043.html
1264357670	20250921	202509	2025	2025.7151	PSEOPP	GAZA	PSE					OPP			ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	2	1	2	-2.40202275600506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.hindustantimes.com/world-news/canada-formally-recognises-palestine-in-historic-shift-101758460819050.html
1264357671	20250921	202509	2025	2025.7151	PSEOPP	GAZA	PSE					OPP			PSE	PALESTINIAN	PSE								1	141	141	14	3	-6.5	2	1	2	-2.40202275600506	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.hindustantimes.com/world-news/canada-formally-recognises-palestine-in-historic-shift-101758460819050.html
1264357672	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB													0	020	020	02	1	3.0	1	1	1	-3.1786941580756	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United Kingdom	UK	UK		54	-4	UK	20250921141500	https://www.thetimes.com/uk/politics/article/keir-starmer-formally-recognises-palestinian-statehood-latest-news-v9sx8tk77
1264357673	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB													0	070	070	07	2	7.0	1	1	1	-0.46620046620046	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.dailyrecord.co.uk/news/politics/keir-starmer-confirms-uk-recognise-35939512
1264357674	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB													0	070	070	07	2	7.0	1	1	1	-0.46620046620046	5	Glasgow City, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.25	6077673	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.dailyrecord.co.uk/news/politics/keir-starmer-confirms-uk-recognise-35939512
1264357675	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB													0	1056	105	10	3	-5.0	20	1	20	-3.5975615125197	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.liverpoolecho.co.uk/news/uk-world-news/prime-minister-keir-starmer-issues-32521084
1264357676	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB													1	163	163	16	4	-8.0	12	2	12	-1.33216569806013	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.ynetnews.com/article/ryeruupsee
1264357677	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB													0	163	163	16	4	-8.0	5	1	5	-3.77358490566038	1	United Kingdom	UK	UK		54	-4	UK	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.lbc.co.uk/article/recognising-palestinian-state-overdue-humza-yousaf-5HjdDJn_2/
1264357678	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	8	1	8	-3.5975615125197	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921141500	https://www.liverpoolecho.co.uk/news/uk-world-news/prime-minister-keir-starmer-issues-32521084
1264357679	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			GBR	UNITED KINGDOM	GBR								0	181	181	18	4	-9.0	2	1	2	-3.1786941580756	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.thetimes.com/uk/politics/article/keir-starmer-formally-recognises-palestinian-statehood-latest-news-v9sx8tk77
1264357680	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			GBR	BRITISH	GBR								0	181	181	18	4	-9.0	6	1	6	-3.1786941580756	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.thetimes.com/uk/politics/article/keir-starmer-formally-recognises-palestinian-statehood-latest-news-v9sx8tk77
1264357681	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			GBR	UNITED KINGDOM	GBR								0	181	181	18	4	-9.0	2	1	2	-3.1786941580756	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921141500	https://www.thetimes.com/uk/politics/article/keir-starmer-formally-recognises-palestinian-statehood-latest-news-v9sx8tk77
1264357682	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-2.99212598425197	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.bostonglobe.com/2025/09/21/world/uk-canada-australia-palestinian-state/
1264357683	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			ISRGOV	ISRAEL	ISR					GOV			0	010	010	01	1	0.0	4	1	4	0.55020632737277	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.indiatoday.in/world/story/uk-and-canada-recognise-palestinian-state-keir-starmer-says-decision-to-revive-hope-of-peace-2791000-2025-09-21
1264357684	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	020	020	02	1	3.0	20	3	20	-2.45598527727518	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.aljazeera.com/news/2025/9/21/dispatch-from-the-sumud-flotilla-sailing-into-yellow-zone-en-route-to-gaza
1264357685	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	2	1	2	-3.11614730878187	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250921141500	https://www.enca.com/news/uk-australia-and-canada-recognise-palestinian-state
1264357686	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	042	042	04	1	1.9	6	1	6	-2.72812793979304	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.aljazeera.com/news/2025/9/21/dispatch-from-the-sumud-flotilla-sailing-into-yellow-zone-en-route-to-gaza
1264357687	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	8	1	8	-1.84645286686103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250921141500	https://www.bbc.co.uk/newsround/articles/c3rv4v0wyzlo
1264357688	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								1	050	050	05	1	3.5	4	1	4	-6.63265306122449	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250921141500	https://www.islamicinvitationturkey.com/qatar-seeks-israeli-apology-to-restart-gaza-mediation-report/
1264357689	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								1	130	130	13	3	-4.4	12	2	12	-2.43645203276931	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.enca.com/news/uk-australia-and-canada-recognise-palestinian-state
1264357690	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	130	130	13	3	-4.4	2	1	2	-3.11614730878187	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250921141500	https://www.enca.com/news/uk-australia-and-canada-recognise-palestinian-state
1264357691	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			PSEGOV	PALESTINE	PSE					GOV			0	010	010	01	1	0.0	6	1	6	0.55020632737277	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.indiatoday.in/world/story/uk-and-canada-recognise-palestinian-state-keir-starmer-says-decision-to-revive-hope-of-peace-2791000-2025-09-21
1264357692	20250921	202509	2025	2025.7151	PSEREB	HAMAS	PSE					REB			UAF	TERRORIST						UAF			0	010	010	01	1	0.0	12	1	12	-3.5975615125197	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.liverpoolecho.co.uk/news/uk-world-news/prime-minister-keir-starmer-issues-32521084
1264357693	20250921	202509	2025	2025.7151	PTY	POLITICIAN									ISRGOV	ISRAELI	ISR					GOV			0	051	051	05	1	3.4	10	1	10	-1.84645286686103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921141500	https://www.bbc.co.uk/newsround/articles/c3rv4v0wyzlo
1264357694	20250921	202509	2025	2025.7151	PTY	POLITICIAN									OPP	RIOTER						OPP			1	111	111	11	3	-2.0	3	1	3	-14	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250921141500	https://biztoc.com/x/bb842d9c542de661
