1269266708	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	2.42214532871973	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251017224500	https://urbanmilwaukee.com/2025/10/17/milwaukee-public-schools-using-retirees-to-fill-vacant-teaching-positions/
1269266709	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	0.95556617295748	3	Council Bluffs, Iowa, United States	US	USIA	IA155	41.2619	-95.8608	455672	0								3	Council Bluffs, Iowa, United States	US	USIA		41.2619	-95.8608	455672	20251017224500	https://www.yahoo.com/news/articles/gop-federal-candidates-outraise-democrats-220403683.html
1269266710	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	3	1	3	-10.2564102564103	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251017224500	https://www.yahoo.com/news/articles/wichita-mom-sentenced-16-years-212156156.html
1269266711	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	0.95556617295748	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Council Bluffs, Iowa, United States	US	USIA		41.2619	-95.8608	455672	20251017224500	https://www.yahoo.com/news/articles/gop-federal-candidates-outraise-democrats-220403683.html
1269266712	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-2.2316684378321	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251017224500	https://www.yahoo.com/news/articles/allegations-dark-money-flood-spokane-213800598.html
1269266713	20251017	202510	2025	2025.7863	USA	OKLAHOMA	USA																		1	115	115	11	3	-2.0	10	1	10	-4.26966292134831	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251017224500	https://www.fox23.com/news/oklahoma-ethics-commission-files-lawsuit-against-ok-rep-ajay-pittman-on-fraud-accusations/article_ef3c66b0-4a1a-4ca5-9546-54018411e4a2.html
1269266714	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-2.2316684378321	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251017224500	https://www.yahoo.com/news/articles/allegations-dark-money-flood-spokane-213800598.html
1269266715	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	0	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251017224500	https://dailycaller.com/2025/10/17/jeffrey-epstein-alex-acosta-intelligence-house-oversight-committee/
1269266716	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	0.5586592178771	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								3	Addison County, Vermont, United States	US	USVT		44.0501	-73.1162	1461757	20251017224500	https://vtdigger.org/2025/10/17/karen-lueders-appointed-to-fill-vacant-vermont-house-seat-in-addison-county/
1269266717	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	1	4	1.05042016806723	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017224500	https://www.countryliving.com/life/entertainment/a69075307/christopher-gorham-sheriff-country-interview/
1269266718	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	1	4	-7.26256983240224	3	Austintown, Ohio, United States	US	USOH	OH099	41.1017	-80.7645	1064362	0								3	Austintown, Ohio, United States	US	USOH	OH099	41.1017	-80.7645	1064362	20251017224500	https://www.the-independent.com/news/world/americas/crime/pittsburgh-zoo-influencer-enclosure-charges-b2847637.html
1269266719	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	152	152	15	4	-7.2	4	1	4	-0.98139739270543	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017224500	https://www.patheos.com/blogs/marginalia/2025/10/henry-steel-olcotts-world-of-spirits/
1269266720	20251017	202510	2025	2025.7863	USA	MEMPHIS	USA																		1	154	154	15	4	-7.2	1	1	1	-3.93081761006289	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251017224500	https://www.yahoo.com/news/articles/shelby-co-officials-sue-gov-215905883.html
1269266721	20251017	202510	2025	2025.7863	USA	AMERICAN	USA																		1	160	160	16	4	-4.0	4	2	4	-4.46097339262462	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017224500	https://techcrunch.com/2025/10/17/senate-republicans-deepfaked-chuck-schumer-and-x-hasnt-taken-it-down/
1269266722	20251017	202510	2025	2025.7863	USA	CHARLOTTE	USA																		1	1723	172	17	4	-5.0	10	1	10	-9.75609756097561	0								0								0								20251017224500	https://www.yahoo.com/news/articles/2-injured-north-charlotte-bus-205623679.html
1269266723	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	1723	172	17	4	-5.0	4	1	4	-3.30578512396694	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017224500	https://www.yahoo.com/news/articles/president-trumps-visit-expect-traffic-213928586.html
1269266724	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	4.9645390070922	3	Pasadena Civic Auditorium, California, United States	US	USCA	CA037	34.1436	-118.144	1732425	0								3	Pasadena Civic Auditorium, California, United States	US	USCA		34.1436	-118.144	1732425	20251017224500	https://www.hellomagazine.com/fashion/celebrity-style/862291/daytime-emmy-awards-best-dressed-on-the-red-carpet/
1269266725	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	3	1	3	-9.57095709570958	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017224500	https://www.bangkokpost.com/world/3122472/trump-foe-john-bolton-pleads-not-guilty-to-mishandling-classified-info
1269266726	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	182	182	18	4	-9.5	4	1	4	-11.5606936416184	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251017224500	https://www.yahoo.com/news/articles/cause-death-revealed-fitness-guru-221016429.html
1269266727	20251017	202510	2025	2025.7863	USA	BOSTON	USA																		1	1821	182	18	4	-9.0	4	1	4	-4.32357043235704	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251017224500	https://www.irishtimes.com/crime-law/courts/2025/10/17/boston-rape-trial-complainant-tells-court-she-woke-up-with-stranger-on-top-of-her/
1269266728	20251017	202510	2025	2025.7863	USA	BOSTON	USA																		1	1821	182	18	4	-9.0	6	1	6	-4.32357043235704	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251017224500	https://www.irishtimes.com/crime-law/courts/2025/10/17/boston-rape-trial-complainant-tells-court-she-woke-up-with-stranger-on-top-of-her/
1269266729	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	3	1	3	-9.03225806451613	3	Phenix City, Alabama, United States	US	USAL	AL113	32.471	-85.0008	155193	0								3	Phenix City, Alabama, United States	US	USAL		32.471	-85.0008	155193	20251017224500	https://www.yahoo.com/news/articles/trial-2023-phenix-city-murder-211942501.html
1269266730	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	3	1	3	-9.03225806451613	3	Phenix City, Alabama, United States	US	USAL	AL113	32.471	-85.0008	155193	0								3	Russell County, Alabama, United States	US	USAL		32.3501	-85.1999	161583	20251017224500	https://www.yahoo.com/news/articles/trial-2023-phenix-city-murder-211942501.html
1269266731	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-9.03225806451613	3	Russell County, Alabama, United States	US	USAL	AL113	32.3501	-85.1999	161583	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251017224500	https://www.yahoo.com/news/articles/trial-2023-phenix-city-murder-211942501.html
1269266732	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-6.48815653964984	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251017224500	https://www.yahoo.com/news/articles/found-more-170-u-citizens-220952047.html
1269266733	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-10.6382978723404	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251017224500	https://www.kcci.com/article/starts-right-here-shooting-families-of-slain-teens-settle-lawsuit-with-des-moines-school/69074981
1269266734	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	6	-9.03225806451613	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251017224500	https://www.yahoo.com/news/articles/trial-2023-phenix-city-murder-211942501.html
1269266735	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	1.57894736842105	1	United States	US	US		39.828175	-98.5795	US	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251017224500	https://www.tmz.com/2025/10/17/sydney-sweeney-stuns-at-christy-premiere/
1269266736	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	1.05042016806723	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251017224500	https://www.countryliving.com/life/entertainment/a69075307/christopher-gorham-sheriff-country-interview/
1269266737	20251017	202510	2025	2025.7863	USA	AMERICAN	USA																		1	193	193	19	4	-10.0	1	1	1	-6.48815653964984	2	California, United States	US	USCA		36.17	-119.746	CA	0								1	Spain	SP	SP		40	-4	SP	20251017224500	https://www.yahoo.com/news/articles/found-more-170-u-citizens-220952047.html
1269266738	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	013	013	01	1	0.4	2	1	2	-3.83561643835616	3	Transamerica Pyramid, California, United States	US	USCA	CA075	37.7947	-122.403	1655569	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Transamerica Pyramid, California, United States	US	USCA		37.7947	-122.403	1655569	20251017224500	https://nypost.com/2025/10/17/business/developer-michael-shvo-forced-to-sell-miamis-iconic-raleigh-hotel/
1269266739	20251017	202510	2025	2025.7863	USA	SAN FRANCISCO	USA								BUS	COMPANY						BUS			0	013	013	01	1	0.4	1	1	1	-3.83561643835616	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Transamerica Pyramid, California, United States	US	USCA		37.7947	-122.403	1655569	20251017224500	https://nypost.com/2025/10/17/business/developer-michael-shvo-forced-to-sell-miamis-iconic-raleigh-hotel/
1269266740	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	013	013	01	1	0.4	4	1	4	-3.83561643835616	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251017224500	https://nypost.com/2025/10/17/business/developer-michael-shvo-forced-to-sell-miamis-iconic-raleigh-hotel/
1269266741	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	040	040	04	1	1.0	4	1	4	-6.56136087484812	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017224500	https://www.theguardian.com/us-news/2025/oct/17/alexander-acosta-epstein-trial
1269266742	20251017	202510	2025	2025.7863	USA	LAS VEGAS	USA								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	0.22279985146676	3	Las Vegas Convention Center, Nevada, United States	US	USNV	NV003	36.1311	-115.15	851401	3	Las Vegas Convention Center, Nevada, United States	US	USNV		36.1311	-115.15	851401	3	Las Vegas Convention Center, Nevada, United States	US	USNV		36.1311	-115.15	851401	20251017224500	https://aero-news.net:443/emailarticle.cfm?do=main.archive&year=2025&month=10&day=18
1269266743	20251017	202510	2025	2025.7863	USA	LAS VEGAS	USA								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	1	1	1	0.22279985146676	3	Las Vegas Convention Center, Nevada, United States	US	USNV	NV003	36.1311	-115.15	851401	3	Las Vegas Convention Center, Nevada, United States	US	USNV		36.1311	-115.15	851401	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251017224500	https://aero-news.net:443/emailarticle.cfm?do=main.archive&year=2025&month=10&day=18
1269266744	20251017	202510	2025	2025.7863	USA	LAS VEGAS	USA								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	4	1	4	0.22279985146676	3	Las Vegas Convention Center, Nevada, United States	US	USNV	NV003	36.1311	-115.15	851401	3	Las Vegas Convention Center, Nevada, United States	US	USNV		36.1311	-115.15	851401	3	Las Vegas Convention Center, Nevada, United States	US	USNV		36.1311	-115.15	851401	20251017224500	https://aero-news.net:443/emailarticle.cfm?do=main.archive&year=2025&month=10&day=18
1269266745	20251017	202510	2025	2025.7863	USA	SAN ANTONIO	USA								BUS	BANK						BUS			1	060	060	06	2	6.0	8	1	8	-0.6006006006006	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251017224500	https://www.sacurrent.com/news/texas-news/3-5-million-texans-will-see-food-assistance-halted-if-government-shutdown-continues/
1269266746	20251017	202510	2025	2025.7863	USA	SAN ANTONIO	USA								BUS	BANK						BUS			1	060	060	06	2	6.0	8	1	8	-0.6006006006006	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017224500	https://www.sacurrent.com/news/texas-news/3-5-million-texans-will-see-food-assistance-halted-if-government-shutdown-continues/
1269266747	20251017	202510	2025	2025.7863	USA	ALASKA	USA								BUS	AIRLINE						BUS			1	111	111	11	3	-2.0	8	1	8	-0.607902735562315	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017224500	https://aero-news.net:443/emailarticle.cfm?do=main.textpost&id=BCD30855-E8BA-4D87-87C7-97DE6FD283FB
1269266748	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CHE	DAVOS	CHE								1	042	042	04	1	1.9	4	1	4	-0.20964360587002	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017224500	https://www.latimes.com/business/story/2025-10-17/comedians-cancel-dreamforce-performance-after-benioff-draws-backlash-for-trump-support
1269266749	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CHE	DAVOS	CHE								0	042	042	04	1	1.9	2	1	2	-0.20964360587002	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Davos, Switzerland (general), Switzerland	SZ	SZ00	26294	46.8167	9.83333	-2551751	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017224500	https://www.latimes.com/business/story/2025-10-17/comedians-cancel-dreamforce-performance-after-benioff-draws-backlash-for-trump-support
1269266750	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CHE	DAVOS	CHE								0	042	042	04	1	1.9	2	1	2	-0.20964360587002	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017224500	https://www.latimes.com/business/story/2025-10-17/comedians-cancel-dreamforce-performance-after-benioff-draws-backlash-for-trump-support
