1266982768	20251006	202510	2025	2025.7562	USA	THE US	USA																		0	013	013	01	1	0.4	10	1	10	-3.99673735725938	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006050000	https://timesofindia.indiatimes.com/world/middle-east/gaza-peace-plan-trump-pushes-hamas-and-israel-to-act-fast-but-key-issues-linger-what-is-the-deadlock-over/articleshow/124328994.cms
1266982769	20251006	202510	2025	2025.7562	USA	IOWA	USA																		1	013	013	01	1	0.4	10	1	10	0.643776824034334	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251006050000	https://www.kcrg.com/2025/10/06/we-people-origins-iowas-beer-industry/
1266982770	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-5.91836734693878	3	Windy City, Tennessee, United States	US	USTN	TN113	35.7417	-88.9067	1274866	0								3	North Lawndale, Illinois, United States	US	USIL		41.86	-87.7184	1737805	20251006050000	https://home.nzcity.co.nz/news/article.aspx?id=431509&fm=psp,tsf
1266982771	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-5.91836734693878	3	Windy City, Tennessee, United States	US	USTN	TN113	35.7417	-88.9067	1274866	0								3	Lawndale, Illinois, United States	US	USIL	IL107	40.2181	-89.2826	411862	20251006050000	https://home.nzcity.co.nz/news/article.aspx?id=431509&fm=psp,tst
1266982772	20251006	202510	2025	2025.7562	USA	THE US	USA																		1	020	020	02	1	3.0	5	1	5	1.92307692307692	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251006050000	https://el-balad.com/6725677
1266982773	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-0.65306122448979	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Cayuga Power Plant, New York, United States	US	USNY		42.6019	-76.6347	2514600	20251006050000	https://www.ithaca.com/news/tompkins_county/data-center-developer-secures-long-term-lease-of-cayuga-power-plant/article_af47439f-e785-4519-9018-6ad0a9de5048.html
1266982774	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	3	1	3	-0.65306122448979	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006050000	https://www.ithaca.com/news/tompkins_county/data-center-developer-secures-long-term-lease-of-cayuga-power-plant/article_af47439f-e785-4519-9018-6ad0a9de5048.html
1266982775	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	2	1	2	-0.985221674876846	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006050000	https://www.koreaherald.com/article/10589795
1266982776	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	031	031	03	1	5.2	4	1	4	-0.65306122448979	3	Town Of Lansing, New York, United States	US	USNY	NY109	42.5665	-76.5319	979131	0								3	Town Of Lansing, New York, United States	US	USNY		42.5665	-76.5319	979131	20251006050000	https://www.ithaca.com/news/tompkins_county/data-center-developer-secures-long-term-lease-of-cayuga-power-plant/article_af47439f-e785-4519-9018-6ad0a9de5048.html
1266982777	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	0.643776824034334	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251006050000	https://www.kcrg.com/2025/10/06/we-people-origins-iowas-beer-industry/
1266982778	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-5.11882998171846	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006050000	https://www.wweek.com/news/city/2025/10/05/trump-is-sending-the-texas-national-guard-to-oregon-kotek-says/
1266982779	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-5.11882998171846	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006050000	https://www.wweek.com/news/city/2025/10/05/trump-is-sending-the-texas-national-guard-to-oregon-kotek-says/
1266982780	20251006	202510	2025	2025.7562	USA	TEXAS	USA																		0	036	036	03	1	4.0	6	1	6	-5.11882998171846	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006050000	https://www.wweek.com/news/city/2025/10/05/trump-is-sending-the-texas-national-guard-to-oregon-kotek-says/
1266982781	20251006	202510	2025	2025.7562	USA	THE US	USA																		0	040	040	04	1	1.0	3	1	3	0.51546391752577	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006050000	https://www.bbc.com/news/articles/cp9824r3p31o
1266982782	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-5.51181102362204	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006050000	https://www.dailymail.co.uk/news/article-15165147/Stephen-Miller-cousin-evil-Trump-ICE-immigration.html
1266982783	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-2.18253968253968	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006050000	https://timesofindia.indiatimes.com/world/us/breathtaking-abuse-trump-sought-to-send-some-200-california-troops-to-oregon-us-judge-blocks-move/articleshow/124328891.cms
1266982784	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	2.25321888412017	3	Central Lutheran Church, Washington, United States	US	USWA	WA033	47.6167	-122.318	2461473	0								3	Central Lutheran Church, Washington, United States	US	USWA		47.6167	-122.318	2461473	20251006050000	https://www.livinglutheran.org/2025/10/answering-the-call/
1266982785	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	0.643776824034334	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251006050000	https://www.kcrg.com/2025/10/06/we-people-origins-iowas-beer-industry/
1266982786	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	2.25321888412017	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251006050000	https://www.livinglutheran.org/2025/10/answering-the-call/
1266982787	20251006	202510	2025	2025.7562	USA	MINNEAPOLIS	USA																		1	043	043	04	1	2.8	4	1	4	2.25321888412017	3	Central Lutheran Church, Washington, United States	US	USWA	WA033	47.6167	-122.318	2461473	0								3	Central Lutheran Church, Washington, United States	US	USWA		47.6167	-122.318	2461473	20251006050000	https://www.livinglutheran.org/2025/10/answering-the-call/
1266982788	20251006	202510	2025	2025.7562	USA	CHICAGO	USA																		1	043	043	04	1	2.8	8	1	8	6.27450980392157	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251006050000	https://el-balad.com/6725688
1266982789	20251006	202510	2025	2025.7562	USA	ALABAMA	USA																		0	043	043	04	1	2.8	10	1	10	-4.69483568075117	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251006050000	https://chattooga1180.com/alabama-fugitive-arrested-in-chattooga-county-after-traffic-stop-leads-to-drug-warrants/
1266982790	20251006	202510	2025	2025.7562	USA	CHICAGO	USA																		1	043	043	04	1	2.8	2	1	2	6.27450980392157	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251006050000	https://el-balad.com/6725688
1266982791	20251006	202510	2025	2025.7562	USA	CHICAGO	USA																		1	046	046	04	1	7.0	4	1	4	-6.36645962732919	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006050000	https://nypost.com/2025/10/06/us-news/trump-sending-400-texas-national-guard-troops-to-illinois-as-anti-ice-protests-continue-to-rage-pritzker/
1266982792	20251006	202510	2025	2025.7562	USA	CHICAGO	USA																		1	046	046	04	1	7.0	6	1	6	-6.36645962732919	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006050000	https://nypost.com/2025/10/06/us-news/trump-sending-400-texas-national-guard-troops-to-illinois-as-anti-ice-protests-continue-to-rage-pritzker/
1266982793	20251006	202510	2025	2025.7562	USA	AMERICAN	USA																		0	051	051	05	1	3.4	10	1	10	-5.46265328874024	3	New York Stock Exchange, New York, United States	US	USNY	NY061	40.7068	-74.0113	2057538	0								3	New York Stock Exchange, New York, United States	US	USNY		40.7068	-74.0113	2057538	20251006050000	https://www.nysun.com/article/pbs-documentary-hard-hat-riot-highlights-a-little-known-1970-event-with-major-political-implications
1266982794	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-6.44891122278056	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251006050000	https://www.ruthfullyyours.com/2025/10/05/the-real-agenda-behind-banned-books-week-is-it-about-freedom-or-grooming-by-mark-tapson/
1266982795	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-0.65306122448979	3	Town Of Lansing, New York, United States	US	USNY	NY109	42.5665	-76.5319	979131	0								3	Town Of Lansing, New York, United States	US	USNY		42.5665	-76.5319	979131	20251006050000	https://www.ithaca.com/news/tompkins_county/data-center-developer-secures-long-term-lease-of-cayuga-power-plant/article_af47439f-e785-4519-9018-6ad0a9de5048.html
1266982796	20251006	202510	2025	2025.7562	USA	AMERICAN	USA																		1	070	070	07	2	7.0	10	1	10	4.38799076212471	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006050000	https://medicalxpress.com/news/2025-10-survey-reveals-americans-plasma-donation.html
1266982797	20251006	202510	2025	2025.7562	USA	THE US	USA																		0	080	080	08	2	5.0	2	1	2	0.0881834215167601	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251006050000	https://www.myjoyonline.com/india-wants-to-lure-its-best-minds-back-from-the-us-but-it-wont-be-easy/
1266982798	20251006	202510	2025	2025.7562	USA	ALABAMA	USA																		1	080	080	08	2	5.0	10	1	10	-4.69483568075117	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251006050000	https://chattooga1180.com/alabama-fugitive-arrested-in-chattooga-county-after-traffic-stop-leads-to-drug-warrants/
1266982799	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	086	086	08	2	9.0	1	1	1	-5.32168387609214	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006050000	https://www.union-bulletin.com/news/national/what-we-know-about-national-guard-deployment-in-chicago-and-portland/article_4ac1e3c8-f0a1-54a7-91bd-c6f5e8b1ab19.html
1266982800	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	086	086	08	2	9.0	2	1	2	-6.36645962732919	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006050000	https://nypost.com/2025/10/06/us-news/trump-sending-400-texas-national-guard-troops-to-illinois-as-anti-ice-protests-continue-to-rage-pritzker/
1266982801	20251006	202510	2025	2025.7562	USA	CALIFORNIA	USA																		0	120	120	12	3	-4.0	1	1	1	-2.18253968253968	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006050000	https://timesofindia.indiatimes.com/world/us/breathtaking-abuse-trump-sought-to-send-some-200-california-troops-to-oregon-us-judge-blocks-move/articleshow/124328891.cms
1266982802	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	1	1	1	-3.87096774193549	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006050000	https://www.tribuneindia.com/news/world/got-to-take-credit-trump-says-he-warned-about-osama-bin-laden-a-year-before-9-11/
1266982803	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	1	4	-5.67986230636833	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251006050000	https://www.news18.com/movies/web-series/aahana-kumra-accuses-pawan-singhs-fans-of-sending-her-rape-and-death-threats-ws-l-9616428.html
1266982804	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	2.66558966074313	3	New Canaan, Connecticut, United States	US	USCT	CT001	41.1468	-73.4948	209223	0								3	New Canaan, Connecticut, United States	US	USCT		41.1468	-73.4948	209223	20251006050000	https://newcanaanite.com/election-2025-town-council-candidate-heather-russell-qa-13471279
1266982805	20251006	202510	2025	2025.7562	USA	LOS ANGELES	USA																		1	180	180	18	4	-9.0	3	1	3	-5.51181102362204	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006050000	https://www.dailymail.co.uk/news/article-15165147/Stephen-Miller-cousin-evil-Trump-ICE-immigration.html
1266982806	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	4	1	4	-5.67986230636833	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251006050000	https://www.news18.com/movies/web-series/aahana-kumra-accuses-pawan-singhs-fans-of-sending-her-rape-and-death-threats-ws-l-9616428.html
1266982807	20251006	202510	2025	2025.7562	USA	DALLAS	USA																		1	193	193	19	4	-10.0	8	1	8	-7.40740740740741	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251006050000	https://www.wfaa.com/article/news/local/dart-service-delayed-due-to-incident-at-pearlarts-district-station-officials-say/287-bdc91a19-0c49-498f-8874-81e2ff059262
1266982808	20251006	202510	2025	2025.7562	USA	THE US	USA								AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	0.51546391752577	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006050000	https://www.bbc.com/news/articles/cp9824r3p31o
1266982809	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								BLR	BELARUS	BLR								0	013	013	01	1	0.4	2	1	2	-5.51181102362204	2	California, United States	US	USCA		36.17	-119.746	CA	4	Antopol, Homyel'skaya Voblasts', Belarus	BO	BO02	39929	52.3297	30.2314	11398644	4	Antopol, Homyel'skaya Voblasts', Belarus	BO	BO02	39929	52.3297	30.2314	11398644	20251006050000	https://www.dailymail.co.uk/news/article-15165147/Stephen-Miller-cousin-evil-Trump-ICE-immigration.html
1266982810	20251006	202510	2025	2025.7562	USA	THE US	USA								BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	5	1	5	-0.54054054054054	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006050000	https://www.sentinelassam.com/more-news/national-news/india-us-actively-working-to-resolve-tariff-issues-external-affairs-minister-jaishankar
1266982811	20251006	202510	2025	2025.7562	USA	MINNEAPOLIS	USA								CHRPRO210	LUTHERAN				CHR	PRO				1	043	043	04	1	2.8	4	1	4	2.25321888412017	3	Central Lutheran Church, Washington, United States	US	USWA	WA033	47.6167	-122.318	2461473	3	Central Lutheran Church, Washington, United States	US	USWA		47.6167	-122.318	2461473	3	Central Lutheran Church, Washington, United States	US	USWA		47.6167	-122.318	2461473	20251006050000	https://www.livinglutheran.org/2025/10/answering-the-call/
1266982812	20251006	202510	2025	2025.7562	USA	NEW YORK	USA								COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	8	1	8	-12.1951219512195	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006050000	https://www.baltimoresun.com/2025/10/06/woman-dies-crash-new-york/
1266982813	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			0	010	010	01	1	0.0	2	1	2	-5.51181102362204	2	California, United States	US	USCA		36.17	-119.746	CA	4	Antopol, Homyel'skaya Voblasts', Belarus	BO	BO02	39929	52.3297	30.2314	11398644	2	California, United States	US	USCA		36.17	-119.746	CA	20251006050000	https://www.dailymail.co.uk/news/article-15165147/Stephen-Miller-cousin-evil-Trump-ICE-immigration.html
1266982814	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			0	010	010	01	1	0.0	2	1	2	-5.51181102362204	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006050000	https://www.dailymail.co.uk/news/article-15165147/Stephen-Miller-cousin-evil-Trump-ICE-immigration.html
1266982815	20251006	202510	2025	2025.7562	USA	KANSAS	USA								CVL	VOTER						CVL			0	020	020	02	1	3.0	3	1	3	-1.52439024390244	3	Halstead, Kansas, United States	US	USKS	KS079	38.0014	-97.5087	473677	3	Halstead, Kansas, United States	US	USKS	KS079	38.0014	-97.5087	473677	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251006050000	https://www.thestar.com.my/tech/tech-news/2025/10/06/fears-of-massive-battery-fires-spark-local-opposition-to-energy-storage-projects
1266982816	20251006	202510	2025	2025.7562	USA	KANSAS	USA								CVL	VOTER						CVL			0	020	020	02	1	3.0	3	1	3	-1.52439024390244	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Halstead, Kansas, United States	US	USKS	KS079	38.0014	-97.5087	473677	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251006050000	https://www.thestar.com.my/tech/tech-news/2025/10/06/fears-of-massive-battery-fires-spark-local-opposition-to-energy-storage-projects
1266982817	20251006	202510	2025	2025.7562	USA	AMERICAN	USA								CVL	RESIDENTS						CVL			1	023	023	02	1	3.4	10	1	10	-0.9009009009009	0								0								0								20251006050000	https://www.live5news.com/2025/10/06/3-displaced-williamsburg-county-house-fire/
1266982818	20251006	202510	2025	2025.7562	USA	AMERICAN	USA								CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	10	1	10	-0.9009009009009	0								0								0								20251006050000	https://www.live5news.com/2025/10/06/3-displaced-williamsburg-county-house-fire/
1266982819	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	040	040	04	1	1.0	2	1	2	-5.46265328874024	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251006050000	https://www.nysun.com/article/pbs-documentary-hard-hat-riot-highlights-a-little-known-1970-event-with-major-political-implications
