1270306009	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	138	138	13	3	-7.0	2	1	2	-3.70370370370371	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20251023180000	https://www.moneycontrol.com/world/vladimir-putin-vows-very-strong-response-if-russia-attacked-with-tomahawks-article-13629556.html
1270306010	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	138	138	13	3	-7.0	3	1	3	-3.70370370370371	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023180000	https://www.moneycontrol.com/world/vladimir-putin-vows-very-strong-response-if-russia-attacked-with-tomahawks-article-13629556.html
1270306011	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	1	1	1	-10.6837606837606	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20251023180000	https://dailytimes.com.pk/1388443/russian-drone-kills-two-ukrainian-journalists-in-kramatorsk/
1270306012	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	2	1	2	-2.86458333333333	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023180000	https://www.yahoo.com/news/articles/trumps-war-mediation-8-months-172559317.html
1270306013	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-6.26959247648903	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023180000	https://www.moneycontrol.com/world/no-self-respecting-country-acts-under-pressure-putin-hits-back-at-new-us-oil-sanctions-article-13629577.html
1270306014	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								USA	WASHINGTON	USA								0	020	020	02	1	3.0	1	1	1	-6.26959247648903	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251023180000	https://www.moneycontrol.com/world/no-self-respecting-country-acts-under-pressure-putin-hits-back-at-new-us-oil-sanctions-article-13629577.html
1270306015	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								USA	WASHINGTON	USA								0	026	026	02	1	4.0	6	1	6	-6.26959247648903	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023180000	https://www.moneycontrol.com/world/no-self-respecting-country-acts-under-pressure-putin-hits-back-at-new-us-oil-sanctions-article-13629577.html
1270306016	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	026	026	02	1	4.0	2	1	2	-6.26959247648903	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023180000	https://www.moneycontrol.com/world/no-self-respecting-country-acts-under-pressure-putin-hits-back-at-new-us-oil-sanctions-article-13629577.html
1270306017	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								0	026	026	02	1	4.0	2	1	2	-6.26959247648903	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023180000	https://www.moneycontrol.com/world/no-self-respecting-country-acts-under-pressure-putin-hits-back-at-new-us-oil-sanctions-article-13629577.html
1270306018	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								USA	ALASKA	USA								0	036	036	03	1	4.0	1	1	1	-2.86458333333333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023180000	https://www.yahoo.com/news/articles/trumps-war-mediation-8-months-172559317.html
1270306019	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								USA	ALASKA	USA								0	040	040	04	1	1.0	1	1	1	-2.86458333333333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251023180000	https://www.yahoo.com/news/articles/trumps-war-mediation-8-months-172559317.html
1270306020	20251023	202510	2025	2025.8027	RUS	VLADIMIR	RUS								USA	NIAGARA FALLS	USA								1	042	042	04	1	1.9	3	1	3	4.62962962962963	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251023180000	https://www.cbc.ca/news/canada/hamilton/niagara-falls-blue-jays-9.6950139
1270306021	20251023	202510	2025	2025.8027	RUS	RUSSIAN	RUS								USA	WASHINGTON	USA								1	110	110	11	3	-2.0	2	1	2	-6.26959247648903	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023180000	https://www.moneycontrol.com/world/no-self-respecting-country-acts-under-pressure-putin-hits-back-at-new-us-oil-sanctions-article-13629577.html
1270306022	20251023	202510	2025	2025.8027	RUS	RUSSIA	RUS								USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-7.47474747474748	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023180000	https://www.theguardian.com/world/2025/oct/23/putin-says-he-will-never-bow-to-us-but-concedes-sanctions-may-cause-some-losses
1270306023	20251023	202510	2025	2025.8027	RUSBUS	RUSSIAN	RUS					BUS			IGOWSTNAT	NATO	WST	NAT				IGO			0	036	036	03	1	4.0	7	1	7	-5.48245614035088	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023180000	https://www.zerohedge.com/geopolitical/trump-now-fully-warpath-russia-oil-sanctions-medvedev-says
1270306024	20251023	202510	2025	2025.8027	RUSBUS	RUSSIA	RUS					BUS			IGOWSTNAT	NATO	WST	NAT				IGO			0	036	036	03	1	4.0	1	1	1	-5.48245614035088	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251023180000	https://www.zerohedge.com/geopolitical/trump-now-fully-warpath-russia-oil-sanctions-medvedev-says
1270306025	20251023	202510	2025	2025.8027	RUSCOP	RUSSIA	RUS					COP			RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	2	1	2	-2.86458333333333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023180000	https://www.yahoo.com/news/articles/trumps-war-mediation-8-months-172559317.html
1270306026	20251023	202510	2025	2025.8027	RUSCOP	RUSSIAN	RUS					COP			RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	8	1	8	-2.86458333333333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023180000	https://www.yahoo.com/news/articles/trumps-war-mediation-8-months-172559317.html
1270306027	20251023	202510	2025	2025.8027	RUSCOP	RUSSIAN	RUS					COP			RUS	MOSCOW	RUS								0	025	025	02	1	-0.3	10	1	10	-2.86458333333333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023180000	https://www.yahoo.com/news/articles/trumps-war-mediation-8-months-172559317.html
1270306028	20251023	202510	2025	2025.8027	RUSCOP	RUSSIA	RUS					COP			USA	WASHINGTON	USA								0	120	120	12	3	-4.0	1	1	1	-2.86458333333333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023180000	https://www.yahoo.com/news/articles/trumps-war-mediation-8-months-172559317.html
1270306029	20251023	202510	2025	2025.8027	RUSCOP	RUSSIA	RUS					COP			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-2.86458333333333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023180000	https://www.yahoo.com/news/articles/trumps-war-mediation-8-months-172559317.html
1270306030	20251023	202510	2025	2025.8027	RUSCOP	RUSSIAN	RUS					COP			USA	WASHINGTON	USA								0	120	120	12	3	-4.0	5	1	5	-2.86458333333333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023180000	https://www.yahoo.com/news/articles/trumps-war-mediation-8-months-172559317.html
1270306031	20251023	202510	2025	2025.8027	RUSGOV	RUSSIA	RUS					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-2.86458333333333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023180000	https://www.yahoo.com/news/articles/trumps-war-mediation-8-months-172559317.html
1270306032	20251023	202510	2025	2025.8027	RUSGOV	SERGEY LAVROV	RUS					GOV			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-2.86458333333333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023180000	https://www.yahoo.com/news/articles/trumps-war-mediation-8-months-172559317.html
1270306033	20251023	202510	2025	2025.8027	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	045	045	04	1	5.0	1	1	1	-2.86458333333333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023180000	https://www.yahoo.com/news/articles/trumps-war-mediation-8-months-172559317.html
1270306034	20251023	202510	2025	2025.8027	RUSGOV	RUSSIAN	RUS					GOV			USA	WASHINGTON	USA								1	110	110	11	3	-2.0	6	1	6	-6.26959247648903	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023180000	https://www.moneycontrol.com/world/no-self-respecting-country-acts-under-pressure-putin-hits-back-at-new-us-oil-sanctions-article-13629577.html
1270306035	20251023	202510	2025	2025.8027	RUSGOVBUS	RUSSIAN	RUS					GOV	BUS		BEL	BELGIUM	BEL								0	042	042	04	1	1.9	6	2	6	-0.99778270509978	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251023180000	https://www.aol.co.uk/articles/zelenskyy-presses-eu-decision-using-173818866.html
1270306036	20251023	202510	2025	2025.8027	RUSMIL	RUSSIA	RUS					MIL			IGOWSTNAT	NATO	WST	NAT				IGO			1	128	128	12	3	-5.0	4	1	2	-4.21455938697318	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251023180000	https://www.livemint.com/news/world/russian-military-aircraft-breach-nato-member-lithuanias-airspace-for-18-sec-spain-scrambles-jets-11761239310240.html
1270306037	20251023	202510	2025	2025.8027	RUSMIL	RUSSIAN	RUS					MIL			IGOWSTNAT	NATO	WST	NAT				IGO			1	128	128	12	3	-5.0	8	1	4	-4.21455938697318	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Lithuania	LH	LH		56	24	LH	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251023180000	https://www.livemint.com/news/world/russian-military-aircraft-breach-nato-member-lithuanias-airspace-for-18-sec-spain-scrambles-jets-11761239310240.html
1270306038	20251023	202510	2025	2025.8027	RUSMIL	RUSSIAN	RUS					MIL			IGOWSTNAT	NATO	WST	NAT				IGO			1	128	128	12	3	-5.0	6	1	6	-4.21455938697318	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251023180000	https://www.livemint.com/news/world/russian-military-aircraft-breach-nato-member-lithuanias-airspace-for-18-sec-spain-scrambles-jets-11761239310240.html
1270306039	20251023	202510	2025	2025.8027	RUSMIL	RUSSIA	RUS					MIL			LTU	LITHUANIA	LTU								1	150	150	15	4	-7.2	1	1	1	-3.27455919395466	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Lithuania	LH	LH		56	24	LH	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251023180000	https://www.aerotime.aero/articles/russian-aircraft-breach-lithuania-airspace
1270306040	20251023	202510	2025	2025.8027	RUSSPY	RUSSIAN	RUS					SPY			BGR	BULGARIAN	BGR								0	090	090	09	2	-2.0	4	1	4	-5.53691275167785	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Bulgaria	BU	BU		43	25	BU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023180000	https://www.thestar.com.my/news/world/2025/10/24/ringleader-behind-039russian-inspired039-uk-arson-discussed-kidnapping-revolut-founder-court-told
1270306041	20251023	202510	2025	2025.8027	RUSSPY	RUSSIA	RUS					SPY			BGR	BULGARIA	BGR								0	090	090	09	2	-2.0	2	1	2	-5.53691275167785	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251023180000	https://www.thestar.com.my/news/world/2025/10/24/ringleader-behind-039russian-inspired039-uk-arson-discussed-kidnapping-revolut-founder-court-told
1270306042	20251023	202510	2025	2025.8027	RUSSPY	RUSSIAN	RUS					SPY			BGR	BULGARIAN	BGR								0	173	173	17	4	-5.0	6	1	6	-5.53691275167785	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251023180000	https://www.thestar.com.my/news/world/2025/10/24/ringleader-behind-039russian-inspired039-uk-arson-discussed-kidnapping-revolut-founder-court-told
1270306043	20251023	202510	2025	2025.8027	RWA	RWANDA	RWA								TZA	TANZANIA	TZA								0	100	100	10	3	-5.0	2	1	2	0	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251023180000	https://techcabal.com/2025/10/23/ride-hailing-in-south-sudan-shilu-ana/
1270306044	20251023	202510	2025	2025.8027	RWA	RWANDA	RWA								TZA	TANZANIA	TZA								0	100	100	10	3	-5.0	8	1	8	0	1	Rwanda	RW	RW		-2	30	RW	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251023180000	https://techcabal.com/2025/10/23/ride-hailing-in-south-sudan-shilu-ana/
1270306045	20251023	202510	2025	2025.8027	SAU	SAUDI ARABIA	SAU																		0	057	057	05	1	8.0	6	1	6	-0.78740157480315	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251023180000	https://www.aol.co.uk/articles/trump-mulls-asking-israel-free-173106049.html
1270306046	20251023	202510	2025	2025.8027	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-2.99212598425197	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251023180000	https://www.firstpost.com/world/israel-would-lose-all-support-from-us-trump-fires-warning-over-west-bank-annexation-13944497.html
1270306047	20251023	202510	2025	2025.8027	SDN	SUDAN	SDN								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	0	1	Sudan	SU	SU		16	30	SU	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251023180000	https://techcabal.com/2025/10/23/ride-hailing-in-south-sudan-shilu-ana/
1270306048	20251023	202510	2025	2025.8027	SDN	SUDANESE	SDN								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	0	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251023180000	https://techcabal.com/2025/10/23/ride-hailing-in-south-sudan-shilu-ana/
1270306049	20251023	202510	2025	2025.8027	SDN	SUDAN	SDN								MIL	ARMY						MIL			1	190	190	19	4	-10.0	1	1	1	-11.2903225806451	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251023180000	https://www.albawaba.com/news/renewed-clashes-erupt-sudan%E2%80%99s-el-fasher-1615195
1270306050	20251023	202510	2025	2025.8027	SDN	SUDAN	SDN								MIL	ARMY						MIL			1	190	190	19	4	-10.0	4	1	4	-11.2903225806451	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251023180000	https://www.albawaba.com/news/renewed-clashes-erupt-sudan%E2%80%99s-el-fasher-1615195
1270306051	20251023	202510	2025	2025.8027	SDN	SUDAN	SDN								SDNMIL	SUDANESE	SDN					MIL			1	190	190	19	4	-10.0	7	1	7	-11.2903225806451	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251023180000	https://www.albawaba.com/news/renewed-clashes-erupt-sudan%E2%80%99s-el-fasher-1615195
1270306052	20251023	202510	2025	2025.8027	SDN	SUDAN	SDN								SDNMIL	SUDANESE	SDN					MIL			1	190	190	19	4	-10.0	3	1	3	-11.2903225806451	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251023180000	https://www.albawaba.com/news/renewed-clashes-erupt-sudan%E2%80%99s-el-fasher-1615195
1270306053	20251023	202510	2025	2025.8027	SDN	SUDANESE	SDN								SDNREF	SUDANESE	SDN					REF			0	051	051	05	1	3.4	3	1	3	0	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251023180000	https://techcabal.com/2025/10/23/ride-hailing-in-south-sudan-shilu-ana/
1270306054	20251023	202510	2025	2025.8027	SDN	SUDAN	SDN								SSD	SOUTH SUDAN	SSD								0	051	051	05	1	3.4	2	1	2	0	1	Sudan	SU	SU		16	30	SU	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251023180000	https://techcabal.com/2025/10/23/ride-hailing-in-south-sudan-shilu-ana/
1270306055	20251023	202510	2025	2025.8027	SDNMIL	SUDAN	SDN					MIL			SDN	SUDAN	SDN								1	190	190	19	4	-10.0	4	1	4	-11.2903225806451	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251023180000	https://www.albawaba.com/news/renewed-clashes-erupt-sudan%E2%80%99s-el-fasher-1615195
1270306056	20251023	202510	2025	2025.8027	SDNMIL	SUDANESE	SDN					MIL			SDN	SUDAN	SDN								1	190	190	19	4	-10.0	6	1	6	-11.2903225806451	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251023180000	https://www.albawaba.com/news/renewed-clashes-erupt-sudan%E2%80%99s-el-fasher-1615195
