1263607813	20250917	202509	2025	2025.7041	TMPGOV	JOSE RAMOS HORTA	TMP					GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-6.77083333333333	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917091500	https://www.thejakartapost.com/world/2025/09/17/timor-leste-drops-plan-to-buy-suvs-for-lawmakers.html
1263607814	20250917	202509	2025	2025.7041	TMPOPP	EAST TIMOR	TMP					OPP													1	010	010	01	1	0.0	1	1	1	-6.77083333333333	1	East Timor	TT	TT		-8.833333	125.75	TT	0								1	East Timor	TT	TT		-8.833333	125.75	TT	20250917091500	https://www.thejakartapost.com/world/2025/09/17/timor-leste-drops-plan-to-buy-suvs-for-lawmakers.html
1263607815	20250917	202509	2025	2025.7041	TUR	ANKARA	TUR								COP	POLICE						COP			1	173	173	17	4	-5.0	7	1	7	-11.4197530864198	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250917091500	https://www.dailysabah.com/politics/war-on-terror/turkiye-issues-warrants-for-10-suspects-tied-to-feto-naval-infiltration
1263607816	20250917	202509	2025	2025.7041	TUR	TURKISH	TUR								TURGOV	TURKEY	TUR					GOV			1	112	112	11	3	-2.0	4	1	4	-11.4197530864198	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250917091500	https://www.dailysabah.com/politics/war-on-terror/turkiye-issues-warrants-for-10-suspects-tied-to-feto-naval-infiltration
1263607817	20250917	202509	2025	2025.7041	TUR	TURKISH	TUR								UAF	TERRORIST GROUP						UAF			1	100	100	10	3	-5.0	4	1	4	-11.4197530864198	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250917091500	https://www.dailysabah.com/politics/war-on-terror/turkiye-issues-warrants-for-10-suspects-tied-to-feto-naval-infiltration
1263607818	20250917	202509	2025	2025.7041	TURGOV	TURKISH	TUR					GOV			MIL	NAVAL						MIL			1	100	100	10	3	-5.0	3	1	3	-11.4197530864198	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250917091500	https://www.dailysabah.com/politics/war-on-terror/turkiye-issues-warrants-for-10-suspects-tied-to-feto-naval-infiltration
1263607819	20250917	202509	2025	2025.7041	TURGOV	TURKISH	TUR					GOV			UAF	TERRORIST GROUP						UAF			1	100	100	10	3	-5.0	3	1	3	-11.4197530864198	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250917091500	https://www.dailysabah.com/politics/war-on-terror/turkiye-issues-warrants-for-10-suspects-tied-to-feto-naval-infiltration
1263607820	20250917	202509	2025	2025.7041	TWN	TAIWAN	TWN																		1	042	042	04	1	1.9	6	1	6	5.85858585858586	5	Miaoli County, Miaoli Xian, Taiwan	TW	TW15	13277	24.4897	120.906	-2634238	0								5	Miaoli County, Miaoli Xian, Taiwan	TW	TW15	13277	24.4897	120.906	-2634238	20250917091500	https://www.power-technology.com/news/sre-selects-siemens-gamesa-wind-project-taiwan/
1263607821	20250917	202509	2025	2025.7041	TWN	FORMOSA	TWN																		1	051	051	05	1	3.4	10	1	10	5.85858585858586	5	Miaoli County, Miaoli Xian, Taiwan	TW	TW15	13277	24.4897	120.906	-2634238	0								5	Miaoli County, Miaoli Xian, Taiwan	TW	TW15	13277	24.4897	120.906	-2634238	20250917091500	https://www.power-technology.com/news/sre-selects-siemens-gamesa-wind-project-taiwan/
1263607822	20250917	202509	2025	2025.7041	TWN	TAIPEI	TWN								BUS	CORPORATION						BUS			1	111	111	11	3	-2.0	10	1	10	4.66867469879518	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250917091500	https://www.prnewswire.com/news-releases/durabook-introduces-gc-r8-a-versatile-rugged-ground-control-station-for-uav-operations-302557355.html
1263607823	20250917	202509	2025	2025.7041	TZA	TANZANIA	TZA																		0	010	010	01	1	0.0	8	1	8	-0.0530766662957555	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20250917091500	https://dailynews.co.tz/tanzanias-bold-climate-justice-stand-tall-2/
1263607824	20250917	202509	2025	2025.7041	TZA	TANZANIA	TZA																		1	017	017	01	1	0.0	10	1	10	-3.78619153674833	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250917091500	https://www.heraldmalaysia.com/news/carmelite-missionaries-mourn-death-of-superior-general-three-sisters-in-tanzania/84806/2
1263607825	20250917	202509	2025	2025.7041	TZA	TANZANIA	TZA																		1	090	090	09	2	-2.0	4	1	4	3.61990950226245	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20250917091500	https://dailynews.co.tz/digital-entrepreneurship-to-drive-vision-2050/
1263607826	20250917	202509	2025	2025.7041	TZA	TANZANIA	TZA								AFR	AFRICA	AFR								1	070	070	07	2	7.0	20	1	20	-0.0530766662957555	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250917091500	https://dailynews.co.tz/tanzanias-bold-climate-justice-stand-tall-2/
1263607827	20250917	202509	2025	2025.7041	TZA	MWANZA	TZA								REL	BISHOP									1	043	043	04	1	2.8	16	1	16	-3.78619153674833	4	Kahama, Shinyanga, Tanzania	TZ	TZ15	18585	-3.83333	32.6	-2563867	4	Kahama, Shinyanga, Tanzania	TZ	TZ15	18585	-3.83333	32.6	-2563867	4	Kahama, Shinyanga, Tanzania	TZ	TZ15	18585	-3.83333	32.6	-2563867	20250917091500	https://www.heraldmalaysia.com/news/carmelite-missionaries-mourn-death-of-superior-general-three-sisters-in-tanzania/84806/2
1263607828	20250917	202509	2025	2025.7041	TZAREL	TANZANIA	TZA																		1	020	020	02	1	3.0	4	1	4	-3.78619153674833	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250917091500	https://www.heraldmalaysia.com/news/carmelite-missionaries-mourn-death-of-superior-general-three-sisters-in-tanzania/84806/2
1263607829	20250917	202509	2025	2025.7041	UAF	TERRORIST ORGANIZATION						UAF													1	013	013	01	1	0.4	10	1	10	-3.68852459016394	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250917091500	https://tass.com/world/2017641
1263607830	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR																		0	111	111	11	3	-2.0	2	1	2	-2.73291925465838	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250917091500	https://www.dw.com/en/ukraine-updates-merz-warns-putin-is-testing-the-limits/live-74021439
1263607831	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR																		0	111	111	11	3	-2.0	2	1	2	-2.73291925465838	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	0								4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250917091500	https://www.dw.com/en/ukraine-updates-merz-warns-putin-is-testing-the-limits/live-74021439
1263607832	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR																		1	138	138	13	3	-7.0	3	1	3	-2.73291925465838	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917091500	https://www.dw.com/en/ukraine-updates-merz-warns-putin-is-testing-the-limits/live-74021439
1263607833	20250917	202509	2025	2025.7041	UKR	UKRAINIAN	UKR																		0	172	172	17	4	-5.0	2	1	2	-0.854700854700855	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250917091500	https://tass.com/world/2017361
1263607834	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	4	1	4	-11.2732095490716	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	0								4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20250917091500	http://www.rightspeak.net/2025/09/148-c-clashes-in-f-line-46-in-pokrovsk.html
1263607835	20250917	202509	2025	2025.7041	UKR	UKRAINIAN	UKR																		0	190	190	19	4	-10.0	3	1	3	-11.2732095490716	4	Pleshcheyevka, Mykolayivs'ka Oblast', Ukraine	UP	UP16	28557	47.7771	32.9706	-1048342	0								4	Pleshcheyevka, Mykolayivs'ka Oblast', Ukraine	UP	UP16	28557	47.7771	32.9706	-1048342	20250917091500	http://www.rightspeak.net/2025/09/148-c-clashes-in-f-line-46-in-pokrovsk.html
1263607836	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	2	1	2	-11.2732095490716	4	Yampil, Khmel'nyts'ka Oblast', Ukraine	UP	UP09	28562	49.9586	26.2378	-1059361	0								4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20250917091500	http://www.rightspeak.net/2025/09/148-c-clashes-in-f-line-46-in-pokrovsk.html
1263607837	20250917	202509	2025	2025.7041	UKR	KIEV	UKR								GOV	SPECIAL ENVOY						GOV			0	173	173	17	4	-5.0	6	1	6	2.21870047543581	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250917091500	https://charter97.org/en/news/2025/9/17/656027/
1263607838	20250917	202509	2025	2025.7041	UKR	UKRAINIAN	UKR								IGOEUREECGOV	EUROPEAN PARLIAMENT	EUR	EEC				IGO	GOV		0	043	043	04	1	2.8	2	1	2	-2.73291925465838	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917091500	https://www.dw.com/en/ukraine-updates-merz-warns-putin-is-testing-the-limits/live-74021439
1263607839	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								ITA	ITALY	ITA								0	051	051	05	1	3.4	2	1	2	6.01503759398496	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250917091500	https://www.firstpost.com/world/giorgia-meloni-italy-pm-wishes-pm-modi-happy-birthday-75-trump-albanese-netanyahu-putin-13934521.html
1263607840	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								ITA	ITALY	ITA								0	051	051	05	1	3.4	2	1	2	6.01503759398496	1	Ukraine	UP	UP		49	32	UP	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ukraine	UP	UP		49	32	UP	20250917091500	https://www.firstpost.com/world/giorgia-meloni-italy-pm-wishes-pm-modi-happy-birthday-75-trump-albanese-netanyahu-putin-13934521.html
1263607841	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			0	046	046	04	1	7.0	3	1	3	-0.47951176983435	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917091500	https://warontherocks.com/2025/09/russia-is-shrewdly-playing-the-long-game-in-africa/
1263607842	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	1	1	1	-11.2732095490716	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Dronovka, Luhans'ka Oblast', Ukraine	UP	UP14	28556	48.9195	38.041	-1038191	4	Dronovka, Luhans'ka Oblast', Ukraine	UP	UP14	28556	48.9195	38.041	-1038191	20250917091500	http://www.rightspeak.net/2025/09/148-c-clashes-in-f-line-46-in-pokrovsk.html
1263607843	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	2	1	2	-11.2732095490716	4	Orekhovo-Vasilyevka, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.6788	37.8836	-1049420	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20250917091500	http://www.rightspeak.net/2025/09/148-c-clashes-in-f-line-46-in-pokrovsk.html
1263607844	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	2	1	2	-11.2732095490716	4	Orekhovo-Vasilyevka, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.6788	37.8836	-1049420	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Orekhovo-Vasilyevka, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.6788	37.8836	-1049420	20250917091500	http://www.rightspeak.net/2025/09/148-c-clashes-in-f-line-46-in-pokrovsk.html
1263607845	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	1	1	1	-11.2732095490716	4	Orekhovo-Vasilyevka, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.6788	37.8836	-1049420	4	Orekhovo-Vasilyevka, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.6788	37.8836	-1049420	4	Orekhovo-Vasilyevka, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.6788	37.8836	-1049420	20250917091500	http://www.rightspeak.net/2025/09/148-c-clashes-in-f-line-46-in-pokrovsk.html
1263607846	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	7	1	7	-6.52173913043478	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917091500	https://charter97.org/en/news/2025/9/17/656006/
1263607847	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	6.01503759398496	1	Italy	IT	IT		42.833333	12.833333	IT	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250917091500	https://www.firstpost.com/world/giorgia-meloni-italy-pm-wishes-pm-modi-happy-birthday-75-trump-albanese-netanyahu-putin-13934521.html
1263607848	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	6.01503759398496	1	Ukraine	UP	UP		49	32	UP	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250917091500	https://www.firstpost.com/world/giorgia-meloni-italy-pm-wishes-pm-modi-happy-birthday-75-trump-albanese-netanyahu-putin-13934521.html
1263607849	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	1	1	1	-2.73291925465838	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917091500	https://www.dw.com/en/ukraine-updates-merz-warns-putin-is-testing-the-limits/live-74021439
1263607850	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	2	1	2	-2.73291925465838	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917091500	https://www.dw.com/en/ukraine-updates-merz-warns-putin-is-testing-the-limits/live-74021439
1263607851	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	4	1	4	-6.52173913043478	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250917091500	https://charter97.org/en/news/2025/9/17/656006/
1263607852	20250917	202509	2025	2025.7041	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	6	1	6	-6.52173913043478	1	Ukraine	UP	UP		49	32	UP	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250917091500	https://charter97.org/en/news/2025/9/17/656006/
1263607853	20250917	202509	2025	2025.7041	UKR	KIEV	UKR								UKRGOV	UKRAINE	UKR					GOV			0	173	173	17	4	-5.0	2	1	2	2.21870047543581	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250917091500	https://charter97.org/en/news/2025/9/17/656027/
1263607854	20250917	202509	2025	2025.7041	UKRGOV	UKRAINE	UKR					GOV													1	125	125	12	3	-5.0	1	1	1	6.01503759398496	1	Ukraine	UP	UP		49	32	UP	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250917091500	https://www.firstpost.com/world/giorgia-meloni-italy-pm-wishes-pm-modi-happy-birthday-75-trump-albanese-netanyahu-putin-13934521.html
1263607855	20250917	202509	2025	2025.7041	UKRGOV	UKRAINE	UKR					GOV			UKR	KIEV	UKR								0	030	030	03	1	4.0	2	1	2	2.21870047543581	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250917091500	https://charter97.org/en/news/2025/9/17/656027/
1263607856	20250917	202509	2025	2025.7041	UKRGOV	UKRAINE	UKR					GOV			USA	UNITED STATES	USA								1	045	045	04	1	5.0	1	1	1	6.01503759398496	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250917091500	https://www.firstpost.com/world/giorgia-meloni-italy-pm-wishes-pm-modi-happy-birthday-75-trump-albanese-netanyahu-putin-13934521.html
1263607857	20250917	202509	2025	2025.7041	UKRMIL	UKRAINE	UKR					MIL													0	012	012	01	1	-0.4	3	1	3	-11.2732095490716	4	Novoukrainka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.9381	35.9929	-1048750	0								4	Novoukrainka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.9381	35.9929	-1048750	20250917091500	http://www.rightspeak.net/2025/09/148-c-clashes-in-f-line-46-in-pokrovsk.html
1263607858	20250917	202509	2025	2025.7041	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	2	1	2	-11.2732095490716	4	Novoukrainka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.9381	35.9929	-1048750	4	Novoukrainka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.9381	35.9929	-1048750	4	Novoukrainka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.9381	35.9929	-1048750	20250917091500	http://www.rightspeak.net/2025/09/148-c-clashes-in-f-line-46-in-pokrovsk.html
1263607859	20250917	202509	2025	2025.7041	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIAN FEDERATION	RUS								0	012	012	01	1	-0.4	5	1	5	-11.2732095490716	4	Novoukrainka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.9381	35.9929	-1048750	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Novoukrainka, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.9381	35.9929	-1048750	20250917091500	http://www.rightspeak.net/2025/09/148-c-clashes-in-f-line-46-in-pokrovsk.html
1263607860	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0	3	University Of Washington, Washington, United States	US	USWA	WA033	47.6561	-122.311	1509187	0								3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	20250917091500	https://dailynews.co.tz/trump-announces-deal-with-china-to-allow-tiktok-to-continue-operating-in-us/
1263607861	20250917	202509	2025	2025.7041	USA	CHICAGO	USA																		1	010	010	01	1	0.0	6	1	6	1.93740685543964	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	0								3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20250917091500	https://www.spacedaily.com/reports/Reconsidering_the_cosmological_constant_999.html
1263607862	20250917	202509	2025	2025.7041	USA	CALIFORNIA	USA																		0	010	010	01	1	0.0	4	1	4	-4.0468583599574	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20250917091500	https://montanafreepress.org/2025/09/16/youth-plaintiffs-ask-court-to-halt-trump-executive-orders-to-unleash-american-energy/
1263607863	20250917	202509	2025	2025.7041	USA	AMERICAN	USA																		0	012	012	01	1	-0.4	1	1	1	0	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250917091500	https://dailynews.co.tz/trump-announces-deal-with-china-to-allow-tiktok-to-continue-operating-in-us/
1263607864	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-0.71090047393364	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250917091500	https://finance.yahoo.com/news/market-highs-scare-clients-exits-211831772.html
1263607865	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	3.01263362487853	3	Rancho Cucamonga, California, United States	US	USCA	CA071	34.1064	-117.593	1667908	0								3	Rancho Cucamonga, California, United States	US	USCA		34.1064	-117.593	1667908	20250917091500	https://www.dailybulletin.com/2018/02/21/what-is-the-robert-redford-conservancy-at-the-claremont-colleges/
