1261262786	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-0.193050193050193	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904100000	https://www.rediff.com/news/report/putin-reveals-what-he-told-modi-during-limo-ride-in-china/20250904.htm
1261262787	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	050	050	05	1	3.5	1	1	1	-0.5	1	North Korea	KN	KN		40	127	KN	4	Zhu Feng, Fujian, China	CH	CH07	13167	26.8763	116.726	10771324	4	Zhu Feng, Fujian, China	CH	CH07	13167	26.8763	116.726	10771324	20250904100000	https://www.seattletimes.com/nation-world/north-korean-leader-kim-jong-un-will-meet-with-chinese-leader-xi-jinping/
1261262788	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	050	050	05	1	3.5	3	1	3	-0.5	1	Russia	RS	RS		60	100	RS	4	Zhu Feng, Fujian, China	CH	CH07	13167	26.8763	116.726	10771324	4	Zhu Feng, Fujian, China	CH	CH07	13167	26.8763	116.726	10771324	20250904100000	https://www.seattletimes.com/nation-world/north-korean-leader-kim-jong-un-will-meet-with-chinese-leader-xi-jinping/
1261262789	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	050	050	05	1	3.5	1	1	1	-0.5	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20250904100000	https://www.seattletimes.com/nation-world/north-korean-leader-kim-jong-un-will-meet-with-chinese-leader-xi-jinping/
1261262790	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								FRA	FRENCH	FRA								0	043	043	04	1	2.8	7	1	7	-2.23367697594502	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904100000	https://www.newsx.com/world/kim-jong-un-vladimir-putin-joseph-stalin-mao-zedong-hafez-al-assad-mikhail-gorbachev-yoweri-museveni-george-w-bush-private-toilets-excrement-espionage-secrecy-poopchina-russia-north-korea-57759/
1261262791	20250904	202509	2025	2025.6685	RUS	MOSCOW	RUS								FRA	PARIS	FRA								0	046	046	04	1	7.0	1	1	1	-1.59362549800797	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904100000	https://www.kyivpost.com/post/59438
1261262792	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								FRA	PARIS	FRA								0	046	046	04	1	7.0	1	1	1	-1.59362549800797	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904100000	https://www.kyivpost.com/post/59438
1261262793	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	4	1	4	-2.23367697594502	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904100000	https://www.newsx.com/world/kim-jong-un-vladimir-putin-joseph-stalin-mao-zedong-hafez-al-assad-mikhail-gorbachev-yoweri-museveni-george-w-bush-private-toilets-excrement-espionage-secrecy-poopchina-russia-north-korea-57759/
1261262794	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	050	050	05	1	3.5	1	1	1	-0.5	1	North Korea	KN	KN		40	127	KN	4	Zhu Feng, Fujian, China	CH	CH07	13167	26.8763	116.726	10771324	4	Zhu Feng, Fujian, China	CH	CH07	13167	26.8763	116.726	10771324	20250904100000	https://www.seattletimes.com/nation-world/north-korean-leader-kim-jong-un-will-meet-with-chinese-leader-xi-jinping/
1261262795	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	050	050	05	1	3.5	3	1	3	-0.5	1	Russia	RS	RS		60	100	RS	1	North Korea	KN	KN		40	127	KN	4	Zhu Feng, Fujian, China	CH	CH07	13167	26.8763	116.726	10771324	20250904100000	https://www.seattletimes.com/nation-world/north-korean-leader-kim-jong-un-will-meet-with-chinese-leader-xi-jinping/
1261262796	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	050	050	05	1	3.5	1	1	1	-0.5	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20250904100000	https://www.seattletimes.com/nation-world/north-korean-leader-kim-jong-un-will-meet-with-chinese-leader-xi-jinping/
1261262797	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								PRK	NORTH KOREAN	PRK								1	138	138	13	3	-7.0	2	1	2	0.70754716981132	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	North Korea	KN	KN		40	127	KN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904100000	https://www.prokerala.com/news/articles/a1671074.html
1261262798	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								PRK	NORTH KOREAN	PRK								1	138	138	13	3	-7.0	3	1	3	0.70754716981132	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	North Korea	KN	KN		40	127	KN	20250904100000	https://www.prokerala.com/news/articles/a1671074.html
1261262799	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	1	1	1	1.5625	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904100000	https://article.wn.com/view/2025/09/04/Putin_says_Moscow_open_to_hosting_Zelenskyy_for_talks/
1261262800	20250904	202509	2025	2025.6685	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	1	1	1	1.5625	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904100000	https://article.wn.com/view/2025/09/04/Putin_says_Moscow_open_to_hosting_Zelenskyy_for_talks/
1261262801	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	10	1	10	-0.1910422415623	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250904100000	https://ecfr.eu/publication/trumps-european-revolution/
1261262802	20250904	202509	2025	2025.6685	RUSGOV	RUSSIA	RUS					GOV			EUR	EUROPEAN	EUR								1	041	041	04	1	1.0	2	1	2	-0.96618357487923	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904100000	https://tass.com/world/2012103
1261262803	20250904	202509	2025	2025.6685	RUSGOV	VLADIMIR PUTIN	RUS					GOV			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	3.84615384615384	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904100000	https://biztoc.com/x/6cdd3202a0a350c3
1261262804	20250904	202509	2025	2025.6685	RUSGOV	RUSSIAN	RUS					GOV			RUS	MOSCOW	RUS								1	036	036	03	1	4.0	3	1	3	1.5625	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904100000	https://article.wn.com/view/2025/09/04/Putin_says_Moscow_open_to_hosting_Zelenskyy_for_talks/
1261262805	20250904	202509	2025	2025.6685	SDN	SUDAN	SDN																		1	190	190	19	4	-10.0	10	1	10	-10.2040816326531	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250904100000	https://www.cajnewsafrica.com/2025/09/04/hundreds-killed-in-sudan-landslide/
1261262806	20250904	202509	2025	2025.6685	SEP	LIBERATION ARMY						SEP													0	050	050	05	1	3.5	10	1	10	-0.26007802340702	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250904100000	https://www.livemint.com/opinion/online-views/india-foreign-policy-china-relations-russia-indo-pacific-strategy-eurasia-trade-tariffs-vladimir-putin-xi-jinping-modi-11756909800372.html
1261262807	20250904	202509	2025	2025.6685	SGP	SINGAPORE	SGP																		0	022	022	02	1	3.2	2	1	2	-6.3063063063063	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250904100000	https://news.webindia123.com/news/Articles/World/20250904/4357376.html
1261262808	20250904	202509	2025	2025.6685	SGP	SINGAPORE	SGP																		1	040	040	04	1	1.0	1	1	1	2.89473684210527	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20250904100000	https://timesofindia.indiatimes.com/india/india-singapore-ties-pm-modi-holds-bilateral-with-lawrence-wong-discuss-pahalgam-attack/articleshow/123694655.cms
1261262809	20250904	202509	2025	2025.6685	SGP	SINGAPORE	SGP																		1	040	040	04	1	1.0	3	1	3	2.89473684210527	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	0								4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20250904100000	https://timesofindia.indiatimes.com/india/india-singapore-ties-pm-modi-holds-bilateral-with-lawrence-wong-discuss-pahalgam-attack/articleshow/123694655.cms
1261262810	20250904	202509	2025	2025.6685	SGP	SINGAPORE	SGP																		0	043	043	04	1	2.8	1	1	1	4.8689138576779	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250904100000	https://www.centralchronicle.com/eam-jaishankar-calls-on-singapore-pm-lawrence-wong/
1261262811	20250904	202509	2025	2025.6685	SGP	SINGAPORE	SGP																		0	070	070	07	2	7.0	2	1	2	-2.02788339670469	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Japan	JA	JA		36	138	JA	20250904100000	https://www.straitstimes.com/singapore/courts-crime/man-used-over-1-5b-in-criminal-proceeds-to-buy-gold-bars-before-exporting-most-of-them-overseas
1261262812	20250904	202509	2025	2025.6685	SGP	SINGAPORE	SGP																		1	172	172	17	4	-5.0	10	1	10	-2.02788339670469	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250904100000	https://www.straitstimes.com/singapore/courts-crime/man-used-over-1-5b-in-criminal-proceeds-to-buy-gold-bars-before-exporting-most-of-them-overseas
1261262813	20250904	202509	2025	2025.6685	SGP	SINGAPORE	SGP								GOV	EXTERNAL AFFAIRS MINIST						GOV			1	042	042	04	1	1.9	5	1	5	2.5	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250904100000	https://www.centralchronicle.com/pm-modi-welcomes-singapore-pm-at-hyderabad-house-ahead-of-talks-several-mous-set-to-be-inked/
1261262814	20250904	202509	2025	2025.6685	SGP	SINGAPOREAN	SGP								IND	NEW DELHI	IND								1	173	173	17	4	-5.0	2	1	2	2.89473684210527	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904100000	https://timesofindia.indiatimes.com/india/india-singapore-ties-pm-modi-holds-bilateral-with-lawrence-wong-discuss-pahalgam-attack/articleshow/123694655.cms
1261262815	20250904	202509	2025	2025.6685	SGP	SINGAPORE	SGP								USA	LAWRENCE	USA								1	040	040	04	1	1.0	1	1	1	2.89473684210527	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20250904100000	https://timesofindia.indiatimes.com/india/india-singapore-ties-pm-modi-holds-bilateral-with-lawrence-wong-discuss-pahalgam-attack/articleshow/123694655.cms
1261262816	20250904	202509	2025	2025.6685	SGP	SINGAPORE	SGP								USA	LAWRENCE	USA								1	040	040	04	1	1.0	2	1	2	2.89473684210527	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	Singapore	SN	SN		1.366667	103.8	SN	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250904100000	https://timesofindia.indiatimes.com/india/india-singapore-ties-pm-modi-holds-bilateral-with-lawrence-wong-discuss-pahalgam-attack/articleshow/123694655.cms
1261262817	20250904	202509	2025	2025.6685	SGP	SINGAPORE	SGP								USA	LAWRENCE	USA								1	040	040	04	1	1.0	3	1	3	2.89473684210527	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20250904100000	https://timesofindia.indiatimes.com/india/india-singapore-ties-pm-modi-holds-bilateral-with-lawrence-wong-discuss-pahalgam-attack/articleshow/123694655.cms
1261262818	20250904	202509	2025	2025.6685	SGP	SINGAPORE	SGP								USA	LAWRENCE	USA								1	040	040	04	1	1.0	2	1	2	2.89473684210527	1	Singapore	SN	SN		1.366667	103.8	SN	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250904100000	https://timesofindia.indiatimes.com/india/india-singapore-ties-pm-modi-holds-bilateral-with-lawrence-wong-discuss-pahalgam-attack/articleshow/123694655.cms
1261262819	20250904	202509	2025	2025.6685	SGP	SINGAPORE	SGP								USA	LAWRENCE	USA								1	040	040	04	1	1.0	4	1	4	2.89473684210527	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250904100000	https://timesofindia.indiatimes.com/india/india-singapore-ties-pm-modi-holds-bilateral-with-lawrence-wong-discuss-pahalgam-attack/articleshow/123694655.cms
1261262820	20250904	202509	2025	2025.6685	SGPGOV	SINGAPORE	SGP					GOV			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	8	1	8	5.3781512605042	1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904100000	https://news.webindia123.com/news/Articles/World/20250904/4357356.html
1261262821	20250904	202509	2025	2025.6685	SIK	SIKH				SIK															0	051	051	05	1	3.4	4	1	4	-1.0230179028133	4	Malerkotla, Punjab, India	IN	IN23	17833	30.5167	75.8833	-2103459	0								4	Malerkotla, Punjab, India	IN	IN23	17833	30.5167	75.8833	-2103459	20250904100000	https://www.newsx.com/bollywood/punjab-floods-2025-randeep-hooda-joins-on-ground-relief-work-as-gurdaspur-faces-worst-damage-hailed-as-true-hero-57811/
1261262822	20250904	202509	2025	2025.6685	SIK	SIKH				SIK															0	051	051	05	1	3.4	1	1	1	-1.0230179028133	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	0								4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20250904100000	https://www.newsx.com/bollywood/punjab-floods-2025-randeep-hooda-joins-on-ground-relief-work-as-gurdaspur-faces-worst-damage-hailed-as-true-hero-57811/
1261262823	20250904	202509	2025	2025.6685	SPY	INTELLIGENCE						SPY													1	100	100	10	3	-5.0	10	1	10	-4.80349344978166	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250904100000	http://www.bignewsnetwork.com/news/278552107/critical-gaps-in-australia-science-capability-threaten-future-prosperity-report
1261262824	20250904	202509	2025	2025.6685	SPY	INTELLIGENCE						SPY			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	5	1	5	2.66666666666667	0								0								0								20250904100000	https://www.openpr.com/news/4169704/thymus-cancer-market-poised-for-growth-rising-research
1261262825	20250904	202509	2025	2025.6685	SPY	INTELLIGENCE						SPY			MIL	NAVAL						MIL			0	042	042	04	1	1.9	3	1	3	-2.78810408921933	4	Duqm, Al WustáU, Oman	MU	MU03	23596	19.65	57.7	-786790	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904100000	https://www.newsweek.com/satellites-spot-us-aircraft-carrier-middle-east-2124286
1261262826	20250904	202509	2025	2025.6685	SYR	SYRIA	SYR																		1	193	193	19	4	-10.0	2	1	2	-3.29519450800915	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250904100000	https://www.utne.com/media/picture-day-zm0z17szsel/
1261262827	20250904	202509	2025	2025.6685	TCD	CHAD	TCD																		0	073	073	07	2	7.4	10	1	10	4.60829493087557	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	0								4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	20250904100000	http://www.arabherald.com/news/278552095/uae-marks-international-day-of-charity-tomorrow
1261262828	20250904	202509	2025	2025.6685	THA	THAI	THA								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	10	1	10	0.54054054054054	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250904100000	https://www.straitstimes.com/asia/se-asia/thailands-ruling-party-to-field-candidate-in-pm-vote-vows-election-soon-after
1261262829	20250904	202509	2025	2025.6685	THAGOV	THAILAND	THA					GOV													0	010	010	01	1	0.0	2	1	2	-0.7177033492823	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	0								4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20250904100000	https://www.akp.gov.kh/post/detail/347254
1261262830	20250904	202509	2025	2025.6685	TUR	TURKISH	TUR								MNCUSAMED	GOOGLE	USA					MNC	MED		1	020	020	02	1	3.0	4	1	4	-4.64135021097047	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250904100000	https://www.newsweek.com/google-down-outage-gmail-youtube-europe-2124301
1261262831	20250904	202509	2025	2025.6685	TURCOP	TURKISH	TUR					COP			MNCUSAMED	GOOGLE	USA					MNC	MED		1	020	020	02	1	3.0	6	1	6	-4.64135021097047	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250904100000	https://www.newsweek.com/google-down-outage-gmail-youtube-europe-2124301
1261262832	20250904	202509	2025	2025.6685	TWN	KAOHSIUNG	TWN								COP	PRISON						COP			1	173	173	17	4	-5.0	20	1	20	-6.27450980392157	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250904100000	https://focustaiwan.tw:443/society/202509040014
1261262833	20250904	202509	2025	2025.6685	TWN	TAIWAN	TWN								GOV	GOVERNMENT OFFICIAL						GOV			1	043	043	04	1	2.8	10	1	10	-3.32594235033259	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250904100000	https://focustaiwan.tw:443/cross-strait/202509040013
1261262834	20250904	202509	2025	2025.6685	TWN	TAIPEI	TWN								TWNHLH	TAIWAN	TWN					HLH			1	173	173	17	4	-5.0	4	1	4	-10.6951871657754	4	Shilin, T'ai-pei, Taiwan	TW	TW03	13277	25.0907	121.523	-2636850	4	Shilin, T'ai-pei, Taiwan	TW	TW03	13277	25.0907	121.523	-2636850	4	Shilin, T'ai-pei, Taiwan	TW	TW03	13277	25.0907	121.523	-2636850	20250904100000	https://focustaiwan.tw:443/society/202509040015
1261262835	20250904	202509	2025	2025.6685	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								1	062	062	06	2	7.4	2	1	2	2.09617755856966	4	Garching, Bayern, Germany	GM	GM02	16532	48.1333	12.6	-1774107	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904100000	https://www.miragenews.com/taiwan-opens-max-planck-center-for-particle-1527208/
1261262836	20250904	202509	2025	2025.6685	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								1	062	062	06	2	7.4	8	1	8	2.09617755856966	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904100000	https://www.miragenews.com/taiwan-opens-max-planck-center-for-particle-1527208/
1261262837	20250904	202509	2025	2025.6685	TWNHLH	TAIPEI	TWN					HLH													1	173	173	17	4	-5.0	12	1	12	-10.6951871657754	4	Shilin, T'ai-pei, Taiwan	TW	TW03	13277	25.0907	121.523	-2636850	0								4	Shilin, T'ai-pei, Taiwan	TW	TW03	13277	25.0907	121.523	-2636850	20250904100000	https://focustaiwan.tw:443/society/202509040015
