1273784794	20251112	202511	2025	2025.8548	MOS	IMAM				MOS					PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	4	1	4	-5.19187358916478	4	Red Fort, Azad Kashmir, Pakistan	PK	PK06	40414	34.3827	73.4649	10512941	4	Red Fort, Azad Kashmir, Pakistan	PK	PK06	40414	34.3827	73.4649	10512941	4	Red Fort, Azad Kashmir, Pakistan	PK	PK06	40414	34.3827	73.4649	10512941	20251112123000	https://www.businesstoday.in/india/story/red-fort-blast-latest-turkey-link-telegram-groups-key-focus-of-nia-probe-501826-2025-11-12
1273784795	20251112	202511	2025	2025.8548	MOS	ISLAMIC				MOS					SPY	INTELLIGENCE						SPY			1	046	046	04	1	7.0	5	1	5	-0.99009900990099	4	Samen, Hamadan, Iran	IR	IR09	41023	34.2091	48.7058	-3823489	4	Samen, Hamadan, Iran	IR	IR09	41023	34.2091	48.7058	-3823489	4	Samen, Hamadan, Iran	IR	IR09	41023	34.2091	48.7058	-3823489	20251112123000	https://www.presstv.ir/Detail/2025/11/12/758681/remembering-father-iran-missile-program-who-wanted-destroy-israel
1273784796	20251112	202511	2025	2025.8548	MOS	MUSLIM				MOS					USAGOV	BARACK OBAMA	USA					GOV			0	040	040	04	1	1.0	3	1	3	-1.72054223149114	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112123000	https://edition.cnn.com/2025/11/12/politics/white-house-website-trump
1273784797	20251112	202511	2025	2025.8548	MWI	MALAWI	MWI																		1	015	015	01	1	0.0	4	1	4	-11.2068965517241	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251112123000	https://www.faceofmalawi.com/2025/11/12/man-gets-six-years-for-attacking-and-robbing-woman-in-lilongwe/
1273784798	20251112	202511	2025	2025.8548	MWI	MALAWI	MWI																		1	030	030	03	1	4.0	4	1	4	-3.98230088495576	1	Malawi	MI	MI		-13.5	34	MI	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251112123000	https://www.faceofmalawi.com/2025/11/12/bakili-muluzi-steps-down-as-mediator-in-dispute-over-edgar-lungus-burial-site/
1273784799	20251112	202511	2025	2025.8548	MWI	MALAWI	MWI																		1	043	043	04	1	2.8	4	1	4	-3.98230088495576	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251112123000	https://www.faceofmalawi.com/2025/11/12/bakili-muluzi-steps-down-as-mediator-in-dispute-over-edgar-lungus-burial-site/
1273784800	20251112	202511	2025	2025.8548	MWI	MALAWI	MWI																		1	060	060	06	2	6.0	4	1	4	-3.3816425120773	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251112123000	https://www.faceofmalawi.com/2025/11/12/mtambo-distances-himself-from-hrdc-matters/
1273784801	20251112	202511	2025	2025.8548	MWI	MALAWI	MWI																		1	110	110	11	3	-2.0	4	1	4	-3.3816425120773	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251112123000	https://www.faceofmalawi.com/2025/11/12/mtambo-distances-himself-from-hrdc-matters/
1273784802	20251112	202511	2025	2025.8548	MWI	MALAWI	MWI								COP	NATIONAL POLICE						COP			1	010	010	01	1	0.0	4	1	4	-8.42105263157896	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251112123000	https://www.faceofmalawi.com/2025/11/12/police-investigates-officer-accused-of-demanding-bribe-in-rape-case/
1273784803	20251112	202511	2025	2025.8548	MWI	LILONGWE	MWI								COP	NATIONAL POLICE						COP			1	040	040	04	1	1.0	10	1	10	-6.59340659340659	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251112123000	https://www.faceofmalawi.com/2025/11/12/former-mitc-boss-kruger-phiri-remains-in-custody-over-multiple-fraud-charges/
1273784804	20251112	202511	2025	2025.8548	MWI	MALAWI	MWI								GOV	DIRECTOR GENERAL						GOV			1	1243	124	12	3	-4.0	3	1	3	-6.59340659340659	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251112123000	https://www.faceofmalawi.com/2025/11/12/former-mitc-boss-kruger-phiri-remains-in-custody-over-multiple-fraud-charges/
1273784805	20251112	202511	2025	2025.8548	MWI	MALAWI	MWI								MWIGOV	MALAWI	MWI					GOV			1	1243	124	12	3	-4.0	1	1	1	-6.59340659340659	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251112123000	https://www.faceofmalawi.com/2025/11/12/former-mitc-boss-kruger-phiri-remains-in-custody-over-multiple-fraud-charges/
1273784806	20251112	202511	2025	2025.8548	MWICOP	MALAWI	MWI					COP			MWI	LILONGWE	MWI								1	090	090	09	2	-2.0	10	1	10	-8.42105263157896	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251112123000	https://www.faceofmalawi.com/2025/11/12/police-investigates-officer-accused-of-demanding-bribe-in-rape-case/
1273784807	20251112	202511	2025	2025.8548	MWIJUD	MALAWI	MWI					JUD													1	014	014	01	1	0.0	1	1	1	-11.2068965517241	5	Lilongwe District, Lilongwe, Malawi	MI	MI11	19310	-14.0196	33.6841	-1482802	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251112123000	https://www.faceofmalawi.com/2025/11/12/man-gets-six-years-for-attacking-and-robbing-woman-in-lilongwe/
1273784808	20251112	202511	2025	2025.8548	MWIJUD	MALAWI	MWI					JUD			MWI	MALAWI	MWI								1	173	173	17	4	-5.0	1	1	1	-11.2068965517241	5	Lilongwe District, Lilongwe, Malawi	MI	MI11	19310	-14.0196	33.6841	-1482802	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251112123000	https://www.faceofmalawi.com/2025/11/12/man-gets-six-years-for-attacking-and-robbing-woman-in-lilongwe/
1273784809	20251112	202511	2025	2025.8548	MYS	MALAYSIA	MYS								GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	6	1	6	5.67375886524822	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112123000	https://www.traveldailymedia.com/946496-3/
1273784810	20251112	202511	2025	2025.8548	MYS	KUALA LUMPUR	MYS								GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	2	1	2	5.67375886524822	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251112123000	https://www.traveldailymedia.com/946496-3/
1273784811	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA								ETH	ETHIOPIA	ETH								1	042	042	04	1	1.9	5	1	5	5.26315789473684	1	Nigeria	NI	NI		10	8	NI	1	Ethiopia	ET	ET		8	38	ET	1	Nigeria	NI	NI		10	8	NI	20251112123000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2752898-cop-ethiopia-on-track-to-host-cop-32-in-2027
1273784812	20251112	202511	2025	2025.8548	NGA	NIGERIA	NGA								KEN	KENYA	KEN								0	040	040	04	1	1.0	2	1	2	2.63157894736842	1	Nigeria	NI	NI		10	8	NI	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251112123000	https://www.tuko.co.ke/business-economy/economy/609349-nigerian-banker-meets-william-ruto-pledges-ksh-19-billion-kenyas-infrastructure-development/
1273784813	20251112	202511	2025	2025.8548	NGAGOV	NIGERIA	NGA					GOV													0	051	051	05	1	3.4	2	1	2	2.63157894736842	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251112123000	https://www.tuko.co.ke/business-economy/economy/609349-nigerian-banker-meets-william-ruto-pledges-ksh-19-billion-kenyas-infrastructure-development/
1273784814	20251112	202511	2025	2025.8548	NGAGOV	NIGERIA	NGA					GOV			KEN	KENYA	KEN								1	036	036	03	1	4.0	2	1	2	2.63157894736842	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251112123000	https://www.tuko.co.ke/business-economy/economy/609349-nigerian-banker-meets-william-ruto-pledges-ksh-19-billion-kenyas-infrastructure-development/
1273784815	20251112	202511	2025	2025.8548	NGAGOV	NIGERIA	NGA					GOV			KEN	KENYA	KEN								0	040	040	04	1	1.0	2	1	2	2.63157894736842	1	Nigeria	NI	NI		10	8	NI	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Nigeria	NI	NI		10	8	NI	20251112123000	https://www.tuko.co.ke/business-economy/economy/609349-nigerian-banker-meets-william-ruto-pledges-ksh-19-billion-kenyas-infrastructure-development/
1273784816	20251112	202511	2025	2025.8548	NGOBUSWEF	WORLD ECONOMIC FORUM		WEF				NGO	BUS												0	020	020	02	1	3.0	10	1	10	3.73831775700935	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251112123000	https://www.finanznachrichten.de/nachrichten-2025-11/66956575-earthday-org-celebrates-historic-european-union-move-to-make-climate-education-central-to-climate-action-008.htm
1273784817	20251112	202511	2025	2025.8548	NGOCHRHRI	AMERICAN FRIENDS SERVICE COMMITTEE				CHR		NGO	HRI												1	012	012	01	1	-0.4	2	1	2	-3.81836945304437	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251112123000	https://prospect.org/2025/11/12/homeland-security-tightens-rule-on-anti-ice-activities/
1273784818	20251112	202511	2025	2025.8548	NGOCHRHRI	AMERICAN FRIENDS SERVICE COMMITTEE				CHR		NGO	HRI		MEX	MEXICO	MEX								1	012	012	01	1	-0.4	2	1	2	-3.81836945304437	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251112123000	https://prospect.org/2025/11/12/homeland-security-tightens-rule-on-anti-ice-activities/
1273784819	20251112	202511	2025	2025.8548	NGOUSAJEW	AMIT	USA			JEW		NGO													1	010	010	01	1	0.0	9	1	6	-1.01351351351351	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112123000	https://economictimes.indiatimes.com/news/india/delhi-blast-case-hyundai-i20-was-sold-on-october-29-to-pulwama-resident-amir-says-the-second-hand-car-dealer/articleshow/125273290.cms
1273784820	20251112	202511	2025	2025.8548	NGOUSAJEW	AMIT	USA			JEW		NGO													1	010	010	01	1	0.0	3	1	2	-1.01351351351351	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251112123000	https://economictimes.indiatimes.com/news/india/delhi-blast-case-hyundai-i20-was-sold-on-october-29-to-pulwama-resident-amir-says-the-second-hand-car-dealer/articleshow/125273290.cms
1273784821	20251112	202511	2025	2025.8548	NGOUSAJEW	AMIT	USA			JEW		NGO													1	080	080	08	2	5.0	3	1	3	-1.01351351351351	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112123000	https://economictimes.indiatimes.com/news/india/delhi-blast-case-hyundai-i20-was-sold-on-october-29-to-pulwama-resident-amir-says-the-second-hand-car-dealer/articleshow/125273290.cms
1273784822	20251112	202511	2025	2025.8548	NGOUSAJEW	AMIT	USA			JEW		NGO													1	080	080	08	2	5.0	1	1	1	-1.01351351351351	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251112123000	https://economictimes.indiatimes.com/news/india/delhi-blast-case-hyundai-i20-was-sold-on-october-29-to-pulwama-resident-amir-says-the-second-hand-car-dealer/articleshow/125273290.cms
1273784823	20251112	202511	2025	2025.8548	NLD	DUTCH	NLD								USAGOV	THE US	USA					GOV			0	020	020	02	1	3.0	5	1	5	-4.07331975560081	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	20251112123000	https://crooksandliars.com/2025/11/black-soldiers-erased-dutch-world-war-ii
1273784824	20251112	202511	2025	2025.8548	NLD	DUTCH	NLD								USAGOV	THE US	USA					GOV			0	020	020	02	1	3.0	1	1	1	-4.07331975560081	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112123000	https://crooksandliars.com/2025/11/black-soldiers-erased-dutch-world-war-ii
1273784825	20251112	202511	2025	2025.8548	NLD	DUTCH	NLD								USAGOV	THE US	USA					GOV			0	020	020	02	1	3.0	4	1	4	-4.07331975560081	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112123000	https://crooksandliars.com/2025/11/black-soldiers-erased-dutch-world-war-ii
1273784826	20251112	202511	2025	2025.8548	NOR	NORWAY	NOR								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	8	1	8	5.26315789473684	1	Norway	NO	NO		62	10	NO	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112123000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2752898-cop-ethiopia-on-track-to-host-cop-32-in-2027
1273784827	20251112	202511	2025	2025.8548	NOR	NORWAY	NOR								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	5.26315789473684	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112123000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2752898-cop-ethiopia-on-track-to-host-cop-32-in-2027
1273784828	20251112	202511	2025	2025.8548	NOR	NORWAY	NOR								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	8	1	8	5.26315789473684	1	Norway	NO	NO		62	10	NO	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112123000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2752898-cop-ethiopia-on-track-to-host-cop-32-in-2027
1273784829	20251112	202511	2025	2025.8548	NOR	NORWAY	NOR								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	5.26315789473684	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112123000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2752898-cop-ethiopia-on-track-to-host-cop-32-in-2027
1273784830	20251112	202511	2025	2025.8548	NOR	NORWAY	NOR								CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	5.26315789473684	1	Norway	NO	NO		62	10	NO	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20251112123000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2752898-cop-ethiopia-on-track-to-host-cop-32-in-2027
1273784831	20251112	202511	2025	2025.8548	NOR	NORWAY	NOR								CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	5.26315789473684	1	United Kingdom	UK	UK		54	-4	UK	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	20251112123000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2752898-cop-ethiopia-on-track-to-host-cop-32-in-2027
1273784832	20251112	202511	2025	2025.8548	NOR	NORWAY	NOR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	5.26315789473684	1	Norway	NO	NO		62	10	NO	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20251112123000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2752898-cop-ethiopia-on-track-to-host-cop-32-in-2027
1273784833	20251112	202511	2025	2025.8548	NOR	NORWAY	NOR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	5.26315789473684	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	20251112123000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2752898-cop-ethiopia-on-track-to-host-cop-32-in-2027
1273784834	20251112	202511	2025	2025.8548	NOR	NORWAY	NOR								JPN	JAPAN	JPN								0	042	042	04	1	1.9	8	1	8	5.26315789473684	1	Norway	NO	NO		62	10	NO	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	20251112123000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2752898-cop-ethiopia-on-track-to-host-cop-32-in-2027
1273784835	20251112	202511	2025	2025.8548	NOR	NORWAY	NOR								JPN	JAPAN	JPN								0	042	042	04	1	1.9	2	1	2	5.26315789473684	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20251112123000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2752898-cop-ethiopia-on-track-to-host-cop-32-in-2027
1273784836	20251112	202511	2025	2025.8548	NOR	NORWAY	NOR								NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	8	1	8	5.26315789473684	1	Norway	NO	NO		62	10	NO	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	20251112123000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2752898-cop-ethiopia-on-track-to-host-cop-32-in-2027
1273784837	20251112	202511	2025	2025.8548	NOR	NORWAY	NOR								NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	5.26315789473684	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112123000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2752898-cop-ethiopia-on-track-to-host-cop-32-in-2027
1273784838	20251112	202511	2025	2025.8548	NRMRAC020	CREATIVITY				NRM					USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	3	1	3	-2.01511335012595	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251112123000	https://www.moneycontrol.com/artificial-intelligence/are-you-listening-to-bots-survey-shows-ai-music-is-virtually-undetectable-article-13671641.html
1273784839	20251112	202511	2025	2025.8548	NRMRAC020	CREATIVITY				NRM					USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	3	1	3	-2.01511335012595	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251112123000	https://www.moneycontrol.com/artificial-intelligence/are-you-listening-to-bots-survey-shows-ai-music-is-virtually-undetectable-article-13671641.html
1273784840	20251112	202511	2025	2025.8548	NRMRAC020	CREATIVITY				NRM					USAMED	REUTERS	USA					MED			1	020	020	02	1	3.0	5	1	5	-2.01511335012595	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251112123000	https://www.moneycontrol.com/artificial-intelligence/are-you-listening-to-bots-survey-shows-ai-music-is-virtually-undetectable-article-13671641.html
1273784841	20251112	202511	2025	2025.8548	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	5.26315789473684	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112123000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2752898-cop-ethiopia-on-track-to-host-cop-32-in-2027
1273784842	20251112	202511	2025	2025.8548	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	8	1	8	5.26315789473684	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112123000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2752898-cop-ethiopia-on-track-to-host-cop-32-in-2027
