1271690652	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	1	1	1	-0.41631973355537	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031063000	https://accesswdun.com/ap_article/its-home-caribbean-diaspora-from-miami-to-new-york-fuels-hurricane-melissa-relief-efforts
1271690653	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	2.37226277372263	3	New Braunfels Municipal Airport, Texas, United States	US	USTX	TX187	29.7066	-98.036	1387242	0								3	New Braunfels Municipal Airport, Texas, United States	US	USTX		29.7066	-98.036	1387242	20251031063000	https://seguintoday.com/2025/10/31/today-marks-final-day-of-early-voting-in-guadalupe-county-2/
1271690654	20251031	202510	2025	2025.8247	USA	COLUMBUS	USA																		1	081	081	08	2	5.0	10	1	10	1.49625935162095	0								0								0								20251031063000	https://foxwilmington.com/columbus-county-town-to-vote-on-legalizing-alcohol-sales-for-first-time-in-its-history/
1271690655	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	101	101	10	3	-5.0	6	1	6	-1.78837555886736	3	Summerville Park, Georgia, United States	US	USGA	GA115	34.2759	-85.1702	353897	0								3	Summerville Park, Georgia, United States	US	USGA		34.2759	-85.1702	353897	20251031063000	https://www.northwestgeorgianews.com/rome/news/local/group-opposing-rome-data-center-gathers-signatures-for-petition/article_e2ebac25-d140-4c55-94e6-5f1f8bbdd624.html
1271690656	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-13.3152173913043	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251031063000	https://www.thenews.com.pk/latest/1354757-rust-prop-supplier-files-lawsuit-against-alec-baldwin-over-fatal-shooting
1271690657	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-7.28	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251031063000	https://www.yourtango.com/self/town-so-haunted-completely-shut-off-public
1271690658	20251031	202510	2025	2025.8247	USA	AMERICAN	USA																		1	112	112	11	3	-2.0	4	1	4	-3.17073170731708	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251031063000	https://www.aol.com/entertainment/trumps-hidden-tensions-revealed-lip-221500148.html
1271690659	20251031	202510	2025	2025.8247	USA	NEW MEXICO	USA																		1	114	114	11	3	-2.0	6	1	6	-13.3152173913043	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251031063000	https://www.thenews.com.pk/latest/1354757-rust-prop-supplier-files-lawsuit-against-alec-baldwin-over-fatal-shooting
1271690660	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	4	1	4	-13.3152173913043	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251031063000	https://www.thenews.com.pk/latest/1354757-rust-prop-supplier-files-lawsuit-against-alec-baldwin-over-fatal-shooting
1271690661	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	143	143	14	3	-6.5	1	1	1	1.65745856353591	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031063000	https://www.sentinelassam.com/topheadlines/us-china-trade-pact-signed-as-donald-trump-drops-tariffs-to-47
1271690662	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	143	143	14	3	-6.5	1	1	1	1.65745856353591	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251031063000	https://www.sentinelassam.com/topheadlines/us-china-trade-pact-signed-as-donald-trump-drops-tariffs-to-47
1271690663	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	143	143	14	3	-6.5	1	1	1	1.65745856353591	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251031063000	https://www.sentinelassam.com/topheadlines/us-china-trade-pact-signed-as-donald-trump-drops-tariffs-to-47
1271690664	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	154	154	15	4	-7.2	1	1	1	4	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								1	United States	US	US		39.828175	-98.5795	US	20251031063000	https://www.stabroeknews.com/2025/10/31/opinion/letters/reaffirming-caricoms-unity-imperative-amidst-shifting-global-and-security-landscapes/
1271690665	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	154	154	15	4	-7.2	4	1	4	4	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251031063000	https://www.stabroeknews.com/2025/10/31/opinion/letters/reaffirming-caricoms-unity-imperative-amidst-shifting-global-and-security-landscapes/
1271690666	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	3	1	3	-2.16763005780347	3	Mountlake Terrace, Washington, United States	US	USWA	WA061	47.7882	-122.309	1512488	0								3	Mountlake Terrace, Washington, United States	US	USWA		47.7882	-122.309	1512488	20251031063000	https://www.insurancejournal.com/news/west/2025/10/31/845853.htm
1271690667	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	1	1	1	-2.16763005780347	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251031063000	https://www.insurancejournal.com/news/west/2025/10/31/845853.htm
1271690668	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-2.16763005780347	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251031063000	https://www.insurancejournal.com/news/west/2025/10/31/845853.htm
1271690669	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-13.3152173913043	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251031063000	https://www.thenews.com.pk/latest/1354757-rust-prop-supplier-files-lawsuit-against-alec-baldwin-over-fatal-shooting
1271690670	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-1.8716577540107	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251031063000	https://www.fox5vegas.com/2025/10/31/man-jumps-into-action-help-during-deadly-las-vegas-apartment-fire/
1271690671	20251031	202510	2025	2025.8247	USA	ALASKA	USA																		1	190	190	19	4	-10.0	5	1	5	-7.28	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251031063000	https://www.yourtango.com/self/town-so-haunted-completely-shut-off-public
1271690672	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	193	193	19	4	-10.0	4	1	4	-7.70392749244713	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031063000	https://mykeystrokes.com/2013/12/17/affluenza-the-latest-criminal-defense-for-the-spoiled-rich/
1271690673	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								BLZ	BELIZE	BLZ								1	043	043	04	1	2.8	6	1	6	-0.95238095238095	1	United States	US	US		39.828175	-98.5795	US	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251031063000	https://lovefm.com/belize-security-forces-undergo-un-led-shooting-incident-reconstruction-training/
1271690674	20251031	202510	2025	2025.8247	USA	TEXAS	USA								BUS	CARMAKER						BUS			0	020	020	02	1	3.0	4	1	4	-1.70731707317073	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031063000	https://www.insurancejournal.com/news/east/2025/10/31/845569.htm
1271690675	20251031	202510	2025	2025.8247	USA	TEXAS	USA								BUS	CARMAKER						BUS			0	020	020	02	1	3.0	6	1	6	-1.70731707317073	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031063000	https://www.insurancejournal.com/news/east/2025/10/31/845569.htm
1271690676	20251031	202510	2025	2025.8247	USA	LOS ANGELES	USA								BUS	BANK						BUS			1	030	030	03	1	4.0	10	1	10	-0.46948356807511	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251031063000	https://smmirror.com/2025/10/santa-monica-highlights-food-programs-as-federal-shutdown-threatens-aid/
1271690677	20251031	202510	2025	2025.8247	USA	OHIO	USA								BUS	BANK						BUS			0	070	070	07	2	7.0	1	1	1	0.59612518628912	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251031063000	https://www.mariettatimes.com/news/local-news/2025/10/booth-formally-resigns-commissioners-donate-20k-to-help-families-without-snap/
1271690678	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	071	071	07	2	7.4	4	1	4	2.79850746268657	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251031063000	https://www.marketscreener.com/news/republic-technologies-provides-corporate-updates-for-q3-and-outlooks-for-q4-ce7d5cdbd980f02c
1271690679	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								BUS	CHAMBER OF COMMERCE						BUS			0	071	071	07	2	7.4	4	1	4	2.37226277372263	3	New Braunfels Municipal Airport, Texas, United States	US	USTX	TX187	29.7066	-98.036	1387242	3	New Braunfels Municipal Airport, Texas, United States	US	USTX		29.7066	-98.036	1387242	3	New Braunfels Municipal Airport, Texas, United States	US	USTX		29.7066	-98.036	1387242	20251031063000	https://seguintoday.com/2025/10/31/today-marks-final-day-of-early-voting-in-guadalupe-county-2/
1271690680	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	172	172	17	4	-5.0	6	1	6	-2.16763005780347	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251031063000	https://www.insurancejournal.com/news/west/2025/10/31/845853.htm
1271690681	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COP	POLICE						COP			1	012	012	01	1	-0.4	2	1	2	-1.01626016260162	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251031063000	https://www.mariettatimes.com/news/local-news/2025/10/cutrona-proposal-would-permit-private-schools-in-townships-to-use-local-police-services/
1271690682	20251031	202510	2025	2025.8247	USA	LAS VEGAS	USA								COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-2.75689223057644	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251031063000	https://www.fox5vegas.com/2025/10/31/las-vegas-police-sheriff-joins-growing-chorus-leaders-calling-e-bike-e-scooter-laws/
1271690683	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								COP	PRISON						COP			1	0841	084	08	2	7.0	4	1	4	-1.8716577540107	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251031063000	https://www.fox5vegas.com/2025/10/31/man-jumps-into-action-help-during-deadly-las-vegas-apartment-fire/
1271690684	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	4	1	4	1.90476190476191	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251031063000	https://www.fox5vegas.com/2025/10/31/ive-just-had-great-run-las-vegas-dj-reflects-40-years-radio/
1271690685	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	4	1	4	1.90476190476191	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251031063000	https://www.fox5vegas.com/2025/10/31/ive-just-had-great-run-las-vegas-dj-reflects-40-years-radio/
1271690686	20251031	202510	2025	2025.8247	USA	AMERICAN	USA								CVL	TRAVELER						CVL			1	060	060	06	2	6.0	7	1	7	4.90088105726873	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251031063000	https://outoftownblog.com/flying-after-60-discover-10-hidden-airport-perks-seniors-rarely-hear-about/
1271690687	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	020	020	02	1	3.0	2	1	2	0.59612518628912	3	Marietta College, Ohio, United States	US	USOH	OH167	39.4167	-81.4496	1076340	3	Marietta College, Ohio, United States	US	USOH		39.4167	-81.4496	1076340	3	Marietta College, Ohio, United States	US	USOH		39.4167	-81.4496	1076340	20251031063000	https://www.mariettatimes.com/news/local-news/2025/10/booth-formally-resigns-commissioners-donate-20k-to-help-families-without-snap/
1271690688	20251031	202510	2025	2025.8247	USA	PITTSBURGH	USA								EDU	SCHOOL						EDU			1	031	031	03	1	5.2	10	1	10	0.769724182168057	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251031063000	https://www.wtae.com/article/pps-leaders-in-depth-presentation-school-closure-plan/69210880
1271690689	20251031	202510	2025	2025.8247	USA	UTAH	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	7.88954635108481	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251031063000	https://www.standard.net/announcements/obituaries/2025/oct/30/beppie-lambertina-penman/
1271690690	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	051	051	05	1	3.4	4	1	4	0.59612518628912	3	Marietta College, Ohio, United States	US	USOH	OH167	39.4167	-81.4496	1076340	3	Marietta College, Ohio, United States	US	USOH		39.4167	-81.4496	1076340	3	Marietta College, Ohio, United States	US	USOH		39.4167	-81.4496	1076340	20251031063000	https://www.mariettatimes.com/news/local-news/2025/10/booth-formally-resigns-commissioners-donate-20k-to-help-families-without-snap/
1271690691	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	071	071	07	2	7.4	4	1	4	0.59612518628912	3	Marietta College, Ohio, United States	US	USOH	OH167	39.4167	-81.4496	1076340	3	Marietta College, Ohio, United States	US	USOH		39.4167	-81.4496	1076340	3	Marietta College, Ohio, United States	US	USOH		39.4167	-81.4496	1076340	20251031063000	https://www.mariettatimes.com/news/local-news/2025/10/booth-formally-resigns-commissioners-donate-20k-to-help-families-without-snap/
1271690692	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GBR	BRITISH	GBR								0	192	192	19	4	-9.5	1	1	1	-7.28	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251031063000	https://www.yourtango.com/self/town-so-haunted-completely-shut-off-public
1271690693	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GBR	BRITISH	GBR								0	192	192	19	4	-9.5	1	1	1	-7.28	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031063000	https://www.yourtango.com/self/town-so-haunted-completely-shut-off-public
1271690694	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			0	051	051	05	1	3.4	2	1	2	-1.8716577540107	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251031063000	https://www.fox5vegas.com/2025/10/31/man-jumps-into-action-help-during-deadly-las-vegas-apartment-fire/
1271690695	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			0	051	051	05	1	3.4	2	1	2	-1.8716577540107	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251031063000	https://www.fox5vegas.com/2025/10/31/man-jumps-into-action-help-during-deadly-las-vegas-apartment-fire/
1271690696	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	KING						GOV			1	111	111	11	3	-2.0	4	1	4	-7.28	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251031063000	https://www.yourtango.com/self/town-so-haunted-completely-shut-off-public
1271690697	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOVMIL	DEFENCE MINIST						GOV	MIL		1	040	040	04	1	1.0	2	1	2	2.85714285714286	1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031063000	https://www.thehindu.com/news/national/india-usa-ink-10-year-defence-framework-pact/article70224347.ece
1271690698	20251031	202510	2025	2025.8247	USA	NEW YORK	USA								IGOUNOJUDICJ	INTERNATIONAL COURT OF JUSTICE		UNO				IGO	JUD		1	051	051	05	1	3.4	6	3	6	-0.84745762711865	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031063000	http://www.heraldglobe.com/news/278665916/india-reiterates-continued-support-for-the-icj-and-upholding-rule-of-law-says-bjp-mp-saumitra-khan-at-unga
1271690699	20251031	202510	2025	2025.8247	USA	NEW YORK	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	6	3	6	-0.84745762711865	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031063000	http://www.heraldglobe.com/news/278665916/india-reiterates-continued-support-for-the-icj-and-upholding-rule-of-law-says-bjp-mp-saumitra-khan-at-unga
1271690700	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	022	022	02	1	3.2	1	1	1	-3.06010928961749	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20251031063000	https://original.antiwar.com/Jamie_Haase/2025/10/30/rethinking-israels-qualitative-military-edge-qme-a-policy-past-its-prime/
