1264729285	20250923	202509	2025	2025.7205	USA	SAN FRANCISCO	USA																		0	010	010	01	1	0.0	1	1	1	-2.16755547909857	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	Hawaiian Islands, Hawaii, United States	US	USHI		20.7503	-156.5	1905681	20250923134500	https://www.forbes.com/sites/taxnotes/2025/09/23/sharing-the-wealth-exploring-a-state-wealth-tax/
1264729286	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-0.16863406408095	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250923134500	https://www.ksl.com/article/51378953/heres-the-list-of-who-will-fill-in-on-charlie-kirks-american-comeback-tour-at-utah-state-
1264729287	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-0.79726651480637	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923134500	https://gothamist.com/news/nyc-council-to-vote-on-bronx-housing-plan-for-ex-rikers-detainees-in-break-from-custom
1264729288	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	6	1	6	-7.39130434782609	3	Mountain School, North Carolina, United States	US	USNC	NC077	36.3946	-78.555	990709	0								3	Mountain School, North Carolina, United States	US	USNC		36.3946	-78.555	990709	20250923134500	https://www.wsoctv.com/news/local/power-water-mountain-school-still-facing-uphill-battle-1-year-after-hurricane-helene/WFBKKGYE6FHS5HCGL5PUJMPHQU/
1264729289	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	0.0780640124902403	3	French Broad River, Tennessee, United States	US	USTN	TN093	35.9593	-83.8502	1306463	0								3	French Broad River, Tennessee, United States	US	USTN		35.9593	-83.8502	1306463	20250923134500	https://www.wbir.com/article/weather/hurricane/helene/rollins-marshall-nc-recovery-one-year-after-helene-heres/51-908c4a6b-0c41-48cc-aad8-5ee4e6e09756
1264729290	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	0	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250923134500	https://www.communityadvocate.com/hudson/fireworks-between-hudson-dpw-board-of-health-over-water-quality/article_ab8b9ebc-808c-4a01-ad7c-328d46a44c8f.html
1264729291	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	4	1	4	-5.76923076923077	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250923134500	https://www.newser.com/story/375643/elon-musks-dad-accused-of-child-sex-abuse.html
1264729292	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	-0.13297872340425	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250923134500	https://omaha.com/news/local/government-politics/article_c41f77f1-67af-4ec3-b9e2-c1287604575e.html
1264729293	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-2.47524752475247	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250923134500	https://www.houstonpublicmedia.org/articles/news/harris-county/2025/09/23/531629/days-after-salary-complaint-harris-county-district-clerk-says-she-wont-seek-re-election/
1264729294	20250923	202509	2025	2025.7205	USA	ALABAMA	USA																		1	020	020	02	1	3.0	10	1	10	-5.17503805175038	3	Lowndes County, Alabama, United States	US	USAL	AL085	32.1501	-86.6333	161568	0								3	Lowndes County, Alabama, United States	US	USAL		32.1501	-86.6333	161568	20250923134500	https://cdispatch.com/opinions/slimantics-remembering-kaila-morris/
1264729295	20250923	202509	2025	2025.7205	USA	FLORIDA	USA																		1	020	020	02	1	3.0	3	1	3	0.52246603970742	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20250923134500	https://www.floridatrend.com/news/2025/09/23/tuesdays-daily-pulse/
1264729296	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.79726651480637	3	Morris Park, New York, United States	US	USNY	NY081	40.6904	-73.816	957694	0								3	Morris Park, New York, United States	US	USNY		40.6904	-73.816	957694	20250923134500	https://gothamist.com/news/nyc-council-to-vote-on-bronx-housing-plan-for-ex-rikers-detainees-in-break-from-custom
1264729297	20250923	202509	2025	2025.7205	USA	UTAH	USA																		1	023	023	02	1	3.4	10	1	10	-3.06569343065693	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250923134500	https://www.cachevalleydaily.com/news/dwr-wants-help-with-fighting-poaching-in-utah/article_8629df5a-ad7c-4b5e-a9ea-8b5b78ae9087.html
1264729298	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	027	027	02	1	4.0	2	1	2	8.11688311688312	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250923134500	https://www.prnewswire.com/news-releases/connexi-expands-global-supply-chain-capabilities-with-acquisition-of-crown-agents-inspections-private-limited-302564487.html
1264729299	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	3.4856700232378	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250923134500	https://www.wshu.org/arts-culture/2025-09-23/earlybirds-club-for-ladies-who-want-to-get-down-and-also-get-to-bed-on-time
1264729300	20250923	202509	2025	2025.7205	USA	MICHIGAN	USA																		0	033	033	03	1	5.2	10	1	10	1.60183066361556	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250923134500	https://www.insurancebusinessmag.com/us/news/legal-insights/michigan-lawmakers-weigh-new-deductible-rules-for-auto-insurers-550621.aspx
1264729301	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	5.94202898550724	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250923134500	https://www.manchestereveningnews.co.uk/news/tv/strictly-come-dancing-ross-kings-32533548
1264729302	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	-3.51851851851852	3	Rio Grande National Forest, Colorado, United States	US	USCO	CO105	37.7258	-106.598	169591	0								3	Rio Grande National Forest, Colorado, United States	US	USCO		37.7258	-106.598	169591	20250923134500	https://dailyprogress.com/news/local/article_ba2d774f-3fa6-4089-9b1e-4839fcc4290d.html
1264729303	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	6	1	6	0.19193857965451	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250923134500	https://www.opednews.com/populum/page.php?f=Gathering-courage-to-live-Addictions_Health-Psychology-Mental-Health_Social-Media_Technology-250923-332.html
1264729304	20250923	202509	2025	2025.7205	USA	COLORADO	USA																		1	036	036	03	1	4.0	2	1	2	-3.51851851851852	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Rio Grande National Forest, Colorado, United States	US	USCO		37.7258	-106.598	169591	20250923134500	https://dailyprogress.com/news/local/article_ba2d774f-3fa6-4089-9b1e-4839fcc4290d.html
1264729305	20250923	202509	2025	2025.7205	USA	HAWAII	USA																		0	040	040	04	1	1.0	7	1	7	3.0859049207673	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250923134500	https://www.staradvertiser.com/2025/09/23/hawaii-news/conference-showcases-nexus-between-green-fees-tourism/
1264729306	20250923	202509	2025	2025.7205	USA	VERMONT	USA																		0	040	040	04	1	1.0	8	1	8	-2.16755547909857	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250923134500	https://www.forbes.com/sites/taxnotes/2025/09/23/sharing-the-wealth-exploring-a-state-wealth-tax/
1264729307	20250923	202509	2025	2025.7205	USA	WISCONSIN	USA																		1	040	040	04	1	1.0	10	1	10	6.14035087719299	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250923134500	https://967theeagle.net/star-wars-dining-green-bay/
1264729308	20250923	202509	2025	2025.7205	USA	COLORADO	USA																		1	042	042	04	1	1.9	6	1	6	-3.51851851851852	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20250923134500	https://dailyprogress.com/news/local/article_ba2d774f-3fa6-4089-9b1e-4839fcc4290d.html
1264729309	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	10	1	10	-5.95238095238095	3	Jamestown, Virginia, United States	US	USVA	VA095	37.2082	-76.7741	1499605	0								3	Jamestown, Virginia, United States	US	USVA	VA095	37.2082	-76.7741	1499605	20250923134500	https://www.yahoo.com/news/articles/robert-e-lee-nephew-got-120000824.html
1264729310	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	1.2987012987013	3	Lake George, New York, United States	US	USNY	NY113	43.4262	-73.7123	954913	0								3	Lake George, New York, United States	US	USNY		43.4262	-73.7123	954913	20250923134500	https://poststar.com/news/local/article_0608f46f-c4c1-4c5f-8aba-05c4f99c7845.html
1264729311	20250923	202509	2025	2025.7205	USA	MONTANA	USA																		1	043	043	04	1	2.8	7	1	7	4.75435816164818	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250923134500	https://xlcountry.com/helena-montana/
1264729312	20250923	202509	2025	2025.7205	USA	HAWAII	USA																		1	044	044	04	1	2.5	10	1	10	3.0859049207673	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250923134500	https://www.staradvertiser.com/2025/09/23/hawaii-news/conference-showcases-nexus-between-green-fees-tourism/
1264729313	20250923	202509	2025	2025.7205	USA	COLUMBUS	USA																		0	046	046	04	1	7.0	8	1	8	-0.13297872340425	3	Grand Island, California, United States	US	USCA	CA011	39.066	-121.868	1658643	0								3	Grand Island, California, United States	US	USCA		39.066	-121.868	1658643	20250923134500	https://omaha.com/news/local/government-politics/article_c41f77f1-67af-4ec3-b9e2-c1287604575e.html
1264729314	20250923	202509	2025	2025.7205	USA	COLUMBUS	USA																		0	046	046	04	1	7.0	2	1	2	-0.13297872340425	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20250923134500	https://omaha.com/news/local/government-politics/article_c41f77f1-67af-4ec3-b9e2-c1287604575e.html
1264729315	20250923	202509	2025	2025.7205	USA	HAWAII	USA																		1	046	046	04	1	7.0	5	1	5	3.0859049207673	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250923134500	https://www.staradvertiser.com/2025/09/23/hawaii-news/conference-showcases-nexus-between-green-fees-tourism/
1264729316	20250923	202509	2025	2025.7205	USA	MINNEAPOLIS	USA																		1	051	051	05	1	3.4	10	1	10	6.14754098360656	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250923134500	https://www.globenewswire.com/news-release/2025/09/23/3154825/0/en/N%C3%BCspace-unveils-an-exceptional-Fall-offering-with-the-arrival-of-Blu-Dot-HKliving-and-Le-Feu.html
1264729317	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	5.83832335329341	3	Prairie Du Sac, Wisconsin, United States	US	USWI	WI111	43.2869	-89.724	1571875	0								3	Prairie Du Sac, Wisconsin, United States	US	USWI		43.2869	-89.724	1571875	20250923134500	https://www.restaurantnews.com/culvers-jalapeno-cheese-curds-curderburger-curdtoberfest-092325/
1264729318	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	5.83832335329341	3	Prairie Du Sac, Wisconsin, United States	US	USWI	WI111	43.2869	-89.724	1571875	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250923134500	https://www.restaurantnews.com/culvers-jalapeno-cheese-curds-curderburger-curdtoberfest-092325/
1264729319	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	5.31914893617021	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250923134500	https://www.wdel.com/news/dsu-opens-agilent-hub-for-agriculture-innovation-and-extension/article_4b251681-3388-42af-8e21-6f3298116995.html
1264729320	20250923	202509	2025	2025.7205	USA	NEW YORK	USA																		0	051	051	05	1	3.4	2	1	2	1.14702815432743	1	Mexico	MX	MX		23	-102	MX	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923134500	https://www.thegardenisland.com/2025/09/23/hawaii-news/ocean-treaty-that-protects-marine-life-clears-final-hurdle/
1264729321	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	5	1	5	1.14702815432743	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250923134500	https://www.thegardenisland.com/2025/09/23/hawaii-news/ocean-treaty-that-protects-marine-life-clears-final-hurdle/
1264729322	20250923	202509	2025	2025.7205	USA	NORTH CAROLINA	USA																		1	070	070	07	2	7.0	7	1	7	-3.60934182590233	3	Yancey County, North Carolina, United States	US	USNC	NC199	35.9001	-82.2999	1008598	0								3	Yancey County, North Carolina, United States	US	USNC		35.9001	-82.2999	1008598	20250923134500	https://www.wcnc.com/article/weather/hurricane/helene/hurricane-helene-survival-story-burnsville-man-wnc-western-north-carolina/83-a2b091c0-feda-4359-a743-26bafab4336d
1264729323	20250923	202509	2025	2025.7205	USA	TEXAS	USA																		1	070	070	07	2	7.0	2	1	2	-5.74324324324325	3	Sweetwater, Texas, United States	US	USTX	TX353	32.471	-100.406	1348139	0								3	Sweetwater, Texas, United States	US	USTX	TX353	32.471	-100.406	1348139	20250923134500	https://keyj.com/doordash-saves-hostage-sweetwater/
1264729324	20250923	202509	2025	2025.7205	USA	TEXAS	USA																		1	070	070	07	2	7.0	2	1	2	-5.74324324324325	3	Sweetwater, Texas, United States	US	USTX	TX353	32.471	-100.406	1348139	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923134500	https://keyj.com/doordash-saves-hostage-sweetwater/
1264729325	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	4.71544715447155	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250923134500	https://www.dairyherd.com/news/business/dairy-boom-2025s-year-milk-momentum-and-more
1264729326	20250923	202509	2025	2025.7205	USA	ARKANSAS	USA																		0	070	070	07	2	7.0	2	1	2	4.62046204620462	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250923134500	https://www.magnoliareporter.com/education/colleges_universities/article_1cfe64cb-3782-4c41-bf83-68c3bb9f86ea.html
1264729327	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	8	1	8	5.36585365853659	3	Cache County, Utah, United States	US	USUT	UT005	41.7494	-111.75	1448017	0								3	Cache County, Utah, United States	US	USUT		41.7494	-111.75	1448017	20250923134500	https://www.cachevalleydaily.com/news/rocky-mountain-power-foundation-awards-261k-in-grants-across-utah-idaho-and-wyoming/article_632699a9-8408-4e94-9f54-51d04d588612.html
1264729328	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	6	1	6	0.52246603970742	3	Lake County, Florida, United States	US	USFL	FL069	28.7919	-81.7915	308551	0								3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	20250923134500	https://www.floridatrend.com/news/2025/09/23/tuesdays-daily-pulse/
1264729329	20250923	202509	2025	2025.7205	USA	NEW ORLEANS	USA																		1	071	071	07	2	7.4	10	1	10	2.71317829457364	3	Iolani School, Hawaii, United States	US	USHI	HI003	21.2886	-157.827	359498	0								3	Iolani School, Hawaii, United States	US	USHI		21.2886	-157.827	359498	20250923134500	https://www.prnewswire.com/news-releases/finalists-for-2026-actfl-national-language-teacher-of-the-year-announced-302564143.html
1264729330	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-9.51903807615227	3	Scott County, Missouri, United States	US	USMO	MO201	37.0667	-89.5667	758553	0								3	Scott County, Missouri, United States	US	USMO		37.0667	-89.5667	758553	20250923134500	https://www.standard-democrat.com/news/former-scott-county-deputy-charged-with-46-felonies-bdedc528
1264729331	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-2.7027027027027	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923134500	https://www.wcnc.com/article/news/local/connect-the-dots/gov-stein-pushes-washington-fema-funds-delays/275-ec28b6bc-9115-471e-ba19-fa7efd0a6732
1264729332	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		1	072	072	07	2	8.3	10	1	10	-5.95238095238095	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250923134500	https://www.yahoo.com/news/articles/robert-e-lee-nephew-got-120000824.html
1264729333	20250923	202509	2025	2025.7205	USA	UTAH	USA																		1	072	072	07	2	8.3	10	1	10	-3.06569343065693	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250923134500	https://www.cachevalleydaily.com/news/dwr-wants-help-with-fighting-poaching-in-utah/article_8629df5a-ad7c-4b5e-a9ea-8b5b78ae9087.html
1264729334	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	2	1	2	0.76335877862595	3	Curwensville, Pennsylvania, United States	US	USPA	PA033	40.9756	-78.525	1172861	0								3	Curwensville, Pennsylvania, United States	US	USPA	PA033	40.9756	-78.525	1172861	20250923134500	https://www.theprogressnews.com/news/clearfield-borough-council-votes-down-supporting-grant-funding-for-proposed-whitewater-park/article_a268072b-7037-4ef6-b88a-2e12ede28cc3.html
1264729335	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-5.17503805175038	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250923134500	https://cdispatch.com/opinions/slimantics-remembering-kaila-morris/
1264729336	20250923	202509	2025	2025.7205	USA	TEXAS	USA																		1	080	080	08	2	5.0	1	1	1	-5.74324324324325	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Sweetwater, Texas, United States	US	USTX	TX353	32.471	-100.406	1348139	20250923134500	https://keyj.com/doordash-saves-hostage-sweetwater/
1264729337	20250923	202509	2025	2025.7205	USA	TEXAS	USA																		1	080	080	08	2	5.0	7	1	7	-5.74324324324325	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923134500	https://keyj.com/doordash-saves-hostage-sweetwater/
1264729338	20250923	202509	2025	2025.7205	USA	CHICAGO	USA																		1	084	084	08	2	7.0	8	1	8	-6.66666666666667	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250923134500	https://biztoc.com/x/e7b26fa6bf1d669f
1264729339	20250923	202509	2025	2025.7205	USA	INDIANA	USA																		0	0841	084	08	2	7.0	8	1	8	-5.26992287917738	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Ball State University, Indiana, United States	US	USIN		40.1995	-85.4125	449616	20250923134500	https://www.wthitv.com/news/rokita-advises-it-would-be-wise-to-remove-teachers-who-express-support-for-political-violence/article_01b8802d-4e7e-473f-b058-e72ee00db888.html
